nobs,Stkcd,Date,ClPr
"18807","000062",2004-02-27,"9.3800"
"18808","000062",2004-03-31,"9.8000"
"18809","000062",2004-04-30,"8.5100"
"18810","000062",2004-05-31,"9.0100"
"18811","000062",2004-06-30,"8.1900"
"18812","000062",2004-07-30,"7.3800"
"18813","000062",2004-08-31,"6.3500"
"18814","000062",2004-09-30,"6.6700"
"18815","000062",2004-10-29,"7.1500"
"18816","000062",2004-11-30,"7.4500"
"18817","000062",2004-12-31,"6.2400"
"18818","000062",2005-01-31,"5.8000"
"18819","000062",2005-02-28,"6.2800"
"18820","000062",2005-03-31,"5.4400"
"18821","000062",2005-04-29,"4.6700"
"18822","000062",2005-05-31,"4.5800"
"18823","000062",2005-06-30,"4.4100"
"18824","000062",2005-07-29,"3.9500"
"18825","000062",2005-08-31,"4.7200"
"18826","000062",2005-09-30,"4.7400"
"18827","000062",2005-10-31,"4.2700"
"18828","000062",2005-11-30,"4.2200"
"18829","000062",2005-12-30,"4.4500"
"18830","000062",2006-01-25,"5.3300"
"18831","000062",2006-02-28,"4.8100"
"18832","000062",2006-03-31,"4.9500"
"18833","000062",2006-04-19,"5.6900"
"18834","000062",2006-05-31,"5.0500"
"18835","000062",2006-06-29,"5.0600"
"18836","000062",2006-07-31,"5.4100"
"18837","000062",2006-08-31,"6.3700"
"18838","000062",2006-09-29,"7.4900"
"18839","000062",2006-10-31,"7.2000"
"18840","000062",2006-11-30,"8.0900"
"18841","000062",2006-12-29,"8.1000"
"18842","000062",2007-01-31,"8.6500"
"18843","000062",2007-02-28,"14.9100"
"18844","000062",2007-03-30,"14.2000"
"18845","000062",2007-04-30,"14.9500"
"18846","000062",2007-05-31,"14.5100"
"18847","000062",2007-06-29,"10.1500"
"18848","000062",2007-07-31,"12.7800"
"18849","000062",2007-08-31,"14.2500"
"18850","000062",2007-09-28,"14.0500"
"18851","000062",2007-10-31,"17.5500"
"18852","000062",2007-11-30,"12.8900"
"18853","000062",2007-12-28,"15.9600"
"18854","000062",2008-01-31,"13.9000"
"18855","000062",2008-02-29,"14.7300"
"18856","000062",2008-03-31,"10.1300"
"18857","000062",2008-04-30,"8.2600"
"18858","000062",2008-05-30,"8.3600"
"18859","000062",2008-06-30,"5.3900"
"18860","000062",2008-07-31,"5.7800"
"18861","000062",2008-08-29,"4.2600"
"18862","000062",2008-09-19,"4.1100"
"18863","000062",2008-10-31,"3.5600"
"18864","000062",2008-11-27,"4.3100"
"18865","000062",2008-12-31,"4.1400"
"18866","000062",2009-01-23,"4.7600"
"18867","000062",2009-02-27,"5.1700"
"18868","000062",2009-03-31,"6.0700"
"18869","000062",2009-04-30,"7.1400"
"18870","000062",2009-05-27,"8.4700"
"18871","000062",2009-06-29,"9.6700"
"18872","000062",2009-07-31,"11.2100"
"18873","000062",2009-08-31,"8.3100"
"18874","000062",2009-09-30,"8.5500"
"18875","000062",2009-10-30,"8.9300"
"18876","000062",2009-11-30,"10.5500"
"18877","000062",2009-12-31,"10.1700"
"18878","000062",2010-01-29,"9.0400"
"18879","000062",2010-02-26,"9.6100"
"18880","000062",2010-03-31,"10.1100"
"18881","000062",2010-04-30,"9.9300"
"18882","000062",2010-05-31,"8.5000"
"18883","000062",2010-06-30,"7.9000"
"18884","000062",2010-07-30,"8.9900"
"18885","000062",2010-08-31,"9.6800"
"18886","000062",2010-09-30,"9.2700"
"18887","000062",2010-10-29,"10.0200"
"18888","000062",2010-11-30,"9.1900"
"18889","000062",2010-12-31,"8.4900"
"18890","000062",2011-01-31,"7.9500"
"18891","000062",2011-02-28,"9.2100"
"18892","000062",2011-03-31,"9.4400"
"18893","000062",2011-04-29,"8.3600"
"18894","000062",2011-05-31,"7.6400"
"18895","000062",2011-06-30,"8.1700"
"18896","000062",2011-07-29,"8.0100"
"18897","000062",2011-08-31,"8.0300"
"18898","000062",2011-09-30,"6.9100"
"18899","000062",2011-10-31,"7.2200"
"18900","000062",2011-11-30,"6.8100"
"18901","000062",2011-12-30,"5.8000"
"18902","000062",2012-01-31,"5.1600"
"18903","000062",2012-02-29,"6.2500"
"18904","000062",2012-03-30,"5.4000"
"18905","000062",2012-04-27,"6.3400"
"18906","000062",2012-05-31,"7.1600"
"18907","000062",2012-06-29,"6.9500"
"18908","000062",2012-07-31,"5.2700"
"18909","000062",2012-08-31,"6.0000"
"18910","000062",2012-09-28,"5.8800"
"18911","000062",2012-10-31,"6.4500"
"18912","000062",2012-11-30,"5.4400"
"18913","000062",2012-12-31,"6.0300"
"18914","000062",2013-01-31,"6.7600"
"18915","000062",2013-02-28,"6.6800"
"18916","000062",2013-03-29,"6.7700"
"18917","000062",2013-04-26,"5.9400"
"18918","000062",2013-05-31,"6.4600"
"18919","000062",2013-06-28,"5.3000"
"18920","000062",2013-07-31,"8.4100"
"18921","000062",2013-08-30,"9.5300"
"18922","000062",2013-09-30,"11.0900"
"18923","000062",2013-10-31,"12.5500"
"18924","000062",2013-11-29,"13.3900"
"18925","000062",2013-12-31,"11.8500"
"18926","000062",2014-01-30,"13.8200"
"18927","000062",2014-02-28,"11.8300"
"18928","000062",2014-03-31,"12.6900"
"18929","000062",2014-04-04,"14.0600"
"18930","000062",2014-05-30,"15.2400"
"18931","000062",2014-06-30,"15.6600"
"18932","000062",2014-07-31,"15.4100"
"18933","000062",2014-08-29,"16.2600"
"18934","000062",2014-09-30,"16.8700"
"18935","000062",2014-10-31,"16.3700"
"18936","000062",2014-11-28,"17.0500"
"18937","000062",2014-12-31,"15.1700"
"18938","000062",2015-01-30,"17.6900"
"18939","000062",2015-02-27,"23.4100"
"18940","000062",2015-03-12,"27.3100"
"18941","000062",2015-04-30,"27.3100"
"18942","000062",2015-05-29,"48.6600"
"18943","000062",2015-06-30,"57.0700"
"18944","000062",2015-07-31,"41.4100"
"18945","000062",2015-08-31,"34.1800"
"18946","000062",2015-09-30,"29.2800"
"18947","000062",2015-10-30,"45.1400"
"18948","000062",2015-11-30,"37.9400"
"18949","000062",2015-12-31,"36.6000"
"18950","000062",2016-01-29,"23.4100"
"18951","000062",2016-02-29,"21.1100"
"18952","000062",2016-03-31,"28.0600"
"18953","000062",2016-04-29,"24.3700"
"18954","000062",2016-05-31,"25.5500"
"18955","000062",2016-06-30,"27.0000"
"18956","000062",2016-07-29,"25.6800"
"18957","000062",2016-08-31,"25.2500"
"18958","000062",2016-09-30,"24.2200"
"18959","000062",2016-10-31,"25.9300"
"18960","000062",2016-11-30,"30.4300"
"18961","000062",2016-12-30,"28.4100"
"18962","000062",2017-01-26,"27.4900"
"18963","000062",2017-02-28,"27.6300"
"18964","000062",2017-03-31,"25.9500"
"18965","000062",2017-04-28,"23.6300"
"18966","000062",2017-05-31,"32.2700"
"18967","000062",2017-06-30,"26.5300"
"18968","000062",2017-07-31,"25.4900"
"18969","000062",2017-08-31,"27.8500"
"18970","000062",2017-09-29,"27.1200"
"18971","000062",2017-10-31,"24.5100"
"18972","000062",2017-11-30,"25.2000"
"18973","000062",2017-12-29,"23.4900"
"18974","000062",2018-01-31,"22.2700"
"18975","000062",2018-02-28,"19.7800"
"18976","000062",2018-03-30,"19.6400"
"18977","000062",2018-04-27,"21.8700"
"18978","000062",2018-05-31,"22.3500"
"18979","000062",2018-06-29,"19.6000"
"18980","000062",2018-07-31,"20.9300"
"18981","000062",2018-08-31,"19.2000"
"18982","000062",2018-09-28,"20.1100"
"18983","000062",2018-10-31,"17.6400"
"18984","000062",2018-11-30,"18.2600"
"18985","000062",2018-12-28,"16.6600"
"18986","000062",2019-01-31,"17.0000"
"18987","000062",2019-02-28,"20.2000"
"18988","000062",2019-03-29,"22.2300"
"18989","000062",2019-04-30,"21.4600"
"18990","000062",2019-05-27,"14.3900"
"18991","000062",2019-06-28,"13.2900"
"18992","000062",2019-07-31,"13.2800"
"18993","000062",2019-08-30,"13.6200"
"18994","000062",2019-09-30,"14.4600"
"18995","000062",2019-10-31,"13.8600"
"18996","000062",2019-11-29,"13.2700"
"18997","000062",2019-12-31,"14.2400"
"18998","000062",2020-01-23,"13.9700"
"18999","000062",2020-02-28,"12.9000"
"19000","000062",2020-03-31,"11.9300"
"19001","000062",2020-04-30,"12.5900"
"19002","000062",2020-05-29,"11.9500"
"19003","000062",2020-06-30,"14.5400"
"19004","000062",2020-07-31,"16.1800"
"19005","000062",2020-08-31,"14.9600"
"19006","000062",2020-09-30,"13.4700"
"19007","000062",2020-10-30,"13.8500"
"19008","000062",2020-11-30,"13.6500"
"19009","000062",2020-12-31,"12.4400"
"19010","000062",2021-01-29,"11.3700"
"19011","000062",2021-02-26,"11.8800"
"19012","000062",2021-03-31,"11.9000"
"19013","000062",2021-04-30,"14.6000"
"19014","000062",2021-05-31,"15.5900"
"19015","000062",2021-06-30,"16.9100"
"19016","000062",2021-07-30,"16.4600"
"19017","000062",2021-08-31,"15.0700"
"19018","000062",2021-09-30,"14.1300"
"19019","000062",2021-10-29,"14.6000"
"19020","000062",2021-11-30,"16.2100"
"19021","000062",2021-12-31,"17.2300"
"19022","000062",2022-01-28,"14.8900"
"19023","000062",2022-02-28,"14.8800"
"19024","000062",2022-03-31,"12.6100"
"19025","000062",2022-04-29,"11.2500"
"19026","000062",2022-05-31,"12.2700"
"19027","000062",2022-06-30,"12.7000"
"19028","000062",2022-07-29,"12.3200"
"19029","000062",2022-08-31,"13.2100"
"19030","000062",2022-09-30,"11.9300"
"19031","000062",2022-10-31,"10.8600"
"19032","000062",2022-11-30,"11.6300"
"19033","000062",2022-12-30,"12.2100"
"19034","000062",2023-01-31,"12.4100"
"19035","000062",2023-02-28,"12.5800"
"19036","000062",2023-03-31,"13.9300"
"19037","000062",2023-04-28,"12.2500"
"19038","000062",2023-05-31,"11.8700"
"19039","000062",2023-06-30,"11.4200"
"19040","000062",2023-07-31,"11.9700"
"19041","000062",2023-08-31,"11.0300"
"19042","000062",2023-09-28,"11.2100"
"19043","000062",2023-10-31,"11.4700"
"19044","000062",2023-11-30,"11.6700"
"19045","000062",2023-12-29,"11.2700"
"19046","000062",2024-01-31,"9.3200"
"19047","000062",2024-02-29,"9.8400"
"19048","000062",2024-03-29,"9.6100"
"19049","000062",2024-04-30,"9.7500"
"19050","000062",2024-05-31,"9.6000"
"19051","000062",2024-06-28,"8.9000"
"19052","000062",2024-07-31,"9.0300"
"19053","000062",2024-08-30,"25.8000"
"19054","000062",2024-09-30,"29.3900"
"19055","000062",2024-10-31,"38.5300"
"19056","000062",2024-11-29,"26.5300"
"19057","000062",2024-12-31,"22.4000"
"19058","000062",2025-01-27,"20.3500"
"19059","000062",2025-02-28,"22.1700"
"19060","000062",2025-03-31,"23.5200"
"19061","000062",2025-04-30,"25.6200"
"19062","000062",2025-05-30,"24.9800"
"19063","000062",2025-06-30,"26.8600"
"19064","000062",2025-07-31,"25.8000"
"19065","000062",2025-08-29,"30.1800"
"19066","000062",2025-09-30,"28.7300"
"19067","000062",2025-10-31,"27.7400"
"19068","000062",2025-11-28,"25.6100"
"19069","000062",2025-12-31,"24.6200"
"19098","000063",2000-01-28,"32.7500"
"19099","000063",2000-02-29,"33.1900"
"19100","000063",2000-03-31,"34.2100"
"19101","000063",2000-04-28,"34.8000"
"19102","000063",2000-05-31,"33.5000"
"19103","000063",2000-06-30,"29.6700"
"19104","000063",2000-07-31,"32.9800"
"19105","000063",2000-08-31,"33.9400"
"19106","000063",2000-09-29,"36.3700"
"19107","000063",2000-10-31,"38.0600"
"19108","000063",2000-11-30,"39.0000"
"19109","000063",2000-12-29,"38.0700"
"19110","000063",2001-01-19,"35.9000"
"19111","000063",2001-02-28,"33.7400"
"19112","000063",2001-03-30,"36.0700"
"19113","000063",2001-04-30,"38.2400"
"19114","000063",2001-05-31,"36.0300"
"19115","000063",2001-06-29,"34.5100"
"19116","000063",2001-07-31,"29.1700"
"19117","000063",2001-08-31,"28.0900"
"19118","000063",2001-09-28,"30.0700"
"19119","000063",2001-10-31,"23.5900"
"19120","000063",2001-11-30,"24.0500"
"19121","000063",2001-12-31,"23.4600"
"19122","000063",2002-01-31,"24.6600"
"19123","000063",2002-02-28,"25.3600"
"19124","000063",2002-03-29,"24.2900"
"19125","000063",2002-04-30,"23.1600"
"19126","000063",2002-05-31,"21.2300"
"19127","000063",2002-06-28,"23.8600"
"19128","000063",2002-07-31,"20.0000"
"19129","000063",2002-08-30,"17.8700"
"19130","000063",2002-09-27,"15.6000"
"19131","000063",2002-10-31,"15.1400"
"19132","000063",2002-11-29,"15.1800"
"19133","000063",2002-12-31,"12.8500"
"19134","000063",2003-01-29,"16.7400"
"19135","000063",2003-02-28,"16.8400"
"19136","000063",2003-03-31,"17.4500"
"19137","000063",2003-04-30,"19.4100"
"19138","000063",2003-05-29,"18.4100"
"19139","000063",2003-06-30,"17.3200"
"19140","000063",2003-07-31,"19.8600"
"19141","000063",2003-08-29,"18.9700"
"19142","000063",2003-09-30,"18.2300"
"19143","000063",2003-10-31,"17.9900"
"19144","000063",2003-11-28,"17.2200"
"19145","000063",2003-12-31,"18.7000"
"19146","000063",2004-01-30,"25.6800"
"19147","000063",2004-02-27,"25.4900"
"19148","000063",2004-03-31,"28.6300"
"19149","000063",2004-04-30,"25.7600"
"19150","000063",2004-05-31,"21.1600"
"19151","000063",2004-06-29,"20.3400"
"19152","000063",2004-07-30,"22.6300"
"19153","000063",2004-08-31,"22.9200"
"19154","000063",2004-09-30,"26.7100"
"19155","000063",2004-10-29,"27.0000"
"19156","000063",2004-11-30,"27.6500"
"19157","000063",2004-12-31,"26.6900"
"19158","000063",2005-01-31,"27.6800"
"19159","000063",2005-02-28,"31.1300"
"19160","000063",2005-03-31,"29.9200"
"19161","000063",2005-04-29,"26.6700"
"19162","000063",2005-05-30,"24.1500"
"19163","000063",2005-06-30,"23.0400"
"19164","000063",2005-07-29,"24.7000"
"19165","000063",2005-08-31,"25.4000"
"19166","000063",2005-09-30,"27.9300"
"19167","000063",2005-10-31,"26.9000"
"19168","000063",2005-11-30,"27.7000"
"19169","000063",2005-12-30,"27.7800"
"19170","000063",2006-01-25,"32.0000"
"19171","000063",2006-02-28,"28.8000"
"19172","000063",2006-03-31,"30.6300"
"19173","000063",2006-04-28,"25.3100"
"19174","000063",2006-05-31,"25.8800"
"19175","000063",2006-06-30,"28.6100"
"19176","000063",2006-07-31,"25.3800"
"19177","000063",2006-08-31,"28.1000"
"19178","000063",2006-09-29,"31.9700"
"19179","000063",2006-10-31,"34.1600"
"19180","000063",2006-11-30,"39.1800"
"19181","000063",2006-12-29,"39.1000"
"19182","000063",2007-01-31,"42.5800"
"19183","000063",2007-02-28,"46.5800"
"19184","000063",2007-03-29,"43.9000"
"19185","000063",2007-04-30,"46.4000"
"19186","000063",2007-05-31,"53.1100"
"19187","000063",2007-06-29,"54.4000"
"19188","000063",2007-07-31,"56.9700"
"19189","000063",2007-08-31,"57.8500"
"19190","000063",2007-09-28,"55.3900"
"19191","000063",2007-10-31,"54.6600"
"19192","000063",2007-11-30,"48.9000"
"19193","000063",2007-12-27,"63.6900"
"19194","000063",2008-01-31,"71.1800"
"19195","000063",2008-02-29,"68.1600"
"19196","000063",2008-03-31,"58.8800"
"19197","000063",2008-04-30,"61.8500"
"19198","000063",2008-05-30,"69.3300"
"19199","000063",2008-06-30,"62.6000"
"19200","000063",2008-07-31,"44.1500"
"19201","000063",2008-08-29,"30.3000"
"19202","000063",2008-09-26,"29.8600"
"19203","000063",2008-10-31,"16.9600"
"19204","000063",2008-11-28,"21.3000"
"19205","000063",2008-12-31,"27.2000"
"19206","000063",2009-01-23,"29.0200"
"19207","000063",2009-02-27,"29.0500"
"19208","000063",2009-03-31,"35.3400"
"19209","000063",2009-04-30,"38.2000"
"19210","000063",2009-05-27,"35.5200"
"19211","000063",2009-06-29,"28.1000"
"19212","000063",2009-07-31,"34.1500"
"19213","000063",2009-08-31,"33.0000"
"19214","000063",2009-09-30,"38.1800"
"19215","000063",2009-10-30,"37.3500"
"19216","000063",2009-11-30,"39.2900"
"19217","000063",2009-12-31,"44.8700"
"19218","000063",2010-01-29,"43.4300"
"19219","000063",2010-02-26,"46.1400"
"19220","000063",2010-03-31,"42.5000"
"19221","000063",2010-04-30,"37.2500"
"19222","000063",2010-05-31,"35.0500"
"19223","000063",2010-06-30,"19.2400"
"19224","000063",2010-07-30,"22.7500"
"19225","000063",2010-08-31,"24.8400"
"19226","000063",2010-09-30,"24.6500"
"19227","000063",2010-10-29,"27.6500"
"19228","000063",2010-11-29,"26.5700"
"19229","000063",2010-12-31,"27.3000"
"19230","000063",2011-01-31,"26.3800"
"19231","000063",2011-02-28,"32.3000"
"19232","000063",2011-03-31,"30.0000"
"19233","000063",2011-04-29,"27.5800"
"19234","000063",2011-05-31,"25.9900"
"19235","000063",2011-06-30,"28.2800"
"19236","000063",2011-07-29,"21.6200"
"19237","000063",2011-08-31,"18.6500"
"19238","000063",2011-09-30,"18.9000"
"19239","000063",2011-10-31,"17.8100"
"19240","000063",2011-11-30,"17.3700"
"19241","000063",2011-12-30,"16.9000"
"19242","000063",2012-01-31,"14.8000"
"19243","000063",2012-02-29,"17.1500"
"19244","000063",2012-03-30,"16.4300"
"19245","000063",2012-04-27,"16.8200"
"19246","000063",2012-05-31,"15.2700"
"19247","000063",2012-06-29,"13.9600"
"19248","000063",2012-07-31,"11.4100"
"19249","000063",2012-08-31,"9.9200"
"19250","000063",2012-09-28,"11.1600"
"19251","000063",2012-10-31,"8.2800"
"19252","000063",2012-11-30,"7.7500"
"19253","000063",2012-12-31,"9.7500"
"19254","000063",2013-01-31,"10.8900"
"19255","000063",2013-02-28,"9.8000"
"19256","000063",2013-03-29,"11.2000"
"19257","000063",2013-04-26,"11.3400"
"19258","000063",2013-05-31,"12.6300"
"19259","000063",2013-06-28,"12.7500"
"19260","000063",2013-07-31,"15.3900"
"19261","000063",2013-08-30,"16.4000"
"19262","000063",2013-09-30,"16.6000"
"19263","000063",2013-10-31,"15.1800"
"19264","000063",2013-11-29,"16.3000"
"19265","000063",2013-12-31,"13.0700"
"19266","000063",2014-01-30,"13.2700"
"19267","000063",2014-02-28,"13.1500"
"19268","000063",2014-03-31,"12.6400"
"19269","000063",2014-04-30,"13.1800"
"19270","000063",2014-05-30,"13.1500"
"19271","000063",2014-06-30,"13.1200"
"19272","000063",2014-07-31,"13.8700"
"19273","000063",2014-08-29,"13.9600"
"19274","000063",2014-09-30,"15.1600"
"19275","000063",2014-10-31,"15.2000"
"19276","000063",2014-11-28,"15.6800"
"19277","000063",2014-12-31,"18.0600"
"19278","000063",2015-01-30,"19.1800"
"19279","000063",2015-02-27,"20.5600"
"19280","000063",2015-03-31,"21.8600"
"19281","000063",2015-04-30,"31.1500"
"19282","000063",2015-05-29,"30.8800"
"19283","000063",2015-06-30,"23.8100"
"19284","000063",2015-07-31,"19.9800"
"19285","000063",2015-08-31,"16.7500"
"19286","000063",2015-09-30,"15.6000"
"19287","000063",2015-10-30,"17.8500"
"19288","000063",2015-11-30,"17.4800"
"19289","000063",2015-12-31,"18.6300"
"19290","000063",2016-01-29,"14.3400"
"19291","000063",2016-02-29,"13.6800"
"19292","000063",2016-03-04,"15.0600"
"19293","000063",2016-04-29,"14.2300"
"19294","000063",2016-05-31,"13.7800"
"19295","000063",2016-06-30,"14.3400"
"19296","000063",2016-07-29,"14.5600"
"19297","000063",2016-08-31,"14.6800"
"19298","000063",2016-09-30,"14.7800"
"19299","000063",2016-10-31,"15.3000"
"19300","000063",2016-11-30,"16.8400"
"19301","000063",2016-12-30,"15.9500"
"19302","000063",2017-01-26,"15.1500"
"19303","000063",2017-02-28,"15.8000"
"19304","000063",2017-03-31,"16.9600"
"19305","000063",2017-04-28,"17.7600"
"19306","000063",2017-05-31,"19.5300"
"19307","000063",2017-06-30,"23.7400"
"19308","000063",2017-07-31,"22.9500"
"19309","000063",2017-08-31,"23.8600"
"19310","000063",2017-09-29,"28.3000"
"19311","000063",2017-10-31,"32.2900"
"19312","000063",2017-11-30,"33.0800"
"19313","000063",2017-12-29,"36.3600"
"19314","000063",2018-01-31,"31.1200"
"19315","000063",2018-02-28,"32.2400"
"19316","000063",2018-03-30,"30.1500"
"19317","000063",2018-04-16,"31.3100"
"19318","000063",2018-05-31,"31.3100"
"19319","000063",2018-06-29,"13.0300"
"19320","000063",2018-07-31,"14.6000"
"19321","000063",2018-08-31,"19.0900"
"19322","000063",2018-09-28,"18.3000"
"19323","000063",2018-10-31,"16.9300"
"19324","000063",2018-11-30,"19.8700"
"19325","000063",2018-12-28,"19.5900"
"19326","000063",2019-01-31,"20.1100"
"19327","000063",2019-02-28,"29.8000"
"19328","000063",2019-03-29,"29.2000"
"19329","000063",2019-04-30,"32.1500"
"19330","000063",2019-05-31,"28.7600"
"19331","000063",2019-06-28,"32.5300"
"19332","000063",2019-07-31,"32.9200"
"19333","000063",2019-08-30,"28.8100"
"19334","000063",2019-09-30,"32.0100"
"19335","000063",2019-10-31,"33.4000"
"19336","000063",2019-11-29,"30.7100"
"19337","000063",2019-12-31,"35.3900"
"19338","000063",2020-01-23,"39.1700"
"19339","000063",2020-02-28,"50.0000"
"19340","000063",2020-03-31,"42.8000"
"19341","000063",2020-04-30,"41.0900"
"19342","000063",2020-05-29,"36.0500"
"19343","000063",2020-06-30,"40.1300"
"19344","000063",2020-07-31,"39.1700"
"19345","000063",2020-08-31,"39.0000"
"19346","000063",2020-09-30,"33.1000"
"19347","000063",2020-10-30,"32.2700"
"19348","000063",2020-11-30,"34.7300"
"19349","000063",2020-12-31,"33.6500"
"19350","000063",2021-01-29,"32.1900"
"19351","000063",2021-02-26,"31.7600"
"19352","000063",2021-03-30,"29.3200"
"19353","000063",2021-04-30,"28.9500"
"19354","000063",2021-05-31,"31.4400"
"19355","000063",2021-06-30,"33.2300"
"19356","000063",2021-07-30,"38.8000"
"19357","000063",2021-08-31,"33.2000"
"19358","000063",2021-09-30,"33.1300"
"19359","000063",2021-10-29,"32.6200"
"19360","000063",2021-11-30,"30.6800"
"19361","000063",2021-12-31,"33.5000"
"19362","000063",2022-01-28,"30.1400"
"19363","000063",2022-02-28,"29.0600"
"19364","000063",2022-03-31,"23.9000"
"19365","000063",2022-04-29,"24.1300"
"19366","000063",2022-05-31,"24.3300"
"19367","000063",2022-06-30,"25.5300"
