Stkcd,Date,ClPr
"000065",2016-04-29,"26.8500"
"000065",2016-05-31,"27.4500"
"000065",2016-06-30,"32.3300"
"000065",2016-07-29,"30.0600"
"000065",2016-08-31,"33.7600"
"000065",2016-09-30,"35.9400"
"000065",2016-10-31,"25.4000"
"000065",2016-11-30,"25.6700"
"000065",2016-12-30,"27.1000"
"000065",2017-01-26,"26.0700"
"000065",2017-02-28,"30.2300"
"000065",2017-03-31,"35.8000"
"000065",2017-04-28,"30.6300"
"000065",2017-05-31,"22.9800"
"000065",2017-06-30,"23.7800"
"000065",2017-07-31,"25.8200"
"000065",2017-08-31,"23.4800"
"000065",2017-09-29,"22.4700"
"000065",2017-10-31,"24.9000"
"000065",2017-11-30,"19.7000"
"000065",2017-12-29,"18.2000"
"000065",2018-01-31,"17.1500"
"000065",2018-02-28,"15.3800"
"000065",2018-03-30,"17.7300"
"000065",2018-04-27,"14.6300"
"000065",2018-05-31,"14.3100"
"000065",2018-06-29,"7.6600"
"000065",2018-07-31,"8.9800"
"000065",2018-08-31,"8.5600"
"000065",2018-09-28,"8.8300"
"000065",2018-10-31,"8.5700"
"000065",2018-11-30,"8.5000"
"000065",2018-12-28,"7.6800"
"000065",2019-01-31,"7.3900"
"000065",2019-02-28,"9.2100"
"000065",2019-03-29,"11.1900"
"000065",2019-04-30,"10.5000"
"000065",2019-05-31,"8.9600"
"000065",2019-06-28,"8.7300"
"000065",2019-07-31,"8.4100"
"000065",2019-08-30,"8.5900"
"000065",2019-09-30,"8.5100"
"000065",2019-10-31,"8.2700"
"000065",2019-11-29,"7.9600"
"000065",2019-12-31,"8.6500"
"000065",2020-01-23,"8.1000"
"000065",2020-02-28,"7.6700"
"000065",2020-03-31,"7.2100"
"000065",2020-04-30,"7.6800"
"000065",2020-05-29,"7.2600"
"000065",2020-06-30,"7.3100"
"000065",2020-07-31,"7.9600"
"000065",2020-08-31,"8.1000"
"000065",2020-09-30,"7.5100"
"000065",2020-10-30,"7.2500"
"000065",2020-11-30,"7.8700"
"000065",2020-12-31,"7.4600"
"000065",2021-01-29,"6.8200"
"000065",2021-02-26,"6.8700"
"000065",2021-03-31,"9.4600"
"000065",2021-04-30,"7.7000"
"000065",2021-05-31,"7.8500"
"000065",2021-06-30,"8.6300"
"000065",2021-07-30,"7.2300"
"000065",2021-08-31,"7.7000"
"000065",2021-09-30,"8.1500"
"000065",2021-10-29,"7.5100"
"000065",2021-11-30,"7.8300"
"000065",2021-12-31,"8.5800"
"000065",2022-01-28,"7.8000"
"000065",2022-02-28,"9.1400"
"000065",2022-03-31,"9.7600"
"000065",2022-04-29,"7.2000"
"000065",2022-05-31,"8.3500"
"000065",2022-06-30,"8.4500"
"000065",2022-07-29,"7.6600"
"000065",2022-08-31,"11.1700"
"000065",2022-09-30,"8.8100"
"000065",2022-10-31,"7.8300"
"000065",2022-11-30,"9.3400"
"000065",2022-12-30,"8.2500"
"000065",2023-01-31,"8.9300"
"000065",2023-02-28,"9.9000"
"000065",2023-03-31,"15.2500"
"000065",2023-04-28,"18.1500"
"000065",2023-05-31,"15.0400"
"000065",2023-06-30,"15.0200"
"000065",2023-07-31,"16.2800"
"000065",2023-08-31,"14.6900"
"000065",2023-09-28,"14.8200"
"000065",2023-10-31,"11.3800"
"000065",2023-11-30,"10.9900"
"000065",2023-12-29,"11.2200"
"000065",2024-01-31,"10.8600"
"000065",2024-02-29,"11.2000"
"000065",2024-03-29,"10.8800"
"000065",2024-04-30,"12.1000"
"000065",2024-05-31,"11.6100"
"000065",2024-06-28,"10.3700"
"000065",2024-07-31,"9.8600"
"000065",2024-08-30,"8.7700"
"000065",2024-09-30,"10.6200"
"000065",2024-10-31,"10.2900"
"000065",2024-11-29,"10.7300"
"000065",2024-12-31,"9.7800"
"000065",2025-01-27,"9.6800"
"000065",2025-02-28,"11.4400"
"000065",2025-03-31,"10.4000"
"000065",2025-04-30,"10.2500"
"000065",2025-05-30,"10.4000"
"000065",2025-06-30,"11.8000"
"000065",2025-07-31,"10.9900"
"000065",2025-08-29,"11.4600"
"000065",2025-09-30,"10.8800"
"000065",2025-10-31,"11.1700"
"000065",2025-11-28,"12.6500"
"000065",2025-12-31,"12.4600"
"000066",2001-01-19,"18.2500"
"000066",2001-02-28,"16.8800"
"000066",2001-03-30,"18.2100"
"000066",2001-04-27,"17.1800"
"000066",2001-05-31,"16.9000"
"000066",2001-06-29,"16.3300"
"000066",2001-07-31,"13.3600"
"000066",2001-08-31,"14.1000"
"000066",2001-09-28,"14.2800"
"000066",2001-10-31,"14.4000"
"000066",2001-11-30,"14.3900"
"000066",2001-12-31,"13.7000"
"000066",2002-01-31,"11.5700"
"000066",2002-02-28,"11.3500"
"000066",2002-03-29,"10.7900"
"000066",2002-04-30,"11.0800"
"000066",2002-05-31,"11.4500"
"000066",2002-06-28,"12.9200"
"000066",2002-07-31,"12.0100"
"000066",2002-08-30,"11.9500"
"000066",2002-09-27,"11.1600"
"000066",2002-10-31,"10.9100"
"000066",2002-11-29,"10.0200"
"000066",2002-12-31,"9.2000"
"000066",2003-01-29,"10.3200"
"000066",2003-02-28,"10.1400"
"000066",2003-03-31,"9.4200"
"000066",2003-04-30,"8.9000"
"000066",2003-05-30,"11.1400"
"000066",2003-06-30,"10.5400"
"000066",2003-07-31,"11.4900"
"000066",2003-08-29,"10.2700"
"000066",2003-09-30,"9.1600"
"000066",2003-10-31,"8.3900"
"000066",2003-11-28,"9.0400"
"000066",2003-12-31,"8.3700"
"000066",2004-01-30,"9.9500"
"000066",2004-02-27,"10.3000"
"000066",2004-03-31,"11.6500"
"000066",2004-04-30,"13.7900"
"000066",2004-05-31,"14.3100"
"000066",2004-06-30,"11.0600"
"000066",2004-07-30,"11.4600"
"000066",2004-08-31,"9.5700"
"000066",2004-09-30,"10.6300"
"000066",2004-10-29,"11.0300"
"000066",2004-11-30,"10.6300"
"000066",2004-12-31,"8.8900"
"000066",2005-01-31,"8.7800"
"000066",2005-02-28,"10.0300"
"000066",2005-03-31,"8.8800"
"000066",2005-04-29,"9.1800"
"000066",2005-05-31,"8.2800"
"000066",2005-06-30,"7.7600"
"000066",2005-07-28,"8.1100"
"000066",2005-08-31,"9.1700"
"000066",2005-09-30,"8.5300"
"000066",2005-10-31,"7.7300"
"000066",2005-11-29,"7.5300"
"000066",2005-12-29,"8.0500"
"000066",2006-01-20,"8.6600"
"000066",2006-02-28,"8.3900"
"000066",2006-03-31,"8.1700"
"000066",2006-04-11,"9.0200"
"000066",2006-05-31,"7.0000"
"000066",2006-06-30,"6.5000"
"000066",2006-07-31,"5.5200"
"000066",2006-08-31,"5.5800"
"000066",2006-09-29,"5.8200"
"000066",2006-10-31,"5.4000"
"000066",2006-11-30,"5.3000"
"000066",2006-12-29,"5.4700"
"000066",2007-01-31,"6.6600"
"000066",2007-02-28,"7.4300"
"000066",2007-03-30,"8.5500"
"000066",2007-04-30,"13.0600"
"000066",2007-05-31,"13.4100"
"000066",2007-06-29,"10.1000"
"000066",2007-07-31,"12.9600"
"000066",2007-08-31,"14.4900"
"000066",2007-09-28,"13.3500"
"000066",2007-10-31,"11.2500"
"000066",2007-11-30,"10.6900"
"000066",2007-12-28,"12.2200"
"000066",2008-01-30,"12.7400"
"000066",2008-02-29,"13.2400"
"000066",2008-03-31,"9.4200"
"000066",2008-04-30,"8.2500"
"000066",2008-05-30,"7.8500"
"000066",2008-06-30,"4.4900"
"000066",2008-07-31,"4.9100"
"000066",2008-08-29,"3.8900"
"000066",2008-09-26,"3.5200"
"000066",2008-10-31,"2.6400"
"000066",2008-11-28,"3.0100"
"000066",2008-12-31,"3.3100"
"000066",2009-01-23,"4.1100"
"000066",2009-02-27,"3.9200"
"000066",2009-03-31,"4.7200"
"000066",2009-04-30,"7.0400"
"000066",2009-05-27,"8.3600"
"000066",2009-06-30,"10.6700"
"000066",2009-07-31,"11.4100"
"000066",2009-08-31,"9.9100"
"000066",2009-09-30,"10.2300"
"000066",2009-10-30,"13.1700"
"000066",2009-11-30,"14.4300"
"000066",2009-12-31,"16.1000"
"000066",2010-01-29,"18.4500"
"000066",2010-02-26,"18.0400"
"000066",2010-03-31,"18.1200"
"000066",2010-04-30,"19.0500"
"000066",2010-05-31,"9.4600"
"000066",2010-06-30,"7.5900"
"000066",2010-07-30,"8.0800"
"000066",2010-08-31,"8.0100"
"000066",2010-09-30,"10.1900"
"000066",2010-10-29,"10.1300"
"000066",2010-11-30,"9.8200"
"000066",2010-12-31,"9.6500"
"000066",2011-01-31,"7.8100"
"000066",2011-02-28,"8.4000"
"000066",2011-03-31,"8.9600"
"000066",2011-04-29,"8.4200"
"000066",2011-05-31,"7.4100"
"000066",2011-06-30,"7.1000"
"000066",2011-07-29,"6.9400"
"000066",2011-08-31,"6.2400"
"000066",2011-09-30,"5.6000"
"000066",2011-10-31,"6.0100"
"000066",2011-11-30,"5.9200"
"000066",2011-12-30,"4.9700"
"000066",2012-01-31,"4.9100"
"000066",2012-02-29,"5.3100"
"000066",2012-03-30,"4.6300"
"000066",2012-04-27,"4.7600"
"000066",2012-05-31,"4.6500"
"000066",2012-06-29,"3.9400"
"000066",2012-07-31,"3.4100"
"000066",2012-08-31,"3.4200"
"000066",2012-09-28,"3.7000"
"000066",2012-10-31,"3.4300"
"000066",2012-11-30,"2.9900"
"000066",2012-12-31,"3.3400"
"000066",2013-01-31,"3.3800"
"000066",2013-02-28,"3.3200"
"000066",2013-03-29,"3.2000"
"000066",2013-04-26,"3.0100"
"000066",2013-05-31,"3.5900"
"000066",2013-06-28,"3.0200"
"000066",2013-07-31,"3.2600"
"000066",2013-08-30,"4.2800"
"000066",2013-09-30,"4.3100"
"000066",2013-10-31,"3.7000"
"000066",2013-11-29,"3.7900"
"000066",2013-12-31,"3.7900"
"000066",2014-01-30,"4.2800"
"000066",2014-02-28,"4.1900"
"000066",2014-03-31,"3.8400"
"000066",2014-04-30,"3.5000"
"000066",2014-05-30,"4.2800"
"000066",2014-06-30,"4.2200"
"000066",2014-07-31,"4.7700"
"000066",2014-08-15,"6.4500"
"000066",2014-09-30,"5.9500"
"000066",2014-10-31,"7.1200"
"000066",2014-11-28,"6.6200"
"000066",2014-12-31,"5.7300"
"000066",2015-01-30,"7.5700"
"000066",2015-02-27,"8.7900"
"000066",2015-03-31,"17.4300"
"000066",2015-04-30,"15.6200"
"000066",2015-05-29,"21.8500"
"000066",2015-06-17,"21.5400"
"000066",2015-07-31,"21.5400"
"000066",2015-08-31,"21.5400"
"000066",2015-09-30,"21.5400"
"000066",2015-10-31,"21.5400"
"000066",2015-11-30,"21.5400"
"000066",2015-12-31,"21.5400"
"000066",2016-01-29,"21.5400"
"000066",2016-02-29,"21.5400"
"000066",2016-03-31,"14.1000"
"000066",2016-04-29,"12.0400"
"000066",2016-05-31,"10.9900"
"000066",2016-06-30,"12.7500"
"000066",2016-07-28,"12.3900"
"000066",2016-08-31,"12.0500"
"000066",2016-09-30,"11.2100"
"000066",2016-10-31,"11.5800"
"000066",2016-11-30,"13.0700"
"000066",2016-12-30,"12.4400"
"000066",2017-01-26,"9.1400"
"000066",2017-02-28,"10.9500"
"000066",2017-03-31,"10.1000"
"000066",2017-04-28,"9.6600"
"000066",2017-05-31,"8.3400"
"000066",2017-06-30,"9.0100"
"000066",2017-07-31,"9.3000"
"000066",2017-08-31,"8.4100"
"000066",2017-09-29,"8.6100"
"000066",2017-10-31,"7.8600"
"000066",2017-11-30,"6.7600"
"000066",2017-12-29,"7.2900"
"000066",2018-01-31,"7.2100"
"000066",2018-02-28,"6.5500"
"000066",2018-03-30,"8.2000"
"000066",2018-04-27,"9.0200"
"000066",2018-05-31,"7.9000"
"000066",2018-06-29,"7.1100"
"000066",2018-07-31,"7.4000"
"000066",2018-08-31,"6.4400"
"000066",2018-09-28,"6.5700"
"000066",2018-10-31,"5.0900"
"000066",2018-11-30,"5.3000"
"000066",2018-12-28,"4.7400"
"000066",2019-01-31,"5.3600"
"000066",2019-02-28,"6.9200"
"000066",2019-03-29,"10.5700"
"000066",2019-04-30,"8.7500"
"000066",2019-05-31,"9.7800"
"000066",2019-06-28,"10.2800"
"000066",2019-07-31,"9.4900"
"000066",2019-08-30,"10.6600"
"000066",2019-09-30,"12.9000"
"000066",2019-10-31,"14.4800"
"000066",2019-11-29,"14.8500"
"000066",2019-12-31,"15.5600"
"000066",2020-01-23,"14.1800"
"000066",2020-02-28,"13.9900"
"000066",2020-03-31,"11.9400"
"000066",2020-04-30,"11.8300"
"000066",2020-05-29,"13.7300"
"000066",2020-06-30,"13.2000"
"000066",2020-07-31,"18.3000"
"000066",2020-08-31,"17.7100"
"000066",2020-09-30,"16.0400"
"000066",2020-10-30,"15.1500"
"000066",2020-11-30,"14.4200"
"000066",2020-12-31,"18.9900"
"000066",2021-01-29,"17.3200"
"000066",2021-02-26,"17.2700"
"000066",2021-03-31,"14.8600"
"000066",2021-04-30,"11.8100"
"000066",2021-05-31,"15.2800"
"000066",2021-06-30,"14.6000"
"000066",2021-07-30,"15.9500"
"000066",2021-08-31,"14.6900"
"000066",2021-09-30,"13.1900"
"000066",2021-10-29,"13.4500"
"000066",2021-11-30,"14.0600"
"000066",2021-12-31,"14.1600"
"000066",2022-01-28,"12.7000"
"000066",2022-02-28,"13.2800"
"000066",2022-03-31,"11.5100"
"000066",2022-04-29,"9.0200"
"000066",2022-05-31,"10.1600"
"000066",2022-06-30,"10.8200"
"000066",2022-07-29,"9.6600"
"000066",2022-08-31,"9.0800"
"000066",2022-09-30,"8.5400"
"000066",2022-10-31,"11.1500"
"000066",2022-11-30,"11.9500"
"000066",2022-12-30,"10.2000"
"000066",2023-01-31,"12.1700"
"000066",2023-02-28,"13.0200"
"000066",2023-03-31,"12.3800"
"000066",2023-04-28,"11.6000"
"000066",2023-05-31,"12.0400"
"000066",2023-06-30,"13.8300"
"000066",2023-07-31,"12.2500"
"000066",2023-08-31,"10.8900"
"000066",2023-09-28,"10.4900"
"000066",2023-10-31,"10.9800"
"000066",2023-11-30,"11.1600"
"000066",2023-12-29,"10.1200"
"000066",2024-01-31,"8.3100"
"000066",2024-02-29,"10.3800"
"000066",2024-03-29,"9.8700"
"000066",2024-04-30,"9.7800"
"000066",2024-05-31,"9.2900"
"000066",2024-06-28,"8.7500"
"000066",2024-07-31,"8.6800"
"000066",2024-08-30,"8.0300"
"000066",2024-09-30,"10.3800"
"000066",2024-10-31,"15.8700"
"000066",2024-11-29,"16.8200"
"000066",2024-12-31,"14.5700"
"000066",2025-01-27,"13.0000"
"000066",2025-02-28,"16.1900"
"000066",2025-03-31,"14.0800"
"000066",2025-04-30,"14.6700"
"000066",2025-05-30,"14.5600"
"000066",2025-06-30,"14.8000"
"000066",2025-07-31,"15.0800"
"000066",2025-08-29,"17.8900"
"000066",2025-09-30,"16.9400"
"000066",2025-10-31,"16.9100"
"000066",2025-11-28,"15.0000"
"000066",2025-12-31,"14.4100"
"000068",2001-01-19,"10.4200"
"000068",2001-02-28,"9.6400"
"000068",2001-03-30,"10.2900"
"000068",2001-04-30,"10.2200"
"000068",2001-05-31,"9.5100"
"000068",2001-06-29,"9.8300"
"000068",2001-07-31,"7.4900"
"000068",2001-08-31,"7.0000"
"000068",2001-09-28,"6.6900"
"000068",2001-10-31,"6.8000"
"000068",2001-11-30,"7.8100"
"000068",2001-12-31,"6.9500"
"000068",2002-01-31,"6.3800"
"000068",2002-02-28,"6.3400"
"000068",2002-03-29,"7.5500"
"000068",2002-04-30,"8.6900"
"000068",2002-05-31,"8.0000"
"000068",2002-06-27,"9.8600"
"000068",2002-07-31,"8.7500"
"000068",2002-08-30,"9.4000"
"000068",2002-09-27,"8.9300"
"000068",2002-10-31,"8.2600"
"000068",2002-11-29,"7.7600"
"000068",2002-12-31,"7.3600"
"000068",2003-01-28,"8.4300"
"000068",2003-02-28,"8.4000"
"000068",2003-03-31,"7.9200"
"000068",2003-04-30,"6.9000"
"000068",2003-05-30,"7.4600"
"000068",2003-06-30,"6.9000"
"000068",2003-07-31,"6.7100"
"000068",2003-08-29,"7.1700"
"000068",2003-09-30,"6.8300"
"000068",2003-10-31,"7.3800"
"000068",2003-11-28,"7.9900"
"000068",2003-12-31,"8.4900"
"000068",2004-01-30,"12.6800"
"000068",2004-02-27,"12.3900"
"000068",2004-03-31,"12.6900"
"000068",2004-04-30,"11.8400"
"000068",2004-05-31,"11.5900"
"000068",2004-06-30,"10.2300"
"000068",2004-07-30,"9.9600"
"000068",2004-08-31,"7.7500"
"000068",2004-09-30,"8.5400"
"000068",2004-10-29,"8.0900"
"000068",2004-11-30,"8.7500"
"000068",2004-12-31,"8.4800"
"000068",2005-01-31,"6.7700"
"000068",2005-02-28,"7.9100"
"000068",2005-03-31,"6.5100"
"000068",2005-04-28,"6.9000"
"000068",2005-05-31,"5.6900"
"000068",2005-06-30,"5.4800"
"000068",2005-07-29,"4.4900"
"000068",2005-08-31,"5.0300"
"000068",2005-09-30,"4.7100"
"000068",2005-10-31,"3.7100"
"000068",2005-11-30,"3.3700"
"000068",2005-12-30,"3.5000"
"000068",2006-01-25,"3.7600"
"000068",2006-02-28,"3.8200"
"000068",2006-03-31,"3.6500"
"000068",2006-04-27,"3.2000"
"000068",2006-05-31,"4.9500"
"000068",2006-06-30,"4.9600"
"000068",2006-07-31,"4.6100"
"000068",2006-08-31,"4.8100"
"000068",2006-09-29,"5.0700"
"000068",2006-10-31,"4.7100"
"000068",2006-11-30,"4.8200"
"000068",2006-12-29,"4.5900"
"000068",2007-01-31,"5.5900"
"000068",2007-02-28,"6.5200"
"000068",2007-03-22,"8.5600"
"000068",2007-04-30,"10.2400"
"000068",2007-05-31,"10.4300"
"000068",2007-06-29,"7.6100"
"000068",2007-07-31,"7.5300"
"000068",2007-08-31,"8.6000"
"000068",2007-09-28,"12.1400"
"000068",2007-10-31,"10.3000"
"000068",2007-11-30,"10.3000"
"000068",2007-12-31,"10.3000"
"000068",2008-01-31,"7.5200"
"000068",2008-02-29,"7.1000"
"000068",2008-03-31,"5.3400"
"000068",2008-04-30,"5.0500"
"000068",2008-05-30,"4.9100"
"000068",2008-06-30,"3.6000"
"000068",2008-07-31,"3.7600"
"000068",2008-08-29,"2.9700"
"000068",2008-09-26,"2.7600"
"000068",2008-10-31,"2.0900"
"000068",2008-11-28,"2.3400"
"000068",2008-12-31,"2.3200"
"000068",2009-01-23,"2.6800"
"000068",2009-02-27,"3.2700"
"000068",2009-03-31,"3.6300"
"000068",2009-04-30,"3.7300"
"000068",2009-05-27,"4.0800"
"000068",2009-06-30,"4.6300"
"000068",2009-07-31,"6.8000"
"000068",2009-08-31,"6.1700"
"000068",2009-09-30,"6.2700"
"000068",2009-10-30,"9.3600"
"000068",2009-11-02,"9.8600"
"000068",2009-12-31,"8.0200"
"000068",2010-01-29,"8.7300"
"000068",2010-02-26,"9.9800"
"000068",2010-03-30,"9.4000"
"000068",2010-04-30,"7.8700"
"000068",2010-05-28,"6.1400"
"000068",2010-06-30,"5.3300"
"000068",2010-07-30,"5.6200"
"000068",2010-08-31,"5.9400"
"000068",2010-09-30,"7.7800"
"000068",2010-10-29,"6.8600"
"000068",2010-11-30,"6.4600"
"000068",2010-12-31,"6.0000"
"000068",2011-01-31,"5.9500"
"000068",2011-02-28,"6.8100"
"000068",2011-03-31,"6.8100"
"000068",2011-04-29,"6.8100"
"000068",2011-05-31,"6.8100"
"000068",2011-06-30,"6.8100"
"000068",2011-07-29,"6.8100"
"000068",2011-08-31,"6.8100"
"000068",2011-09-30,"6.8100"
"000068",2011-10-31,"6.8100"
"000068",2011-11-30,"6.8100"
"000068",2011-12-31,"6.8100"
"000068",2012-01-31,"6.8100"
"000068",2012-02-29,"6.8100"
"000068",2012-03-31,"6.8100"
"000068",2012-04-27,"6.8100"
"000068",2012-05-31,"6.8100"
"000068",2012-06-30,"6.8100"
"000068",2012-07-31,"6.8100"
"000068",2012-08-31,"3.9300"
"000068",2012-09-28,"3.8800"
"000068",2012-10-31,"4.1900"
"000068",2012-11-30,"4.1300"
"000068",2012-12-31,"4.6200"
"000068",2013-01-31,"5.5900"
"000068",2013-02-28,"6.2400"
"000068",2013-03-29,"6.6600"
"000068",2013-04-26,"6.3700"
"000068",2013-05-31,"6.6100"
"000068",2013-06-28,"5.2900"
"000068",2013-07-31,"6.2800"
"000068",2013-08-30,"6.4300"
"000068",2013-09-30,"6.2900"
"000068",2013-10-31,"5.7200"
"000068",2013-11-29,"5.6200"
"000068",2013-12-31,"5.5100"
"000068",2014-01-30,"6.2400"
"000068",2014-02-28,"6.9300"
"000068",2014-03-31,"6.8300"
"000068",2014-04-30,"6.8000"
"000068",2014-05-30,"6.6300"
"000068",2014-06-30,"6.5400"
"000068",2014-07-31,"7.3000"
"000068",2014-08-29,"8.1700"
"000068",2014-09-30,"9.0500"
"000068",2014-10-31,"8.6800"
"000068",2014-11-28,"9.5500"
"000068",2014-12-31,"8.7400"
"000068",2015-01-26,"10.0900"
"000068",2015-02-27,"10.0900"
"000068",2015-03-31,"10.0900"
"000068",2015-04-30,"10.0900"
"000068",2015-05-29,"10.0900"
"000068",2015-06-30,"10.0900"
"000068",2015-07-31,"11.6900"
"000068",2015-08-31,"10.5400"
"000068",2015-09-30,"9.7200"
"000068",2015-10-30,"11.8000"
"000068",2015-11-30,"10.8600"
"000068",2015-12-31,"12.6700"
"000068",2016-01-29,"8.6900"
"000068",2016-02-29,"8.6700"
"000068",2016-03-31,"10.3400"
"000068",2016-04-29,"9.2800"
"000068",2016-05-31,"9.9500"
"000068",2016-06-30,"9.6800"
"000068",2016-07-29,"9.4000"
"000068",2016-08-31,"9.9900"
"000068",2016-09-30,"9.7000"
"000068",2016-10-31,"9.4000"
"000068",2016-11-30,"9.1400"
"000068",2016-12-30,"8.3200"
"000068",2017-01-26,"8.0000"
"000068",2017-02-28,"8.0900"
"000068",2017-03-31,"7.5600"
"000068",2017-04-28,"8.0900"
"000068",2017-05-31,"7.1400"
"000068",2017-06-30,"7.0200"
"000068",2017-07-31,"6.3200"
"000068",2017-08-31,"6.8700"
"000068",2017-09-29,"7.0900"
"000068",2017-10-31,"6.3800"
"000068",2017-11-30,"5.6600"
"000068",2017-12-29,"5.0500"
"000068",2018-01-31,"5.0000"
"000068",2018-02-28,"4.5600"
"000068",2018-03-30,"4.4700"
"000068",2018-04-27,"4.1800"
"000068",2018-05-31,"4.2400"
"000068",2018-06-29,"3.0400"
"000068",2018-07-31,"3.1900"
"000068",2018-08-31,"2.8500"
"000068",2018-09-28,"2.8500"
"000068",2018-10-31,"2.5900"
"000068",2018-11-30,"3.9700"
"000068",2018-12-28,"4.2500"
"000068",2019-01-31,"3.5900"
"000068",2019-02-28,"6.6300"
"000068",2019-03-29,"5.9500"
"000068",2019-04-30,"5.0800"
"000068",2019-05-31,"4.6000"
"000068",2019-06-28,"4.2000"
"000068",2019-07-31,"3.6100"
"000068",2019-08-30,"5.2600"
"000068",2019-09-30,"4.0600"
"000068",2019-10-31,"4.1100"
"000068",2019-11-29,"3.8200"
"000068",2019-12-31,"4.1700"
"000068",2020-01-23,"3.8300"
"000068",2020-02-28,"3.3900"
"000068",2020-03-31,"3.0600"
"000068",2020-04-30,"3.4300"
"000068",2020-05-29,"3.1300"
"000068",2020-06-30,"3.5000"
"000068",2020-07-31,"3.6800"
"000068",2020-08-31,"3.5100"
"000068",2020-09-30,"3.1400"
"000068",2020-10-30,"3.0800"
"000068",2020-11-30,"3.0500"
"000068",2020-12-31,"3.2500"
"000068",2021-01-29,"2.7000"
"000068",2021-02-26,"2.7200"
"000068",2021-03-31,"2.7700"
"000068",2021-04-30,"2.6500"
"000068",2021-05-31,"2.6600"
"000068",2021-06-30,"2.7100"
"000068",2021-07-30,"2.7300"
"000068",2021-08-31,"2.9800"
"000068",2021-09-30,"3.0000"
"000068",2021-10-29,"2.8900"
"000068",2021-11-30,"3.1000"
"000068",2021-12-31,"3.4600"
"000068",2022-01-28,"3.1400"
"000068",2022-02-28,"3.1600"
"000068",2022-03-31,"2.9500"
"000068",2022-04-29,"2.5200"
"000068",2022-05-31,"3.4400"
"000068",2022-06-30,"3.6700"
"000068",2022-07-29,"3.9300"
"000068",2022-08-31,"3.4100"
"000068",2022-09-30,"3.6800"
"000068",2022-10-31,"4.2200"
"000068",2022-11-30,"4.2600"
"000068",2022-12-30,"3.8300"
"000068",2023-01-31,"4.1800"
"000068",2023-02-28,"4.0000"
"000068",2023-03-31,"3.5300"
"000068",2023-04-28,"3.3300"
"000068",2023-05-31,"3.2700"
"000068",2023-06-30,"2.9900"
"000068",2023-07-31,"3.5800"
"000068",2023-08-31,"3.6500"
"000068",2023-09-28,"3.7200"
"000068",2023-10-31,"3.4700"
"000068",2023-11-30,"3.6800"
"000068",2023-12-29,"3.5400"
"000068",2024-01-31,"4.9100"
"000068",2024-02-29,"3.9100"
"000068",2024-03-29,"3.9300"
"000068",2024-04-30,"3.4200"
"000068",2024-05-31,"3.1600"
"000068",2024-06-28,"2.7000"
"000068",2024-07-31,"2.7900"
"000068",2024-08-30,"3.0400"
"000068",2024-09-30,"3.6600"
"000068",2024-10-31,"4.3200"
"000068",2024-11-29,"3.7500"
"000068",2024-12-31,"3.3500"
"000068",2025-01-27,"3.3600"
"000068",2025-02-28,"3.5300"
"000068",2025-03-31,"3.4100"
"000068",2025-04-30,"3.2700"
"000068",2025-05-30,"3.3900"
"000068",2025-06-30,"3.4200"
"000068",2025-07-31,"3.3200"
"000068",2025-08-29,"3.6300"
"000068",2025-09-30,"3.6400"
"000068",2025-10-31,"3.8100"
"000068",2025-11-28,"3.7900"
"000068",2025-12-31,"3.3800"
"000069",2001-01-19,"16.0800"
"000069",2001-02-28,"16.7800"
"000069",2001-03-30,"18.1500"
"000069",2001-04-30,"17.8900"
"000069",2001-05-31,"14.6200"
"000069",2001-06-29,"14.3100"
"000069",2001-07-31,"13.2700"
"000069",2001-08-31,"14.5800"
"000069",2001-09-28,"14.3000"
"000069",2001-10-31,"13.2000"
"000069",2001-11-30,"13.8900"
"000069",2001-12-31,"12.9300"
"000069",2002-01-31,"12.9100"
"000069",2002-02-28,"13.2500"
"000069",2002-03-29,"13.5900"
"000069",2002-04-30,"13.6200"
"000069",2002-05-31,"12.5600"
"000069",2002-06-28,"13.2500"
"000069",2002-07-31,"12.9700"
"000069",2002-08-30,"12.9800"
"000069",2002-09-27,"12.7100"
"000069",2002-10-31,"13.0000"
"000069",2002-11-29,"12.9800"
"000069",2002-12-31,"13.3200"
"000069",2003-01-29,"14.0500"
"000069",2003-02-28,"14.6700"
"000069",2003-03-31,"15.5800"
"000069",2003-04-30,"7.8100"
"000069",2003-05-30,"8.7100"
