Stkcd,Date,Monret,MonRfRet
"300472",2017-10-31,"-0.0633","0.003641"
"300472",2017-11-30,"-0.0324","0.003798"
"300472",2017-12-29,"0.2185","0.004030"
"300472",2018-01-31,"-0.1287","0.003924"
"300472",2018-02-28,"-0.1108","0.003924"
"300472",2018-03-30,"0.0329","0.003899"
"300472",2018-04-27,"0.1122","0.003464"
"300472",2018-05-31,"0.0136","0.003425"
"300472",2018-06-29,"-0.2727","0.003597"
"300472",2018-07-31,"0.0027","0.003002"
"300472",2018-08-31,"-0.2010","0.002402"
"300472",2018-09-28,"-0.0907","0.002368"
"300472",2018-10-31,"-0.0070","0.002386"
"300472",2018-11-30,"0.1655","0.002526"
"300472",2018-12-28,"-0.1742","0.002664"
"300472",2019-01-31,"-0.0206","0.002511"
"300472",2019-02-28,"0.3368","0.002357"
"300472",2019-03-29,"0.3294","0.002325"
"300472",2019-04-30,"-0.1072","0.002339"
"300472",2019-05-31,"0.0000","0.002423"
"300472",2019-06-28,"0.0132","0.002404"
"300472",2019-07-31,"-0.0422","0.002185"
"300472",2019-08-30,"-0.0549","0.002218"
"300472",2019-09-30,"0.1012","0.002261"
"300472",2019-10-31,"-0.0008","0.002304"
"300472",2019-11-29,"0.0286","0.002490"
"300472",2019-12-31,"0.0007","0.002524"
"300472",2020-01-23,"-0.1032","0.002403"
"300472",2020-02-28,"-0.0710","0.002178"
"300472",2020-03-31,"-0.0228","0.001796"
"300472",2020-04-30,"-0.0450","0.001279"
"300472",2020-05-29,"0.0226","0.001172"
"300472",2020-06-30,"0.0258","0.001589"
"300472",2020-07-31,"-0.0477","0.001932"
"300472",2020-08-31,"0.0645","0.002171"
"300472",2020-09-30,"-0.0436","0.002231"
"300472",2020-10-30,"0.1760","0.002332"
"300472",2020-11-30,"-0.1473","0.002524"
"300472",2020-12-31,"-0.0929","0.002439"
"300472",2021-01-29,"-0.0368","0.002205"
"300472",2021-02-26,"-0.0202","0.002342"
"300472",2021-03-31,"0.0390","0.002261"
"300472",2021-04-30,"0.1388","0.002173"
"300472",2021-05-31,"-0.0880","0.002102"
"300472",2021-06-30,"-0.0302","0.002040"
"300472",2021-07-30,"0.0850","0.002015"
"300472",2021-08-31,"0.1117","0.001969"
"300472",2021-09-30,"0.3711","0.001980"
"300472",2021-10-29,"0.4298","0.002027"
"300472",2021-11-30,"-0.1722","0.002055"
"300472",2021-12-31,"-0.1498","0.002079"
"300472",2022-01-28,"-0.2254","0.002070"
"300472",2022-02-28,"0.1375","0.002015"
"300472",2022-03-31,"-0.2064","0.001971"
"300472",2022-04-29,"-0.2547","0.001935"
"300472",2022-05-31,"0.0896","0.001758"
"300472",2022-06-30,"0.1787","0.001667"
"300472",2022-07-29,"0.1349","0.001620"
"300472",2022-08-31,"-0.0574","0.001366"
"300472",2022-09-30,"0.1417","0.001342"
"300472",2022-10-31,"0.0998","0.001413"
"300472",2022-11-30,"-0.0886","0.001676"
"300472",2022-12-30,"-0.1945","0.001931"
"300472",2023-01-31,"0.1283","0.001973"
"300472",2023-02-28,"0.0309","0.001986"
"300472",2023-03-31,"-0.0503","0.002066"
"300472",2023-04-28,"-0.1383","0.002021"
"300472",2023-05-31,"0.0268","0.001928"
"300472",2023-06-30,"0.0396","0.001794"
"300472",2023-07-31,"-0.1142","0.001764"
"300472",2023-08-31,"-0.0398","0.001708"
"300472",2023-09-28,"0.0033","0.001807"
"300472",2023-10-31,"0.0000","0.001945"
"300472",2023-11-30,"0.0707","0.002044"
"300472",2023-12-29,"-0.0407","0.002068"
"300473",2015-07-31,"-0.0090","0.002644"
"300473",2015-08-31,"-0.2961","0.002592"
"300473",2015-09-30,"0.0188","0.002602"
"300473",2015-10-30,"0.2506","0.002618"
"300473",2015-11-30,"0.7800","0.002534"
"300473",2015-12-31,"-0.1486","0.002549"
"300473",2016-01-29,"-0.2349","0.002544"
"300473",2016-02-29,"-0.1427","0.002504"
"300473",2016-03-31,"0.3215","0.002341"
"300473",2016-04-29,"-0.1822","0.002381"
"300473",2016-05-31,"0.0241","0.002430"
"300473",2016-06-30,"0.0947","0.002461"
"300473",2016-07-29,"-0.0921","0.002413"
"300473",2016-08-31,"0.0077","0.002338"
"300473",2016-09-30,"0.1298","0.002327"
"300473",2016-10-31,"0.0803","0.002339"
"300473",2017-02-28,"-0.1948","0.003466"
"300473",2017-03-31,"-0.0064","0.003623"
"300473",2017-04-28,"-0.1211","0.003579"
"300473",2017-05-31,"-0.1726","0.003699"
"300473",2017-06-30,"0.0530","0.003895"
"300473",2017-07-31,"-0.1038","0.003596"
"300473",2017-08-31,"0.0291","0.003602"
"300473",2017-09-29,"0.1321","0.003650"
"300473",2017-10-31,"0.0022","0.003641"
"300473",2017-11-30,"-0.1554","0.003798"
"300473",2017-12-29,"-0.0563","0.004030"
"300473",2018-01-31,"-0.0239","0.003924"
"300473",2018-02-28,"0.0219","0.003924"
"300473",2018-03-30,"0.0136","0.003899"
"300473",2018-04-27,"-0.0404","0.003464"
"300473",2018-05-31,"0.0005","0.003425"
"300473",2018-06-29,"-0.0076","0.003597"
"300473",2018-07-31,"-0.0875","0.003002"
"300473",2018-08-31,"-0.0237","0.002402"
"300473",2018-09-28,"-0.0062","0.002368"
"300473",2018-10-31,"-0.0363","0.002386"
"300473",2018-11-30,"0.1751","0.002526"
"300473",2018-12-28,"-0.1066","0.002664"
"300473",2019-01-31,"-0.0445","0.002511"
"300473",2019-02-28,"0.1737","0.002357"
"300473",2019-03-29,"0.0026","0.002325"
"300473",2019-04-30,"-0.1024","0.002339"
"300473",2019-05-31,"-0.1712","0.002423"
"300473",2019-06-28,"0.0355","0.002404"
"300473",2019-07-31,"-0.0651","0.002185"
"300473",2019-08-30,"-0.0163","0.002218"
"300473",2019-09-30,"0.3133","0.002261"
"300473",2019-10-31,"0.1021","0.002304"
"300473",2019-11-29,"0.0117","0.002490"
"300473",2019-12-31,"0.1173","0.002524"
"300473",2020-01-23,"-0.0104","0.002403"
"300473",2020-02-28,"-0.3658","0.002178"
"300473",2020-03-31,"-0.1423","0.001796"
"300473",2020-04-30,"-0.0248","0.001279"
"300473",2020-05-29,"0.0658","0.001172"
"300473",2020-06-30,"0.0049","0.001589"
"300473",2020-07-31,"0.1212","0.001932"
"300473",2020-08-31,"0.0561","0.002171"
"300473",2020-09-30,"-0.0354","0.002231"
"300473",2020-10-30,"0.0007","0.002332"
"300473",2020-11-30,"-0.1338","0.002524"
"300473",2020-12-31,"-0.0718","0.002439"
"300473",2021-01-29,"-0.1987","0.002205"
"300473",2021-02-26,"-0.0067","0.002342"
"300473",2021-03-31,"-0.0467","0.002261"
"300473",2021-04-30,"0.2235","0.002173"
"300473",2021-05-31,"-0.0058","0.002102"
"300473",2021-06-30,"0.1188","0.002040"
"300473",2021-07-30,"0.0810","0.002015"
"300473",2021-08-31,"0.0541","0.001969"
"300473",2021-09-30,"-0.2019","0.001980"
"300473",2021-10-29,"-0.0853","0.002027"
"300473",2021-11-30,"0.4323","0.002055"
"300473",2021-12-31,"-0.1578","0.002079"
"300473",2022-01-28,"-0.0889","0.002070"
"300473",2022-02-28,"0.0057","0.002015"
"300473",2022-03-31,"-0.1310","0.001971"
"300473",2022-04-29,"-0.1893","0.001935"
"300473",2022-05-31,"0.0896","0.001758"
"300473",2022-06-30,"0.1406","0.001667"
"300473",2022-07-29,"0.2083","0.001620"
"300473",2022-08-31,"-0.1858","0.001366"
"300473",2022-09-30,"-0.1448","0.001342"
"300473",2022-10-31,"0.0180","0.001413"
"300473",2022-11-30,"0.0636","0.001676"
"300473",2022-12-30,"-0.1191","0.001931"
"300473",2023-01-31,"0.1177","0.001973"
"300473",2023-02-28,"0.1288","0.001986"
"300473",2023-03-31,"-0.0458","0.002066"
"300473",2023-04-28,"-0.1268","0.002021"
"300473",2023-05-31,"0.0493","0.001928"
"300473",2023-06-30,"0.1012","0.001794"
"300473",2023-07-31,"-0.0210","0.001764"
"300473",2023-08-31,"-0.0147","0.001708"
"300473",2023-09-28,"0.0304","0.001807"
"300473",2023-10-31,"0.0267","0.001945"
"300473",2023-11-30,"0.1172","0.002044"
"300473",2023-12-29,"-0.1122","0.002068"
"300474",2016-04-29,"5.3009","0.002381"
"300474",2016-05-31,"0.0507","0.002430"
"300474",2016-06-30,"0.1604","0.002461"
"300474",2016-07-29,"-0.1988","0.002413"
"300474",2016-08-31,"0.1516","0.002338"
"300474",2016-09-30,"-0.1441","0.002327"
"300474",2016-10-31,"0.0113","0.002339"
"300474",2016-11-30,"0.0085","0.002433"
"300474",2016-12-30,"-0.1119","0.002643"
"300474",2017-01-26,"-0.1546","0.003047"
"300474",2017-02-28,"0.0446","0.003466"
"300474",2017-03-31,"-0.0826","0.003623"
"300474",2017-04-28,"-0.1774","0.003579"
"300474",2017-05-31,"-0.1950","0.003699"
"300474",2017-06-30,"0.2249","0.003895"
"300474",2017-07-31,"0.0042","0.003596"
"300474",2017-08-31,"0.1477","0.003602"
"300474",2017-09-29,"0.1939","0.003650"
"300474",2017-10-31,"-0.0396","0.003641"
"300474",2017-11-30,"0.2078","0.003798"
"300474",2017-12-29,"-0.0457","0.004030"
"300474",2018-01-31,"-0.1194","0.003924"
"300474",2018-02-28,"-0.0019","0.003924"
"300474",2018-03-30,"0.2756","0.003899"
"300474",2018-04-27,"-0.0793","0.003464"
"300474",2018-05-31,"-0.1311","0.003425"
"300474",2018-06-29,"-0.0365","0.003597"
"300474",2018-07-31,"0.0349","0.003002"
"300474",2018-08-31,"-0.0466","0.002402"
"300474",2018-09-28,"-0.0813","0.002368"
"300474",2018-10-31,"-0.1006","0.002386"
"300474",2018-11-30,"0.0224","0.002526"
"300474",2018-12-28,"-0.0666","0.002664"
"300474",2019-01-31,"-0.0777","0.002511"
"300474",2019-02-28,"0.2828","0.002357"
"300474",2019-03-29,"0.0872","0.002325"
"300474",2019-04-30,"-0.1226","0.002339"
"300474",2019-05-31,"0.0588","0.002423"
"300474",2019-06-28,"-0.0830","0.002404"
"300474",2019-07-31,"0.0464","0.002185"
"300474",2019-08-30,"0.0843","0.002218"
"300474",2019-09-30,"0.2196","0.002261"
"300474",2019-10-31,"0.0046","0.002304"
"300474",2019-11-29,"0.0392","0.002490"
"300474",2019-12-31,"0.0277","0.002524"
"300474",2020-01-23,"0.0929","0.002403"
"300474",2020-02-28,"-0.0081","0.002178"
"300474",2020-03-31,"-0.1954","0.001796"
"300474",2020-04-30,"0.0785","0.001279"
"300474",2020-05-29,"0.0715","0.001172"
"300474",2020-06-30,"0.1422","0.001589"
"300474",2020-07-31,"0.1248","0.001932"
"300474",2020-08-31,"-0.0334","0.002171"
"300474",2020-09-30,"-0.1372","0.002231"
"300474",2020-10-30,"-0.0409","0.002332"
"300474",2020-11-30,"0.0183","0.002524"
"300474",2020-12-31,"0.1338","0.002439"
"300474",2021-01-29,"0.0486","0.002205"
"300474",2021-02-26,"-0.0454","0.002342"
"300474",2021-03-31,"0.1260","0.002261"
"300474",2021-04-30,"-0.0749","0.002173"
"300474",2021-05-31,"0.1527","0.002102"
"300474",2021-06-30,"0.1668","0.002040"
"300474",2021-07-30,"-0.1003","0.002015"
"300474",2021-08-31,"0.3488","0.001969"
"300474",2021-09-30,"0.0482","0.001980"
"300474",2021-10-29,"0.1000","0.002027"
"300474",2021-11-30,"0.3598","0.002055"
"300474",2021-12-31,"-0.1830","0.002079"
"300474",2022-01-28,"-0.2565","0.002070"
"300474",2022-02-28,"0.0857","0.002015"
"300474",2022-03-31,"-0.2146","0.001971"
"300474",2022-04-29,"-0.1408","0.001935"
"300474",2022-05-31,"0.0517","0.001758"
"300474",2022-06-30,"0.1786","0.001667"
"300474",2022-07-29,"-0.1285","0.001620"
"300474",2022-08-31,"-0.0688","0.001366"
"300474",2022-09-30,"-0.1369","0.001342"
"300474",2022-10-31,"0.4109","0.001413"
"300474",2022-11-30,"-0.1462","0.001676"
"300474",2022-12-30,"-0.0542","0.001931"
"300474",2023-01-31,"0.0995","0.001973"
"300474",2023-02-28,"0.2043","0.001986"
"300474",2023-03-31,"0.6883","0.002066"
"300474",2023-04-28,"-0.2670","0.002021"
"300474",2023-05-31,"0.0793","0.001928"
"300474",2023-06-30,"-0.0665","0.001794"
"300474",2023-07-31,"-0.1366","0.001764"
"300474",2023-08-31,"-0.0444","0.001708"
"300474",2023-09-28,"0.0921","0.001807"
"300474",2023-10-31,"0.0131","0.001945"
"300474",2023-11-30,"0.0158","0.002044"
"300474",2023-12-29,"-0.1527","0.002068"
"300475",2015-07-31,"-0.0062","0.002644"
"300475",2015-08-31,"-0.2807","0.002592"
"300475",2015-09-30,"-0.0222","0.002602"
"300475",2015-10-30,"0.2571","0.002618"
"300475",2015-11-30,"0.1783","0.002534"
"300475",2015-12-31,"-0.0119","0.002549"
"300475",2016-01-29,"-0.3386","0.002544"
"300475",2016-02-29,"-0.0350","0.002504"
"300475",2016-03-31,"0.1714","0.002341"
"300475",2016-04-29,"0.0348","0.002381"
"300475",2016-05-31,"0.0101","0.002430"
"300475",2016-06-30,"0.0978","0.002461"
"300475",2016-07-29,"-0.0676","0.002413"
"300475",2016-08-31,"0.0135","0.002338"
"300475",2016-09-30,"-0.0263","0.002327"
"300475",2016-10-31,"0.0476","0.002339"
"300475",2016-11-30,"0.0543","0.002433"
"300475",2016-12-30,"-0.0705","0.002643"
"300475",2017-01-26,"-0.0664","0.003047"
"300475",2017-02-28,"0.0240","0.003466"
"300475",2017-03-31,"0.6547","0.003623"
"300475",2017-04-28,"-0.4213","0.003579"
"300475",2017-05-31,"-0.2482","0.003699"
"300475",2017-06-30,"0.0172","0.003895"
"300475",2017-07-31,"-0.1422","0.003596"
"300475",2017-08-31,"0.1178","0.003602"
"300475",2017-09-29,"-0.0565","0.003650"
"300475",2017-10-31,"-0.0530","0.003641"
"300475",2017-11-30,"-0.0751","0.003798"
"300475",2017-12-29,"0.0242","0.004030"
"300475",2018-01-31,"-0.0431","0.003924"
"300475",2018-02-28,"-0.0407","0.003924"
"300475",2018-03-30,"0.0356","0.003899"
"300475",2018-04-27,"-0.1251","0.003464"
"300475",2018-05-31,"-0.0452","0.003425"
"300475",2018-06-29,"-0.1480","0.003597"
"300475",2018-07-31,"0.0245","0.003002"
"300475",2018-08-31,"-0.0577","0.002402"
"300475",2018-09-28,"0.0247","0.002368"
"300475",2018-10-31,"-0.1541","0.002386"
"300475",2018-11-30,"0.0768","0.002526"
"300475",2018-12-28,"-0.0575","0.002664"
"300475",2019-01-31,"-0.0159","0.002511"
"300475",2019-02-28,"0.1675","0.002357"
"300475",2019-03-29,"0.2508","0.002325"
"300475",2019-04-30,"-0.1351","0.002339"
"300475",2019-05-31,"0.3039","0.002423"
"300475",2019-06-28,"-0.0272","0.002404"
"300475",2019-07-31,"0.0598","0.002185"
"300475",2019-08-28,"0.0205","0.002218"
"300475",2019-09-30,"0.1967","0.002261"
"300475",2019-10-31,"-0.0417","0.002304"
"300475",2019-11-29,"-0.0103","0.002490"
"300475",2019-12-31,"0.0474","0.002524"
"300475",2020-01-23,"0.0580","0.002403"
"300475",2020-02-28,"-0.0753","0.002178"
"300475",2020-03-31,"-0.0454","0.001796"
"300475",2020-04-30,"0.0621","0.001279"
"300475",2020-05-29,"0.0141","0.001172"
"300475",2020-06-30,"0.0772","0.001589"
"300475",2020-07-31,"0.0024","0.001932"
"300475",2020-08-31,"0.1758","0.002171"
"300475",2020-09-30,"0.1186","0.002231"
"300475",2020-10-30,"0.0847","0.002332"
"300475",2020-11-30,"0.0033","0.002524"
"300475",2020-12-31,"-0.2146","0.002439"
"300475",2021-01-29,"0.3107","0.002205"
"300475",2021-02-26,"0.0072","0.002342"
"300475",2021-03-31,"0.0229","0.002261"
"300475",2021-04-30,"0.2046","0.002173"
"300475",2021-05-31,"0.1776","0.002102"
"300475",2021-06-30,"0.3185","0.002040"
"300475",2021-07-30,"-0.1474","0.002015"
"300475",2021-08-31,"-0.1070","0.001969"
"300475",2021-09-30,"0.0163","0.001980"
"300475",2021-10-29,"0.1515","0.002027"
"300475",2021-11-30,"0.0607","0.002055"
"300475",2021-12-31,"0.2123","0.002079"
"300475",2022-01-28,"-0.1308","0.002070"
"300475",2022-02-28,"0.0216","0.002015"
"300475",2022-03-31,"-0.1627","0.001971"
"300475",2022-04-29,"0.0204","0.001935"
"300475",2022-05-31,"-0.1031","0.001758"
"300475",2022-06-30,"0.0673","0.001667"
"300475",2022-07-29,"0.0639","0.001620"
"300475",2022-08-31,"0.0708","0.001366"
"300475",2022-09-30,"-0.1651","0.001342"
"300475",2022-10-31,"-0.1007","0.001413"
"300475",2022-11-30,"0.0869","0.001676"
"300475",2022-12-30,"-0.0783","0.001931"
"300475",2023-01-31,"0.0832","0.001973"
"300475",2023-02-28,"0.0431","0.001986"
"300475",2023-03-31,"-0.0782","0.002066"
"300475",2023-04-28,"0.2207","0.002021"
"300475",2023-05-31,"0.4096","0.001928"
"300475",2023-06-30,"-0.1350","0.001794"
"300475",2023-07-31,"0.3679","0.001764"
"300475",2023-08-31,"-0.0776","0.001708"
"300475",2023-09-28,"-0.0667","0.001807"
"300475",2023-10-31,"-0.1171","0.001945"
"300475",2023-11-30,"0.3022","0.002044"
"300475",2023-12-29,"-0.0223","0.002068"
"300476",2015-07-31,"-0.0305","0.002644"
"300476",2015-08-31,"-0.3021","0.002592"
"300476",2015-09-30,"0.0062","0.002602"
"300476",2015-10-30,"0.2360","0.002618"
"300476",2015-11-30,"0.5389","0.002534"
"300476",2015-12-31,"-0.1061","0.002549"
"300476",2016-01-29,"-0.2965","0.002544"
"300476",2016-02-29,"-0.0702","0.002504"
"300476",2016-03-31,"0.5049","0.002341"
"300476",2016-04-29,"-0.0184","0.002381"
"300476",2016-05-31,"0.2836","0.002430"
"300476",2016-06-30,"-0.0941","0.002461"
"300476",2016-07-29,"-0.0747","0.002413"
"300476",2016-08-31,"0.1614","0.002338"
"300476",2016-09-30,"-0.1091","0.002327"
"300476",2016-10-31,"0.0254","0.002339"
"300476",2016-11-30,"-0.0347","0.002433"
"300476",2016-12-30,"-0.0214","0.002643"
"300476",2017-01-26,"-0.0460","0.003047"
"300476",2017-02-28,"0.0518","0.003466"
"300476",2017-03-31,"0.0087","0.003623"
"300476",2017-04-28,"0.0108","0.003579"
"300476",2017-05-31,"-0.0086","0.003699"
"300476",2017-06-30,"0.0194","0.003895"
"300476",2017-07-26,"-0.0394","0.003596"
"300476",2017-08-31,"0.1714","0.003602"
"300476",2017-09-29,"-0.0372","0.003650"
"300476",2017-10-31,"-0.0439","0.003641"
"300476",2017-11-30,"0.0252","0.003798"
"300476",2017-12-29,"-0.0343","0.004030"
"300476",2018-01-31,"-0.1240","0.003924"
"300476",2018-02-28,"0.2855","0.003924"
"300476",2018-03-30,"0.0696","0.003899"
"300476",2018-04-27,"0.0624","0.003464"
"300476",2018-05-31,"-0.1098","0.003425"
"300476",2018-06-29,"0.0267","0.003597"
"300476",2018-07-31,"-0.0201","0.003002"
"300476",2018-08-31,"0.0046","0.002402"
"300476",2018-09-28,"0.0132","0.002368"
"300476",2018-10-31,"-0.1608","0.002386"
"300476",2018-11-30,"-0.0256","0.002526"
"300476",2018-12-28,"-0.0685","0.002664"
"300476",2019-01-31,"-0.0530","0.002511"
"300476",2019-02-28,"0.1968","0.002357"
"300476",2019-03-29,"0.0415","0.002325"
"300476",2019-04-30,"-0.0970","0.002339"
"300476",2019-05-31,"-0.0996","0.002423"
"300476",2019-06-28,"0.0217","0.002404"
"300476",2019-07-31,"0.0982","0.002185"
"300476",2019-08-30,"0.0411","0.002218"
"300476",2019-09-30,"0.1068","0.002261"
"300476",2019-10-31,"0.0531","0.002304"
"300476",2019-11-29,"-0.0372","0.002490"
"300476",2019-12-31,"0.1248","0.002524"
"300476",2020-01-23,"0.3286","0.002403"
"300476",2020-02-28,"0.0383","0.002178"
"300476",2020-03-31,"-0.2036","0.001796"
"300476",2020-04-30,"0.2623","0.001279"
"300476",2020-05-29,"-0.0522","0.001172"
"300476",2020-06-30,"0.1217","0.001589"
"300476",2020-07-31,"-0.0337","0.001932"
"300476",2020-08-31,"0.0213","0.002171"
"300476",2020-09-30,"-0.1372","0.002231"
"300476",2020-10-30,"0.0266","0.002332"
"300476",2020-11-30,"0.1055","0.002524"
"300476",2020-12-31,"-0.0642","0.002439"
"300476",2021-01-29,"-0.0102","0.002205"
"300476",2021-02-26,"0.0417","0.002342"
"300476",2021-03-31,"0.0544","0.002261"
"300476",2021-04-30,"-0.0077","0.002173"
"300476",2021-05-31,"-0.0615","0.002102"
"300476",2021-06-30,"0.0092","0.002040"
"300476",2021-07-30,"0.1442","0.002015"
"300476",2021-08-31,"-0.0804","0.001969"
"300476",2021-09-30,"0.2353","0.001980"
"300476",2021-10-29,"-0.0732","0.002027"
"300476",2021-11-30,"0.1611","0.002055"
"300476",2021-12-31,"-0.0101","0.002079"
"300476",2022-01-28,"-0.1438","0.002070"
"300476",2022-02-28,"0.0502","0.002015"
"300476",2022-03-31,"-0.1504","0.001971"
"300476",2022-04-29,"-0.2726","0.001935"
"300476",2022-05-31,"0.0167","0.001758"
"300476",2022-06-30,"0.0743","0.001667"
"300476",2022-07-29,"-0.1317","0.001620"
"300476",2022-08-31,"0.0273","0.001366"
"300476",2022-09-30,"-0.1731","0.001342"
"300476",2022-10-31,"0.0037","0.001413"
"300476",2022-11-30,"0.0477","0.001676"
"300476",2022-12-30,"-0.0803","0.001931"
"300476",2023-01-31,"0.0981","0.001973"
"300476",2023-02-28,"0.2224","0.001986"
"300476",2023-03-31,"0.0294","0.002066"
"300476",2023-04-28,"0.0352","0.002021"
"300476",2023-05-31,"0.5230","0.001928"
"300476",2023-06-30,"-0.1389","0.001794"
"300476",2023-07-31,"-0.0635","0.001764"
"300476",2023-08-31,"-0.0230","0.001708"
"300476",2023-09-28,"0.0136","0.001807"
"300476",2023-10-31,"-0.0921","0.001945"
"300476",2023-11-30,"-0.0512","0.002044"
"300476",2023-12-29,"-0.0421","0.002068"
"300477",2015-07-31,"0.0099","0.002644"
"300477",2015-08-31,"-0.2067","0.002592"
"300477",2015-09-30,"0.0965","0.002602"
"300477",2015-10-30,"0.1853","0.002618"
"300477",2015-11-30,"0.4143","0.002534"
"300477",2015-12-31,"-0.0904","0.002549"
"300477",2016-01-29,"-0.1798","0.002544"
"300477",2016-02-29,"-0.1143","0.002504"
"300477",2016-03-31,"0.3426","0.002341"
"300477",2016-04-29,"-0.0064","0.002381"
"300477",2016-05-31,"0.1900","0.002430"
"300477",2016-06-30,"0.0623","0.002461"
"300477",2016-07-29,"-0.2332","0.002413"
"300477",2016-08-31,"0.1981","0.002338"
"300477",2016-09-13,"0.0477","0.002327"
"300477",2017-01-26,"-0.2629","0.003047"
"300477",2017-02-28,"0.0098","0.003466"
"300477",2017-03-31,"-0.0070","0.003623"
"300477",2017-04-28,"-0.1160","0.003579"
"300477",2017-05-24,"0.0887","0.003699"
"300477",2017-06-30,"0.0702","0.003895"
"300477",2017-07-31,"0.0629","0.003596"
"300477",2017-08-31,"0.0356","0.003602"
"300477",2017-09-29,"0.4499","0.003650"
"300477",2017-10-31,"-0.0327","0.003641"
"300477",2017-11-30,"-0.2410","0.003798"
"300477",2017-12-29,"-0.0086","0.004030"
"300477",2018-01-31,"0.0000","0.003924"
"300477",2018-02-01,"-0.1000","0.003924"
"300477",2018-03-30,"0.6624","0.003899"
"300477",2018-04-27,"-0.1871","0.003464"
"300477",2018-05-31,"-0.1691","0.003425"
"300477",2018-06-29,"-0.1244","0.003597"
"300477",2018-07-31,"0.1237","0.003002"
"300477",2018-08-31,"-0.1269","0.002402"
"300477",2018-09-28,"-0.0296","0.002368"
"300477",2018-10-31,"-0.0995","0.002386"
"300477",2018-11-30,"0.1707","0.002526"
"300477",2018-12-28,"-0.1533","0.002664"
"300477",2019-01-31,"-0.0607","0.002511"
"300477",2019-02-28,"0.1222","0.002357"
"300477",2019-03-29,"-0.0251","0.002325"
"300477",2019-04-30,"-0.0763","0.002339"
"300477",2019-05-31,"-0.0116","0.002423"
"300477",2019-06-28,"-0.0024","0.002404"
"300477",2019-07-31,"0.0413","0.002185"
