Stkcd,Date,Monret,MonRfRet
"603508",2017-03-31,"-0.0617","0.003623"
"603508",2017-04-28,"-0.0888","0.003579"
"603508",2017-05-31,"-0.0348","0.003699"
"603508",2017-06-30,"-0.0120","0.003895"
"603508",2017-07-31,"-0.0732","0.003596"
"603508",2017-08-31,"0.0467","0.003602"
"603508",2017-09-29,"-0.0212","0.003650"
"603508",2017-10-31,"0.0681","0.003641"
"603508",2017-11-30,"-0.1658","0.003798"
"603508",2017-12-29,"-0.1361","0.004030"
"603508",2018-01-31,"-0.1167","0.003924"
"603508",2018-02-27,"0.0653","0.003924"
"603508",2018-06-29,"-0.0574","0.003597"
"603508",2018-07-31,"0.1425","0.003002"
"603508",2018-08-31,"-0.1082","0.002402"
"603508",2018-09-28,"-0.0277","0.002368"
"603508",2018-10-31,"-0.0339","0.002386"
"603508",2018-11-30,"0.2412","0.002526"
"603508",2018-12-28,"-0.0134","0.002664"
"603508",2019-01-31,"0.0492","0.002511"
"603508",2019-02-28,"0.0915","0.002357"
"603508",2019-03-29,"-0.0197","0.002325"
"603508",2019-04-30,"0.2083","0.002339"
"603508",2019-05-31,"0.2463","0.002423"
"603508",2019-06-28,"-0.0330","0.002404"
"603508",2019-07-31,"0.0202","0.002185"
"603508",2019-08-30,"-0.1080","0.002218"
"603508",2019-09-30,"0.0107","0.002261"
"603508",2019-10-31,"-0.0590","0.002304"
"603508",2019-11-29,"-0.0713","0.002490"
"603508",2019-12-31,"0.1379","0.002524"
"603508",2020-01-23,"-0.0436","0.002403"
"603508",2020-02-28,"0.0362","0.002178"
"603508",2020-03-31,"-0.1248","0.001796"
"603508",2020-04-30,"-0.0156","0.001279"
"603508",2020-05-29,"-0.0671","0.001172"
"603508",2020-06-30,"0.0092","0.001589"
"603508",2020-07-31,"0.0211","0.001932"
"603508",2020-08-31,"0.0076","0.002171"
"603508",2020-09-30,"-0.1332","0.002231"
"603508",2020-10-30,"-0.0980","0.002332"
"603508",2020-11-30,"0.0137","0.002524"
"603508",2020-12-31,"-0.1137","0.002439"
"603508",2021-01-29,"-0.1979","0.002205"
"603508",2021-02-26,"0.1764","0.002342"
"603508",2021-03-31,"-0.1037","0.002261"
"603508",2021-04-30,"-0.0910","0.002173"
"603508",2021-05-31,"0.0514","0.002102"
"603508",2021-06-30,"-0.0020","0.002040"
"603508",2021-07-30,"-0.0341","0.002015"
"603508",2021-08-31,"0.2378","0.001969"
"603508",2021-09-30,"-0.0685","0.001980"
"603508",2021-10-29,"-0.0498","0.002027"
"603508",2021-11-30,"0.0710","0.002055"
"603508",2021-12-31,"0.0512","0.002079"
"603508",2022-01-28,"-0.0413","0.002070"
"603508",2022-02-28,"0.0431","0.002015"
"603508",2022-03-31,"-0.1075","0.001971"
"603508",2022-04-29,"-0.1468","0.001935"
"603508",2022-05-31,"0.0554","0.001758"
"603508",2022-06-30,"0.0609","0.001667"
"603508",2022-07-29,"-0.0015","0.001620"
"603508",2022-08-31,"-0.0531","0.001366"
"603508",2022-09-30,"-0.0885","0.001342"
"603508",2022-10-31,"0.0988","0.001413"
"603508",2022-11-30,"0.0773","0.001676"
"603508",2022-12-30,"0.1955","0.001931"
"603508",2023-01-31,"-0.0049","0.001973"
"603508",2023-02-28,"-0.0068","0.001986"
"603508",2023-03-31,"0.0173","0.002066"
"603508",2023-04-28,"0.1504","0.002021"
"603508",2023-05-31,"0.0156","0.001928"
"603508",2023-06-30,"-0.0853","0.001794"
"603508",2023-07-31,"-0.0194","0.001764"
"603508",2023-08-31,"-0.0377","0.001708"
"603508",2023-09-28,"-0.0031","0.001807"
"603508",2023-10-31,"-0.0224","0.001945"
"603508",2023-11-30,"0.0198","0.002044"
"603508",2023-12-29,"-0.0181","0.002068"
"603511",2021-06-30,"0.0916","0.002040"
"603511",2021-07-30,"-0.1891","0.002015"
"603511",2021-08-31,"0.0015","0.001969"
"603511",2021-09-30,"-0.0168","0.001980"
"603511",2021-10-29,"-0.1000","0.002027"
"603511",2021-11-30,"0.0026","0.002055"
"603511",2021-12-31,"0.0150","0.002079"
"603511",2022-01-28,"-0.1379","0.002070"
"603511",2022-02-28,"0.0484","0.002015"
"603511",2022-03-31,"-0.1567","0.001971"
"603511",2022-04-29,"-0.1195","0.001935"
"603511",2022-05-31,"0.0546","0.001758"
"603511",2022-06-30,"0.0554","0.001667"
"603511",2022-07-29,"-0.0040","0.001620"
"603511",2022-08-31,"-0.0557","0.001366"
"603511",2022-09-30,"-0.0889","0.001342"
"603511",2022-10-31,"-0.0267","0.001413"
"603511",2022-11-30,"0.1084","0.001676"
"603511",2022-12-30,"-0.0334","0.001931"
"603511",2023-01-31,"0.0340","0.001973"
"603511",2023-02-28,"0.0942","0.001986"
"603511",2023-03-31,"-0.0770","0.002066"
"603511",2023-04-28,"-0.0534","0.002021"
"603511",2023-05-31,"0.0804","0.001928"
"603511",2023-06-30,"0.0768","0.001794"
"603511",2023-07-31,"0.0116","0.001764"
"603511",2023-08-31,"0.0000","0.001708"
"603511",2023-09-28,"-0.0184","0.001807"
"603511",2023-10-31,"-0.0369","0.001945"
"603511",2023-11-30,"-0.0073","0.002044"
"603511",2023-12-29,"-0.0521","0.002068"
"603515",2016-09-30,"-0.1629","0.002327"
"603515",2016-10-31,"0.0866","0.002339"
"603515",2016-11-30,"0.0436","0.002433"
"603515",2016-12-30,"-0.1200","0.002643"
"603515",2017-01-26,"-0.1145","0.003047"
"603515",2017-02-28,"0.0475","0.003466"
"603515",2017-03-31,"-0.0356","0.003623"
"603515",2017-04-28,"0.0491","0.003579"
"603515",2017-05-31,"-0.0614","0.003699"
"603515",2017-06-30,"0.0737","0.003895"
"603515",2017-07-31,"0.0493","0.003596"
"603515",2017-08-31,"0.1127","0.003602"
"603515",2017-09-29,"-0.0477","0.003650"
"603515",2017-10-31,"0.1760","0.003641"
"603515",2017-11-30,"-0.0688","0.003798"
"603515",2017-12-29,"-0.0259","0.004030"
"603515",2018-01-31,"0.0219","0.003924"
"603515",2018-02-28,"0.0418","0.003924"
"603515",2018-03-30,"-0.0022","0.003899"
"603515",2018-04-27,"0.0385","0.003464"
"603515",2018-05-31,"0.2469","0.003425"
"603515",2018-06-29,"-0.2069","0.003597"
"603515",2018-07-31,"0.0105","0.003002"
"603515",2018-08-31,"-0.2109","0.002402"
"603515",2018-09-28,"0.0250","0.002368"
"603515",2018-10-31,"-0.0980","0.002386"
"603515",2018-11-30,"0.0652","0.002526"
"603515",2018-12-28,"-0.0021","0.002664"
"603515",2019-01-31,"-0.0395","0.002511"
"603515",2019-02-28,"0.1244","0.002357"
"603515",2019-03-29,"0.2784","0.002325"
"603515",2019-04-30,"-0.1068","0.002339"
"603515",2019-05-31,"-0.0524","0.002423"
"603515",2019-06-28,"0.0025","0.002404"
"603515",2019-07-31,"-0.0626","0.002185"
"603515",2019-08-30,"-0.0638","0.002218"
"603515",2019-09-30,"-0.0682","0.002261"
"603515",2019-10-31,"-0.0174","0.002304"
"603515",2019-11-29,"0.0104","0.002490"
"603515",2019-12-31,"0.0737","0.002524"
"603515",2020-01-23,"-0.0430","0.002403"
"603515",2020-02-28,"-0.0740","0.002178"
"603515",2020-03-31,"-0.0293","0.001796"
"603515",2020-04-30,"-0.0128","0.001279"
"603515",2020-05-29,"0.0984","0.001172"
"603515",2020-06-30,"0.0439","0.001589"
"603515",2020-07-31,"0.1144","0.001932"
"603515",2020-08-31,"-0.0267","0.002171"
"603515",2020-09-30,"-0.0993","0.002231"
"603515",2020-10-30,"0.1384","0.002332"
"603515",2020-11-30,"0.0868","0.002524"
"603515",2020-12-31,"-0.0716","0.002439"
"603515",2021-01-29,"0.0189","0.002205"
"603515",2021-02-26,"0.0598","0.002342"
"603515",2021-03-31,"-0.1269","0.002261"
"603515",2021-04-30,"0.0551","0.002173"
"603515",2021-05-31,"-0.0599","0.002102"
"603515",2021-06-30,"-0.0913","0.002040"
"603515",2021-07-30,"-0.0156","0.002015"
"603515",2021-08-31,"-0.0739","0.001969"
"603515",2021-09-30,"-0.0946","0.001980"
"603515",2021-10-29,"-0.0664","0.002027"
"603515",2021-11-30,"0.0093","0.002055"
"603515",2021-12-31,"0.0608","0.002079"
"603515",2022-01-28,"-0.0853","0.002070"
"603515",2022-02-28,"0.0421","0.002015"
"603515",2022-03-31,"-0.0728","0.001971"
"603515",2022-04-29,"-0.1259","0.001935"
"603515",2022-05-31,"0.0567","0.001758"
"603515",2022-06-30,"0.0295","0.001667"
"603515",2022-07-29,"-0.0183","0.001620"
"603515",2022-08-31,"0.0379","0.001366"
"603515",2022-09-30,"-0.1234","0.001342"
"603515",2022-10-31,"0.0390","0.001413"
"603515",2022-11-30,"0.0344","0.001676"
"603515",2022-12-30,"-0.0480","0.001931"
"603515",2023-01-31,"0.0833","0.001973"
"603515",2023-02-28,"0.1527","0.001986"
"603515",2023-03-31,"0.0000","0.002066"
"603515",2023-04-28,"0.0776","0.002021"
"603515",2023-05-31,"-0.0446","0.001928"
"603515",2023-06-30,"0.0201","0.001794"
"603515",2023-07-31,"0.0034","0.001764"
"603515",2023-08-31,"0.0771","0.001708"
"603515",2023-09-28,"-0.0224","0.001807"
"603515",2023-10-31,"-0.0687","0.001945"
"603515",2023-11-30,"-0.0615","0.002044"
"603515",2023-12-29,"-0.0513","0.002068"
"603516",2018-03-30,"0.1895","0.003899"
"603516",2018-04-27,"0.0009","0.003464"
"603516",2018-05-31,"-0.0621","0.003425"
"603516",2018-06-29,"-0.0824","0.003597"
"603516",2018-07-31,"-0.0465","0.003002"
"603516",2018-08-31,"-0.2285","0.002402"
"603516",2018-09-28,"-0.0640","0.002368"
"603516",2018-10-31,"-0.0257","0.002386"
"603516",2018-11-30,"-0.0346","0.002526"
"603516",2018-12-28,"0.0359","0.002664"
"603516",2019-01-31,"-0.2061","0.002511"
"603516",2019-02-28,"0.3612","0.002357"
"603516",2019-03-29,"0.1206","0.002325"
"603516",2019-04-30,"-0.1173","0.002339"
"603516",2019-05-31,"-0.0547","0.002423"
"603516",2019-06-28,"0.0999","0.002404"
"603516",2019-07-31,"0.0813","0.002185"
"603516",2019-08-30,"0.1599","0.002218"
"603516",2019-09-30,"-0.0164","0.002261"
"603516",2019-10-31,"0.1520","0.002304"
"603516",2019-11-29,"0.0006","0.002490"
"603516",2019-12-31,"0.0547","0.002524"
"603516",2020-01-23,"0.1982","0.002403"
"603516",2020-02-28,"0.0424","0.002178"
"603516",2020-03-31,"-0.1747","0.001796"
"603516",2020-04-30,"-0.0245","0.001279"
"603516",2020-05-29,"-0.0864","0.001172"
"603516",2020-06-30,"0.1035","0.001589"
"603516",2020-07-31,"-0.0495","0.001932"
"603516",2020-08-31,"0.1246","0.002171"
"603516",2020-09-30,"-0.1683","0.002231"
"603516",2020-10-30,"0.0633","0.002332"
"603516",2020-11-30,"-0.0856","0.002524"
"603516",2020-12-31,"-0.0212","0.002439"
"603516",2021-01-29,"-0.1300","0.002205"
"603516",2021-02-26,"0.2157","0.002342"
"603516",2021-03-31,"0.0937","0.002261"
"603516",2021-04-30,"-0.0847","0.002173"
"603516",2021-05-31,"-0.0563","0.002102"
"603516",2021-06-30,"-0.0650","0.002040"
"603516",2021-07-30,"-0.1216","0.002015"
"603516",2021-08-31,"-0.0235","0.001969"
"603516",2021-09-30,"-0.0367","0.001980"
"603516",2021-10-29,"-0.0773","0.002027"
"603516",2021-11-30,"0.1238","0.002055"
"603516",2021-12-31,"0.1112","0.002079"
"603516",2022-01-28,"-0.1795","0.002070"
"603516",2022-02-28,"-0.0198","0.002015"
"603516",2022-03-31,"-0.1392","0.001971"
"603516",2022-04-29,"-0.2564","0.001935"
"603516",2022-05-31,"0.0900","0.001758"
"603516",2022-06-30,"0.1073","0.001667"
"603516",2022-07-29,"0.1430","0.001620"
"603516",2022-08-31,"-0.0827","0.001366"
"603516",2022-09-30,"-0.1017","0.001342"
"603516",2022-10-31,"0.0858","0.001413"
"603516",2022-11-30,"0.2267","0.001676"
"603516",2022-12-30,"-0.1565","0.001931"
"603516",2023-01-31,"0.3473","0.001973"
"603516",2023-02-28,"0.0793","0.001986"
"603516",2023-03-31,"0.0031","0.002066"
"603516",2023-04-28,"0.1491","0.002021"
"603516",2023-05-31,"0.0697","0.001928"
"603516",2023-06-30,"-0.0573","0.001794"
"603516",2023-07-31,"-0.2231","0.001764"
"603516",2023-08-31,"-0.0292","0.001708"
"603516",2023-09-28,"-0.0289","0.001807"
"603516",2023-10-31,"0.0978","0.001945"
"603516",2023-11-30,"0.2064","0.002044"
"603516",2023-12-29,"0.0505","0.002068"
"603517",2017-04-28,"-0.1731","0.003579"
"603517",2017-05-31,"-0.1428","0.003699"
"603517",2017-06-30,"-0.0180","0.003895"
"603517",2017-07-31,"-0.1139","0.003596"
"603517",2017-08-31,"0.1042","0.003602"
"603517",2017-09-29,"0.0747","0.003650"
"603517",2017-10-31,"0.0854","0.003641"
"603517",2017-11-30,"-0.0294","0.003798"
"603517",2017-12-29,"0.0205","0.004030"
"603517",2018-01-31,"-0.0302","0.003924"
"603517",2018-02-28,"0.0008","0.003924"
"603517",2018-03-30,"-0.0957","0.003899"
"603517",2018-04-27,"0.1671","0.003464"
"603517",2018-05-31,"0.1994","0.003425"
"603517",2018-06-29,"-0.1147","0.003597"
"603517",2018-07-31,"-0.0311","0.003002"
"603517",2018-08-31,"-0.0438","0.002402"
"603517",2018-09-28,"0.0653","0.002368"
"603517",2018-10-31,"-0.1439","0.002386"
"603517",2018-11-30,"-0.0206","0.002526"
"603517",2018-12-28,"-0.0575","0.002664"
"603517",2019-01-31,"0.1347","0.002511"
"603517",2019-02-28,"0.1038","0.002357"
"603517",2019-03-29,"0.1869","0.002325"
"603517",2019-04-30,"-0.0561","0.002339"
"603517",2019-05-31,"0.0458","0.002423"
"603517",2019-06-28,"0.1336","0.002404"
"603517",2019-07-31,"-0.0218","0.002185"
"603517",2019-08-30,"0.0804","0.002218"
"603517",2019-09-30,"-0.0136","0.002261"
"603517",2019-10-31,"0.1179","0.002304"
"603517",2019-11-29,"-0.0351","0.002490"
"603517",2019-12-31,"0.0617","0.002524"
"603517",2020-01-23,"-0.1780","0.002403"
"603517",2020-02-28,"0.0639","0.002178"
"603517",2020-03-31,"0.2740","0.001796"
"603517",2020-04-30,"0.0234","0.001279"
"603517",2020-05-29,"0.3057","0.001172"
"603517",2020-06-30,"0.0230","0.001589"
"603517",2020-07-31,"0.2190","0.001932"
"603517",2020-08-31,"0.0992","0.002171"
"603517",2020-09-30,"-0.1293","0.002231"
"603517",2020-10-30,"-0.0112","0.002332"
"603517",2020-11-30,"-0.1260","0.002524"
"603517",2020-12-31,"0.0940","0.002439"
"603517",2021-01-29,"0.1628","0.002205"
"603517",2021-02-26,"-0.0369","0.002342"
"603517",2021-03-31,"-0.1132","0.002261"
"603517",2021-04-30,"0.1209","0.002173"
"603517",2021-05-31,"-0.0010","0.002102"
"603517",2021-06-30,"-0.0167","0.002040"
"603517",2021-07-30,"-0.1890","0.002015"
"603517",2021-08-31,"-0.0787","0.001969"
"603517",2021-09-30,"0.0154","0.001980"
"603517",2021-10-29,"0.0297","0.002027"
"603517",2021-11-30,"-0.0141","0.002055"
"603517",2021-12-31,"0.0525","0.002079"
"603517",2022-01-28,"-0.2304","0.002070"
"603517",2022-02-28,"0.0044","0.002015"
"603517",2022-03-31,"-0.2024","0.001971"
"603517",2022-04-29,"0.0432","0.001935"
"603517",2022-05-31,"0.1759","0.001758"
"603517",2022-06-30,"0.1298","0.001667"
"603517",2022-07-29,"-0.0955","0.001620"
"603517",2022-08-31,"-0.1076","0.001366"
"603517",2022-09-30,"0.0735","0.001342"
"603517",2022-10-31,"-0.0545","0.001413"
"603517",2022-11-30,"0.2073","0.001676"
"603517",2022-12-30,"0.0682","0.001931"
"603517",2023-01-31,"-0.1277","0.001973"
"603517",2023-02-28,"-0.0167","0.001986"
"603517",2023-03-31,"-0.1639","0.002066"
"603517",2023-04-28,"-0.0927","0.002021"
"603517",2023-05-31,"-0.0372","0.001928"
"603517",2023-06-30,"-0.0246","0.001794"
"603517",2023-07-31,"0.0323","0.001764"
"603517",2023-08-31,"-0.0694","0.001708"
"603517",2023-09-28,"0.0530","0.001807"
"603517",2023-10-31,"-0.0607","0.001945"
"603517",2023-11-30,"-0.1031","0.002044"
"603517",2023-12-29,"-0.1516","0.002068"
"603518",2015-01-30,"0.0161","0.004126"
"603518",2015-02-27,"-0.0111","0.004087"
"603518",2015-03-31,"0.0780","0.004083"
"603518",2015-04-30,"0.0982","0.003838"
"603518",2015-05-07,"-0.0824","0.002815"
"603518",2015-07-31,"0.0505","0.002644"
"603518",2015-08-31,"-0.2445","0.002592"
"603518",2015-09-30,"-0.0329","0.002602"
"603518",2015-10-30,"0.0962","0.002618"
"603518",2015-11-30,"0.1907","0.002534"
"603518",2015-12-31,"-0.0012","0.002549"
"603518",2016-01-29,"-0.2383","0.002544"
"603518",2016-02-29,"-0.0817","0.002504"
"603518",2016-03-31,"0.1462","0.002341"
"603518",2016-04-29,"0.0129","0.002381"
"603518",2016-05-31,"-0.0281","0.002430"
"603518",2016-06-30,"0.1132","0.002461"
"603518",2016-07-29,"-0.0149","0.002413"
"603518",2016-08-29,"0.0622","0.002338"
"603518",2016-12-30,"0.0812","0.002643"
"603518",2017-01-26,"-0.0991","0.003047"
"603518",2017-02-28,"0.0415","0.003466"
"603518",2017-03-31,"0.1222","0.003623"
"603518",2017-04-28,"-0.2060","0.003579"
"603518",2017-05-31,"-0.1696","0.003699"
"603518",2017-06-30,"0.0584","0.003895"
"603518",2017-07-31,"-0.0196","0.003596"
"603518",2017-08-31,"0.1188","0.003602"
"603518",2017-09-29,"-0.0824","0.003650"
"603518",2017-10-31,"-0.0353","0.003641"
"603518",2017-11-30,"-0.1617","0.003798"
"603518",2017-12-29,"-0.0618","0.004030"
"603518",2018-01-31,"0.2993","0.003924"
"603518",2018-02-28,"-0.0700","0.003924"
"603518",2018-03-30,"-0.0328","0.003899"
"603518",2018-04-27,"-0.0505","0.003464"
"603518",2018-05-31,"0.1663","0.003425"
"603518",2018-06-29,"-0.1792","0.003597"
"603518",2018-07-31,"-0.0315","0.003002"
"603518",2018-08-31,"-0.1453","0.002402"
"603518",2018-09-28,"-0.0503","0.002368"
"603518",2018-10-31,"-0.1279","0.002386"
"603518",2018-11-30,"0.1393","0.002526"
"603518",2018-12-28,"-0.0832","0.002664"
"603518",2019-01-31,"-0.0184","0.002511"
"603518",2019-02-28,"0.1243","0.002357"
"603518",2019-03-29,"0.0945","0.002325"
"603518",2019-04-30,"-0.1668","0.002339"
"603518",2019-05-31,"-0.0497","0.002423"
"603518",2019-06-28,"-0.0253","0.002404"
"603518",2019-07-31,"-0.1127","0.002185"
"603518",2019-08-30,"-0.0769","0.002218"
"603518",2019-09-30,"-0.0265","0.002261"
"603518",2019-10-31,"-0.0747","0.002304"
"603518",2019-11-29,"-0.0352","0.002490"
"603518",2019-12-31,"0.0761","0.002524"
"603518",2020-01-23,"-0.0509","0.002403"
"603518",2020-02-28,"0.1997","0.002178"
"603518",2020-03-31,"-0.1391","0.001796"
"603518",2020-04-30,"-0.0880","0.001279"
"603518",2020-05-29,"0.0111","0.001172"
"603518",2020-06-30,"-0.0188","0.001589"
"603518",2020-07-31,"0.1946","0.001932"
"603518",2020-08-31,"-0.0708","0.002171"
"603518",2020-09-30,"-0.0761","0.002231"
"603518",2020-10-30,"0.0093","0.002332"
"603518",2020-11-30,"-0.0663","0.002524"
"603518",2020-12-31,"-0.1518","0.002439"
"603518",2021-01-29,"-0.1420","0.002205"
"603518",2021-02-26,"0.1247","0.002342"
"603518",2021-03-31,"0.1835","0.002261"
"603518",2021-04-30,"1.4174","0.002173"
"603518",2021-05-31,"0.6068","0.002102"
"603518",2021-06-30,"0.0825","0.002040"
"603518",2021-07-30,"-0.4084","0.002015"
"603518",2021-08-31,"0.0801","0.001969"
"603518",2021-09-30,"-0.0900","0.001980"
"603518",2021-10-29,"-0.1449","0.002027"
"603518",2021-11-30,"0.0848","0.002055"
"603518",2021-12-31,"-0.0932","0.002079"
"603518",2022-01-28,"-0.1317","0.002070"
"603518",2022-02-28,"0.0086","0.002015"
"603518",2022-03-31,"-0.0672","0.001971"
"603518",2022-04-29,"-0.1998","0.001935"
"603518",2022-05-31,"-0.0545","0.001758"
"603518",2022-06-30,"0.0751","0.001667"
"603518",2022-07-29,"-0.0075","0.001620"
"603518",2022-08-31,"-0.0779","0.001366"
"603518",2022-09-30,"-0.1499","0.001342"
"603518",2022-10-31,"0.0048","0.001413"
"603518",2022-11-30,"0.0973","0.001676"
"603518",2022-12-30,"-0.0262","0.001931"
"603518",2023-01-31,"0.0761","0.001973"
"603518",2023-02-28,"0.2510","0.001986"
"603518",2023-03-31,"-0.0776","0.002066"
"603518",2023-04-28,"0.2127","0.002021"
"603518",2023-05-31,"0.0595","0.001928"
"603518",2023-06-30,"0.0617","0.001794"
"603518",2023-07-31,"-0.0872","0.001764"
"603518",2023-08-31,"-0.0888","0.001708"
"603518",2023-09-28,"-0.0021","0.001807"
"603518",2023-10-31,"-0.0408","0.001945"
"603518",2023-11-30,"0.0716","0.002044"
"603518",2023-12-29,"0.0459","0.002068"
"603519",2015-04-30,"0.2126","0.003838"
"603519",2015-05-29,"0.8683","0.002815"
"603519",2015-06-30,"-0.1123","0.002524"
"603519",2015-07-31,"-0.3317","0.002644"
"603519",2015-08-31,"-0.2166","0.002592"
"603519",2015-09-30,"0.0480","0.002602"
"603519",2015-10-30,"0.1460","0.002618"
"603519",2015-11-30,"0.4213","0.002534"
"603519",2015-12-31,"-0.0640","0.002549"
"603519",2016-01-29,"-0.2171","0.002544"
"603519",2016-02-29,"-0.0888","0.002504"
"603519",2016-03-18,"0.1661","0.002341"
"603519",2016-08-31,"0.0838","0.002338"
"603519",2016-09-30,"0.2147","0.002327"
"603519",2016-10-31,"-0.0184","0.002339"
"603519",2016-11-30,"0.1469","0.002433"
"603519",2016-12-30,"-0.0754","0.002643"
"603519",2017-01-26,"0.0133","0.003047"
"603519",2017-02-28,"0.0230","0.003466"
"603519",2017-03-31,"-0.0289","0.003623"
"603519",2017-04-28,"-0.1293","0.003579"
"603519",2017-05-31,"-0.1250","0.003699"
"603519",2017-06-30,"-0.0471","0.003895"
"603519",2017-07-31,"0.0993","0.003596"
"603519",2017-08-31,"-0.0307","0.003602"
"603519",2017-09-29,"0.0849","0.003650"
"603519",2017-10-31,"-0.0759","0.003641"
"603519",2017-11-30,"0.0013","0.003798"
"603519",2017-12-29,"-0.0850","0.004030"
"603519",2018-01-31,"-0.0642","0.003924"
"603519",2018-02-28,"-0.1210","0.003924"
"603519",2018-03-30,"0.1714","0.003899"
"603519",2018-04-27,"-0.0558","0.003464"
"603519",2018-05-31,"-0.1809","0.003425"
"603519",2018-06-29,"-0.2210","0.003597"
"603519",2018-07-31,"-0.0390","0.003002"
"603519",2018-08-31,"-0.0528","0.002402"
"603519",2018-09-28,"-0.0311","0.002368"
"603519",2018-10-31,"-0.0495","0.002386"
"603519",2018-11-30,"0.2549","0.002526"
"603519",2018-12-28,"0.0101","0.002664"
"603519",2019-01-31,"-0.0911","0.002511"
"603519",2019-02-28,"0.1271","0.002357"
"603519",2019-03-29,"0.1898","0.002325"
"603519",2019-04-30,"0.5278","0.002339"
"603519",2019-05-31,"0.0823","0.002423"
"603519",2019-06-28,"-0.1043","0.002404"
"603519",2019-07-31,"0.0424","0.002185"
"603519",2019-08-30,"-0.0747","0.002218"
"603519",2019-09-30,"0.0538","0.002261"
"603519",2019-10-31,"-0.0156","0.002304"
"603519",2019-11-29,"-0.0595","0.002490"
"603519",2019-12-31,"-0.0578","0.002524"
"603519",2020-01-23,"0.0478","0.002403"
"603519",2020-02-28,"-0.1410","0.002178"
"603519",2020-03-31,"-0.0460","0.001796"
"603519",2020-04-30,"-0.0607","0.001279"
"603519",2020-05-29,"0.1142","0.001172"
"603519",2020-06-30,"0.0708","0.001589"
"603519",2020-07-31,"0.0578","0.001932"
"603519",2020-08-31,"-0.0359","0.002171"
"603519",2020-09-30,"0.0149","0.002231"
"603519",2020-10-30,"0.1087","0.002332"
"603519",2020-11-30,"0.0550","0.002524"
