Stkcd,Date,Monret,MonRfRet
"002059",2021-03-31,"0.0149","0.002261"
"002059",2021-04-30,"0.0422","0.002173"
"002059",2021-05-31,"-0.1074","0.002102"
"002059",2021-06-30,"0.1045","0.002040"
"002059",2021-07-30,"-0.1704","0.002015"
"002059",2021-08-31,"0.1447","0.001969"
"002059",2021-09-30,"-0.0604","0.001980"
"002059",2021-10-29,"-0.0602","0.002027"
"002059",2021-11-30,"0.0128","0.002055"
"002059",2021-12-31,"0.2679","0.002079"
"002059",2022-01-28,"0.1331","0.002070"
"002059",2022-02-28,"-0.0822","0.002015"
"002059",2022-03-31,"0.0608","0.001971"
"002059",2022-04-29,"-0.0769","0.001935"
"002059",2022-05-31,"0.1667","0.001758"
"002059",2022-06-30,"0.2157","0.001667"
"002059",2022-07-29,"-0.1843","0.001620"
"002059",2022-08-31,"0.0056","0.001366"
"002059",2022-09-30,"-0.1503","0.001342"
"002059",2022-10-31,"-0.0579","0.001413"
"002059",2022-11-30,"0.2404","0.001676"
"002059",2022-12-30,"0.1344","0.001931"
"002059",2023-01-31,"-0.1060","0.001973"
"002059",2023-02-28,"0.0321","0.001986"
"002059",2023-03-31,"0.0108","0.002066"
"002059",2023-04-28,"-0.0267","0.002021"
"002059",2023-05-31,"-0.1209","0.001928"
"002059",2023-06-30,"-0.0141","0.001794"
"002059",2023-07-31,"0.0571","0.001764"
"002059",2023-08-31,"-0.0870","0.001708"
"002059",2023-09-28,"0.0049","0.001807"
"002059",2023-10-31,"-0.1111","0.001945"
"002059",2023-11-30,"0.0515","0.002044"
"002059",2023-12-29,"-0.0227","0.002068"
"002060",2006-09-29,"-0.0554","0.002067"
"002060",2006-10-31,"-0.0433","0.002167"
"002060",2006-11-30,"-0.0204","0.002289"
"002060",2006-12-29,"0.0045","0.002340"
"002060",2007-01-31,"0.1039","0.002340"
"002060",2007-02-28,"0.0833","0.002374"
"002060",2007-03-30,"0.1141","0.002364"
"002060",2007-04-30,"0.2171","0.002427"
"002060",2007-05-31,"-0.0110","0.002487"
"002060",2007-06-29,"-0.1563","0.002551"
"002060",2007-07-31,"0.2220","0.002620"
"002060",2007-08-31,"0.0173","0.002682"
"002060",2007-09-28,"-0.0080","0.002934"
"002060",2007-10-31,"-0.0882","0.003250"
"002060",2007-11-30,"-0.0622","0.003545"
"002060",2007-12-28,"0.1632","0.003643"
"002060",2008-01-31,"-0.0380","0.003731"
"002060",2008-02-29,"0.0583","0.003753"
"002060",2008-03-31,"-0.1689","0.003751"
"002060",2008-04-30,"-0.0364","0.003745"
"002060",2008-05-30,"-0.0315","0.003743"
"002060",2008-06-30,"-0.2114","0.003732"
"002060",2008-07-31,"0.0339","0.003682"
"002060",2008-08-29,"-0.1154","0.003604"
"002060",2008-09-26,"-0.1127","0.003591"
"002060",2008-10-31,"-0.1942","0.003522"
"002060",2008-11-28,"0.2883","0.003063"
"002060",2008-12-31,"0.1276","0.001908"
"002060",2009-01-23,"0.1380","0.001256"
"002060",2009-02-27,"0.1458","0.001088"
"002060",2009-03-31,"0.1130","0.001041"
"002060",2009-04-30,"-0.0331","0.001013"
"002060",2009-05-27,"0.0066","0.001010"
"002060",2009-06-30,"-0.0029","0.001043"
"002060",2009-07-31,"0.0771","0.001227"
"002060",2009-08-31,"-0.1519","0.001435"
"002060",2009-09-30,"0.0844","0.001459"
"002060",2009-10-30,"0.0148","0.001481"
"002060",2009-11-30,"0.0833","0.001499"
"002060",2009-12-31,"0.1111","0.001516"
"002060",2010-01-29,"0.0198","0.001553"
"002060",2010-02-26,"0.0690","0.001604"
"002060",2010-03-31,"0.0171","0.001619"
"002060",2010-04-29,"-0.1308","0.001616"
"002060",2010-05-31,"-0.1596","0.001646"
"002060",2010-06-30,"-0.0190","0.002004"
"002060",2010-07-30,"0.1804","0.002134"
"002060",2010-08-31,"0.0628","0.002055"
"002060",2010-09-30,"-0.0602","0.002130"
"002060",2010-10-29,"0.0712","0.002246"
"002060",2010-11-30,"0.1417","0.002446"
"002060",2010-12-31,"0.1115","0.003230"
"002060",2011-01-31,"0.3909","0.003930"
"002060",2011-02-28,"-0.0747","0.004320"
"002060",2011-03-31,"-0.1647","0.003581"
"002060",2011-04-29,"-0.1063","0.003592"
"002060",2011-05-31,"-0.0191","0.003795"
"002060",2011-06-30,"0.1815","0.004514"
"002060",2011-07-29,"-0.0521","0.005108"
"002060",2011-08-31,"-0.1156","0.004642"
"002060",2011-09-30,"-0.1486","0.004687"
"002060",2011-10-31,"0.1602","0.004700"
"002060",2011-11-30,"-0.0810","0.004731"
"002060",2011-12-29,"-0.1979","0.004565"
"002060",2012-01-31,"0.0052","0.004565"
"002060",2012-02-29,"0.1144","0.004446"
"002060",2012-03-30,"-0.1188","0.004208"
"002060",2012-04-27,"0.0681","0.004006"
"002060",2012-05-31,"0.0110","0.003739"
"002060",2012-06-29,"-0.0945","0.003415"
"002060",2012-07-31,"-0.1677","0.003225"
"002060",2012-08-31,"-0.0194","0.003031"
"002060",2012-09-28,"-0.0099","0.003047"
"002060",2012-10-31,"0.0160","0.003083"
"002060",2012-11-30,"-0.0806","0.003140"
"002060",2012-12-31,"0.0983","0.003220"
"002060",2013-01-31,"0.0311","0.003246"
"002060",2013-02-28,"0.0075","0.003240"
"002060",2013-03-29,"-0.0449","0.003236"
"002060",2013-04-26,"-0.0353","0.003235"
"002060",2013-05-31,"0.0915","0.003235"
"002060",2013-06-28,"-0.1561","0.004241"
"002060",2013-07-31,"0.0000","0.003972"
"002060",2013-08-30,"0.0691","0.003880"
"002060",2013-09-13,"0.0448","0.003884"
"002060",2013-10-31,"0.0214","0.003897"
"002060",2013-11-29,"0.0210","0.003920"
"002060",2013-12-31,"0.0274","0.004417"
"002060",2014-01-30,"-0.0756","0.004654"
"002060",2014-02-28,"0.1130","0.004657"
"002060",2014-03-31,"0.1361","0.004587"
"002060",2014-04-30,"-0.0894","0.004582"
"002060",2014-05-30,"0.0292","0.004369"
"002060",2014-06-30,"-0.0142","0.003998"
"002060",2014-07-31,"0.2629","0.003955"
"002060",2014-08-29,"0.0672","0.003905"
"002060",2014-09-30,"0.0691","0.003849"
"002060",2014-10-31,"-0.0374","0.003758"
"002060",2014-11-28,"0.1552","0.003559"
"002060",2014-12-31,"-0.0413","0.003884"
"002060",2015-01-30,"-0.0539","0.004126"
"002060",2015-02-27,"0.1111","0.004087"
"002060",2015-03-31,"0.0936","0.004083"
"002060",2015-04-30,"0.1700","0.003838"
"002060",2015-05-29,"0.1663","0.002815"
"002060",2015-06-30,"0.0704","0.002524"
"002060",2015-07-31,"-0.2415","0.002644"
"002060",2015-08-31,"-0.0817","0.002592"
"002060",2015-09-30,"-0.1318","0.002602"
"002060",2015-10-30,"0.1731","0.002618"
"002060",2015-11-30,"0.0590","0.002534"
"002060",2015-12-31,"-0.0118","0.002549"
"002060",2016-01-29,"-0.3254","0.002544"
"002060",2016-02-29,"-0.0305","0.002504"
"002060",2016-03-31,"0.1575","0.002341"
"002060",2016-04-29,"0.0330","0.002381"
"002060",2016-05-31,"-0.0680","0.002430"
"002060",2016-06-30,"0.0300","0.002461"
"002060",2016-07-29,"0.0247","0.002413"
"002060",2016-08-31,"0.1378","0.002338"
"002060",2016-09-30,"-0.0025","0.002327"
"002060",2016-10-31,"0.0063","0.002339"
"002060",2016-11-30,"0.0025","0.002433"
"002060",2016-12-30,"-0.0447","0.002643"
"002060",2017-01-26,"0.0013","0.003047"
"002060",2017-02-28,"0.0389","0.003466"
"002060",2017-03-31,"0.0624","0.003623"
"002060",2017-04-28,"0.0200","0.003579"
"002060",2017-05-31,"-0.0207","0.003699"
"002060",2017-06-30,"-0.0082","0.003895"
"002060",2017-07-31,"-0.0430","0.003596"
"002060",2017-08-31,"-0.0175","0.003602"
"002060",2017-09-29,"0.0355","0.003650"
"002060",2017-10-31,"0.0221","0.003641"
"002060",2017-11-30,"-0.0815","0.003798"
"002060",2017-12-29,"-0.0026","0.004030"
"002060",2018-01-31,"-0.0524","0.003924"
"002060",2018-02-28,"-0.0470","0.003924"
"002060",2018-03-30,"-0.0029","0.003899"
"002060",2018-04-27,"-0.0349","0.003464"
"002060",2018-05-31,"-0.0211","0.003425"
"002060",2018-06-29,"-0.0892","0.003597"
"002060",2018-07-31,"0.0273","0.003002"
"002060",2018-08-31,"-0.0199","0.002402"
"002060",2018-09-28,"0.0068","0.002368"
"002060",2018-10-31,"-0.0741","0.002386"
"002060",2018-11-30,"0.0436","0.002526"
"002060",2018-12-28,"-0.0523","0.002664"
"002060",2019-01-31,"0.0809","0.002511"
"002060",2019-02-28,"0.1497","0.002357"
"002060",2019-03-29,"0.0414","0.002325"
"002060",2019-04-30,"-0.0511","0.002339"
"002060",2019-05-31,"-0.0105","0.002423"
"002060",2019-06-28,"-0.0153","0.002404"
"002060",2019-07-31,"-0.0497","0.002185"
"002060",2019-08-30,"-0.0458","0.002218"
"002060",2019-09-30,"0.0582","0.002261"
"002060",2019-10-31,"-0.0259","0.002304"
"002060",2019-11-29,"-0.0332","0.002490"
"002060",2019-12-31,"0.0412","0.002524"
"002060",2020-01-23,"-0.0363","0.002403"
"002060",2020-02-28,"-0.0274","0.002178"
"002060",2020-03-31,"0.0915","0.001796"
"002060",2020-04-30,"-0.0194","0.001279"
"002060",2020-05-29,"-0.0362","0.001172"
"002060",2020-06-30,"0.0068","0.001589"
"002060",2020-07-31,"0.1557","0.001932"
"002060",2020-08-31,"-0.0090","0.002171"
"002060",2020-09-30,"-0.0393","0.002231"
"002060",2020-10-30,"-0.0409","0.002332"
"002060",2020-11-30,"0.0426","0.002524"
"002060",2020-12-31,"0.0409","0.002439"
"002060",2021-01-29,"-0.1208","0.002205"
"002060",2021-02-26,"0.0172","0.002342"
"002060",2021-03-31,"0.3615","0.002261"
"002060",2021-04-30,"-0.1985","0.002173"
"002060",2021-05-31,"0.0712","0.002102"
"002060",2021-06-30,"0.0275","0.002040"
"002060",2021-07-30,"-0.0115","0.002015"
"002060",2021-08-31,"0.1710","0.001969"
"002060",2021-09-30,"0.5965","0.001980"
"002060",2021-10-29,"-0.1535","0.002027"
"002060",2021-11-30,"-0.0275","0.002055"
"002060",2021-12-31,"0.0452","0.002079"
"002060",2022-01-28,"-0.1640","0.002070"
"002060",2022-02-28,"0.1638","0.002015"
"002060",2022-03-31,"0.7926","0.001971"
"002060",2022-04-29,"-0.2459","0.001935"
"002060",2022-05-31,"0.1929","0.001758"
"002060",2022-06-30,"0.0070","0.001667"
"002060",2022-07-29,"-0.0598","0.001620"
"002060",2022-08-31,"-0.0894","0.001366"
"002060",2022-09-30,"-0.1250","0.001342"
"002060",2022-10-31,"0.0031","0.001413"
"002060",2022-11-30,"0.1332","0.001676"
"002060",2022-12-30,"-0.0703","0.001931"
"002060",2023-01-31,"0.0349","0.001973"
"002060",2023-02-28,"0.0014","0.001986"
"002060",2023-03-31,"-0.0449","0.002066"
"002060",2023-04-28,"-0.0220","0.002021"
"002060",2023-05-31,"-0.0030","0.001928"
"002060",2023-06-30,"0.0139","0.001794"
"002060",2023-07-31,"-0.0061","0.001764"
"002060",2023-08-31,"-0.1070","0.001708"
"002060",2023-09-28,"-0.0497","0.001807"
"002060",2023-10-31,"-0.0450","0.001945"
"002060",2023-11-30,"-0.0509","0.002044"
"002060",2023-12-29,"-0.0239","0.002068"
"002061",2006-09-29,"0.1506","0.002067"
"002061",2006-10-31,"0.0559","0.002167"
"002061",2006-11-30,"-0.0212","0.002289"
"002061",2006-12-29,"-0.1636","0.002340"
"002061",2007-01-31,"0.2100","0.002340"
"002061",2007-02-28,"0.1321","0.002374"
"002061",2007-03-30,"0.2194","0.002364"
"002061",2007-04-30,"-0.0519","0.002427"
"002061",2007-05-31,"0.0995","0.002487"
"002061",2007-06-29,"-0.0347","0.002551"
"002061",2007-07-31,"0.2885","0.002620"
"002061",2007-08-31,"-0.1166","0.002682"
"002061",2007-09-28,"-0.1211","0.002934"
"002061",2007-10-31,"-0.0742","0.003250"
"002061",2007-11-30,"-0.1010","0.003545"
"002061",2007-12-28,"0.2037","0.003643"
"002061",2008-01-31,"-0.0657","0.003731"
"002061",2008-02-29,"-0.0094","0.003753"
"002061",2008-03-31,"-0.2648","0.003751"
"002061",2008-04-30,"-0.2135","0.003745"
"002061",2008-05-30,"-0.0034","0.003743"
"002061",2008-06-30,"-0.3112","0.003732"
"002061",2008-07-31,"0.0401","0.003682"
"002061",2008-08-29,"-0.2845","0.003604"
"002061",2008-09-26,"-0.2226","0.003591"
"002061",2008-10-31,"-0.2341","0.003522"
"002061",2008-11-28,"0.3501","0.003063"
"002061",2008-12-31,"0.0989","0.001908"
"002061",2009-01-23,"0.1200","0.001256"
"002061",2009-02-27,"0.0696","0.001088"
"002061",2009-03-31,"0.2304","0.001041"
"002061",2009-04-30,"0.0909","0.001013"
"002061",2009-05-27,"0.1057","0.001010"
"002061",2009-06-30,"0.2441","0.001043"
"002061",2009-07-31,"0.1835","0.001227"
"002061",2009-08-31,"-0.0497","0.001435"
"002061",2009-09-30,"0.1238","0.001459"
"002061",2009-10-30,"0.0315","0.001481"
"002061",2009-11-30,"0.0215","0.001499"
"002061",2009-12-31,"-0.0468","0.001516"
"002061",2010-01-29,"0.0420","0.001553"
"002061",2010-02-26,"-0.0185","0.001604"
"002061",2010-03-31,"0.0272","0.001619"
"002061",2010-04-30,"-0.2353","0.001616"
"002061",2010-05-31,"-0.1028","0.001646"
"002061",2010-06-30,"0.0623","0.002004"
"002061",2010-07-30,"0.1042","0.002134"
"002061",2010-08-31,"0.0093","0.002055"
"002061",2010-09-30,"-0.0651","0.002130"
"002061",2010-10-29,"0.0661","0.002246"
"002061",2010-11-30,"0.0159","0.002446"
"002061",2010-12-31,"-0.0338","0.003230"
"002061",2011-01-31,"0.0324","0.003930"
"002061",2011-02-25,"0.1901","0.004320"
"002061",2011-03-31,"0.0625","0.003581"
"002061",2011-04-29,"-0.0523","0.003592"
"002061",2011-05-31,"-0.1241","0.003795"
"002061",2011-06-30,"0.0559","0.004514"
"002061",2011-07-29,"-0.0567","0.005108"
"002061",2011-08-31,"0.0206","0.004642"
"002061",2011-09-30,"-0.0891","0.004687"
"002061",2011-10-31,"-0.1037","0.004700"
"002061",2011-11-30,"-0.1101","0.004731"
"002061",2011-12-30,"-0.2239","0.004565"
"002061",2012-01-31,"-0.0728","0.004565"
"002061",2012-02-29,"0.2963","0.004446"
"002061",2012-03-30,"-0.2023","0.004208"
"002061",2012-04-27,"0.2006","0.004006"
"002061",2012-05-31,"0.1134","0.003739"
"002061",2012-06-29,"-0.0729","0.003415"
"002061",2012-07-31,"-0.0844","0.003225"
"002061",2012-08-31,"0.0164","0.003031"
"002061",2012-09-28,"0.0348","0.003047"
"002061",2012-10-31,"0.0864","0.003083"
"002061",2012-11-30,"-0.1845","0.003140"
"002061",2012-12-31,"0.1789","0.003220"
"002061",2013-01-31,"0.1828","0.003246"
"002061",2013-02-28,"-0.0146","0.003240"
"002061",2013-03-29,"0.0907","0.003236"
"002061",2013-04-26,"-0.0497","0.003235"
"002061",2013-05-31,"0.0086","0.003235"
"002061",2013-06-28,"-0.2429","0.004241"
"002061",2013-07-31,"-0.0377","0.003972"
"002061",2013-08-30,"0.0686","0.003880"
"002061",2013-09-30,"0.1083","0.003884"
"002061",2013-10-31,"-0.0679","0.003897"
"002061",2013-11-29,"0.0657","0.003920"
"002061",2013-12-31,"0.0067","0.004417"
"002061",2014-01-30,"-0.0166","0.004654"
"002061",2014-02-28,"-0.0993","0.004657"
"002061",2014-03-31,"-0.0505","0.004587"
"002061",2014-04-30,"-0.0512","0.004582"
"002061",2014-05-30,"-0.0160","0.004369"
"002061",2014-06-30,"0.0055","0.003998"
"002061",2014-07-31,"0.0909","0.003955"
"002061",2014-08-29,"0.1136","0.003905"
"002061",2014-09-30,"0.1451","0.003849"
"002061",2014-10-31,"0.0317","0.003758"
"002061",2014-11-28,"0.0633","0.003559"
"002061",2014-12-31,"-0.0614","0.003884"
"002061",2015-01-30,"0.3269","0.004126"
"002061",2015-02-27,"-0.0072","0.004087"
"002061",2015-03-31,"0.4161","0.004083"
"002061",2015-04-30,"0.4701","0.003838"
"002061",2015-05-29,"0.0112","0.002815"
"002061",2015-06-04,"0.3051","0.002524"
"002061",2015-07-31,"-0.5712","0.002644"
"002061",2015-08-31,"-0.1239","0.002592"
"002061",2015-09-09,"-0.0481","0.002602"
"002061",2015-12-31,"0.3759","0.002549"
"002061",2016-01-29,"-0.3823","0.002544"
"002061",2016-02-26,"0.0542","0.002504"
"002061",2016-03-31,"0.0282","0.002341"
"002061",2016-04-29,"0.1065","0.002381"
"002061",2016-05-31,"0.0087","0.002430"
"002061",2016-06-30,"0.0000","0.002461"
"002061",2016-07-29,"0.0072","0.002413"
"002061",2016-08-18,"0.0459","0.002338"
"002061",2016-11-30,"0.1056","0.002433"
"002061",2016-12-30,"0.1154","0.002643"
"002061",2017-01-26,"-0.0033","0.003047"
"002061",2017-05-31,"-0.1685","0.003699"
"002061",2017-06-30,"0.2725","0.003895"
"002061",2017-07-31,"0.1667","0.003596"
"002061",2017-08-31,"0.1103","0.003602"
"002061",2017-09-29,"-0.0179","0.003650"
"002061",2017-10-31,"0.1625","0.003641"
"002061",2017-11-30,"0.0478","0.003798"
"002061",2017-12-29,"0.0408","0.004030"
"002061",2018-01-31,"-0.0092","0.003924"
"002061",2018-02-28,"0.0099","0.003924"
"002061",2018-03-30,"-0.1627","0.003899"
"002061",2018-04-27,"-0.1444","0.003464"
"002061",2018-05-31,"0.0210","0.003425"
"002061",2018-06-29,"-0.0559","0.003597"
"002061",2018-07-31,"0.0181","0.003002"
"002061",2018-08-31,"-0.0910","0.002402"
"002061",2018-09-28,"-0.1249","0.002368"
"002061",2018-10-31,"0.0248","0.002386"
"002061",2018-11-30,"0.2739","0.002526"
"002061",2018-12-28,"-0.0723","0.002664"
"002061",2019-01-31,"-0.2493","0.002511"
"002061",2019-02-28,"0.1738","0.002357"
"002061",2019-03-29,"-0.0343","0.002325"
"002061",2019-04-30,"-0.1522","0.002339"
"002061",2019-05-31,"-0.1269","0.002423"
"002061",2019-06-28,"-0.0572","0.002404"
"002061",2019-07-31,"-0.0702","0.002185"
"002061",2019-08-30,"-0.0629","0.002218"
"002061",2019-09-30,"-0.0038","0.002261"
"002061",2019-10-31,"0.1426","0.002304"
"002061",2019-11-29,"-0.0556","0.002490"
"002061",2019-12-31,"0.0482","0.002524"
"002061",2020-01-23,"-0.0630","0.002403"
"002061",2020-02-28,"-0.0745","0.002178"
"002061",2020-03-31,"0.0000","0.001796"
"002061",2020-04-30,"0.0923","0.001279"
"002061",2020-05-29,"-0.0522","0.001172"
"002061",2020-06-30,"0.0057","0.001589"
"002061",2020-07-31,"0.0869","0.001932"
"002061",2020-08-31,"0.0426","0.002171"
"002061",2020-09-30,"-0.0256","0.002231"
"002061",2020-10-30,"-0.0699","0.002332"
"002061",2020-11-30,"0.0432","0.002524"
"002061",2020-12-31,"-0.0649","0.002439"
"002061",2021-01-29,"-0.0250","0.002205"
"002061",2021-02-26,"0.0455","0.002342"
"002061",2021-03-31,"0.0737","0.002261"
"002061",2021-04-30,"-0.0387","0.002173"
"002061",2021-05-31,"-0.0183","0.002102"
"002061",2021-06-30,"-0.0112","0.002040"
"002061",2021-07-30,"-0.0415","0.002015"
"002061",2021-08-31,"0.0706","0.001969"
"002061",2021-09-30,"-0.0207","0.001980"
"002061",2021-10-29,"-0.0019","0.002027"
"002061",2021-11-30,"0.0231","0.002055"
"002061",2021-12-31,"0.0508","0.002079"
"002061",2022-01-28,"-0.0072","0.002070"
"002061",2022-02-28,"0.1227","0.002015"
"002061",2022-03-31,"0.1045","0.001971"
"002061",2022-04-29,"-0.0102","0.001935"
"002061",2022-05-31,"-0.0368","0.001758"
"002061",2022-06-30,"0.0872","0.001667"
"002061",2022-07-29,"-0.0144","0.001620"
"002061",2022-08-31,"-0.0773","0.001366"
"002061",2022-09-30,"-0.1438","0.001342"
"002061",2022-10-31,"-0.0461","0.001413"
"002061",2022-11-30,"0.1025","0.001676"
"002061",2022-12-30,"-0.0702","0.001931"
"002061",2023-01-31,"0.0943","0.001973"
"002061",2023-02-28,"0.0293","0.001986"
"002061",2023-03-31,"0.0318","0.002066"
"002061",2023-04-28,"0.0016","0.002021"
"002061",2023-05-31,"-0.0512","0.001928"
"002061",2023-06-30,"0.0985","0.001794"
"002061",2023-07-31,"0.0022","0.001764"
"002061",2023-08-31,"-0.0940","0.001708"
"002061",2023-09-28,"0.0123","0.001807"
"002061",2023-10-31,"-0.0659","0.001945"
"002061",2023-11-30,"-0.0313","0.002044"
"002061",2023-12-29,"-0.0162","0.002068"
"002062",2006-09-29,"-0.0349","0.002067"
"002062",2006-10-31,"-0.0508","0.002167"
"002062",2006-11-30,"0.0219","0.002289"
"002062",2006-12-29,"-0.0175","0.002340"
"002062",2007-01-31,"0.1010","0.002340"
"002062",2007-02-28,"0.0968","0.002374"
"002062",2007-03-30,"0.2107","0.002364"
"002062",2007-04-30,"0.3387","0.002427"
"002062",2007-05-31,"-0.0394","0.002487"
"002062",2007-06-29,"-0.0984","0.002551"
"002062",2007-07-31,"0.3209","0.002620"
"002062",2007-08-31,"0.0337","0.002682"
"002062",2007-09-28,"-0.0973","0.002934"
"002062",2007-10-18,"0.0833","0.003250"
"002062",2007-11-30,"-0.0134","0.003545"
"002062",2007-12-28,"0.1281","0.003643"
"002062",2008-01-31,"-0.0671","0.003731"
"002062",2008-02-29,"0.1393","0.003753"
"002062",2008-03-31,"-0.1909","0.003751"
"002062",2008-04-30,"-0.0663","0.003745"
"002062",2008-05-30,"-0.0024","0.003743"
"002062",2008-06-30,"-0.1791","0.003732"
"002062",2008-07-31,"0.0345","0.003682"
"002062",2008-08-29,"-0.1939","0.003604"
"002062",2008-09-26,"-0.1189","0.003591"
"002062",2008-10-31,"-0.0890","0.003522"
"002062",2008-11-28,"0.2404","0.003063"
"002062",2008-12-31,"0.1770","0.001908"
"002062",2009-01-23,"0.3226","0.001256"
"002062",2009-02-27,"0.0205","0.001088"
"002062",2009-03-31,"0.2802","0.001041"
"002062",2009-04-30,"0.0896","0.001013"
"002062",2009-05-27,"0.0109","0.001010"
"002062",2009-06-30,"-0.0036","0.001043"
"002062",2009-07-31,"0.1715","0.001227"
"002062",2009-08-31,"-0.2088","0.001435"
"002062",2009-09-30,"0.0356","0.001459"
"002062",2009-10-30,"0.1499","0.001481"
"002062",2009-11-30,"0.0592","0.001499"
"002062",2009-12-31,"0.0292","0.001516"
"002062",2010-01-29,"-0.0673","0.001553"
"002062",2010-02-26,"0.0582","0.001604"
"002062",2010-03-31,"0.1535","0.001619"
"002062",2010-04-30,"-0.1698","0.001616"
"002062",2010-05-31,"-0.0327","0.001646"
"002062",2010-06-30,"0.0488","0.002004"
"002062",2010-07-30,"0.1355","0.002134"
"002062",2010-08-31,"-0.0333","0.002055"
"002062",2010-09-30,"-0.0251","0.002130"
"002062",2010-10-29,"0.0943","0.002246"
"002062",2010-11-30,"-0.0585","0.002446"
"002062",2010-12-31,"-0.0386","0.003230"
"002062",2011-01-31,"-0.0468","0.003930"
"002062",2011-02-28,"0.1654","0.004320"
"002062",2011-03-31,"0.0335","0.003581"
"002062",2011-04-29,"-0.1665","0.003592"
"002062",2011-05-31,"-0.1694","0.003795"
"002062",2011-06-30,"0.0571","0.004514"
"002062",2011-07-29,"-0.0586","0.005108"
"002062",2011-08-31,"-0.0335","0.004642"
"002062",2011-09-30,"-0.2267","0.004687"
"002062",2011-10-31,"0.0256","0.004700"
"002062",2011-11-30,"-0.1074","0.004731"
"002062",2011-12-30,"-0.1357","0.004565"
"002062",2012-01-31,"0.0291","0.004565"
"002062",2012-02-29,"0.0786","0.004446"
"002062",2012-03-30,"0.0569","0.004208"
"002062",2012-04-27,"-0.0166","0.004006"
"002062",2012-05-31,"0.0046","0.003739"
"002062",2012-06-29,"-0.1628","0.003415"
"002062",2012-07-31,"-0.0740","0.003225"
"002062",2012-08-31,"-0.0160","0.003031"
"002062",2012-09-28,"0.1531","0.003047"
"002062",2012-10-31,"-0.0322","0.003083"
"002062",2012-11-30,"-0.0894","0.003140"
