Stkcd,Date,Monret,MonRfRet
"002752",2018-03-30,"-0.0382","0.003899"
"002752",2018-04-27,"-0.0819","0.003464"
"002752",2018-05-31,"0.0095","0.003425"
"002752",2018-06-29,"0.2035","0.003597"
"002752",2018-07-31,"-0.0996","0.003002"
"002752",2018-08-31,"-0.1068","0.002402"
"002752",2018-09-28,"-0.0056","0.002368"
"002752",2018-10-31,"0.0322","0.002386"
"002752",2018-11-30,"-0.0528","0.002526"
"002752",2018-12-28,"0.0372","0.002664"
"002752",2019-01-31,"-0.0759","0.002511"
"002752",2019-02-28,"0.0985","0.002357"
"002752",2019-03-29,"0.0285","0.002325"
"002752",2019-04-30,"-0.0766","0.002339"
"002752",2019-05-31,"-0.0343","0.002423"
"002752",2019-06-28,"-0.0511","0.002404"
"002752",2019-07-31,"-0.0721","0.002185"
"002752",2019-08-30,"-0.0507","0.002218"
"002752",2019-09-30,"0.0178","0.002261"
"002752",2019-10-31,"-0.0559","0.002304"
"002752",2019-11-29,"0.0463","0.002490"
"002752",2019-12-31,"0.0867","0.002524"
"002752",2020-01-23,"-0.0033","0.002403"
"002752",2020-02-28,"-0.0915","0.002178"
"002752",2020-03-31,"-0.0755","0.001796"
"002752",2020-04-30,"0.0350","0.001279"
"002752",2020-05-29,"0.0470","0.001172"
"002752",2020-06-30,"-0.0242","0.001589"
"002752",2020-07-31,"0.0758","0.001932"
"002752",2020-08-31,"0.0292","0.002171"
"002752",2020-09-30,"-0.0451","0.002231"
"002752",2020-10-30,"0.0087","0.002332"
"002752",2020-11-30,"0.0243","0.002524"
"002752",2020-12-31,"0.0981","0.002439"
"002752",2021-01-29,"-0.0385","0.002205"
"002752",2021-02-26,"-0.0096","0.002342"
"002752",2021-03-31,"-0.0987","0.002261"
"002752",2021-04-30,"-0.0180","0.002173"
"002752",2021-05-31,"-0.0219","0.002102"
"002752",2021-06-30,"0.0411","0.002040"
"002752",2021-07-30,"-0.0683","0.002015"
"002752",2021-08-31,"0.0541","0.001969"
"002752",2021-09-30,"-0.0568","0.001980"
"002752",2021-10-29,"0.0155","0.002027"
"002752",2021-11-30,"0.5736","0.002055"
"002752",2021-12-31,"-0.1798","0.002079"
"002752",2022-01-28,"-0.1393","0.002070"
"002752",2022-02-28,"0.0482","0.002015"
"002752",2022-03-31,"-0.1905","0.001971"
"002752",2022-04-29,"-0.1724","0.001935"
"002752",2022-05-31,"0.0809","0.001758"
"002752",2022-06-30,"0.1270","0.001667"
"002752",2022-07-29,"0.0221","0.001620"
"002752",2022-08-31,"0.0436","0.001366"
"002752",2022-09-30,"-0.1139","0.001342"
"002752",2022-10-31,"0.0835","0.001413"
"002752",2022-11-30,"0.0296","0.001676"
"002752",2022-12-30,"-0.0019","0.001931"
"002752",2023-01-31,"0.0885","0.001973"
"002752",2023-02-28,"-0.0141","0.001986"
"002752",2023-03-31,"-0.0663","0.002066"
"002752",2023-04-28,"-0.0729","0.002021"
"002752",2023-05-31,"-0.0166","0.001928"
"002752",2023-06-30,"0.0000","0.001794"
"002752",2023-07-31,"0.0484","0.001764"
"002752",2023-08-31,"0.0325","0.001708"
"002752",2023-09-28,"0.0314","0.001807"
"002752",2023-10-31,"-0.0057","0.001945"
"002752",2023-11-30,"0.0421","0.002044"
"002752",2023-12-29,"-0.0478","0.002068"
"002753",2015-06-30,"-0.0662","0.002524"
"002753",2015-07-31,"0.0678","0.002644"
"002753",2015-08-31,"-0.2817","0.002592"
"002753",2015-09-30,"0.0220","0.002602"
"002753",2015-10-30,"0.1834","0.002618"
"002753",2015-11-30,"0.3118","0.002534"
"002753",2015-12-31,"0.0267","0.002549"
"002753",2016-01-29,"-0.3476","0.002544"
"002753",2016-02-29,"-0.0599","0.002504"
"002753",2016-03-31,"0.2877","0.002341"
"002753",2016-04-29,"-0.0397","0.002381"
"002753",2016-05-31,"-0.0468","0.002430"
"002753",2016-06-30,"0.0790","0.002461"
"002753",2016-07-29,"0.0190","0.002413"
"002753",2016-08-31,"0.0707","0.002338"
"002753",2016-09-30,"-0.0112","0.002327"
"002753",2016-10-31,"0.2068","0.002339"
"002753",2016-11-30,"-0.0091","0.002433"
"002753",2016-12-30,"-0.0288","0.002643"
"002753",2017-01-26,"0.0186","0.003047"
"002753",2017-02-28,"-0.0065","0.003466"
"002753",2017-03-31,"-0.0936","0.003623"
"002753",2017-04-28,"-0.1408","0.003579"
"002753",2017-05-31,"-0.0397","0.003699"
"002753",2017-06-30,"0.1655","0.003895"
"002753",2017-07-31,"0.5622","0.003596"
"002753",2017-08-31,"-0.1348","0.003602"
"002753",2017-09-29,"-0.1100","0.003650"
"002753",2017-10-31,"-0.0466","0.003641"
"002753",2017-11-30,"-0.0113","0.003798"
"002753",2017-12-29,"-0.0503","0.004030"
"002753",2018-01-31,"-0.0275","0.003924"
"002753",2018-02-28,"-0.0710","0.003924"
"002753",2018-03-30,"0.0504","0.003899"
"002753",2018-04-27,"-0.0032","0.003464"
"002753",2018-05-31,"0.1057","0.003425"
"002753",2018-06-29,"0.0459","0.003597"
"002753",2018-07-31,"-0.0849","0.003002"
"002753",2018-08-31,"-0.0928","0.002402"
"002753",2018-09-28,"-0.0449","0.002368"
"002753",2018-10-31,"-0.1646","0.002386"
"002753",2018-11-30,"0.0156","0.002526"
"002753",2018-12-28,"-0.0739","0.002664"
"002753",2019-01-31,"-0.0222","0.002511"
"002753",2019-02-28,"0.1565","0.002357"
"002753",2019-03-29,"0.0941","0.002325"
"002753",2019-04-30,"-0.1335","0.002339"
"002753",2019-05-31,"-0.0610","0.002423"
"002753",2019-06-28,"-0.0209","0.002404"
"002753",2019-07-31,"0.0394","0.002185"
"002753",2019-08-30,"-0.1180","0.002218"
"002753",2019-09-30,"0.0139","0.002261"
"002753",2019-10-31,"0.0224","0.002304"
"002753",2019-11-29,"-0.0646","0.002490"
"002753",2019-12-31,"0.0195","0.002524"
"002753",2020-01-23,"-0.0524","0.002403"
"002753",2020-02-28,"-0.0633","0.002178"
"002753",2020-03-31,"-0.0230","0.001796"
"002753",2020-04-30,"0.0118","0.001279"
"002753",2020-05-29,"0.2285","0.001172"
"002753",2020-06-30,"0.1066","0.001589"
"002753",2020-07-31,"-0.1258","0.001932"
"002753",2020-08-31,"0.0800","0.002171"
"002753",2020-09-30,"0.0057","0.002231"
"002753",2020-10-30,"-0.1076","0.002332"
"002753",2020-11-30,"0.0990","0.002524"
"002753",2020-12-31,"-0.0196","0.002439"
"002753",2021-01-29,"-0.0542","0.002205"
"002753",2021-02-26,"0.0025","0.002342"
"002753",2021-03-31,"-0.0559","0.002261"
"002753",2021-04-30,"0.1263","0.002173"
"002753",2021-05-31,"0.0140","0.002102"
"002753",2021-06-30,"0.0628","0.002040"
"002753",2021-07-30,"0.0438","0.002015"
"002753",2021-08-31,"0.1929","0.001969"
"002753",2021-09-30,"-0.0967","0.001980"
"002753",2021-10-29,"-0.2140","0.002027"
"002753",2021-11-30,"0.1361","0.002055"
"002753",2021-12-31,"0.0730","0.002079"
"002753",2022-01-28,"-0.1168","0.002070"
"002753",2022-02-28,"0.0575","0.002015"
"002753",2022-03-31,"-0.0576","0.001971"
"002753",2022-04-29,"-0.1880","0.001935"
"002753",2022-05-31,"0.0923","0.001758"
"002753",2022-06-30,"0.3735","0.001667"
"002753",2022-07-29,"-0.0048","0.001620"
"002753",2022-08-31,"-0.0447","0.001366"
"002753",2022-09-30,"-0.1687","0.001342"
"002753",2022-10-31,"-0.0269","0.001413"
"002753",2022-11-30,"0.1131","0.001676"
"002753",2022-12-30,"-0.0564","0.001931"
"002753",2023-01-31,"0.0825","0.001973"
"002753",2023-02-28,"0.0088","0.001986"
"002753",2023-03-31,"-0.1205","0.002066"
"002753",2023-04-28,"-0.0946","0.002021"
"002753",2023-05-31,"-0.0385","0.001928"
"002753",2023-06-30,"0.0452","0.001794"
"002753",2023-07-31,"0.0261","0.001764"
"002753",2023-08-31,"-0.0575","0.001708"
"002753",2023-09-28,"0.0113","0.001807"
"002753",2023-10-31,"0.0659","0.001945"
"002753",2023-11-30,"0.0750","0.002044"
"002753",2023-12-29,"0.0098","0.002068"
"002755",2015-06-30,"0.4096","0.002524"
"002755",2015-07-31,"-0.0213","0.002644"
"002755",2015-08-31,"-0.2758","0.002592"
"002755",2015-09-30,"-0.0179","0.002602"
"002755",2015-10-30,"0.1974","0.002618"
"002755",2015-11-30,"0.1948","0.002534"
"002755",2015-12-31,"0.1145","0.002549"
"002755",2016-01-29,"-0.2493","0.002544"
"002755",2016-02-29,"-0.0915","0.002504"
"002755",2016-03-31,"0.1641","0.002341"
"002755",2016-04-29,"0.0582","0.002381"
"002755",2016-05-31,"-0.0928","0.002430"
"002755",2016-06-30,"0.1347","0.002461"
"002755",2016-07-29,"0.0119","0.002413"
"002755",2016-08-31,"0.2306","0.002338"
"002755",2016-09-30,"-0.0113","0.002327"
"002755",2016-10-31,"0.0355","0.002339"
"002755",2016-11-30,"-0.0713","0.002433"
"002755",2016-12-30,"-0.0973","0.002643"
"002755",2017-01-26,"0.1713","0.003047"
"002755",2017-02-28,"-0.0817","0.003466"
"002755",2017-03-31,"-0.1412","0.003623"
"002755",2017-04-28,"-0.1151","0.003579"
"002755",2017-05-31,"0.0867","0.003699"
"002755",2017-06-30,"-0.0984","0.003895"
"002755",2017-07-31,"-0.1269","0.003596"
"002755",2017-08-31,"0.0621","0.003602"
"002755",2017-09-29,"0.0037","0.003650"
"002755",2017-10-31,"-0.0246","0.003641"
"002755",2017-11-30,"-0.0491","0.003798"
"002755",2017-12-29,"-0.0061","0.004030"
"002755",2018-01-31,"-0.0570","0.003924"
"002755",2018-02-28,"-0.0853","0.003924"
"002755",2018-03-30,"0.0565","0.003899"
"002755",2018-04-27,"0.0582","0.003464"
"002755",2018-05-31,"-0.1990","0.003425"
"002755",2018-06-29,"-0.2395","0.003597"
"002755",2018-07-06,"0.0199","0.003002"
"002755",2018-08-31,"0.7713","0.002402"
"002755",2018-09-28,"-0.1801","0.002368"
"002755",2018-10-31,"-0.0523","0.002386"
"002755",2018-11-30,"0.2332","0.002526"
"002755",2018-12-28,"-0.2145","0.002664"
"002755",2019-01-31,"0.0500","0.002511"
"002755",2019-02-28,"0.2256","0.002357"
"002755",2019-03-29,"-0.0132","0.002325"
"002755",2019-04-30,"-0.0945","0.002339"
"002755",2019-05-31,"-0.1371","0.002423"
"002755",2019-06-28,"-0.0907","0.002404"
"002755",2019-07-31,"0.0293","0.002185"
"002755",2019-08-30,"0.0745","0.002218"
"002755",2019-09-30,"0.0241","0.002261"
"002755",2019-10-31,"0.1589","0.002304"
"002755",2019-11-29,"0.0315","0.002490"
"002755",2019-12-31,"0.0280","0.002524"
"002755",2020-01-23,"-0.0359","0.002403"
"002755",2020-02-28,"-0.0116","0.002178"
"002755",2020-03-31,"0.0019","0.001796"
"002755",2020-04-30,"0.2139","0.001279"
"002755",2020-05-29,"-0.0854","0.001172"
"002755",2020-06-30,"0.1162","0.001589"
"002755",2020-07-31,"0.0979","0.001932"
"002755",2020-08-31,"-0.1161","0.002171"
"002755",2020-09-30,"-0.1140","0.002231"
"002755",2020-10-30,"-0.0012","0.002332"
"002755",2020-11-30,"-0.0819","0.002524"
"002755",2020-12-31,"-0.1235","0.002439"
"002755",2021-01-29,"-0.0207","0.002205"
"002755",2021-02-26,"0.1611","0.002342"
"002755",2021-03-31,"0.0081","0.002261"
"002755",2021-04-30,"-0.0434","0.002173"
"002755",2021-05-31,"-0.0642","0.002102"
"002755",2021-06-30,"0.0291","0.002040"
"002755",2021-07-30,"-0.1060","0.002015"
"002755",2021-08-31,"-0.0058","0.001969"
"002755",2021-09-30,"-0.0050","0.001980"
"002755",2021-10-29,"-0.0300","0.002027"
"002755",2021-11-30,"-0.0129","0.002055"
"002755",2021-12-31,"0.1060","0.002079"
"002755",2022-01-28,"-0.1320","0.002070"
"002755",2022-02-28,"0.0561","0.002015"
"002755",2022-03-31,"0.0197","0.001971"
"002755",2022-04-29,"-0.2185","0.001935"
"002755",2022-05-31,"-0.0086","0.001758"
"002755",2022-06-30,"0.0390","0.001667"
"002755",2022-07-29,"-0.0485","0.001620"
"002755",2022-08-31,"-0.0399","0.001366"
"002755",2022-09-30,"-0.0831","0.001342"
"002755",2022-10-31,"0.0227","0.001413"
"002755",2022-11-30,"0.1010","0.001676"
"002755",2022-12-30,"-0.1119","0.001931"
"002755",2023-01-31,"0.0453","0.001973"
"002755",2023-02-28,"0.1036","0.001986"
"002755",2023-03-31,"0.0044","0.002066"
"002755",2023-04-28,"0.2228","0.002021"
"002755",2023-05-31,"-0.0800","0.001928"
"002755",2023-06-30,"-0.1507","0.001794"
"002755",2023-07-31,"-0.0603","0.001764"
"002755",2023-08-31,"-0.0436","0.001708"
"002755",2023-09-28,"0.1506","0.001807"
"002755",2023-10-31,"0.1540","0.001945"
"002755",2023-11-30,"-0.0286","0.002044"
"002755",2023-12-29,"0.0618","0.002068"
"002756",2015-06-30,"-0.3462","0.002524"
"002756",2015-07-31,"0.0360","0.002644"
"002756",2015-08-31,"-0.3400","0.002592"
"002756",2015-09-30,"0.0193","0.002602"
"002756",2015-10-30,"0.1895","0.002618"
"002756",2015-11-30,"0.2986","0.002534"
"002756",2015-12-31,"-0.0551","0.002549"
"002756",2016-01-29,"-0.3448","0.002544"
"002756",2016-02-29,"-0.0150","0.002504"
"002756",2016-03-31,"0.1659","0.002341"
"002756",2016-04-29,"0.0212","0.002381"
"002756",2016-05-31,"0.0533","0.002430"
"002756",2016-06-30,"-0.0555","0.002461"
"002756",2016-07-29,"-0.0228","0.002413"
"002756",2016-08-31,"0.0417","0.002338"
"002756",2016-09-30,"0.1408","0.002327"
"002756",2016-10-31,"-0.0196","0.002339"
"002756",2016-11-30,"0.1470","0.002433"
"002756",2016-12-30,"-0.0107","0.002643"
"002756",2017-01-26,"0.0176","0.003047"
"002756",2017-02-28,"-0.0300","0.003466"
"002756",2017-03-31,"-0.0103","0.003623"
"002756",2017-04-28,"-0.0583","0.003579"
"002756",2017-05-31,"0.0230","0.003699"
"002756",2017-06-29,"0.0214","0.003895"
"002756",2017-12-29,"-0.0479","0.004030"
"002756",2018-01-31,"-0.1389","0.003924"
"002756",2018-02-28,"0.0627","0.003924"
"002756",2018-03-30,"-0.1066","0.003899"
"002756",2018-04-27,"-0.1380","0.003464"
"002756",2018-05-31,"0.1776","0.003425"
"002756",2018-06-29,"-0.1755","0.003597"
"002756",2018-07-31,"-0.0184","0.003002"
"002756",2018-08-31,"-0.1261","0.002402"
"002756",2018-09-28,"-0.0946","0.002368"
"002756",2018-10-31,"-0.0474","0.002386"
"002756",2018-11-30,"-0.0210","0.002526"
"002756",2018-12-28,"-0.0525","0.002664"
"002756",2019-01-31,"0.0394","0.002511"
"002756",2019-02-28,"0.2631","0.002357"
"002756",2019-03-29,"0.0160","0.002325"
"002756",2019-04-30,"-0.0283","0.002339"
"002756",2019-05-31,"0.0641","0.002423"
"002756",2019-06-28,"-0.0544","0.002404"
"002756",2019-07-31,"-0.0315","0.002185"
"002756",2019-08-30,"-0.0566","0.002218"
"002756",2019-09-30,"0.2084","0.002261"
"002756",2019-10-31,"-0.1079","0.002304"
"002756",2019-11-29,"0.1036","0.002490"
"002756",2019-12-31,"0.1311","0.002524"
"002756",2020-01-23,"0.1326","0.002403"
"002756",2020-02-28,"-0.0344","0.002178"
"002756",2020-03-31,"-0.2221","0.001796"
"002756",2020-04-30,"0.0639","0.001279"
"002756",2020-05-29,"0.1108","0.001172"
"002756",2020-06-30,"0.0884","0.001589"
"002756",2020-07-31,"-0.0131","0.001932"
"002756",2020-08-31,"-0.0318","0.002171"
"002756",2020-09-30,"-0.1075","0.002231"
"002756",2020-10-30,"0.1253","0.002332"
"002756",2020-11-30,"0.5857","0.002524"
"002756",2020-12-31,"0.8664","0.002439"
"002756",2021-01-29,"-0.1127","0.002205"
"002756",2021-02-26,"-0.1904","0.002342"
"002756",2021-03-31,"0.1923","0.002261"
"002756",2021-04-30,"0.2737","0.002173"
"002756",2021-05-31,"0.0347","0.002102"
"002756",2021-06-30,"-0.0245","0.002040"
"002756",2021-07-30,"0.5627","0.002015"
"002756",2021-08-31,"0.2025","0.001969"
"002756",2021-09-30,"-0.1570","0.001980"
"002756",2021-10-29,"0.1379","0.002027"
"002756",2021-11-30,"0.3522","0.002055"
"002756",2021-12-31,"0.0226","0.002079"
"002756",2022-01-28,"-0.1936","0.002070"
"002756",2022-02-28,"0.2398","0.002015"
"002756",2022-03-31,"-0.1985","0.001971"
"002756",2022-04-29,"-0.1225","0.001935"
"002756",2022-05-31,"0.1585","0.001758"
"002756",2022-06-30,"0.2675","0.001667"
"002756",2022-07-29,"-0.0622","0.001620"
"002756",2022-08-31,"-0.0572","0.001366"
"002756",2022-09-30,"-0.0772","0.001342"
"002756",2022-10-31,"-0.0622","0.001413"
"002756",2022-11-30,"-0.0962","0.001676"
"002756",2022-12-30,"-0.1244","0.001931"
"002756",2023-01-31,"0.2294","0.001973"
"002756",2023-02-28,"-0.1895","0.001986"
"002756",2023-03-31,"-0.0865","0.002066"
"002756",2023-04-28,"0.0475","0.002021"
"002756",2023-05-31,"-0.0080","0.001928"
"002756",2023-06-30,"-0.0101","0.001794"
"002756",2023-07-31,"-0.1350","0.001764"
"002756",2023-08-31,"-0.0796","0.001708"
"002756",2023-09-28,"-0.0688","0.001807"
"002756",2023-10-31,"0.0997","0.001945"
"002756",2023-11-30,"-0.1195","0.002044"
"002756",2023-12-29,"0.1871","0.002068"
"002757",2015-06-30,"0.7280","0.002524"
"002757",2015-07-31,"0.0370","0.002644"
"002757",2015-08-31,"-0.2424","0.002592"
"002757",2015-09-30,"-0.0850","0.002602"
"002757",2015-10-30,"0.2454","0.002618"
"002757",2015-11-30,"0.4609","0.002534"
"002757",2015-12-31,"0.0679","0.002549"
"002757",2016-01-29,"-0.0653","0.002544"
"002757",2016-02-29,"0.1011","0.002504"
"002757",2016-03-31,"0.0220","0.002341"
"002757",2016-04-29,"-0.1929","0.002381"
"002757",2016-05-31,"-0.1215","0.002430"
"002757",2016-06-30,"0.0007","0.002461"
"002757",2016-07-29,"-0.0160","0.002413"
"002757",2016-08-31,"0.0354","0.002338"
"002757",2016-09-30,"0.0053","0.002327"
"002757",2016-10-31,"0.0342","0.002339"
"002757",2016-11-30,"0.0881","0.002433"
"002757",2016-12-30,"-0.1210","0.002643"
"002757",2017-01-26,"-0.1016","0.003047"
"002757",2017-02-28,"0.0415","0.003466"
"002757",2017-03-31,"0.0761","0.003623"
"002757",2017-04-28,"-0.1649","0.003579"
"002757",2017-05-31,"0.0026","0.003699"
"002757",2017-06-16,"0.0867","0.003895"
"002757",2017-10-31,"-0.0400","0.003641"
"002757",2017-11-30,"0.0169","0.003798"
"002757",2017-12-29,"-0.0473","0.004030"
"002757",2018-01-24,"0.1041","0.003924"
"002757",2018-02-28,"-0.1023","0.003924"
"002757",2018-03-30,"0.0156","0.003899"
"002757",2018-04-27,"-0.0142","0.003464"
"002757",2018-05-31,"-0.0295","0.003425"
"002757",2018-06-29,"-0.0901","0.003597"
"002757",2018-07-31,"-0.0007","0.003002"
"002757",2018-08-31,"0.0079","0.002402"
"002757",2018-09-28,"-0.0652","0.002368"
"002757",2018-10-31,"0.0200","0.002386"
"002757",2018-11-30,"-0.0096","0.002526"
"002757",2018-12-28,"-0.0139","0.002664"
"002757",2019-01-31,"-0.0165","0.002511"
"002757",2019-02-28,"0.1207","0.002357"
"002757",2019-03-29,"0.0450","0.002325"
"002757",2019-04-30,"0.1978","0.002339"
"002757",2019-05-31,"0.0722","0.002423"
"002757",2019-06-28,"-0.3536","0.002404"
"002757",2019-07-31,"0.0287","0.002185"
"002757",2019-08-30,"0.0394","0.002218"
"002757",2019-09-30,"-0.1111","0.002261"
"002757",2019-10-31,"-0.0225","0.002304"
"002757",2019-11-29,"-0.0394","0.002490"
"002757",2019-12-31,"0.0599","0.002524"
"002757",2020-01-23,"0.0637","0.002403"
"002757",2020-02-28,"0.4217","0.002178"
"002757",2020-03-31,"-0.1621","0.001796"
"002757",2020-04-30,"0.1075","0.001279"
"002757",2020-05-29,"0.0530","0.001172"
"002757",2020-06-30,"0.0417","0.001589"
"002757",2020-07-31,"0.1484","0.001932"
"002757",2020-08-31,"0.1032","0.002171"
"002757",2020-09-30,"-0.0491","0.002231"
"002757",2020-10-30,"-0.1368","0.002332"
"002757",2020-11-30,"-0.0581","0.002524"
"002757",2020-12-31,"-0.0695","0.002439"
"002757",2021-01-29,"-0.0541","0.002205"
"002757",2021-02-26,"-0.0354","0.002342"
"002757",2021-03-31,"0.0071","0.002261"
"002757",2021-04-30,"0.0308","0.002173"
"002757",2021-05-31,"0.0048","0.002102"
"002757",2021-06-30,"0.0186","0.002040"
"002757",2021-07-30,"0.0230","0.002015"
"002757",2021-08-31,"0.0616","0.001969"
"002757",2021-09-30,"-0.1447","0.001980"
"002757",2021-10-29,"-0.0058","0.002027"
"002757",2021-11-30,"0.0932","0.002055"
"002757",2021-12-31,"0.0235","0.002079"
"002757",2022-01-28,"-0.0918","0.002070"
"002757",2022-02-28,"0.3560","0.002015"
"002757",2022-03-31,"-0.1747","0.001971"
"002757",2022-04-29,"-0.2723","0.001935"
"002757",2022-05-31,"0.0993","0.001758"
"002757",2022-06-30,"-0.0308","0.001667"
"002757",2022-07-29,"-0.0215","0.001620"
"002757",2022-08-31,"-0.0378","0.001366"
"002757",2022-09-30,"-0.1132","0.001342"
"002757",2022-10-31,"0.4531","0.001413"
"002757",2022-11-30,"-0.1708","0.001676"
"002757",2022-12-30,"-0.0726","0.001931"
"002757",2023-01-31,"0.1373","0.001973"
"002757",2023-02-28,"0.0932","0.001986"
"002757",2023-03-31,"0.1838","0.002066"
"002757",2023-04-28,"-0.1684","0.002021"
"002757",2023-05-31,"0.1182","0.001928"
"002757",2023-06-30,"0.1266","0.001794"
"002757",2023-07-31,"-0.1221","0.001764"
"002757",2023-08-31,"0.0304","0.001708"
"002757",2023-09-28,"0.0212","0.001807"
"002757",2023-10-31,"0.0055","0.001945"
"002757",2023-11-30,"0.0770","0.002044"
"002757",2023-12-29,"-0.0108","0.002068"
"002758",2015-06-30,"1.2901","0.002524"
"002758",2015-07-31,"-0.1364","0.002644"
"002758",2015-08-31,"-0.2136","0.002592"
"002758",2015-09-30,"0.0877","0.002602"
"002758",2015-10-30,"0.1760","0.002618"
"002758",2015-11-30,"0.7666","0.002534"
"002758",2015-12-31,"-0.1900","0.002549"
"002758",2016-01-29,"-0.2067","0.002544"
"002758",2016-02-29,"-0.1292","0.002504"
"002758",2016-03-31,"0.3238","0.002341"
"002758",2016-04-29,"-0.0654","0.002381"
"002758",2016-05-31,"-0.0183","0.002430"
"002758",2016-06-30,"-0.0829","0.002461"
"002758",2016-07-29,"-0.0499","0.002413"
"002758",2016-08-31,"0.0837","0.002338"
"002758",2016-09-30,"0.1331","0.002327"
"002758",2016-10-31,"0.1231","0.002339"
"002758",2016-11-30,"-0.0957","0.002433"
"002758",2016-12-30,"-0.0880","0.002643"
"002758",2017-01-26,"-0.0897","0.003047"
"002758",2017-02-28,"-0.0126","0.003466"
"002758",2017-03-31,"0.0139","0.003623"
"002758",2017-04-28,"-0.0911","0.003579"
"002758",2017-05-31,"-0.0912","0.003699"
"002758",2017-06-30,"-0.0514","0.003895"
"002758",2017-07-31,"-0.0962","0.003596"
"002758",2017-08-31,"0.0796","0.003602"
"002758",2017-09-29,"-0.0401","0.003650"
"002758",2017-10-31,"-0.0350","0.003641"
"002758",2017-11-30,"-0.1332","0.003798"
"002758",2017-12-29,"-0.0627","0.004030"
"002758",2018-01-31,"-0.0786","0.003924"
"002758",2018-02-28,"-0.0968","0.003924"
"002758",2018-03-30,"0.2657","0.003899"
"002758",2018-04-27,"-0.1142","0.003464"
"002758",2018-05-31,"0.2796","0.003425"
"002758",2018-06-29,"-0.2200","0.003597"
"002758",2018-07-31,"-0.0252","0.003002"
"002758",2018-08-31,"-0.1086","0.002402"
"002758",2018-09-28,"-0.0410","0.002368"
"002758",2018-10-31,"-0.1107","0.002386"
"002758",2018-11-30,"0.1386","0.002526"
"002758",2018-12-28,"-0.1093","0.002664"
