Stkcd,Date,Monret,MonRfRet
"000518",2009-03-31,"0.3601","0.001041"
"000518",2009-04-30,"-0.0257","0.001013"
"000518",2009-05-27,"-0.0132","0.001010"
"000518",2009-06-30,"0.0561","0.001043"
"000518",2009-07-31,"0.0076","0.001227"
"000518",2009-08-31,"-0.1910","0.001435"
"000518",2009-09-30,"0.0466","0.001459"
"000518",2009-10-30,"0.0623","0.001481"
"000518",2009-11-30,"0.2430","0.001499"
"000518",2009-12-31,"-0.0697","0.001516"
"000518",2010-01-29,"-0.0314","0.001553"
"000518",2010-02-26,"0.0524","0.001604"
"000518",2010-03-31,"-0.0118","0.001619"
"000518",2010-04-30,"0.0312","0.001616"
"000518",2010-05-31,"0.0140","0.001646"
"000518",2010-06-30,"0.0940","0.002004"
"000518",2010-07-30,"0.2327","0.002134"
"000518",2010-08-31,"0.0391","0.002055"
"000518",2010-09-30,"0.1735","0.002130"
"000518",2010-10-29,"0.1060","0.002246"
"000518",2010-11-30,"-0.0189","0.002446"
"000518",2010-12-31,"-0.1003","0.003230"
"000518",2011-01-31,"-0.0857","0.003930"
"000518",2011-02-28,"0.1578","0.004320"
"000518",2011-03-31,"0.2065","0.003581"
"000518",2011-04-29,"-0.1163","0.003592"
"000518",2011-05-31,"-0.1570","0.003795"
"000518",2011-06-30,"0.1441","0.004514"
"000518",2011-07-29,"0.0262","0.005108"
"000518",2011-08-31,"0.0652","0.004642"
"000518",2011-09-30,"-0.2833","0.004687"
"000518",2011-10-31,"-0.0218","0.004700"
"000518",2011-11-30,"-0.0822","0.004731"
"000518",2011-12-30,"-0.2780","0.004565"
"000518",2012-01-31,"0.0620","0.004565"
"000518",2012-02-29,"0.3114","0.004446"
"000518",2012-03-30,"-0.1744","0.004208"
"000518",2012-04-27,"0.0809","0.004006"
"000518",2012-05-31,"0.0021","0.003739"
"000518",2012-06-29,"-0.0747","0.003415"
"000518",2012-07-31,"-0.1704","0.003225"
"000518",2012-08-31,"0.0324","0.003031"
"000518",2012-09-28,"0.0628","0.003047"
"000518",2012-10-31,"0.0000","0.003083"
"000518",2012-11-30,"-0.1379","0.003140"
"000518",2012-12-31,"0.1057","0.003220"
"000518",2013-01-31,"0.0646","0.003246"
"000518",2013-02-28,"0.0024","0.003240"
"000518",2013-03-29,"-0.0218","0.003236"
"000518",2013-04-26,"0.0050","0.003235"
"000518",2013-05-31,"0.0443","0.003235"
"000518",2013-06-28,"-0.2476","0.004241"
"000518",2013-07-31,"0.0157","0.003972"
"000518",2013-08-30,"0.0370","0.003880"
"000518",2013-09-30,"0.0476","0.003884"
"000518",2013-10-31,"-0.0369","0.003897"
"000518",2013-11-29,"0.0059","0.003920"
"000518",2013-12-31,"-0.0323","0.004417"
"000518",2014-01-30,"-0.0333","0.004654"
"000518",2014-02-28,"0.0282","0.004657"
"000518",2014-03-31,"0.0183","0.004587"
"000518",2014-04-30,"-0.0419","0.004582"
"000518",2014-05-30,"0.0125","0.004369"
"000518",2014-06-30,"-0.0093","0.003998"
"000518",2014-07-31,"0.2150","0.003955"
"000518",2014-08-29,"0.0179","0.003905"
"000518",2014-09-30,"0.1562","0.003849"
"000518",2014-10-31,"0.3268","0.003758"
"000518",2014-11-28,"-0.0230","0.003559"
"000518",2014-12-31,"-0.0773","0.003884"
"000518",2015-01-30,"0.0164","0.004126"
"000518",2015-02-27,"0.0305","0.004087"
"000518",2015-03-06,"0.0939","0.004083"
"000518",2015-07-31,"0.1002","0.002644"
"000518",2015-08-31,"-0.2876","0.002592"
"000518",2015-09-30,"-0.0669","0.002602"
"000518",2015-10-30,"0.3391","0.002618"
"000518",2015-11-30,"0.0000","0.002534"
"000518",2015-12-31,"0.1526","0.002549"
"000518",2016-01-29,"-0.0577","0.002544"
"000518",2016-02-29,"0.0030","0.002504"
"000518",2016-03-31,"0.0238","0.002341"
"000518",2016-04-29,"0.0247","0.002381"
"000518",2016-05-31,"-0.0014","0.002430"
"000518",2016-06-30,"-0.0413","0.002461"
"000518",2016-07-29,"-0.0312","0.002413"
"000518",2016-08-31,"0.0245","0.002338"
"000518",2016-09-30,"0.1629","0.002327"
"000518",2016-10-31,"0.0463","0.002339"
"000518",2016-11-30,"-0.0270","0.002433"
"000518",2016-12-30,"0.1212","0.002643"
"000518",2017-01-26,"-0.0833","0.003047"
"000518",2017-02-28,"0.0123","0.003466"
"000518",2017-03-31,"-0.0231","0.003623"
"000518",2017-04-28,"-0.0224","0.003579"
"000518",2017-05-31,"-0.1055","0.003699"
"000518",2017-06-30,"0.0866","0.003895"
"000518",2017-07-31,"0.0745","0.003596"
"000518",2017-08-31,"-0.0377","0.003602"
"000518",2017-09-29,"-0.0683","0.003650"
"000518",2017-10-31,"-0.0095","0.003641"
"000518",2017-11-30,"-0.1096","0.003798"
"000518",2017-12-29,"0.0523","0.004030"
"000518",2018-01-31,"-0.0497","0.003924"
"000518",2018-02-28,"-0.1200","0.003924"
"000518",2018-03-30,"0.0734","0.003899"
"000518",2018-04-27,"-0.1075","0.003464"
"000518",2018-05-31,"0.0000","0.003425"
"000518",2018-06-29,"-0.2464","0.003597"
"000518",2018-07-31,"0.0291","0.003002"
"000518",2018-08-31,"-0.0212","0.002402"
"000518",2018-09-28,"-0.1058","0.002368"
"000518",2018-10-31,"-0.1237","0.002386"
"000518",2018-11-30,"0.1104","0.002526"
"000518",2018-12-28,"-0.0442","0.002664"
"000518",2019-01-31,"-0.2601","0.002511"
"000518",2019-02-28,"0.8672","0.002357"
"000518",2019-03-29,"-0.1444","0.002325"
"000518",2019-04-30,"-0.1320","0.002339"
"000518",2019-05-31,"-0.0479","0.002423"
"000518",2019-06-28,"0.0562","0.002404"
"000518",2019-07-31,"-0.0784","0.002185"
"000518",2019-08-30,"0.0000","0.002218"
"000518",2019-09-30,"-0.0547","0.002261"
"000518",2019-10-31,"0.0450","0.002304"
"000518",2019-11-29,"0.0215","0.002490"
"000518",2019-12-31,"0.0934","0.002524"
"000518",2020-01-23,"0.5124","0.002403"
"000518",2020-02-28,"0.0856","0.002178"
"000518",2020-03-31,"-0.2282","0.001796"
"000518",2020-04-30,"-0.1174","0.001279"
"000518",2020-05-29,"-0.0443","0.001172"
"000518",2020-06-30,"0.0722","0.001589"
"000518",2020-07-31,"0.5361","0.001932"
"000518",2020-08-31,"-0.1894","0.002171"
"000518",2020-09-30,"-0.0907","0.002231"
"000518",2020-10-30,"-0.0127","0.002332"
"000518",2020-11-30,"0.0000","0.002524"
"000518",2020-12-31,"0.1011","0.002439"
"000518",2021-01-29,"-0.2031","0.002205"
"000518",2021-02-26,"0.0245","0.002342"
"000518",2021-03-31,"-0.0335","0.002261"
"000518",2021-04-30,"0.0124","0.002173"
"000518",2021-05-31,"-0.0269","0.002102"
"000518",2021-06-30,"-0.0754","0.002040"
"000518",2021-07-30,"-0.0707","0.002015"
"000518",2021-08-31,"-0.0497","0.001969"
"000518",2021-09-30,"-0.0062","0.001980"
"000518",2021-10-29,"-0.0372","0.002027"
"000518",2021-11-30,"0.0868","0.002055"
"000518",2021-12-31,"0.0740","0.002079"
"000518",2022-01-28,"-0.0771","0.002070"
"000518",2022-02-28,"0.0119","0.002015"
"000518",2022-03-31,"0.0678","0.001971"
"000518",2022-04-29,"-0.1878","0.001935"
"000518",2022-05-31,"0.0748","0.001758"
"000518",2022-06-30,"0.0095","0.001667"
"000518",2022-07-29,"-0.0157","0.001620"
"000518",2022-08-31,"-0.0287","0.001366"
"000518",2022-09-30,"-0.0197","0.001342"
"000518",2022-10-31,"0.1070","0.001413"
"000518",2022-11-30,"0.0363","0.001676"
"000518",2022-12-30,"-0.0758","0.001931"
"000518",2023-01-31,"0.0000","0.001973"
"000518",2023-02-28,"0.0158","0.001986"
"000518",2023-03-31,"-0.0807","0.002066"
"000518",2023-04-28,"-0.0372","0.002021"
"000518",2023-05-31,"-0.0421","0.001928"
"000518",2023-06-30,"-0.0513","0.001794"
"000518",2023-07-31,"0.0772","0.001764"
"000518",2023-08-31,"0.0179","0.001708"
"000518",2023-09-28,"0.0070","0.001807"
"000518",2023-10-31,"0.0804","0.001945"
"000518",2023-11-30,"0.2589","0.002044"
"000518",2023-12-29,"-0.1465","0.002068"
"000519",2004-01-30,"0.0666","0.002046"
"000519",2004-02-27,"-0.2571","0.001888"
"000519",2004-03-31,"-0.0480","0.001682"
"000519",2004-04-30,"-0.2030","0.001776"
"000519",2004-05-31,"0.1309","0.002020"
"000519",2004-06-30,"-0.1145","0.002354"
"000519",2004-07-30,"-0.0230","0.002402"
"000519",2004-08-31,"-0.1044","0.002377"
"000519",2004-09-30,"0.1002","0.002008"
"000519",2004-10-29,"-0.0328","0.002090"
"000519",2004-11-30,"0.2994","0.002086"
"000519",2004-12-31,"-0.0499","0.002035"
"000519",2005-01-31,"-0.0925","0.002085"
"000519",2005-02-28,"0.0689","0.001960"
"000519",2005-03-31,"-0.1817","0.001454"
"000519",2005-04-29,"0.0110","0.000954"
"000519",2005-05-31,"-0.0343","0.000967"
"000519",2005-06-30,"0.0565","0.000940"
"000519",2005-07-29,"0.0000","0.000952"
"000519",2005-08-31,"-0.1038","0.000895"
"000519",2005-09-30,"-0.1584","0.000930"
"000519",2005-10-31,"-0.0364","0.000969"
"000519",2005-11-30,"-0.0819","0.001173"
"000519",2005-12-30,"0.0297","0.001507"
"000519",2006-01-25,"0.2422","0.001507"
"000519",2006-02-28,"-0.0143","0.001466"
"000519",2006-03-31,"-0.2704","0.001453"
"000519",2006-04-28,"0.1990","0.001548"
"000519",2006-05-31,"0.0726","0.001672"
"000519",2006-06-30,"0.0774","0.001811"
"000519",2006-07-31,"0.0029","0.001981"
"000519",2006-08-31,"0.0175","0.002051"
"000519",2006-09-29,"-0.0074","0.002067"
"000519",2006-10-31,"0.0744","0.002167"
"000519",2006-11-30,"-0.0600","0.002289"
"000519",2006-12-28,"-0.0319","0.002340"
"000519",2007-01-31,"0.1802","0.002340"
"000519",2007-02-28,"0.1828","0.002374"
"000519",2007-03-30,"0.2091","0.002364"
"000519",2007-04-20,"0.1474","0.002427"
"000519",2007-05-31,"0.0537","0.002487"
"000519",2007-06-29,"-0.2351","0.002551"
"000519",2007-07-31,"0.1805","0.002620"
"000519",2007-08-31,"0.5028","0.002682"
"000519",2007-09-28,"-0.1879","0.002934"
"000519",2007-10-31,"-0.1072","0.003250"
"000519",2007-11-30,"-0.0872","0.003545"
"000519",2007-12-28,"0.1925","0.003643"
"000519",2008-01-31,"-0.1138","0.003731"
"000519",2008-02-29,"0.1153","0.003753"
"000519",2008-03-31,"-0.2221","0.003751"
"000519",2008-04-30,"-0.1057","0.003745"
"000519",2008-05-30,"-0.1250","0.003743"
"000519",2008-06-30,"-0.3031","0.003732"
"000519",2008-07-31,"0.1053","0.003682"
"000519",2008-08-29,"-0.2481","0.003604"
"000519",2008-09-26,"-0.1200","0.003591"
"000519",2008-10-31,"-0.1515","0.003522"
"000519",2008-11-28,"0.1786","0.003063"
"000519",2008-12-31,"-0.0303","0.001908"
"000519",2009-01-23,"0.1328","0.001256"
"000519",2009-02-27,"0.0862","0.001088"
"000519",2009-03-31,"0.6984","0.001041"
"000519",2009-04-30,"0.1607","0.001013"
"000519",2009-05-27,"-0.0081","0.001010"
"000519",2009-06-30,"0.0487","0.001043"
"000519",2009-07-31,"0.3607","0.001227"
"000519",2009-08-31,"0.1183","0.001435"
"000519",2009-09-14,"0.5534","0.001459"
"000519",2009-10-30,"0.0936","0.001481"
"000519",2009-11-30,"-0.0120","0.001499"
"000519",2009-12-31,"0.0315","0.001516"
"000519",2010-01-29,"0.1580","0.001553"
"000519",2010-02-26,"0.1273","0.001604"
"000519",2010-03-31,"-0.0594","0.001619"
"000519",2010-04-30,"-0.2536","0.001616"
"000519",2010-05-31,"-0.0545","0.001646"
"000519",2010-06-30,"-0.0427","0.002004"
"000519",2010-07-30,"0.1962","0.002134"
"000519",2010-08-31,"0.2197","0.002055"
"000519",2010-09-30,"-0.1019","0.002130"
"000519",2010-10-29,"-0.0059","0.002246"
"000519",2010-11-30,"-0.0745","0.002446"
"000519",2010-12-31,"-0.0652","0.003230"
"000519",2011-01-31,"-0.0911","0.003930"
"000519",2011-02-28,"0.1293","0.004320"
"000519",2011-03-31,"-0.0888","0.003581"
"000519",2011-04-29,"-0.0692","0.003592"
"000519",2011-05-31,"-0.0181","0.003795"
"000519",2011-06-30,"0.0978","0.004514"
"000519",2011-07-29,"-0.0074","0.005108"
"000519",2011-08-31,"-0.0810","0.004642"
"000519",2011-09-30,"-0.2460","0.004687"
"000519",2011-10-31,"-0.0292","0.004700"
"000519",2011-11-30,"-0.0582","0.004731"
"000519",2011-12-30,"-0.2460","0.004565"
"000519",2012-01-31,"0.2062","0.004565"
"000519",2012-02-29,"0.3279","0.004446"
"000519",2012-03-30,"-0.0882","0.004208"
"000519",2012-04-27,"0.1915","0.004006"
"000519",2012-05-31,"-0.1071","0.003739"
"000519",2012-06-29,"-0.1655","0.003415"
"000519",2012-07-20,"0.1187","0.003225"
"000519",2012-09-28,"0.1003","0.003047"
"000519",2012-10-31,"0.0522","0.003083"
"000519",2012-11-30,"-0.2178","0.003140"
"000519",2012-12-31,"0.2785","0.003220"
"000519",2013-01-31,"0.1211","0.003246"
"000519",2013-02-28,"-0.0210","0.003240"
"000519",2013-03-29,"-0.1310","0.003236"
"000519",2013-04-26,"-0.0556","0.003235"
"000519",2013-05-31,"0.2176","0.003235"
"000519",2013-06-28,"-0.1825","0.004241"
"000519",2013-07-31,"0.0141","0.003972"
"000519",2013-08-30,"0.0916","0.003880"
"000519",2013-09-30,"0.0636","0.003884"
"000519",2013-10-31,"-0.0382","0.003897"
"000519",2013-11-29,"0.1342","0.003920"
"000519",2013-12-31,"-0.0833","0.004417"
"000519",2014-01-30,"0.0072","0.004654"
"000519",2014-02-28,"0.0079","0.004657"
"000519",2014-03-31,"-0.0612","0.004587"
"000519",2014-04-30,"-0.0301","0.004582"
"000519",2014-05-30,"-0.0147","0.004369"
"000519",2014-06-30,"0.0822","0.003998"
"000519",2014-07-31,"0.1237","0.003955"
"000519",2014-08-29,"0.0878","0.003905"
"000519",2014-09-30,"0.0767","0.003849"
"000519",2014-10-31,"-0.0491","0.003758"
"000519",2014-11-28,"-0.0239","0.003559"
"000519",2014-12-31,"-0.1185","0.003884"
"000519",2015-01-30,"0.1201","0.004126"
"000519",2015-02-27,"0.0114","0.004087"
"000519",2015-03-31,"0.1624","0.004083"
"000519",2015-04-30,"0.0604","0.003838"
"000519",2015-05-29,"0.1742","0.002815"
"000519",2015-06-12,"0.1932","0.002524"
"000519",2015-12-31,"-0.0855","0.002549"
"000519",2016-01-29,"-0.3516","0.002544"
"000519",2016-02-29,"0.0027","0.002504"
"000519",2016-03-31,"0.2192","0.002341"
"000519",2016-04-29,"-0.1419","0.002381"
"000519",2016-05-31,"-0.0113","0.002430"
"000519",2016-06-30,"0.1130","0.002461"
"000519",2016-07-29,"0.1290","0.002413"
"000519",2016-08-31,"-0.0551","0.002338"
"000519",2016-09-30,"0.0671","0.002327"
"000519",2016-10-31,"-0.0415","0.002339"
"000519",2016-11-30,"-0.0440","0.002433"
"000519",2016-12-30,"0.1237","0.002643"
"000519",2017-01-26,"0.0725","0.003047"
"000519",2017-02-28,"0.0845","0.003466"
"000519",2017-03-31,"-0.0300","0.003623"
"000519",2017-04-28,"-0.1630","0.003579"
"000519",2017-05-31,"-0.1301","0.003699"
"000519",2017-06-30,"0.0294","0.003895"
"000519",2017-07-31,"-0.0135","0.003596"
"000519",2017-08-31,"-0.0877","0.003602"
"000519",2017-09-29,"-0.0159","0.003650"
"000519",2017-10-31,"-0.1120","0.003641"
"000519",2017-11-30,"-0.1625","0.003798"
"000519",2017-12-29,"0.1867","0.004030"
"000519",2018-01-31,"-0.1807","0.003924"
"000519",2018-02-28,"-0.0322","0.003924"
"000519",2018-03-30,"0.1562","0.003899"
"000519",2018-04-27,"0.0587","0.003464"
"000519",2018-05-31,"-0.1328","0.003425"
"000519",2018-06-29,"-0.0627","0.003597"
"000519",2018-07-31,"0.0373","0.003002"
"000519",2018-08-31,"-0.0583","0.002402"
"000519",2018-09-28,"0.0184","0.002368"
"000519",2018-10-31,"-0.1578","0.002386"
"000519",2018-11-30,"0.0246","0.002526"
"000519",2018-12-28,"-0.0570","0.002664"
"000519",2019-01-31,"0.0016","0.002511"
"000519",2019-02-28,"0.2857","0.002357"
"000519",2019-03-29,"0.0864","0.002325"
"000519",2019-04-30,"-0.1250","0.002339"
"000519",2019-05-31,"0.0286","0.002423"
"000519",2019-06-28,"-0.0188","0.002404"
"000519",2019-07-31,"0.0401","0.002185"
"000519",2019-08-30,"0.2338","0.002218"
"000519",2019-09-30,"-0.1845","0.002261"
"000519",2019-10-31,"-0.0803","0.002304"
"000519",2019-11-29,"-0.0242","0.002490"
"000519",2019-12-31,"0.0496","0.002524"
"000519",2020-01-23,"0.0079","0.002403"
"000519",2020-02-28,"-0.0820","0.002178"
"000519",2020-03-31,"-0.0099","0.001796"
"000519",2020-04-30,"0.2020","0.001279"
"000519",2020-05-29,"0.0852","0.001172"
"000519",2020-06-30,"0.0397","0.001589"
"000519",2020-07-31,"0.1900","0.001932"
"000519",2020-08-31,"-0.0223","0.002171"
"000519",2020-09-30,"-0.0411","0.002231"
"000519",2020-10-30,"-0.0599","0.002332"
"000519",2020-11-30,"0.0223","0.002524"
"000519",2020-12-31,"-0.0079","0.002439"
"000519",2021-01-29,"-0.0838","0.002205"
"000519",2021-02-26,"-0.0163","0.002342"
"000519",2021-03-31,"-0.0166","0.002261"
"000519",2021-04-30,"0.1779","0.002173"
"000519",2021-05-31,"0.1415","0.002102"
"000519",2021-06-30,"-0.1022","0.002040"
"000519",2021-07-30,"0.1502","0.002015"
"000519",2021-08-31,"0.5369","0.001969"
"000519",2021-09-30,"-0.0021","0.001980"
"000519",2021-10-29,"0.4067","0.002027"
"000519",2021-11-30,"0.1368","0.002055"
"000519",2021-12-31,"-0.1181","0.002079"
"000519",2022-01-28,"-0.3101","0.002070"
"000519",2022-02-28,"0.2277","0.002015"
"000519",2022-03-31,"-0.0040","0.001971"
"000519",2022-04-29,"-0.0733","0.001935"
"000519",2022-05-31,"0.1928","0.001758"
"000519",2022-06-30,"0.1721","0.001667"
"000519",2022-07-29,"0.1283","0.001620"
"000519",2022-08-31,"-0.0691","0.001366"
"000519",2022-09-30,"-0.2689","0.001342"
"000519",2022-10-31,"-0.0805","0.001413"
"000519",2022-11-30,"0.0414","0.001676"
"000519",2022-12-30,"-0.0822","0.001931"
"000519",2023-01-31,"0.1645","0.001973"
"000519",2023-02-28,"-0.0083","0.001986"
"000519",2023-03-31,"0.0071","0.002066"
"000519",2023-04-28,"-0.2040","0.002021"
"000519",2023-05-31,"-0.0099","0.001928"
"000519",2023-06-30,"0.0081","0.001794"
"000519",2023-07-31,"-0.0243","0.001764"
"000519",2023-08-31,"-0.1360","0.001708"
"000519",2023-09-28,"-0.0321","0.001807"
"000519",2023-10-31,"-0.0339","0.001945"
"000519",2023-11-30,"0.0421","0.002044"
"000519",2023-12-29,"-0.0552","0.002068"
"000520",2004-01-30,"0.0206","0.002046"
"000520",2004-02-27,"0.3615","0.001888"
"000520",2004-03-31,"-0.0270","0.001682"
"000520",2004-04-30,"-0.1094","0.001776"
"000520",2004-05-31,"0.0544","0.002020"
"000520",2004-06-30,"-0.1287","0.002354"
"000520",2004-07-06,"0.0825","0.002402"
"000520",2004-12-31,"-0.3413","0.002035"
"000520",2005-01-31,"-0.0458","0.002085"
"000520",2005-02-28,"0.3207","0.001960"
"000520",2005-03-31,"-0.0268","0.001454"
"000520",2005-04-29,"0.0020","0.000954"
"000520",2005-05-31,"-0.2294","0.000967"
"000520",2005-06-30,"-0.1883","0.000940"
"000520",2005-07-29,"0.0447","0.000952"
"000520",2005-08-31,"0.1743","0.000895"
"000520",2005-09-30,"-0.1510","0.000930"
"000520",2005-10-31,"-0.0644","0.000969"
"000520",2005-11-30,"0.0066","0.001173"
"000520",2005-12-30,"-0.0391","0.001507"
"000520",2006-01-25,"0.1051","0.001507"
"000520",2006-02-28,"0.0706","0.001466"
"000520",2006-03-31,"-0.0458","0.001453"
"000520",2006-04-27,"0.1351","0.001548"
"000520",2006-05-19,"0.3995","0.001672"
"000520",2006-06-12,"0.0485","0.001811"
"000520",2006-07-31,"-0.3963","0.001981"
"000520",2006-08-31,"-0.0460","0.002051"
"000520",2006-09-29,"0.0064","0.002067"
"000520",2006-10-31,"0.0224","0.002167"
"000520",2006-11-30,"-0.0062","0.002289"
"000520",2006-12-29,"0.0252","0.002340"
"000520",2007-01-31,"0.3282","0.002340"
"000520",2007-02-27,"0.0878","0.002374"
"000520",2007-03-30,"0.3079","0.002364"
"000520",2007-04-30,"0.5747","0.002427"
"000520",2007-05-31,"0.0258","0.002487"
"000520",2007-06-29,"-0.0521","0.002551"
"000520",2007-07-31,"0.3160","0.002620"
"000520",2007-08-31,"-0.0849","0.002682"
"000520",2007-09-28,"0.1617","0.002934"
"000520",2007-10-31,"-0.2015","0.003250"
"000520",2007-11-29,"-0.0429","0.003545"
"000520",2007-12-28,"0.2139","0.003643"
"000520",2008-01-31,"-0.1590","0.003731"
"000520",2008-02-29,"0.1715","0.003753"
"000520",2008-03-31,"-0.1747","0.003751"
"000520",2008-04-30,"0.0433","0.003745"
"000520",2008-05-30,"0.0097","0.003743"
"000520",2008-06-30,"-0.3922","0.003732"
"000520",2008-07-31,"0.1373","0.003682"
"000520",2008-08-29,"-0.2912","0.003604"
"000520",2008-09-26,"-0.0581","0.003591"
"000520",2008-10-31,"-0.2489","0.003522"
"000520",2008-11-28,"0.1473","0.003063"
"000520",2008-12-31,"0.0222","0.001908"
"000520",2009-01-23,"0.0942","0.001256"
"000520",2009-02-27,"-0.0066","0.001088"
"000520",2009-03-31,"0.1778","0.001041"
"000520",2009-04-30,"0.0472","0.001013"
"000520",2009-05-27,"-0.0198","0.001010"
"000520",2009-06-30,"-0.0151","0.001043"
"000520",2009-07-31,"0.1107","0.001227"
"000520",2009-08-31,"-0.2280","0.001435"
"000520",2009-09-30,"0.0219","0.001459"
"000520",2009-10-30,"0.0385","0.001481"
"000520",2009-11-30,"0.1443","0.001499"
"000520",2009-12-31,"0.0198","0.001516"
"000520",2010-01-29,"-0.0866","0.001553"
"000520",2010-02-26,"0.0561","0.001604"
"000520",2010-03-31,"0.0989","0.001619"
"000520",2010-04-30,"-0.1317","0.001616"
"000520",2010-05-31,"-0.1344","0.001646"
"000520",2010-06-30,"-0.0665","0.002004"
"000520",2010-07-30,"0.2637","0.002134"
"000520",2010-08-31,"0.0357","0.002055"
"000520",2010-09-30,"-0.0490","0.002130"
"000520",2010-10-29,"0.0267","0.002246"
"000520",2010-11-30,"-0.0074","0.002446"
"000520",2010-12-31,"-0.0599","0.003230"
"000520",2011-01-06,"0.0139","0.003930"
"000520",2011-02-28,"0.0668","0.004320"
"000520",2011-03-31,"0.0018","0.003581"
"000520",2011-04-29,"-0.0147","0.003592"
"000520",2011-05-31,"-0.0672","0.003795"
"000520",2011-06-30,"-0.0200","0.004514"
"000520",2011-07-29,"-0.0776","0.005108"
"000520",2011-08-31,"-0.0973","0.004642"
"000520",2011-09-30,"-0.0711","0.004687"
"000520",2011-10-31,"0.0633","0.004700"
"000520",2011-12-30,"-0.1886","0.004565"
"000520",2012-01-31,"-0.1468","0.004565"
"000520",2012-02-29,"0.1398","0.004446"
"000520",2012-03-30,"-0.0975","0.004208"
"000520",2012-04-27,"0.0418","0.004006"
"000520",2012-05-31,"-0.0635","0.003739"
"000520",2012-06-29,"-0.0750","0.003415"
"000520",2012-07-31,"-0.2124","0.003225"
"000520",2012-08-31,"0.0196","0.003031"
"000520",2012-09-28,"0.2212","0.003047"
"000520",2012-10-31,"0.1772","0.003083"
"000520",2012-11-30,"-0.1438","0.003140"
"000520",2012-12-31,"0.2266","0.003220"
"000520",2013-01-31,"-0.0127","0.003246"
"000520",2013-02-28,"0.0645","0.003240"
"000520",2013-03-29,"0.0091","0.003236"
"000520",2013-04-26,"-0.2823","0.003235"
"000520",2013-05-31,"0.1674","0.003235"
