Stkcd,Date,Monret,MonRfRet
"600747",2010-06-30,"0.0428","0.002004"
"600747",2010-07-30,"0.0875","0.002134"
"600747",2010-08-31,"-0.0033","0.002055"
"600747",2010-09-30,"-0.0890","0.002130"
"600747",2010-10-29,"0.0434","0.002246"
"600747",2010-11-30,"-0.0260","0.002446"
"600747",2010-12-31,"0.0160","0.003230"
"600747",2011-01-31,"-0.0298","0.003930"
"600747",2011-02-28,"0.1119","0.004320"
"600747",2011-03-31,"0.2273","0.003581"
"600747",2011-04-29,"0.0939","0.003592"
"600747",2011-05-31,"-0.0169","0.003795"
"600747",2011-06-30,"-0.0049","0.004514"
"600747",2011-07-29,"0.0581","0.005108"
"600747",2011-08-31,"-0.1051","0.004642"
"600747",2011-09-30,"-0.1867","0.004687"
"600747",2011-10-31,"0.0080","0.004700"
"600747",2011-11-30,"-0.0653","0.004731"
"600747",2011-12-30,"-0.1857","0.004565"
"600747",2012-01-31,"0.0272","0.004565"
"600747",2012-02-29,"0.0978","0.004446"
"600747",2012-03-30,"-0.1503","0.004208"
"600747",2012-04-27,"0.2773","0.004006"
"600747",2012-05-31,"-0.0154","0.003739"
"600747",2012-06-29,"-0.1892","0.003415"
"600747",2012-07-31,"-0.2420","0.003225"
"600747",2012-08-31,"-0.0056","0.003031"
"600747",2012-09-25,"0.1449","0.003047"
"600747",2012-10-31,"-0.0596","0.003083"
"600747",2012-11-30,"0.0818","0.003140"
"600747",2012-12-31,"0.1195","0.003220"
"600747",2013-01-31,"0.0392","0.003246"
"600747",2013-02-28,"-0.0398","0.003240"
"600747",2013-03-29,"-0.1026","0.003236"
"600747",2013-04-26,"-0.0073","0.003235"
"600747",2013-05-31,"0.0784","0.003235"
"600747",2013-06-28,"-0.1773","0.004241"
"600747",2013-07-31,"-0.0055","0.003972"
"600747",2013-08-30,"0.1722","0.003880"
"600747",2013-09-30,"-0.0237","0.003884"
"600747",2013-10-31,"-0.0121","0.003897"
"600747",2013-11-29,"0.0246","0.003920"
"600747",2013-12-31,"-0.0911","0.004417"
"600747",2014-01-30,"0.0501","0.004654"
"600747",2014-02-28,"0.1307","0.004657"
"600747",2014-03-31,"0.2200","0.004587"
"600747",2014-04-30,"0.0219","0.004582"
"600747",2014-05-30,"0.0160","0.004369"
"600747",2014-06-30,"0.0895","0.003998"
"600747",2014-07-31,"-0.0290","0.003955"
"600747",2014-08-29,"0.0265","0.003905"
"600747",2014-09-30,"0.0646","0.003849"
"600747",2014-10-31,"-0.0516","0.003758"
"600747",2014-11-28,"0.0576","0.003559"
"600747",2014-12-31,"-0.0030","0.003884"
"600747",2015-01-30,"-0.0425","0.004126"
"600747",2015-02-03,"-0.0206","0.004087"
"600747",2015-06-30,"0.2832","0.002524"
"600747",2015-07-31,"-0.1980","0.002644"
"600747",2015-08-31,"-0.1148","0.002592"
"600747",2015-09-30,"-0.2575","0.002602"
"600747",2015-10-30,"0.1938","0.002618"
"600747",2015-11-30,"0.0982","0.002534"
"600747",2015-12-31,"0.2664","0.002549"
"600747",2016-01-29,"-0.3718","0.002544"
"600747",2016-02-29,"-0.0894","0.002504"
"600747",2016-03-31,"0.1411","0.002341"
"600747",2016-04-29,"0.1435","0.002381"
"600747",2016-05-31,"-0.1660","0.002430"
"600747",2016-06-30,"0.0116","0.002461"
"600747",2016-07-29,"-0.0458","0.002413"
"600747",2016-08-31,"0.1007","0.002338"
"600747",2016-09-30,"0.0980","0.002327"
"600747",2016-10-31,"0.0317","0.002339"
"600747",2016-11-01,"0.0000","0.002433"
"600747",2017-04-28,"-0.3462","0.003579"
"600747",2017-05-31,"-0.2706","0.003699"
"600747",2017-06-30,"0.0161","0.003895"
"600747",2017-07-31,"0.0754","0.003596"
"600747",2017-08-31,"0.0701","0.003602"
"600747",2017-09-29,"-0.0862","0.003650"
"600747",2017-10-31,"0.0038","0.003641"
"600747",2017-11-30,"0.0602","0.003798"
"600747",2017-12-29,"-0.0319","0.004030"
"600747",2018-01-31,"-0.1282","0.003924"
"600747",2018-02-28,"-0.1008","0.003924"
"600747",2018-03-30,"-0.0561","0.003899"
"600747",2018-04-27,"0.0099","0.003464"
"600747",2018-05-31,"-0.1127","0.003425"
"600747",2018-06-29,"-0.1381","0.003597"
"600747",2018-07-31,"-0.0064","0.003002"
"600747",2018-08-31,"0.0000","0.002402"
"600747",2018-09-28,"-0.0387","0.002368"
"600747",2018-10-31,"-0.1074","0.002386"
"600747",2018-11-30,"0.0226","0.002526"
"600747",2018-12-28,"-0.0441","0.002664"
"600747",2019-01-31,"-0.1000","0.002511"
"600747",2019-02-28,"0.2308","0.002357"
"600747",2019-03-29,"0.0833","0.002325"
"600747",2019-04-29,"-0.0833","0.002339"
"600747",2019-05-31,"-0.2028","0.002423"
"600747",2019-06-28,"-0.0175","0.002404"
"600747",2019-07-31,"-0.1161","0.002185"
"600747",2019-08-30,"-0.0606","0.002218"
"600747",2019-09-19,"-0.3118","0.002261"
"600747",2019-10-31,"-0.3438","0.002304"
"600747",2019-11-29,"-0.3095","0.002490"
"600747",2019-12-06,"-0.1034","0.002524"
"600748",2004-01-30,"0.1800","0.002046"
"600748",2004-02-27,"0.2053","0.001888"
"600748",2004-03-31,"-0.0357","0.001682"
"600748",2004-04-30,"-0.1981","0.001776"
"600748",2004-05-31,"-0.0208","0.002020"
"600748",2004-06-30,"-0.1809","0.002354"
"600748",2004-07-30,"-0.0037","0.002402"
"600748",2004-08-31,"-0.0298","0.002377"
"600748",2004-09-30,"0.0426","0.002008"
"600748",2004-10-28,"-0.0874","0.002090"
"600748",2004-11-30,"-0.0509","0.002086"
"600748",2004-12-31,"-0.0472","0.002035"
"600748",2005-01-31,"-0.0541","0.002085"
"600748",2005-02-28,"0.1071","0.001960"
"600748",2005-03-31,"-0.1613","0.001454"
"600748",2005-04-29,"0.0103","0.000954"
"600748",2005-05-31,"-0.0076","0.000967"
"600748",2005-06-30,"0.0256","0.000940"
"600748",2005-07-29,"-0.0723","0.000952"
"600748",2005-08-31,"0.2608","0.000895"
"600748",2005-09-30,"-0.0628","0.000930"
"600748",2005-10-31,"-0.0901","0.000969"
"600748",2005-11-30,"0.0939","0.001173"
"600748",2005-12-30,"-0.1555","0.001507"
"600748",2006-01-25,"0.0659","0.001507"
"600748",2006-02-28,"-0.0155","0.001466"
"600748",2006-03-31,"0.0105","0.001453"
"600748",2006-04-28,"0.1684","0.001548"
"600748",2006-05-31,"0.4767","0.001672"
"600748",2006-06-30,"-0.0796","0.001811"
"600748",2006-07-31,"0.1028","0.001981"
"600748",2006-08-31,"0.2544","0.002051"
"600748",2006-09-29,"-0.0775","0.002067"
"600748",2006-10-31,"0.1693","0.002167"
"600748",2006-11-30,"0.2630","0.002289"
"600748",2006-12-29,"0.0245","0.002340"
"600748",2007-01-31,"-0.0658","0.002340"
"600748",2007-02-28,"0.1152","0.002374"
"600748",2007-03-30,"0.1410","0.002364"
"600748",2007-04-30,"0.2220","0.002427"
"600748",2007-05-31,"0.5638","0.002487"
"600748",2007-06-29,"-0.2684","0.002551"
"600748",2007-07-12,"0.4126","0.002620"
"600748",2007-08-31,"0.6537","0.002682"
"600748",2007-09-28,"0.0582","0.002934"
"600748",2007-10-31,"0.1044","0.003250"
"600748",2007-11-30,"-0.2052","0.003545"
"600748",2007-12-28,"0.1014","0.003643"
"600748",2008-01-31,"0.1097","0.003731"
"600748",2008-02-29,"0.0130","0.003753"
"600748",2008-03-31,"-0.3104","0.003751"
"600748",2008-04-30,"-0.2777","0.003745"
"600748",2008-05-30,"-0.1278","0.003743"
"600748",2008-06-30,"-0.3194","0.003732"
"600748",2008-07-31,"0.1019","0.003682"
"600748",2008-08-29,"-0.0881","0.003604"
"600748",2008-09-26,"-0.1885","0.003591"
"600748",2008-10-31,"-0.2948","0.003522"
"600748",2008-11-28,"0.2207","0.003063"
"600748",2008-12-31,"-0.1630","0.001908"
"600748",2009-01-23,"0.2177","0.001256"
"600748",2009-02-27,"0.1169","0.001088"
"600748",2009-03-31,"0.4140","0.001041"
"600748",2009-04-30,"0.2817","0.001013"
"600748",2009-05-27,"-0.0558","0.001010"
"600748",2009-06-30,"0.2152","0.001043"
"600748",2009-07-31,"0.1435","0.001227"
"600748",2009-08-31,"-0.3254","0.001435"
"600748",2009-09-30,"-0.0323","0.001459"
"600748",2009-10-30,"0.2253","0.001481"
"600748",2009-11-30,"0.0583","0.001499"
"600748",2009-12-31,"-0.1642","0.001516"
"600748",2010-01-29,"-0.0889","0.001553"
"600748",2010-02-26,"0.0362","0.001604"
"600748",2010-03-31,"0.0106","0.001619"
"600748",2010-04-30,"-0.2442","0.001616"
"600748",2010-05-31,"-0.1834","0.001646"
"600748",2010-06-30,"-0.0954","0.002004"
"600748",2010-07-09,"0.0986","0.002134"
"600748",2010-08-31,"0.1661","0.002055"
"600748",2010-09-30,"-0.0970","0.002130"
"600748",2010-10-29,"0.0619","0.002246"
"600748",2010-11-30,"-0.0803","0.002446"
"600748",2010-12-31,"-0.0347","0.003230"
"600748",2011-01-31,"-0.0421","0.003930"
"600748",2011-02-28,"0.0517","0.004320"
"600748",2011-03-31,"0.0234","0.003581"
"600748",2011-04-29,"-0.0156","0.003592"
"600748",2011-05-31,"-0.0775","0.003795"
"600748",2011-06-30,"-0.0372","0.004514"
"600748",2011-07-29,"-0.0069","0.005108"
"600748",2011-08-31,"0.0292","0.004642"
"600748",2011-09-30,"-0.1851","0.004687"
"600748",2011-10-31,"0.0299","0.004700"
"600748",2011-11-30,"-0.1063","0.004731"
"600748",2011-12-30,"-0.0775","0.004565"
"600748",2012-01-31,"0.0352","0.004565"
"600748",2012-02-29,"0.2094","0.004446"
"600748",2012-03-30,"-0.1123","0.004208"
"600748",2012-04-27,"0.1371","0.004006"
"600748",2012-05-31,"-0.0046","0.003739"
"600748",2012-06-29,"-0.0609","0.003415"
"600748",2012-07-31,"-0.1248","0.003225"
"600748",2012-08-31,"-0.0171","0.003031"
"600748",2012-09-28,"0.0058","0.003047"
"600748",2012-10-31,"0.1115","0.003083"
"600748",2012-11-30,"0.1436","0.003140"
"600748",2012-12-31,"0.2935","0.003220"
"600748",2013-01-31,"0.0082","0.003246"
"600748",2013-02-28,"0.0035","0.003240"
"600748",2013-03-29,"-0.1676","0.003236"
"600748",2013-04-26,"-0.0278","0.003235"
"600748",2013-05-31,"0.0414","0.003235"
"600748",2013-06-28,"-0.2044","0.004241"
"600748",2013-07-31,"0.0414","0.003972"
"600748",2013-08-30,"0.2291","0.003880"
"600748",2013-09-30,"0.1891","0.003884"
"600748",2013-10-31,"-0.0629","0.003897"
"600748",2013-11-29,"0.0720","0.003920"
"600748",2013-12-31,"-0.1401","0.004417"
"600748",2014-01-30,"-0.0795","0.004654"
"600748",2014-02-28,"0.0000","0.004657"
"600748",2014-03-31,"0.0388","0.004587"
"600748",2014-04-30,"-0.0139","0.004582"
"600748",2014-05-30,"0.0183","0.004369"
"600748",2014-06-30,"0.0248","0.003998"
"600748",2014-07-31,"0.0929","0.003955"
"600748",2014-08-29,"-0.0074","0.003905"
"600748",2014-09-30,"0.0749","0.003849"
"600748",2014-10-31,"0.0209","0.003758"
"600748",2014-11-28,"0.2958","0.003559"
"600748",2014-12-31,"0.1159","0.003884"
"600748",2015-01-30,"-0.0598","0.004126"
"600748",2015-02-27,"0.0310","0.004087"
"600748",2015-03-18,"0.2273","0.004083"
"600748",2015-04-30,"0.2097","0.003838"
"600748",2015-05-29,"0.0290","0.002815"
"600748",2015-06-30,"-0.1684","0.002524"
"600748",2015-07-31,"-0.2063","0.002644"
"600748",2015-08-31,"-0.0955","0.002592"
"600748",2015-09-30,"-0.0940","0.002602"
"600748",2015-10-30,"0.1690","0.002618"
"600748",2015-11-30,"0.1200","0.002534"
"600748",2015-12-31,"0.0128","0.002549"
"600748",2016-01-29,"-0.3159","0.002544"
"600748",2016-02-29,"0.1993","0.002504"
"600748",2016-03-31,"0.0009","0.002341"
"600748",2016-04-29,"-0.0789","0.002381"
"600748",2016-05-31,"-0.0337","0.002430"
"600748",2016-06-30,"-0.0133","0.002461"
"600748",2016-07-29,"0.1141","0.002413"
"600748",2016-08-31,"0.0959","0.002338"
"600748",2016-09-30,"-0.0620","0.002327"
"600748",2016-10-31,"-0.0132","0.002339"
"600748",2016-11-30,"0.0370","0.002433"
"600748",2016-12-30,"-0.0575","0.002643"
"600748",2017-01-26,"-0.0305","0.003047"
"600748",2017-02-28,"0.0819","0.003466"
"600748",2017-03-31,"-0.0780","0.003623"
"600748",2017-04-28,"-0.0278","0.003579"
"600748",2017-05-31,"-0.0779","0.003699"
"600748",2017-06-30,"0.0194","0.003895"
"600748",2017-07-31,"-0.0111","0.003596"
"600748",2017-08-31,"-0.0014","0.003602"
"600748",2017-09-29,"-0.0183","0.003650"
"600748",2017-10-31,"-0.0172","0.003641"
"600748",2017-11-30,"-0.0991","0.003798"
"600748",2017-12-29,"0.0372","0.004030"
"600748",2018-01-31,"0.0172","0.003924"
"600748",2018-02-28,"-0.0844","0.003924"
"600748",2018-03-30,"0.0017","0.003899"
"600748",2018-04-27,"-0.0100","0.003464"
"600748",2018-05-31,"-0.0676","0.003425"
"600748",2018-06-29,"-0.0870","0.003597"
"600748",2018-07-31,"-0.0163","0.003002"
"600748",2018-08-31,"-0.0387","0.002402"
"600748",2018-09-28,"0.0233","0.002368"
"600748",2018-10-31,"-0.0621","0.002386"
"600748",2018-11-30,"0.0375","0.002526"
"600748",2018-12-28,"0.1362","0.002664"
"600748",2019-01-31,"0.0412","0.002511"
"600748",2019-02-28,"0.2986","0.002357"
"600748",2019-03-29,"0.2548","0.002325"
"600748",2019-04-30,"0.1269","0.002339"
"600748",2019-05-31,"-0.0010","0.002423"
"600748",2019-06-28,"-0.1873","0.002404"
"600748",2019-07-31,"0.0470","0.002185"
"600748",2019-08-30,"-0.2150","0.002218"
"600748",2019-09-30,"-0.1208","0.002261"
"600748",2019-10-31,"0.0637","0.002304"
"600748",2019-11-29,"-0.0835","0.002490"
"600748",2019-12-31,"0.0206","0.002524"
"600748",2020-01-23,"-0.0960","0.002403"
"600748",2020-02-28,"-0.0447","0.002178"
"600748",2020-03-31,"-0.0078","0.001796"
"600748",2020-04-30,"0.0157","0.001279"
"600748",2020-05-29,"-0.0058","0.001172"
"600748",2020-06-30,"-0.0058","0.001589"
"600748",2020-07-31,"0.0861","0.001932"
"600748",2020-08-31,"0.0752","0.002171"
"600748",2020-09-30,"-0.0444","0.002231"
"600748",2020-10-30,"-0.0946","0.002332"
"600748",2020-11-30,"0.0533","0.002524"
"600748",2020-12-31,"-0.0805","0.002439"
"600748",2021-01-29,"-0.0774","0.002205"
"600748",2021-02-26,"0.0353","0.002342"
"600748",2021-03-31,"0.0256","0.002261"
"600748",2021-04-30,"-0.0229","0.002173"
"600748",2021-05-31,"0.0298","0.002102"
"600748",2021-06-30,"-0.0496","0.002040"
"600748",2021-07-30,"-0.0835","0.002015"
"600748",2021-08-31,"0.0099","0.001969"
"600748",2021-09-30,"0.0024","0.001980"
"600748",2021-10-29,"-0.0560","0.002027"
"600748",2021-11-30,"-0.0180","0.002055"
"600748",2021-12-31,"0.0630","0.002079"
"600748",2022-01-28,"-0.0667","0.002070"
"600748",2022-02-28,"0.0265","0.002015"
"600748",2022-03-31,"0.1959","0.001971"
"600748",2022-04-29,"-0.1336","0.001935"
"600748",2022-05-31,"-0.0299","0.001758"
"600748",2022-06-30,"-0.0513","0.001667"
"600748",2022-07-29,"-0.0378","0.001620"
"600748",2022-08-31,"-0.0317","0.001366"
"600748",2022-09-30,"-0.0565","0.001342"
"600748",2022-10-31,"-0.0757","0.001413"
"600748",2022-11-30,"0.2867","0.001676"
"600748",2022-12-30,"-0.0875","0.001931"
"600748",2023-01-31,"0.0552","0.001973"
"600748",2023-02-28,"0.0055","0.001986"
"600748",2023-03-31,"-0.0411","0.002066"
"600748",2023-04-28,"0.0229","0.002021"
"600748",2023-05-31,"0.0782","0.001928"
"600748",2023-06-30,"0.0233","0.001794"
"600748",2023-07-31,"0.2886","0.001764"
"600748",2023-08-31,"-0.1302","0.001708"
"600748",2023-09-28,"-0.1134","0.001807"
"600748",2023-10-31,"-0.0307","0.001945"
"600748",2023-11-30,"-0.0396","0.002044"
"600748",2023-12-29,"-0.0412","0.002068"
"600749",2004-01-30,"0.1417","0.002046"
"600749",2004-02-27,"0.2121","0.001888"
"600749",2004-03-31,"0.2091","0.001682"
"600749",2004-04-30,"-0.1588","0.001776"
"600749",2004-05-31,"0.0112","0.002020"
"600749",2004-06-30,"-0.0871","0.002354"
"600749",2004-07-30,"-0.0924","0.002402"
"600749",2004-08-31,"-0.0033","0.002377"
"600749",2004-09-30,"0.0436","0.002008"
"600749",2004-10-29,"0.1059","0.002090"
"600749",2004-11-30,"0.0160","0.002086"
"600749",2004-12-31,"-0.0286","0.002035"
"600749",2005-01-31,"-0.0691","0.002085"
"600749",2005-02-28,"0.0664","0.001960"
"600749",2005-03-31,"0.0607","0.001454"
"600749",2005-04-29,"-0.1564","0.000954"
"600749",2005-05-31,"0.0464","0.000967"
"600749",2005-06-30,"-0.0775","0.000940"
"600749",2005-07-29,"0.0617","0.000952"
"600749",2005-08-31,"0.1793","0.000895"
"600749",2005-09-30,"0.0178","0.000930"
"600749",2005-10-31,"-0.0565","0.000969"
"600749",2005-11-30,"0.0014","0.001173"
"600749",2005-12-23,"0.0256","0.001507"
"600749",2006-01-25,"-0.1014","0.001507"
"600749",2006-02-28,"-0.0448","0.001466"
"600749",2006-03-31,"0.0955","0.001453"
"600749",2006-04-28,"-0.0487","0.001548"
"600749",2006-05-31,"0.2127","0.001672"
"600749",2006-06-30,"0.4213","0.001811"
"600749",2006-07-31,"-0.2288","0.001981"
"600749",2006-08-31,"0.1402","0.002051"
"600749",2006-09-29,"0.0031","0.002067"
"600749",2006-10-31,"-0.1246","0.002167"
"600749",2006-11-30,"0.0350","0.002289"
"600749",2006-12-29,"-0.0586","0.002340"
"600749",2007-01-31,"0.1377","0.002340"
"600749",2007-02-28,"0.1316","0.002374"
"600749",2007-03-30,"0.2242","0.002364"
"600749",2007-04-30,"0.0562","0.002427"
"600749",2007-05-31,"-0.0777","0.002487"
"600749",2007-06-29,"-0.0226","0.002551"
"600749",2007-07-31,"0.6688","0.002620"
"600749",2007-08-31,"-0.0493","0.002682"
"600749",2007-09-28,"-0.0342","0.002934"
"600749",2007-10-31,"-0.2438","0.003250"
"600749",2007-11-30,"0.0131","0.003545"
"600749",2007-12-28,"0.1224","0.003643"
"600749",2008-01-31,"-0.0793","0.003731"
"600749",2008-02-29,"0.0566","0.003753"
"600749",2008-03-31,"-0.2951","0.003751"
"600749",2008-04-30,"0.0680","0.003745"
"600749",2008-05-30,"-0.2250","0.003743"
"600749",2008-06-30,"-0.1142","0.003732"
"600749",2008-07-31,"0.1386","0.003682"
"600749",2008-08-29,"-0.3079","0.003604"
"600749",2008-09-26,"0.0092","0.003591"
"600749",2008-10-31,"-0.3955","0.003522"
"600749",2008-11-28,"0.2368","0.003063"
"600749",2008-12-31,"0.0669","0.001908"
"600749",2009-01-23,"0.1709","0.001256"
"600749",2009-02-27,"0.1800","0.001088"
"600749",2009-03-31,"0.2165","0.001041"
"600749",2009-04-30,"0.0475","0.001013"
"600749",2009-05-27,"0.0275","0.001010"
"600749",2009-06-30,"0.0803","0.001043"
"600749",2009-07-31,"0.0510","0.001227"
"600749",2009-08-31,"0.0277","0.001435"
"600749",2009-09-30,"-0.0256","0.001459"
"600749",2009-10-30,"0.0706","0.001481"
"600749",2009-11-30,"0.2950","0.001499"
"600749",2009-12-31,"-0.0380","0.001516"
"600749",2010-01-29,"0.1526","0.001553"
"600749",2010-02-26,"0.2243","0.001604"
"600749",2010-03-31,"-0.0839","0.001619"
"600749",2010-04-30,"-0.0161","0.001616"
"600749",2010-05-31,"-0.1127","0.001646"
"600749",2010-06-30,"-0.1067","0.002004"
"600749",2010-07-30,"0.1555","0.002134"
"600749",2010-08-27,"0.1863","0.002055"
"600749",2010-09-30,"0.0631","0.002130"
"600749",2010-10-29,"0.0106","0.002246"
"600749",2010-11-30,"0.0231","0.002446"
"600749",2010-12-31,"-0.0396","0.003230"
"600749",2011-01-31,"-0.1274","0.003930"
"600749",2011-02-28,"0.3287","0.004320"
"600749",2011-03-31,"-0.0117","0.003581"
"600749",2011-04-29,"-0.0578","0.003592"
"600749",2011-05-31,"-0.1305","0.003795"
"600749",2011-06-30,"0.0599","0.004514"
"600749",2011-07-29,"0.1109","0.005108"
"600749",2011-08-31,"0.0026","0.004642"
"600749",2011-09-30,"-0.1978","0.004687"
"600749",2011-10-31,"0.0224","0.004700"
"600749",2011-11-30,"0.0188","0.004731"
"600749",2011-12-30,"-0.2068","0.004565"
"600749",2012-01-31,"0.0543","0.004565"
"600749",2012-02-29,"0.0515","0.004446"
"600749",2012-03-30,"0.0149","0.004208"
"600749",2012-04-27,"0.0258","0.004006"
"600749",2012-05-31,"-0.0764","0.003739"
"600749",2012-06-29,"-0.0900","0.003415"
"600749",2012-07-31,"-0.0919","0.003225"
"600749",2012-08-31,"0.0308","0.003031"
"600749",2012-09-28,"-0.0587","0.003047"
"600749",2012-10-31,"-0.0454","0.003083"
"600749",2012-11-30,"-0.1508","0.003140"
"600749",2012-12-31,"0.2140","0.003220"
"600749",2013-01-31,"0.0369","0.003246"
"600749",2013-02-28,"-0.0022","0.003240"
"600749",2013-03-29,"-0.0145","0.003236"
"600749",2013-04-26,"-0.0350","0.003235"
"600749",2013-05-31,"0.0468","0.003235"
"600749",2013-06-28,"-0.2013","0.004241"
"600749",2013-07-31,"0.0609","0.003972"
"600749",2013-08-30,"0.0954","0.003880"
"600749",2013-09-30,"-0.0169","0.003884"
"600749",2013-10-31,"-0.0824","0.003897"
"600749",2013-11-29,"0.1032","0.003920"
"600749",2013-12-31,"-0.0620","0.004417"
"600749",2014-01-30,"0.0389","0.004654"
"600749",2014-02-28,"0.1621","0.004657"
"600749",2014-03-31,"0.0107","0.004587"
"600749",2014-04-30,"-0.0679","0.004582"
"600749",2014-05-30,"0.0103","0.004369"
"600749",2014-06-30,"0.0598","0.003998"
"600749",2014-07-31,"0.1053","0.003955"
"600749",2014-08-29,"0.0173","0.003905"
"600749",2014-09-25,"0.1523","0.003849"
"600749",2015-03-31,"0.4072","0.004083"
"600749",2015-04-30,"0.5204","0.003838"
"600749",2015-05-29,"-0.0602","0.002815"
"600749",2015-06-30,"-0.2246","0.002524"
"600749",2015-07-31,"0.1859","0.002644"
"600749",2015-08-31,"-0.1838","0.002592"
"600749",2015-09-30,"-0.1513","0.002602"
"600749",2015-10-30,"0.1333","0.002618"
"600749",2015-11-27,"0.3360","0.002534"
"600749",2016-06-30,"-0.1998","0.002461"
"600749",2016-07-29,"-0.0259","0.002413"
"600749",2016-08-31,"0.1619","0.002338"
"600749",2016-09-30,"0.1005","0.002327"
"600749",2016-10-31,"0.0106","0.002339"
"600749",2016-11-30,"0.0597","0.002433"
"600749",2016-12-30,"-0.0635","0.002643"
"600749",2017-01-26,"-0.0267","0.003047"
"600749",2017-02-24,"-0.0300","0.003466"
"600749",2017-03-31,"-0.0812","0.003623"
"600749",2017-04-28,"-0.0747","0.003579"
"600749",2017-05-31,"-0.0813","0.003699"
"600749",2017-06-30,"0.0207","0.003895"
"600749",2017-07-31,"-0.0602","0.003596"
"600749",2017-08-31,"0.1371","0.003602"
"600749",2017-09-29,"0.2222","0.003650"
"600749",2017-10-31,"-0.0082","0.003641"
"600749",2017-11-30,"-0.1525","0.003798"
"600749",2017-12-29,"0.0133","0.004030"
"600749",2018-01-31,"-0.1523","0.003924"
"600749",2018-02-28,"-0.1527","0.003924"
"600749",2018-03-30,"0.1141","0.003899"
"600749",2018-04-26,"-0.1511","0.003464"
"600749",2018-05-31,"-0.2010","0.003425"
"600749",2018-06-29,"-0.0699","0.003597"
"600749",2018-07-31,"-0.0721","0.003002"
"600749",2018-08-31,"-0.0410","0.002402"
"600749",2018-09-28,"0.0946","0.002368"
"600749",2018-10-31,"-0.0566","0.002386"
"600749",2018-11-30,"0.0403","0.002526"
"600749",2018-12-28,"-0.0168","0.002664"
