StkCd,Date,Beta_TMV_H
"002706",2020-02-28,"1.0353"
"002706",2020-03-31,"0.1204"
"002706",2020-04-30,"0.1412"
"002706",2020-05-29,"-0.6501"
"002706",2020-06-30,"-0.1561"
"002706",2020-07-31,"0.7104"
"002706",2020-08-31,"0.7771"
"002706",2020-09-30,"0.7475"
"002706",2020-10-30,"0.7357"
"002706",2020-11-30,"0.6516"
"002706",2020-12-31,"0.7324"
"002706",2021-01-29,"0.7889"
"002706",2021-02-26,"0.9773"
"002706",2021-03-31,"1.3844"
"002706",2021-04-30,"1.3967"
"002706",2021-05-31,"1.2524"
"002706",2021-06-30,"1.2771"
"002706",2021-07-30,"-0.5259"
"002706",2021-08-31,"-1.0395"
"002706",2021-09-30,"-0.6368"
"002706",2021-10-29,"-0.7986"
"002706",2021-11-30,"0.1844"
"002706",2021-12-31,"-0.4766"
"002706",2022-01-28,"0.3569"
"002706",2022-02-28,"0.1956"
"002706",2022-03-31,"0.9367"
"002706",2022-04-29,"0.7214"
"002706",2022-05-31,"1.2701"
"002706",2022-06-30,"1.7122"
"002706",2022-07-29,"1.7182"
"002706",2022-08-31,"1.9256"
"002706",2022-09-30,"1.9781"
"002706",2022-10-31,"1.9156"
"002706",2022-11-30,"2.0321"
"002706",2022-12-30,"2.0632"
"002706",2023-01-31,"1.8611"
"002706",2023-02-28,"1.9225"
"002706",2023-03-31,"1.9102"
"002706",2023-04-28,"2.2256"
"002706",2023-05-31,"2.1639"
"002706",2023-06-30,"1.7747"
"002706",2023-07-31,"1.8007"
"002706",2023-08-31,"1.6041"
"002706",2023-09-28,"1.4047"
"002706",2023-10-31,"1.5090"
"002706",2023-11-30,"0.5848"
"002706",2023-12-29,"0.6497"
"002707",2015-03-31,"0.9092"
"002707",2015-04-01,"1.2842"
"002707",2015-05-29,"2.6451"
"002707",2015-06-30,"2.5551"
"002707",2015-07-31,"2.0513"
"002707",2015-08-31,"2.0123"
"002707",2015-09-30,"1.9005"
"002707",2015-10-30,"1.7047"
"002707",2015-11-13,"1.7089"
"002707",2016-03-31,"1.4420"
"002707",2016-04-29,"1.4690"
"002707",2016-05-31,"1.4895"
"002707",2016-06-30,"1.4898"
"002707",2016-07-29,"1.6065"
"002707",2016-08-31,"0.6578"
"002707",2016-09-30,"0.4714"
"002707",2016-10-31,"0.5041"
"002707",2016-11-30,"-0.1090"
"002707",2016-12-30,"0.4891"
"002707",2017-01-26,"0.2964"
"002707",2017-02-28,"0.0084"
"002707",2017-03-31,"0.9365"
"002707",2017-04-28,"0.9023"
"002707",2017-05-31,"1.1732"
"002707",2017-06-30,"1.6860"
"002707",2017-07-31,"1.7361"
"002707",2017-08-31,"1.9470"
"002707",2017-09-29,"2.0700"
"002707",2017-10-31,"2.1028"
"002707",2017-11-30,"1.8587"
"002707",2017-12-29,"1.8454"
"002707",2018-01-31,"1.6920"
"002707",2018-02-28,"1.3940"
"002707",2018-03-30,"1.2878"
"002707",2018-04-27,"1.3993"
"002707",2018-05-03,"0.9829"
"002707",2018-06-29,"0.9645"
"002707",2018-07-31,"0.9849"
"002707",2018-08-31,"1.2190"
"002707",2018-09-28,"0.9672"
"002707",2018-10-31,"1.9140"
"002707",2018-11-30,"1.9295"
"002707",2018-12-28,"2.0020"
"002707",2019-01-31,"1.4526"
"002707",2019-02-28,"1.6808"
"002707",2019-03-29,"1.6557"
"002707",2019-04-30,"1.6725"
"002707",2019-05-31,"1.6449"
"002707",2019-06-28,"1.6931"
"002707",2019-07-31,"1.7221"
"002707",2019-08-30,"1.7895"
"002707",2019-09-30,"1.7889"
"002707",2019-10-31,"1.7363"
"002707",2019-11-29,"1.6618"
"002707",2019-12-31,"1.8876"
"002707",2020-01-23,"1.8630"
"002707",2020-02-28,"1.8530"
"002707",2020-03-31,"1.9986"
"002707",2020-04-30,"1.9954"
"002707",2020-05-29,"2.2846"
"002707",2020-06-30,"1.7444"
"002707",2020-07-31,"2.2196"
"002707",2020-08-31,"2.1883"
"002707",2020-09-30,"1.9834"
"002707",2020-10-30,"2.0220"
"002707",2020-11-30,"2.0804"
"002707",2020-12-31,"1.9752"
"002707",2021-01-29,"1.9436"
"002707",2021-02-26,"1.7758"
"002707",2021-03-31,"1.4475"
"002707",2021-04-30,"1.3557"
"002707",2021-05-31,"1.4310"
"002707",2021-06-30,"1.5575"
"002707",2021-07-30,"-0.3534"
"002707",2021-08-31,"0.0009"
"002707",2021-09-30,"0.0267"
"002707",2021-10-29,"0.4887"
"002707",2021-11-30,"0.5142"
"002707",2021-12-31,"1.0681"
"002707",2022-01-28,"-0.6282"
"002707",2022-02-28,"-0.6507"
"002707",2022-03-31,"-0.8946"
"002707",2022-04-29,"0.2054"
"002707",2022-05-31,"0.4433"
"002707",2022-06-30,"0.7221"
"002707",2022-07-29,"0.6436"
"002707",2022-08-31,"0.5612"
"002707",2022-09-30,"0.4990"
"002707",2022-10-31,"0.4946"
"002707",2022-11-30,"0.7282"
"002707",2022-12-30,"0.7243"
"002707",2023-01-31,"0.8524"
"002707",2023-02-28,"0.9171"
"002707",2023-03-31,"1.2585"
"002707",2023-04-28,"0.9674"
"002707",2023-05-31,"1.0193"
"002707",2023-06-30,"0.6184"
"002707",2023-07-31,"0.5957"
"002707",2023-08-31,"0.7819"
"002707",2023-09-28,"1.1861"
"002707",2023-10-31,"1.2900"
"002707",2023-11-30,"0.5627"
"002707",2023-12-29,"0.7613"
"002708",2015-03-31,"0.5696"
"002708",2015-04-29,"0.9369"
"002708",2015-05-29,"1.2515"
"002708",2015-06-30,"1.2844"
"002708",2015-07-31,"1.2495"
"002708",2015-08-31,"1.2282"
"002708",2015-09-30,"1.1794"
"002708",2015-10-30,"1.1067"
"002708",2015-11-30,"1.2200"
"002708",2015-12-31,"1.1670"
"002708",2016-01-29,"1.2290"
"002708",2016-02-29,"1.1992"
"002708",2016-03-31,"1.1800"
"002708",2016-04-29,"1.2426"
"002708",2016-05-31,"1.1867"
"002708",2016-06-30,"1.1479"
"002708",2016-07-29,"1.0937"
"002708",2016-08-31,"1.0160"
"002708",2016-09-30,"1.0748"
"002708",2016-10-31,"1.2656"
"002708",2016-11-30,"0.8572"
"002708",2016-12-30,"0.9815"
"002708",2017-01-26,"0.4823"
"002708",2017-02-28,"0.8910"
"002708",2017-03-31,"1.5644"
"002708",2017-04-28,"1.7885"
"002708",2017-05-31,"1.9986"
"002708",2017-06-30,"2.4069"
"002708",2017-07-31,"2.4044"
"002708",2017-08-31,"1.8625"
"002708",2017-09-29,"1.8051"
"002708",2017-10-31,"1.6510"
"002708",2017-11-30,"1.7289"
"002708",2017-12-29,"1.9717"
"002708",2018-01-31,"2.0206"
"002708",2018-02-28,"2.0436"
"002708",2018-03-30,"2.2256"
"002708",2018-04-27,"1.9356"
"002708",2018-05-31,"1.6358"
"002708",2018-06-29,"1.4200"
"002708",2018-07-31,"1.3608"
"002708",2018-08-31,"1.5518"
"002708",2018-09-28,"1.6710"
"002708",2018-10-31,"0.8238"
"002708",2018-11-30,"3.5551"
"002708",2018-12-28,"3.9660"
"002708",2019-01-31,"3.4933"
"002708",2019-02-28,"2.0850"
"002708",2019-03-29,"1.8465"
"002708",2019-04-30,"1.8153"
"002708",2019-05-31,"1.7259"
"002708",2019-06-28,"1.5548"
"002708",2019-07-31,"1.5361"
"002708",2019-08-30,"1.5176"
"002708",2019-09-30,"1.5034"
"002708",2019-10-31,"1.9279"
"002708",2019-11-29,"1.6415"
"002708",2019-12-31,"1.4963"
"002708",2020-01-23,"1.4638"
"002708",2020-02-28,"0.3450"
"002708",2020-03-31,"0.1598"
"002708",2020-04-30,"0.3648"
"002708",2020-05-29,"1.1815"
"002708",2020-06-30,"0.9740"
"002708",2020-07-31,"0.8164"
"002708",2020-08-31,"0.7335"
"002708",2020-09-30,"0.6813"
"002708",2020-10-30,"0.6708"
"002708",2020-11-30,"0.6371"
"002708",2020-12-31,"0.5186"
"002708",2021-01-29,"0.4335"
"002708",2021-02-26,"0.5014"
"002708",2021-03-31,"0.2692"
"002708",2021-04-30,"0.2502"
"002708",2021-05-31,"0.2476"
"002708",2021-06-30,"0.2739"
"002708",2021-07-30,"0.3900"
"002708",2021-08-31,"0.6157"
"002708",2021-09-30,"1.0030"
"002708",2021-10-29,"1.0499"
"002708",2021-11-30,"0.9769"
"002708",2021-12-31,"1.2970"
"002708",2022-01-28,"1.0570"
"002708",2022-02-28,"0.9496"
"002708",2022-03-31,"1.1788"
"002708",2022-04-29,"1.3894"
"002708",2022-05-31,"1.6979"
"002708",2022-06-30,"1.7935"
"002708",2022-07-29,"1.6533"
"002708",2022-08-31,"1.6856"
"002708",2022-09-30,"1.7391"
"002708",2022-10-31,"1.7664"
"002708",2022-11-30,"1.6803"
"002708",2022-12-30,"1.6418"
"002708",2023-01-31,"2.0703"
"002708",2023-02-28,"2.1173"
"002708",2023-03-31,"2.1613"
"002708",2023-04-28,"2.3126"
"002708",2023-05-31,"2.1383"
"002708",2023-06-30,"2.4463"
"002708",2023-07-31,"2.5804"
"002708",2023-08-31,"1.9461"
"002708",2023-09-28,"1.9346"
"002708",2023-10-31,"1.8588"
"002708",2023-11-30,"2.4712"
"002708",2023-12-29,"2.3392"
"002709",2015-01-30,"2.2218"
"002709",2015-02-27,"3.0225"
"002709",2015-03-31,"0.5573"
"002709",2015-04-30,"0.2913"
"002709",2015-05-29,"0.7899"
"002709",2015-06-30,"1.2016"
"002709",2015-07-31,"0.9344"
"002709",2015-08-31,"0.8724"
"002709",2015-09-30,"0.7493"
"002709",2015-10-30,"0.9167"
"002709",2015-11-30,"0.9974"
"002709",2015-12-31,"0.9574"
"002709",2016-01-29,"1.0501"
"002709",2016-02-29,"1.0293"
"002709",2016-03-25,"1.3486"
"002709",2016-04-29,"1.4765"
"002709",2016-05-31,"1.7074"
"002709",2016-06-30,"1.6080"
"002709",2016-07-29,"1.6439"
"002709",2016-08-31,"1.6004"
"002709",2016-09-30,"1.6853"
"002709",2016-10-31,"1.7747"
"002709",2016-11-30,"1.5468"
"002709",2016-12-30,"1.6253"
"002709",2017-01-26,"2.3681"
"002709",2017-02-28,"2.3767"
"002709",2017-03-31,"2.1357"
"002709",2017-04-28,"3.1434"
"002709",2017-05-31,"2.8531"
"002709",2017-06-30,"2.2762"
"002709",2017-07-31,"2.0916"
"002709",2017-08-31,"2.0397"
"002709",2017-09-29,"2.1908"
"002709",2017-10-31,"1.7689"
"002709",2017-11-30,"2.2465"
"002709",2017-12-29,"2.1100"
"002709",2018-01-31,"2.2281"
"002709",2018-02-28,"1.6835"
"002709",2018-03-30,"1.6731"
"002709",2018-04-27,"1.4891"
"002709",2018-05-31,"1.4769"
"002709",2018-06-29,"1.1967"
"002709",2018-07-31,"1.1045"
"002709",2018-08-31,"2.2132"
"002709",2018-09-28,"1.5512"
"002709",2018-10-31,"1.8114"
"002709",2018-11-30,"2.2172"
"002709",2018-12-28,"2.1402"
"002709",2019-01-31,"2.4557"
"002709",2019-02-28,"1.7341"
"002709",2019-03-29,"1.4570"
"002709",2019-04-30,"1.4419"
"002709",2019-05-31,"1.4750"
"002709",2019-06-28,"1.5758"
"002709",2019-07-31,"1.5523"
"002709",2019-08-30,"1.4134"
"002709",2019-09-30,"1.4193"
"002709",2019-10-31,"1.3407"
"002709",2019-11-29,"1.2654"
"002709",2019-12-31,"1.3058"
"002709",2020-01-23,"1.3176"
"002709",2020-02-28,"1.1719"
"002709",2020-03-31,"2.5019"
"002709",2020-04-30,"3.0377"
"002709",2020-05-29,"3.1145"
"002709",2020-06-30,"2.5927"
"002709",2020-07-31,"1.8091"
"002709",2020-08-31,"1.7859"
"002709",2020-09-30,"1.0266"
"002709",2020-10-30,"0.9975"
"002709",2020-11-30,"0.9067"
"002709",2020-12-31,"0.9155"
"002709",2021-01-29,"1.0482"
"002709",2021-02-26,"1.2257"
"002709",2021-03-31,"0.7492"
"002709",2021-04-30,"0.5952"
"002709",2021-05-31,"0.6893"
"002709",2021-06-30,"0.7346"
"002709",2021-07-30,"2.7490"
"002709",2021-08-31,"3.1047"
"002709",2021-09-30,"6.4089"
"002709",2021-10-29,"6.4647"
"002709",2021-11-30,"3.8149"
"002709",2021-12-31,"3.5262"
"002709",2022-01-28,"2.7552"
"002709",2022-02-28,"2.6468"
"002709",2022-03-31,"2.5295"
"002709",2022-04-29,"2.2099"
"002709",2022-05-31,"1.4748"
"002709",2022-06-30,"2.4445"
"002709",2022-07-29,"2.4775"
"002709",2022-08-31,"2.3431"
"002709",2022-09-30,"2.1980"
"002709",2022-10-31,"2.1731"
"002709",2022-11-30,"2.3296"
"002709",2022-12-30,"2.4039"
"002709",2023-01-31,"2.2871"
"002709",2023-02-28,"2.2637"
"002709",2023-03-31,"2.3945"
"002709",2023-04-28,"2.4899"
"002709",2023-05-31,"2.7163"
"002709",2023-06-30,"1.1231"
"002709",2023-07-31,"0.9843"
"002709",2023-08-31,"1.0008"
"002709",2023-09-28,"1.2854"
"002709",2023-10-31,"1.2196"
"002709",2023-11-30,"1.1510"
"002709",2023-12-29,"1.0580"
"002711",2015-01-30,"1.2220"
"002711",2015-02-27,"1.3183"
"002711",2015-03-20,"1.6050"
"002711",2015-04-30,"1.0536"
"002711",2015-05-21,"1.4505"
"002711",2015-06-30,"1.6076"
"002711",2015-07-23,"1.3926"
"002711",2015-08-31,"1.3672"
"002711",2015-09-30,"1.2648"
"002711",2015-10-30,"1.2765"
"002711",2015-11-30,"1.2728"
"002711",2015-12-31,"1.2445"
"002711",2016-01-29,"1.1698"
"002711",2016-02-29,"1.1904"
"002711",2016-03-31,"1.1800"
"002711",2016-04-29,"1.2721"
"002711",2016-05-31,"1.2177"
"002711",2016-06-30,"1.1517"
"002711",2016-07-29,"1.1514"
"002711",2016-08-31,"1.0675"
"002711",2016-09-30,"1.1705"
"002711",2016-10-31,"1.1123"
"002711",2016-11-30,"1.0974"
"002711",2016-12-30,"1.0595"
"002711",2017-01-26,"1.1546"
"002711",2017-02-28,"1.0133"
"002711",2017-03-31,"0.1647"
"002711",2017-04-28,"-0.0306"
"002711",2017-05-31,"0.0487"
"002711",2017-06-23,"-0.2217"
"002711",2017-07-31,"-0.3193"
"002711",2017-08-31,"-0.3288"
"002711",2017-09-29,"-0.3154"
"002711",2017-10-31,"-0.2845"
"002711",2017-11-23,"0.0969"
"002711",2017-12-12,"0.2168"
"002711",2018-01-31,"0.4267"
"002711",2018-02-28,"0.2045"
"002711",2018-03-30,"0.1931"
"002711",2018-04-27,"0.4025"
"002711",2018-05-31,"0.5769"
"002711",2018-06-29,"0.7885"
"002711",2018-07-31,"0.8028"
"002711",2018-08-31,"1.1522"
"002711",2018-09-28,"1.3425"
"002711",2018-10-19,"1.4626"
"002711",2018-11-30,"1.9877"
"002711",2018-12-28,"2.0752"
"002711",2019-01-31,"1.6689"
"002711",2019-02-28,"1.5867"
"002711",2019-03-29,"1.5426"
"002711",2019-04-29,"1.5529"
"002711",2019-05-31,"1.8702"
"002711",2019-06-28,"2.0180"
"002711",2019-07-31,"1.9477"
"002711",2019-08-30,"1.9716"
"002711",2019-09-30,"2.0484"
"002711",2019-10-31,"2.2002"
"002711",2019-11-29,"1.9701"
"002711",2019-12-31,"2.1637"
"002711",2020-01-23,"2.1199"
"002711",2020-02-28,"2.6926"
"002711",2020-03-31,"2.1908"
"002711",2020-04-29,"1.4636"
"002711",2021-06-30,"-0.8182"
"002711",2021-07-14,"-1.2642"
"002712",2015-01-30,"1.9442"
"002712",2015-02-27,"2.2120"
"002712",2015-03-18,"0.7175"
"002712",2015-07-31,"0.5993"
"002712",2015-08-31,"0.8141"
"002712",2015-09-30,"0.6912"
"002712",2015-10-30,"0.9745"
"002712",2015-11-30,"1.0318"
"002712",2015-12-31,"1.0689"
"002712",2016-01-29,"1.1884"
"002712",2016-02-29,"1.2051"
"002712",2016-03-31,"1.1576"
"002712",2016-04-08,"1.1207"
"002712",2016-08-31,"1.0819"
"002712",2016-09-30,"1.3168"
"002712",2016-10-31,"1.3448"
"002712",2016-11-30,"1.3045"
"002712",2016-12-30,"1.4293"
"002712",2017-01-26,"1.3213"
"002712",2017-02-28,"1.2181"
"002712",2017-03-31,"1.1439"
"002712",2017-04-28,"1.0205"
"002712",2017-05-31,"1.0302"
"002712",2017-06-30,"-0.2308"
"002712",2017-07-31,"-0.0408"
"002712",2017-08-31,"0.2544"
"002712",2017-09-29,"0.3058"
"002712",2017-10-31,"0.3741"
"002712",2017-11-30,"0.2325"
"002712",2017-12-29,"-0.3194"
"002712",2018-01-31,"-0.3580"
"002712",2018-02-28,"-0.8258"
"002712",2018-03-30,"-0.8732"
"002712",2018-04-27,"-0.8993"
"002712",2018-05-31,"-1.1526"
"002712",2018-06-29,"0.2355"
"002712",2018-07-31,"0.2479"
"002712",2018-08-31,"0.0666"
"002712",2018-09-28,"-0.1719"
"002712",2018-10-31,"0.7337"
"002712",2018-11-30,"1.2644"
"002712",2018-12-28,"1.3854"
"002712",2019-01-31,"1.3570"
"002712",2019-02-28,"1.8953"
"002712",2019-03-29,"1.8209"
"002712",2019-04-30,"1.8969"
"002712",2019-05-31,"1.8614"
"002712",2019-06-28,"2.0022"
"002712",2019-07-31,"2.0058"
"002712",2019-08-30,"2.2004"
"002712",2019-09-30,"2.1845"
"002712",2019-10-31,"2.0350"
"002712",2019-11-29,"1.9704"
"002712",2019-12-31,"2.1039"
"002712",2020-01-23,"2.1166"
"002712",2020-02-28,"1.7291"
"002712",2020-03-31,"1.4731"
"002712",2020-04-30,"1.4173"
"002712",2020-05-29,"1.5620"
"002712",2020-06-30,"1.0672"
"002712",2020-07-31,"1.1023"
"002712",2020-08-31,"0.9889"
"002712",2020-09-30,"1.6102"
"002712",2020-10-30,"1.6320"
"002712",2020-11-30,"1.6919"
"002712",2020-12-31,"1.4523"
"002712",2021-01-29,"1.4377"
"002712",2021-02-26,"1.4058"
"002712",2021-03-31,"1.4156"
"002712",2021-04-30,"1.4027"
"002712",2021-05-31,"1.5000"
"002712",2021-06-30,"1.8354"
"002712",2021-07-30,"2.5491"
"002712",2021-08-31,"2.2773"
"002712",2021-09-30,"0.6656"
"002712",2021-10-29,"0.8497"
"002712",2021-11-30,"0.9950"
"002712",2021-12-31,"1.4391"
"002712",2022-01-28,"1.0353"
"002712",2022-02-28,"1.0952"
"002712",2022-03-31,"0.9990"
"002712",2022-04-29,"1.3167"
"002712",2022-05-31,"1.2818"
"002712",2022-06-30,"1.0551"
"002712",2022-07-29,"1.0035"
"002712",2022-08-31,"0.9364"
"002712",2022-09-30,"1.0501"
"002712",2022-10-31,"1.0478"
"002712",2022-11-30,"1.0451"
"002712",2022-12-30,"1.0115"
"002712",2023-01-31,"0.9461"
"002712",2023-02-28,"0.9193"
"002712",2023-03-31,"0.9776"
"002712",2023-04-28,"-0.0437"
"002712",2023-05-31,"0.1204"
"002712",2023-06-30,"0.1992"
"002712",2023-07-31,"0.1380"
"002712",2023-08-31,"0.4314"
"002712",2023-09-28,"-0.1366"
"002712",2023-10-31,"-0.0867"
"002712",2023-11-30,"-0.3647"
"002712",2023-12-29,"-0.1274"
"002713",2015-02-27,"2.5653"
"002713",2015-03-31,"0.7413"
"002713",2015-04-30,"0.0652"
"002713",2015-05-29,"2.1740"
"002713",2015-06-30,"2.2040"
"002713",2015-07-24,"1.8244"
"002713",2015-08-31,"1.8541"
"002713",2015-09-30,"1.8433"
"002713",2015-10-30,"1.8193"
"002713",2015-11-30,"1.8434"
"002713",2015-12-31,"1.8238"
"002713",2016-01-29,"1.4786"
"002713",2016-02-29,"1.4878"
"002713",2016-03-31,"1.7323"
"002713",2016-04-29,"1.9694"
"002713",2016-05-31,"1.5400"
"002713",2016-06-28,"1.4193"
"002713",2016-07-29,"1.4408"
"002713",2016-08-31,"1.2530"
"002713",2016-09-30,"1.2727"
"002713",2016-10-31,"1.2750"
"002713",2016-11-30,"1.2129"
"002713",2016-12-30,"1.1342"
"002713",2017-01-26,"2.4031"
"002713",2017-02-28,"2.4048"
"002713",2017-03-31,"1.4866"
"002713",2017-04-28,"1.3252"
"002713",2017-05-31,"1.4702"
"002713",2017-06-30,"1.4938"
"002713",2017-07-31,"1.4554"
"002713",2017-08-31,"1.5822"
"002713",2017-09-29,"1.5585"
"002713",2017-10-31,"1.4791"
"002713",2017-11-30,"1.4659"
"002713",2017-12-29,"1.5794"
"002713",2018-01-31,"1.3839"
"002713",2018-02-28,"1.3557"
"002713",2018-03-30,"1.2819"
"002713",2018-04-27,"1.4609"
"002713",2018-05-31,"1.1510"
"002713",2018-06-29,"1.4154"
"002713",2018-07-31,"1.4387"
"002713",2018-08-31,"1.7396"
"002713",2018-09-28,"1.7797"
"002713",2018-10-31,"1.5725"
"002713",2018-11-30,"1.4089"
"002713",2018-12-28,"1.2767"
"002713",2019-01-31,"0.9358"
"002713",2019-02-28,"1.0172"
"002713",2019-03-29,"1.1170"
"002713",2019-04-30,"1.1035"
"002713",2019-05-31,"1.0802"
"002713",2019-06-28,"1.1113"
"002713",2019-07-31,"1.1161"
"002713",2019-08-30,"1.1164"
"002713",2019-09-30,"1.1180"
"002713",2019-10-31,"1.1885"
"002713",2019-11-29,"1.1859"
"002713",2019-12-31,"1.3803"
"002713",2020-01-23,"1.3854"
"002713",2020-02-28,"1.7644"
"002713",2020-03-31,"1.9438"
"002713",2020-04-30,"1.7181"
"002713",2020-05-29,"2.2738"
"002713",2020-06-30,"1.1018"
"002713",2020-07-31,"1.7037"
"002713",2020-08-31,"1.6995"
"002713",2020-09-30,"1.6864"
"002713",2020-10-30,"1.6541"
"002713",2020-11-30,"1.5988"
"002713",2020-12-31,"1.5923"
"002713",2021-01-29,"1.6235"
"002713",2021-02-26,"1.5699"
"002713",2021-03-31,"1.0774"
"002713",2021-04-30,"1.1035"
"002713",2021-05-31,"1.2156"
"002713",2021-06-30,"1.9047"
"002713",2021-07-30,"0.8545"
"002713",2021-08-31,"1.0477"
"002713",2021-09-30,"0.4027"
"002713",2021-10-29,"0.6102"
"002713",2021-11-30,"0.4237"
"002713",2021-12-31,"0.3507"
"002713",2022-01-28,"0.0673"
"002713",2022-02-28,"0.1814"
"002713",2022-03-31,"-0.4132"
"002713",2022-04-29,"0.6739"
"002713",2022-05-31,"0.8473"
"002713",2022-06-30,"0.6881"
"002713",2022-07-29,"0.6478"
"002713",2022-08-31,"0.6327"
"002713",2022-09-30,"0.5461"
"002713",2022-10-31,"0.6160"
"002713",2022-11-30,"0.7705"
"002713",2022-12-30,"0.7507"
"002713",2023-01-31,"0.8220"
"002713",2023-02-28,"0.7989"
"002713",2023-03-31,"1.1898"
"002713",2023-04-28,"0.7181"
"002713",2023-05-31,"0.6064"
"002713",2023-06-30,"0.9212"
"002713",2023-07-31,"0.8948"
"002713",2023-08-31,"1.0015"
"002713",2023-09-28,"1.3503"
"002713",2023-10-31,"1.2549"
"002713",2023-11-30,"1.1258"
"002713",2023-12-29,"1.2867"
"002714",2015-01-30,"1.4008"
"002714",2015-02-27,"1.4183"
"002714",2015-03-31,"1.5933"
"002714",2015-04-30,"1.4023"
"002714",2015-05-29,"1.4368"
"002714",2015-06-30,"0.5394"
"002714",2015-07-31,"0.3528"
"002714",2015-08-31,"0.5805"
"002714",2015-09-30,"0.6509"
"002714",2015-10-30,"0.6086"
"002714",2015-11-30,"0.6070"
"002714",2015-12-31,"0.5416"
"002714",2016-01-29,"0.5430"
"002714",2016-02-29,"0.5156"
"002714",2016-03-24,"0.3803"
"002714",2016-04-29,"0.4511"
"002714",2016-05-31,"0.3216"
"002714",2016-06-30,"0.4246"
"002714",2016-07-29,"0.5481"
"002714",2016-08-31,"0.4206"
"002714",2016-09-30,"0.3898"
"002714",2016-10-31,"0.3360"
"002714",2016-11-30,"0.2989"
"002714",2016-12-30,"0.4015"
"002714",2017-01-26,"0.3137"
"002714",2017-02-28,"0.7085"
"002714",2017-03-31,"0.5681"
"002714",2017-04-28,"0.2646"
"002714",2017-05-31,"0.6335"
"002714",2017-06-30,"1.1491"
"002714",2017-07-31,"1.2082"
"002714",2017-08-31,"2.3814"
"002714",2017-09-29,"1.9908"
"002714",2017-10-31,"2.2380"
"002714",2017-11-30,"2.3654"
"002714",2017-12-29,"2.3536"
"002714",2018-01-31,"2.3124"
"002714",2018-02-28,"3.1026"
"002714",2018-03-30,"2.7548"
"002714",2018-04-27,"2.5610"
"002714",2018-05-31,"2.1904"
"002714",2018-06-29,"2.7553"
"002714",2018-07-31,"2.7542"
"002714",2018-08-31,"1.8416"
"002714",2018-09-28,"2.6619"
"002714",2018-10-31,"1.8293"
"002714",2018-11-30,"1.9805"
"002714",2018-12-28,"1.8005"
"002714",2019-01-31,"1.9312"
"002714",2019-02-28,"1.3337"
"002714",2019-03-29,"1.6203"
"002714",2019-04-30,"1.6453"
"002714",2019-05-31,"1.6419"
"002714",2019-06-28,"1.4913"
"002714",2019-07-31,"1.5048"
"002714",2019-08-30,"1.3694"
"002714",2019-09-30,"1.3701"
"002714",2019-10-31,"1.2993"
"002714",2019-11-29,"1.4032"
"002714",2019-12-31,"1.2911"
"002714",2020-01-23,"1.3585"
"002714",2020-02-28,"1.9013"
"002714",2020-03-31,"0.7190"
"002714",2020-04-30,"0.4917"
"002714",2020-05-29,"0.2676"
"002714",2020-06-30,"0.5047"
"002714",2020-07-31,"0.5540"
"002714",2020-08-31,"0.5906"
"002714",2020-09-30,"0.8529"
"002714",2020-10-30,"0.9702"
"002714",2020-11-30,"0.8516"
"002714",2020-12-31,"0.9441"
"002714",2021-01-29,"0.8496"
"002714",2021-02-26,"0.6365"
"002714",2021-03-31,"1.0392"
"002714",2021-04-30,"1.0987"
"002714",2021-05-31,"0.8890"
"002714",2021-06-30,"0.6922"
"002714",2021-07-30,"1.2596"
"002714",2021-08-31,"1.2978"
"002714",2021-09-30,"-0.0358"
"002714",2021-10-29,"0.0197"
"002714",2021-11-30,"-0.5439"
"002714",2021-12-31,"-0.5426"
"002714",2022-01-28,"-0.2770"
"002714",2022-02-28,"-0.0496"
"002714",2022-03-31,"-0.2091"
"002714",2022-04-29,"-0.1493"
"002714",2022-05-31,"0.1690"
"002714",2022-06-30,"0.3437"
"002714",2022-07-29,"0.1911"
"002714",2022-08-31,"0.2353"
"002714",2022-09-30,"0.3320"
"002714",2022-10-31,"0.2949"
"002714",2022-11-30,"0.4094"
"002714",2022-12-30,"0.4028"
"002714",2023-01-31,"0.4954"
"002714",2023-02-28,"0.4779"
"002714",2023-03-31,"0.5559"
"002714",2023-04-28,"0.5243"
"002714",2023-05-31,"0.7219"
"002714",2023-06-30,"0.6770"
"002714",2023-07-31,"0.8060"
"002714",2023-08-31,"0.8852"
"002714",2023-09-28,"1.0370"
"002714",2023-10-31,"0.9156"
"002714",2023-11-30,"1.0741"
"002714",2023-12-29,"1.0075"
"002715",2015-02-27,"-0.6843"
"002715",2015-03-31,"-0.3558"
"002715",2015-04-30,"1.5484"
"002715",2015-05-29,"2.3290"
"002715",2015-06-30,"1.8163"
"002715",2015-07-31,"1.5564"
"002715",2015-08-31,"1.5211"
"002715",2015-09-30,"1.5494"
"002715",2015-10-30,"1.5313"
"002715",2015-11-30,"1.5724"
"002715",2015-12-31,"1.5343"
"002715",2016-01-29,"1.4236"
"002715",2016-02-29,"1.4476"
"002715",2016-03-31,"1.5523"
"002715",2016-04-29,"1.5104"
"002715",2016-05-31,"1.3517"
"002715",2016-06-30,"1.3107"
"002715",2016-07-29,"1.3207"
"002715",2016-08-31,"1.2600"
"002715",2016-09-30,"1.1969"
"002715",2016-10-31,"1.2411"
"002715",2016-11-30,"1.1247"
"002715",2016-12-30,"1.0710"
"002715",2017-01-26,"0.9778"
"002715",2017-02-28,"0.8841"
"002715",2017-03-31,"0.4373"
"002715",2017-04-28,"0.8188"
