StkCd,Date,Beta_TMV_H
"600830",2021-07-30,"1.1477"
"600830",2021-08-31,"1.4072"
"600830",2021-09-30,"1.4525"
"600830",2021-10-29,"1.4293"
"600830",2021-11-30,"1.2236"
"600830",2021-12-31,"1.6234"
"600830",2022-01-28,"1.5899"
"600830",2022-02-28,"2.1679"
"600830",2022-03-31,"1.9865"
"600830",2022-04-29,"2.3409"
"600830",2022-05-31,"2.7104"
"600830",2022-06-30,"1.8398"
"600830",2022-07-29,"1.7085"
"600830",2022-08-31,"1.8195"
"600830",2022-09-30,"2.0342"
"600830",2022-10-31,"1.8382"
"600830",2022-11-30,"1.6251"
"600830",2022-12-30,"1.6125"
"600830",2023-01-31,"1.4263"
"600830",2023-02-28,"1.1786"
"600830",2023-03-31,"1.2700"
"600830",2023-04-28,"0.8912"
"600830",2023-05-31,"0.5730"
"600830",2023-06-30,"0.9276"
"600830",2023-07-31,"1.1177"
"600830",2023-08-31,"1.2029"
"600830",2023-09-28,"0.9934"
"600830",2023-10-31,"1.2268"
"600830",2023-11-30,"1.0020"
"600830",2023-12-29,"0.9948"
"600831",2004-01-30,"0.2758"
"600831",2004-02-27,"-0.1016"
"600831",2004-03-31,"-0.1045"
"600831",2004-04-30,"0.2515"
"600831",2004-05-31,"0.2966"
"600831",2004-06-30,"1.1994"
"600831",2004-07-30,"1.2417"
"600831",2004-08-31,"1.0725"
"600831",2004-09-30,"0.9912"
"600831",2004-10-29,"1.0994"
"600831",2004-11-30,"1.1176"
"600831",2004-12-31,"1.0540"
"600831",2005-01-31,"1.1521"
"600831",2005-02-28,"1.3397"
"600831",2005-03-31,"1.4384"
"600831",2005-04-29,"1.5089"
"600831",2005-05-31,"1.2946"
"600831",2005-06-30,"0.7052"
"600831",2005-07-29,"0.5945"
"600831",2005-08-31,"1.1007"
"600831",2005-09-30,"1.2492"
"600831",2005-10-31,"0.7692"
"600831",2005-11-25,"0.7298"
"600831",2005-12-19,"0.5617"
"600831",2006-01-25,"0.5549"
"600831",2006-02-28,"0.5521"
"600831",2006-03-31,"-0.1588"
"600831",2006-04-28,"1.0960"
"600831",2006-05-31,"1.5163"
"600831",2006-06-30,"1.5062"
"600831",2006-07-31,"1.6447"
"600831",2006-08-31,"1.5969"
"600831",2006-09-29,"1.4982"
"600831",2006-10-31,"2.1564"
"600831",2006-11-30,"2.4640"
"600831",2006-12-29,"1.6825"
"600831",2007-01-31,"1.9243"
"600831",2007-02-28,"1.7931"
"600831",2007-03-30,"1.7930"
"600831",2007-04-30,"1.1639"
"600831",2007-05-31,"1.0731"
"600831",2007-06-29,"0.9378"
"600831",2007-07-31,"0.8045"
"600831",2007-08-31,"0.8691"
"600831",2007-09-28,"0.6794"
"600831",2007-10-31,"0.7367"
"600831",2007-11-30,"0.7551"
"600831",2007-12-28,"0.8433"
"600831",2008-01-30,"0.7364"
"600831",2008-02-29,"0.7812"
"600831",2008-03-28,"0.9047"
"600831",2008-04-30,"1.0997"
"600831",2008-05-30,"1.1576"
"600831",2008-06-30,"1.1857"
"600831",2008-07-31,"1.2922"
"600831",2008-08-29,"1.5555"
"600831",2008-09-26,"1.3845"
"600831",2008-10-31,"1.2740"
"600831",2008-11-28,"1.2433"
"600831",2008-12-31,"1.2822"
"600831",2009-01-23,"1.2426"
"600831",2009-02-27,"1.2308"
"600831",2009-03-31,"1.0809"
"600831",2009-04-30,"1.0237"
"600831",2009-05-27,"1.0237"
"600831",2009-06-30,"0.8679"
"600831",2009-07-31,"0.8145"
"600831",2009-08-31,"0.7101"
"600831",2009-09-30,"0.7287"
"600831",2009-10-30,"0.6970"
"600831",2009-11-30,"0.6814"
"600831",2009-12-31,"0.7472"
"600831",2010-01-29,"0.2460"
"600831",2010-02-26,"0.2415"
"600831",2010-03-31,"0.2068"
"600831",2010-04-30,"0.2467"
"600831",2010-05-31,"0.3708"
"600831",2010-06-30,"0.4488"
"600831",2010-07-30,"0.5709"
"600831",2010-08-31,"0.1279"
"600831",2010-09-30,"0.1324"
"600831",2010-10-29,"0.2573"
"600831",2010-11-30,"0.3115"
"600831",2010-12-31,"0.3437"
"600831",2011-01-31,"0.9830"
"600831",2011-02-28,"0.9897"
"600831",2011-03-31,"1.0623"
"600831",2011-04-29,"1.1641"
"600831",2011-05-31,"1.0585"
"600831",2011-06-30,"1.3476"
"600831",2011-07-29,"1.4661"
"600831",2011-08-31,"1.2493"
"600831",2011-09-30,"1.4093"
"600831",2011-10-31,"1.7865"
"600831",2011-11-30,"1.9309"
"600831",2011-12-30,"2.0147"
"600831",2012-01-31,"1.6421"
"600831",2012-02-29,"1.5563"
"600831",2012-03-30,"1.5601"
"600831",2012-04-27,"1.3812"
"600831",2012-05-31,"1.3410"
"600831",2012-06-29,"1.3956"
"600831",2012-07-31,"1.4186"
"600831",2012-08-31,"1.5569"
"600831",2012-09-28,"1.4820"
"600831",2012-10-31,"1.2070"
"600831",2012-11-30,"1.4304"
"600831",2012-12-31,"1.3430"
"600831",2013-01-31,"1.4739"
"600831",2013-02-28,"1.3870"
"600831",2013-03-29,"1.0945"
"600831",2013-04-26,"1.1463"
"600831",2013-05-31,"1.2380"
"600831",2013-06-28,"1.2944"
"600831",2013-07-31,"1.3063"
"600831",2013-08-30,"1.2769"
"600831",2013-09-30,"1.3869"
"600831",2013-10-31,"1.4476"
"600831",2013-11-29,"1.2915"
"600831",2013-12-31,"1.7076"
"600831",2014-01-30,"1.5681"
"600831",2014-02-28,"1.5424"
"600831",2014-03-31,"1.7283"
"600831",2014-04-30,"1.7114"
"600831",2014-05-30,"1.6801"
"600831",2014-06-30,"1.7798"
"600831",2014-07-31,"1.2444"
"600831",2014-08-29,"1.3227"
"600831",2014-09-30,"1.3963"
"600831",2014-10-31,"1.0802"
"600831",2014-11-28,"0.7448"
"600831",2014-12-31,"-0.0647"
"600831",2015-01-30,"0.0620"
"600831",2015-02-27,"-0.2060"
"600831",2015-03-31,"-0.5287"
"600831",2015-04-30,"-0.6305"
"600831",2015-05-28,"-0.9958"
"600831",2015-06-30,"-0.1763"
"600831",2015-07-31,"0.2685"
"600831",2015-08-31,"0.5077"
"600831",2015-09-30,"0.4882"
"600831",2015-10-30,"0.5383"
"600831",2015-11-30,"0.5859"
"600831",2015-12-31,"1.0457"
"600831",2016-01-29,"1.3308"
"600831",2016-02-29,"1.1524"
"600831",2016-03-31,"1.2932"
"600831",2016-04-29,"1.6975"
"600831",2016-05-31,"1.5472"
"600831",2016-06-30,"1.4843"
"600831",2016-07-29,"1.5819"
"600831",2016-08-31,"1.5497"
"600831",2016-09-30,"1.6164"
"600831",2016-10-31,"1.5889"
"600831",2016-11-30,"1.5388"
"600831",2016-12-30,"1.5536"
"600831",2017-01-26,"1.2197"
"600831",2017-02-28,"1.4452"
"600831",2017-03-31,"1.7641"
"600831",2017-04-28,"2.1876"
"600831",2017-05-31,"2.3667"
"600831",2017-06-30,"2.3723"
"600831",2017-07-31,"1.9143"
"600831",2017-08-31,"1.9062"
"600831",2017-09-29,"1.7902"
"600831",2017-10-31,"1.7426"
"600831",2017-11-30,"1.9855"
"600831",2017-12-29,"2.3910"
"600831",2018-01-31,"1.5184"
"600831",2018-02-28,"0.9321"
"600831",2018-03-30,"0.5194"
"600831",2018-04-27,"0.3113"
"600831",2018-05-31,"0.2727"
"600831",2018-06-29,"0.6738"
"600831",2018-07-31,"0.7001"
"600831",2018-08-31,"0.5917"
"600831",2018-09-28,"0.6537"
"600831",2018-10-31,"0.6823"
"600831",2018-11-30,"0.8773"
"600831",2018-12-28,"0.9492"
"600831",2019-01-31,"1.2616"
"600831",2019-02-28,"1.4676"
"600831",2019-03-29,"1.7987"
"600831",2019-04-30,"1.8123"
"600831",2019-05-31,"1.7400"
"600831",2019-06-28,"1.4694"
"600831",2019-07-31,"1.5671"
"600831",2019-08-30,"1.5536"
"600831",2019-09-30,"1.6649"
"600831",2019-10-31,"1.5847"
"600831",2019-11-29,"1.9849"
"600831",2019-12-31,"2.0405"
"600831",2020-01-23,"2.0115"
"600831",2020-02-28,"2.1156"
"600831",2020-03-31,"1.2761"
"600831",2020-04-30,"0.6445"
"600831",2020-05-29,"0.8732"
"600831",2020-06-30,"0.1764"
"600831",2020-07-31,"-0.0657"
"600831",2020-08-31,"-0.0604"
"600831",2020-09-30,"0.3129"
"600831",2020-10-30,"0.3240"
"600831",2020-11-30,"0.3481"
"600831",2020-12-31,"0.1587"
"600831",2021-01-29,"0.2771"
"600831",2021-02-26,"0.2914"
"600831",2021-03-31,"0.0628"
"600831",2021-04-30,"0.2439"
"600831",2021-05-31,"0.8046"
"600831",2021-06-30,"1.0338"
"600831",2021-07-30,"2.2240"
"600831",2021-08-31,"1.9262"
"600831",2021-09-30,"1.8456"
"600831",2021-10-29,"1.7871"
"600831",2021-11-30,"1.6551"
"600831",2021-12-31,"2.2291"
"600831",2022-01-28,"1.5375"
"600831",2022-02-28,"1.5465"
"600831",2022-03-31,"1.1991"
"600831",2022-04-29,"1.4140"
"600831",2022-05-31,"1.1909"
"600831",2022-06-30,"0.8845"
"600831",2022-07-29,"0.7454"
"600831",2022-08-31,"0.7082"
"600831",2022-09-30,"0.9679"
"600831",2022-10-31,"0.8792"
"600831",2022-11-30,"0.9396"
"600831",2022-12-30,"0.8075"
"600831",2023-01-31,"0.8106"
"600831",2023-02-28,"0.7968"
"600831",2023-03-31,"0.9504"
"600831",2023-04-28,"0.7309"
"600831",2023-05-31,"0.7690"
"600831",2023-06-30,"0.9909"
"600831",2023-07-31,"0.9272"
"600831",2023-08-31,"0.8574"
"600831",2023-09-28,"0.6498"
"600831",2023-10-31,"0.8654"
"600831",2023-11-30,"0.5149"
"600831",2023-12-29,"0.7628"
"600832",2004-01-30,"1.4500"
"600832",2004-02-27,"1.2174"
"600832",2004-03-31,"1.1803"
"600832",2004-04-30,"1.1290"
"600832",2004-05-31,"0.9343"
"600832",2004-06-30,"1.1264"
"600832",2004-07-30,"1.1390"
"600832",2004-08-31,"1.1183"
"600832",2004-09-30,"1.0236"
"600832",2004-10-29,"0.8159"
"600832",2004-11-30,"0.7191"
"600832",2004-12-31,"0.5696"
"600832",2005-01-31,"0.6091"
"600832",2005-02-28,"0.7395"
"600832",2005-03-31,"0.8813"
"600832",2005-04-29,"0.8596"
"600832",2005-05-31,"0.8199"
"600832",2005-06-29,"0.8799"
"600832",2005-07-18,"0.8495"
"600832",2005-08-31,"0.3633"
"600832",2005-09-30,"0.3986"
"600832",2005-10-31,"0.3986"
"600832",2005-11-30,"0.4254"
"600832",2005-12-30,"0.4536"
"600832",2006-01-25,"0.4352"
"600832",2006-02-28,"0.3021"
"600832",2006-03-31,"-0.2509"
"600832",2006-04-28,"0.5375"
"600832",2006-05-31,"0.2956"
"600832",2006-06-30,"0.3208"
"600832",2006-07-28,"0.2055"
"600832",2006-08-31,"0.3970"
"600832",2006-09-29,"0.3687"
"600832",2006-10-31,"0.4683"
"600832",2006-11-30,"0.6020"
"600832",2006-12-29,"0.3385"
"600832",2007-01-31,"0.4442"
"600832",2007-02-28,"0.4572"
"600832",2007-03-30,"0.4552"
"600832",2007-04-30,"0.9106"
"600832",2007-05-31,"0.9740"
"600832",2007-06-29,"1.0671"
"600832",2007-07-31,"1.2785"
"600832",2007-08-31,"1.2159"
"600832",2007-09-28,"1.1372"
"600832",2007-10-31,"1.3032"
"600832",2007-11-30,"0.9800"
"600832",2007-12-28,"1.0389"
"600832",2008-01-31,"0.9702"
"600832",2008-02-29,"0.9450"
"600832",2008-03-31,"0.9979"
"600832",2008-04-30,"0.7942"
"600832",2008-05-30,"0.8174"
"600832",2008-06-27,"0.7387"
"600832",2008-07-31,"0.7836"
"600832",2008-08-29,"0.8364"
"600832",2008-09-26,"0.8014"
"600832",2008-10-31,"0.9165"
"600832",2008-11-28,"0.8756"
"600832",2008-12-31,"0.8622"
"600832",2009-01-23,"0.8264"
"600832",2009-02-27,"0.8025"
"600832",2009-03-31,"0.7159"
"600832",2009-04-30,"0.7814"
"600832",2009-05-27,"0.7253"
"600832",2009-06-30,"0.6193"
"600832",2009-07-31,"0.5381"
"600832",2009-08-31,"0.6686"
"600832",2009-09-30,"0.7454"
"600832",2009-10-30,"0.7012"
"600832",2009-11-30,"0.7012"
"600832",2009-12-31,"0.7061"
"600832",2010-01-29,"0.5403"
"600832",2010-02-26,"0.5374"
"600832",2010-03-31,"0.4744"
"600832",2010-04-30,"0.5597"
"600832",2010-05-31,"0.7124"
"600832",2010-06-30,"0.7989"
"600832",2010-07-30,"1.0120"
"600832",2010-08-31,"1.1239"
"600832",2010-09-30,"1.1589"
"600832",2010-10-29,"1.0372"
"600832",2010-11-30,"1.0613"
"600832",2010-12-31,"1.0666"
"600832",2011-01-31,"1.4036"
"600832",2011-02-28,"1.3878"
"600832",2011-03-31,"1.3353"
"600832",2011-04-29,"1.2772"
"600832",2011-05-31,"0.9944"
"600832",2011-06-30,"0.9565"
"600832",2011-07-29,"0.9739"
"600832",2011-08-31,"1.0454"
"600832",2011-09-30,"0.8716"
"600832",2011-10-31,"1.5408"
"600832",2011-11-30,"1.5533"
"600832",2011-12-30,"1.5763"
"600832",2012-01-31,"1.5212"
"600832",2012-02-29,"1.6389"
"600832",2012-03-30,"1.6272"
"600832",2012-04-27,"1.6258"
"600832",2012-05-31,"1.6821"
"600832",2012-06-29,"1.7364"
"600832",2012-07-31,"1.6886"
"600832",2012-08-31,"1.6360"
"600832",2012-09-28,"1.7653"
"600832",2012-10-31,"1.5936"
"600832",2012-11-30,"1.4048"
"600832",2012-12-31,"0.9907"
"600832",2013-01-31,"1.0046"
"600832",2013-02-28,"0.9452"
"600832",2013-03-29,"0.8902"
"600832",2013-04-26,"0.8329"
"600832",2013-05-31,"0.9832"
"600832",2013-06-28,"0.8201"
"600832",2013-07-31,"0.8202"
"600832",2013-08-30,"0.9467"
"600832",2013-09-30,"1.2236"
"600832",2013-10-31,"1.2691"
"600832",2013-11-29,"1.2626"
"600832",2013-12-31,"1.9833"
"600832",2014-01-30,"2.0595"
"600832",2014-02-28,"2.0293"
"600832",2014-03-31,"2.0115"
"600832",2014-04-30,"1.9485"
"600832",2014-05-28,"2.0504"
"600832",2014-11-28,"2.9300"
"600832",2014-12-31,"0.4814"
"600832",2015-01-30,"0.4697"
"600832",2015-02-27,"0.3754"
"600832",2015-03-25,"0.3289"
"600832",2015-04-29,"0.8407"
"600833",2004-01-30,"1.0346"
"600833",2004-02-27,"1.3080"
"600833",2004-03-31,"1.3367"
"600833",2004-04-30,"1.2783"
"600833",2004-05-31,"1.3513"
"600833",2004-06-30,"1.2678"
"600833",2004-07-30,"1.2608"
"600833",2004-08-31,"1.2692"
"600833",2004-09-30,"1.3829"
"600833",2004-10-29,"1.2780"
"600833",2004-11-30,"1.2782"
"600833",2004-12-31,"1.3651"
"600833",2005-01-31,"1.4866"
"600833",2005-02-28,"1.1972"
"600833",2005-03-31,"1.1443"
"600833",2005-04-29,"1.1093"
"600833",2005-05-31,"1.0248"
"600833",2005-06-29,"0.9742"
"600833",2005-07-29,"0.9794"
"600833",2005-08-31,"1.3141"
"600833",2005-09-30,"1.2249"
"600833",2005-10-31,"1.2249"
"600833",2005-11-30,"1.2413"
"600833",2005-12-30,"1.1550"
"600833",2006-01-25,"1.0675"
"600833",2006-02-28,"1.1792"
"600833",2006-03-31,"1.2622"
"600833",2006-04-28,"0.7225"
"600833",2006-05-31,"1.8429"
"600833",2006-06-09,"1.8569"
"600833",2006-07-31,"1.8868"
"600833",2006-08-31,"1.7784"
"600833",2006-09-29,"1.7534"
"600833",2006-10-31,"1.9037"
"600833",2006-11-30,"1.5116"
"600833",2006-12-29,"1.1153"
"600833",2007-01-31,"1.1204"
"600833",2007-02-28,"1.2514"
"600833",2007-03-30,"1.3869"
"600833",2007-04-30,"1.5754"
"600833",2007-05-31,"1.4030"
"600833",2007-06-28,"1.4127"
"600833",2007-07-31,"1.2680"
"600833",2007-08-31,"1.3087"
"600833",2007-09-28,"1.2768"
"600833",2007-10-31,"1.4776"
"600833",2007-11-30,"1.1168"
"600833",2007-12-28,"1.1897"
"600833",2008-01-31,"0.9853"
"600833",2008-02-29,"0.9369"
"600833",2008-03-31,"0.9538"
"600833",2008-04-30,"0.6597"
"600833",2008-05-30,"0.6052"
"600833",2008-06-30,"0.6823"
"600833",2008-07-31,"0.7125"
"600833",2008-08-29,"0.8465"
"600833",2008-09-26,"0.8700"
"600833",2008-10-31,"0.9837"
"600833",2008-11-28,"0.9953"
"600833",2008-12-31,"1.0454"
"600833",2009-01-23,"1.0608"
"600833",2009-02-27,"0.9673"
"600833",2009-03-31,"0.9314"
"600833",2009-04-30,"1.0015"
"600833",2009-05-27,"1.0146"
"600833",2009-06-30,"0.8437"
"600833",2009-07-31,"0.8178"
"600833",2009-08-31,"0.7322"
"600833",2009-09-30,"0.7067"
"600833",2009-10-30,"0.5370"
"600833",2009-11-30,"0.5182"
"600833",2009-12-31,"0.5289"
"600833",2010-01-29,"0.3283"
"600833",2010-02-26,"0.3265"
"600833",2010-03-31,"0.2737"
"600833",2010-04-30,"0.3869"
"600833",2010-05-31,"0.4054"
"600833",2010-06-30,"0.6074"
"600833",2010-07-30,"0.6566"
"600833",2010-08-31,"0.7941"
"600833",2010-09-30,"0.8359"
"600833",2010-10-29,"0.4330"
"600833",2010-11-30,"0.2996"
"600833",2010-12-31,"0.2777"
"600833",2011-01-31,"0.5742"
"600833",2011-02-28,"0.6021"
"600833",2011-03-31,"0.6244"
"600833",2011-04-29,"0.4642"
"600833",2011-05-31,"0.6657"
"600833",2011-06-30,"0.3092"
"600833",2011-07-29,"-0.0424"
"600833",2011-08-31,"0.2995"
"600833",2011-09-30,"-0.0125"
"600833",2011-10-31,"0.1907"
"600833",2011-11-30,"0.3433"
"600833",2011-12-30,"0.9530"
"600833",2012-01-31,"0.8456"
"600833",2012-02-29,"1.1316"
"600833",2012-03-30,"1.3580"
"600833",2012-04-27,"1.3987"
"600833",2012-05-31,"1.3212"
"600833",2012-06-29,"1.2977"
"600833",2012-07-31,"1.3314"
"600833",2012-08-31,"1.1794"
"600833",2012-09-28,"1.6392"
"600833",2012-10-31,"1.8911"
"600833",2012-11-30,"2.1767"
"600833",2012-12-31,"1.0690"
"600833",2013-01-31,"1.1018"
"600833",2013-02-28,"0.8795"
"600833",2013-03-29,"0.6847"
"600833",2013-04-26,"0.5909"
"600833",2013-05-31,"0.6670"
"600833",2013-06-28,"0.9813"
"600833",2013-07-31,"0.9574"
"600833",2013-08-30,"1.1384"
"600833",2013-09-30,"1.1479"
"600833",2013-10-31,"1.1439"
"600833",2013-11-29,"1.1606"
"600833",2013-12-31,"1.7323"
"600833",2014-01-30,"1.7704"
"600833",2014-02-28,"1.7202"
"600833",2014-03-31,"1.7346"
"600833",2014-04-30,"1.7179"
"600833",2014-05-30,"1.8423"
"600833",2014-06-30,"1.3977"
"600833",2014-07-31,"1.1361"
"600833",2014-08-29,"0.8703"
"600833",2014-09-30,"0.8175"
"600833",2014-10-31,"0.7228"
"600833",2014-11-28,"0.5770"
"600833",2014-12-31,"-0.2389"
"600833",2015-01-30,"-0.2911"
"600833",2015-02-27,"-0.3791"
"600833",2015-03-31,"-0.2280"
"600833",2015-04-30,"0.2411"
"600833",2015-05-29,"-0.0117"
"600833",2015-06-30,"0.5579"
"600833",2015-07-31,"1.0054"
"600833",2015-08-31,"0.9385"
"600833",2015-09-30,"0.9429"
"600833",2015-10-30,"1.0232"
"600833",2015-11-30,"1.0615"
"600833",2015-12-31,"1.6986"
"600833",2016-01-29,"1.5397"
"600833",2016-02-29,"1.5299"
"600833",2016-03-31,"1.5877"
"600833",2016-04-29,"1.6342"
"600833",2016-05-31,"1.4712"
"600833",2016-06-30,"1.4034"
"600833",2016-07-29,"1.2381"
"600833",2016-08-31,"1.4211"
"600833",2016-09-30,"1.4261"
"600833",2016-10-31,"1.2527"
"600833",2016-11-30,"1.2415"
"600833",2016-12-30,"1.1649"
"600833",2017-01-26,"1.3867"
"600833",2017-02-28,"1.2141"
"600833",2017-03-31,"0.6311"
"600833",2017-04-28,"1.0241"
"600833",2017-05-31,"1.0496"
"600833",2017-06-30,"0.9840"
"600833",2017-07-31,"0.8702"
"600833",2017-08-31,"0.5125"
"600833",2017-09-29,"0.5533"
"600833",2017-10-31,"0.5136"
"600833",2017-11-30,"0.5814"
"600833",2017-12-29,"1.8234"
"600833",2018-01-31,"1.0101"
"600833",2018-02-28,"1.0173"
"600833",2018-03-30,"0.4463"
"600833",2018-04-27,"0.1981"
"600833",2018-05-31,"0.1764"
"600833",2018-06-29,"0.6981"
"600833",2018-07-31,"0.7958"
"600833",2018-08-31,"0.8330"
"600833",2018-09-28,"0.7675"
"600833",2018-10-31,"0.9456"
"600833",2018-11-30,"1.0126"
"600833",2018-12-28,"0.9836"
"600833",2019-01-31,"1.3375"
"600833",2019-02-28,"1.2265"
"600833",2019-03-29,"1.4217"
"600833",2019-04-30,"1.4846"
"600833",2019-05-31,"1.3977"
"600833",2019-06-28,"1.1882"
"600833",2019-07-31,"1.1605"
"600833",2019-08-30,"1.1035"
"600833",2019-09-30,"1.1747"
"600833",2019-10-31,"0.9098"
"600833",2019-11-29,"1.0587"
"600833",2019-12-31,"1.2731"
"600833",2020-01-23,"1.1591"
"600833",2020-02-28,"0.7963"
"600833",2020-03-31,"0.7119"
"600833",2020-04-30,"0.8864"
"600833",2020-05-29,"0.9291"
"600833",2020-06-30,"0.8321"
"600833",2020-07-31,"1.6159"
"600833",2020-08-31,"1.4818"
"600833",2020-09-30,"1.5960"
"600833",2020-10-30,"1.5983"
"600833",2020-11-30,"1.4787"
"600833",2020-12-31,"1.4480"
"600833",2021-01-29,"1.6511"
"600833",2021-02-26,"1.8324"
"600833",2021-03-31,"1.6827"
"600833",2021-04-30,"1.7359"
"600833",2021-05-31,"1.8770"
"600833",2021-06-30,"1.9364"
"600833",2021-07-30,"0.6725"
"600833",2021-08-31,"0.8739"
"600833",2021-09-30,"0.5851"
"600833",2021-10-29,"0.6294"
"600833",2021-11-30,"0.4993"
"600833",2021-12-31,"0.9884"
"600833",2022-01-28,"0.6727"
"600833",2022-02-28,"0.7075"
"600833",2022-03-31,"0.0343"
"600833",2022-04-29,"0.7398"
"600833",2022-05-31,"0.9185"
"600833",2022-06-30,"1.0801"
"600833",2022-07-29,"1.0506"
"600833",2022-08-31,"1.2418"
"600833",2022-09-30,"1.3374"
"600833",2022-10-31,"1.0289"
"600833",2022-11-30,"1.3486"
"600833",2022-12-30,"1.3614"
"600833",2023-01-31,"1.3425"
"600833",2023-02-28,"1.3619"
"600833",2023-03-31,"1.8680"
"600833",2023-04-28,"1.4610"
"600833",2023-05-31,"1.2704"
"600833",2023-06-30,"1.2116"
"600833",2023-07-31,"0.7195"
"600833",2023-08-31,"0.8182"
"600833",2023-09-28,"0.7086"
"600833",2023-10-31,"1.1938"
"600833",2023-11-30,"-0.0487"
"600833",2023-12-29,"-0.1761"
"600834",2004-01-30,"1.5572"
"600834",2004-02-27,"1.4155"
"600834",2004-03-31,"1.4379"
"600834",2004-04-30,"1.1818"
"600834",2004-05-31,"1.1741"
"600834",2004-06-30,"0.9718"
"600834",2004-07-30,"0.9790"
"600834",2004-08-31,"0.9233"
"600834",2004-09-30,"0.8622"
"600834",2004-10-29,"0.8477"
"600834",2004-11-30,"0.8471"
"600834",2004-12-31,"0.9198"
"600834",2005-01-31,"0.7322"
"600834",2005-02-28,"0.7556"
"600834",2005-03-31,"0.8150"
"600834",2005-04-29,"0.8298"
"600834",2005-05-31,"0.7372"
"600834",2005-06-30,"0.7230"
"600834",2005-07-29,"0.7116"
"600834",2005-08-31,"1.3345"
"600834",2005-09-23,"1.5385"
"600834",2005-10-21,"1.4340"
"600834",2005-11-30,"1.4571"
"600834",2005-12-30,"1.3725"
"600834",2006-01-25,"1.1759"
"600834",2006-02-28,"1.3758"
"600834",2006-03-31,"1.3130"
"600834",2006-04-28,"0.9700"
"600834",2006-05-31,"0.8040"
"600834",2006-06-30,"0.8039"
"600834",2006-07-31,"0.7276"
"600834",2006-08-31,"0.4766"
"600834",2006-09-29,"0.5688"
"600834",2006-10-31,"0.7265"
"600834",2006-11-30,"0.2949"
"600834",2006-12-29,"0.2849"
"600834",2007-01-31,"0.4728"
"600834",2007-02-28,"0.5220"
"600834",2007-03-30,"0.5941"
"600834",2007-04-30,"0.8234"
"600834",2007-05-31,"0.8704"
"600834",2007-06-29,"0.9977"
"600834",2007-07-31,"1.0105"
"600834",2007-08-31,"1.0942"
"600834",2007-09-28,"1.0311"
"600834",2007-10-31,"1.2404"
"600834",2007-11-30,"0.8738"
"600834",2007-12-28,"0.9172"
"600834",2008-01-31,"0.9393"
"600834",2008-02-29,"0.9034"
"600834",2008-03-31,"0.9209"
"600834",2008-04-30,"0.8455"
"600834",2008-05-30,"0.8130"
"600834",2008-06-30,"0.7625"
"600834",2008-07-31,"0.9226"
"600834",2008-08-29,"0.6926"
"600834",2008-09-26,"0.6284"
"600834",2008-10-31,"0.7541"
"600834",2008-11-28,"0.8184"
"600834",2008-12-31,"0.7987"
"600834",2009-01-23,"0.8414"
"600834",2009-02-27,"0.7937"
"600834",2009-03-31,"0.8089"
"600834",2009-04-30,"0.8800"
"600834",2009-05-27,"0.8661"
"600834",2009-06-30,"0.7855"
"600834",2009-07-31,"0.7234"
"600834",2009-08-31,"0.7481"
"600834",2009-09-30,"0.7496"
"600834",2009-10-30,"0.7417"
"600834",2009-11-30,"0.7317"
"600834",2009-12-31,"0.6409"
"600834",2010-01-29,"0.3787"
"600834",2010-02-26,"0.3743"
"600834",2010-03-31,"0.3115"
"600834",2010-04-30,"0.4743"
"600834",2010-05-31,"0.5343"
"600834",2010-06-30,"0.6772"
"600834",2010-07-30,"0.8908"
"600834",2010-08-31,"0.8436"
"600834",2010-09-30,"0.8775"
"600834",2010-10-29,"0.7981"
"600834",2010-11-30,"0.8743"
"600834",2010-12-31,"0.7046"
"600834",2011-01-31,"1.1859"
"600834",2011-02-28,"1.1758"
"600834",2011-03-31,"1.1793"
"600834",2011-04-29,"1.0487"
"600834",2011-05-31,"1.1385"
"600834",2011-06-30,"1.1998"
"600834",2011-07-29,"1.0289"
"600834",2011-08-31,"0.9958"
"600834",2011-09-30,"0.9594"
"600834",2011-10-31,"0.7980"
"600834",2011-11-30,"0.8325"
"600834",2011-12-30,"1.0504"
"600834",2012-01-31,"1.1781"
"600834",2012-02-29,"1.0395"
"600834",2012-03-30,"1.0994"
"600834",2012-04-27,"1.2595"
"600834",2012-05-31,"1.2578"
"600834",2012-06-29,"1.3271"
"600834",2012-07-31,"1.2614"
"600834",2012-08-31,"1.2675"
"600834",2012-09-28,"1.3382"
"600834",2012-10-31,"1.5656"
"600834",2012-11-30,"1.5791"
"600834",2012-12-31,"0.9989"
"600834",2013-01-31,"0.9716"
"600834",2013-02-28,"0.9795"
"600834",2013-03-29,"0.8701"
"600834",2013-04-26,"0.8119"
"600834",2013-05-31,"0.8602"
"600834",2013-06-28,"0.8942"
"600834",2013-07-31,"0.9329"
"600834",2013-08-30,"1.1296"
"600834",2013-09-30,"1.1484"
"600834",2013-10-31,"1.1833"
"600834",2013-11-29,"1.1426"
"600834",2013-12-31,"1.4669"
"600834",2014-01-30,"1.5434"
"600834",2014-02-28,"1.5391"
"600834",2014-03-31,"1.6023"
"600834",2014-04-30,"1.5537"
"600834",2014-05-30,"1.6537"
"600834",2014-06-30,"1.9985"
"600834",2014-07-31,"1.5131"
"600834",2014-08-29,"1.0070"
"600834",2014-09-30,"1.0130"
"600834",2014-10-31,"0.9392"
"600834",2014-11-28,"0.6960"
"600834",2014-12-31,"0.0039"
"600834",2015-01-30,"-0.1219"
"600834",2015-02-27,"-0.1229"
