StkCd,Date,Beta_TMV_H
"900946",2014-08-29,"0.7472"
"900946",2014-09-30,"1.4122"
"900946",2014-10-31,"1.4675"
"900946",2014-11-28,"1.3216"
"900946",2014-12-31,"1.0223"
"900946",2015-01-30,"1.0788"
"900946",2015-02-27,"1.5208"
"900946",2015-03-31,"1.9065"
"900946",2015-04-30,"1.2431"
"900946",2015-05-29,"1.1735"
"900946",2015-06-30,"1.1937"
"900946",2015-07-31,"1.1889"
"900946",2015-08-31,"1.1820"
"900946",2015-09-30,"1.1335"
"900946",2015-10-30,"1.1162"
"900946",2015-11-30,"1.1180"
"900946",2015-12-31,"1.1016"
"900946",2016-01-29,"1.0971"
"900946",2016-02-29,"1.0931"
"900946",2016-03-31,"1.0786"
"900946",2016-04-29,"1.0375"
"900946",2016-05-31,"0.9605"
"900946",2016-06-30,"0.9458"
"900946",2016-07-29,"0.9108"
"900946",2016-08-31,"0.8965"
"900946",2016-09-30,"0.9012"
"900946",2016-10-31,"0.8632"
"900946",2016-11-30,"0.8606"
"900946",2016-12-30,"0.9862"
"900946",2017-01-26,"0.6712"
"900946",2017-02-28,"0.6899"
"900946",2017-03-31,"0.8887"
"900946",2017-04-28,"0.8615"
"900946",2017-05-31,"1.5037"
"900946",2017-06-30,"1.4396"
"900946",2017-07-31,"1.3214"
"900946",2017-08-31,"1.1972"
"900946",2017-09-29,"0.9181"
"900946",2017-10-31,"1.2342"
"900946",2017-11-30,"1.4673"
"900946",2017-12-29,"1.5562"
"900946",2018-01-31,"1.6207"
"900946",2018-02-28,"1.1595"
"900946",2018-03-30,"1.1483"
"900946",2018-04-27,"1.1872"
"900946",2018-05-31,"0.8968"
"900946",2018-06-29,"0.9319"
"900946",2018-07-31,"0.9819"
"900946",2018-08-31,"0.9272"
"900946",2018-09-28,"1.2624"
"900946",2018-10-31,"1.3042"
"900946",2018-11-30,"1.2665"
"900946",2018-12-28,"1.1392"
"900946",2019-01-31,"1.0985"
"900946",2019-02-28,"1.7194"
"900946",2019-03-29,"1.4415"
"900946",2019-04-30,"1.4444"
"900946",2019-05-31,"1.8127"
"900946",2019-06-28,"1.7935"
"900946",2019-07-31,"1.6209"
"900946",2019-08-30,"1.4632"
"900946",2019-09-30,"1.5037"
"900946",2019-10-31,"1.5032"
"900946",2019-11-29,"1.2604"
"900946",2019-12-31,"1.2848"
"900946",2020-01-23,"1.2705"
"900946",2020-02-28,"1.0657"
"900946",2020-03-31,"1.2239"
"900946",2020-04-30,"1.1877"
"900946",2020-05-29,"1.1019"
"900946",2020-06-30,"1.0265"
"900946",2020-07-31,"1.3668"
"900946",2020-08-31,"1.4699"
"900946",2020-09-30,"1.4602"
"900946",2020-10-30,"1.4706"
"900946",2020-11-30,"1.6266"
"900946",2020-12-31,"1.7474"
"900946",2021-01-29,"1.7966"
"900946",2021-02-26,"1.8084"
"900946",2021-03-31,"2.0247"
"900946",2021-04-30,"2.0119"
"900946",2021-05-31,"1.7506"
"900946",2021-06-30,"1.9842"
"900946",2021-07-30,"2.3844"
"900946",2021-08-31,"2.3326"
"900946",2021-09-30,"2.3376"
"900946",2021-10-29,"2.5698"
"900946",2021-11-30,"2.5269"
"900946",2021-12-31,"2.7312"
"900946",2022-01-28,"2.7425"
"900946",2022-02-28,"2.6539"
"900946",2022-03-31,"2.5946"
"900946",2022-04-29,"2.3546"
"900946",2022-05-31,"2.1907"
"900946",2022-06-30,"1.8833"
"900946",2022-07-29,"1.8302"
"900946",2022-08-31,"2.0629"
"900946",2022-09-30,"1.5586"
"900946",2022-10-31,"1.4112"
"900946",2022-11-30,"1.6745"
"900946",2022-12-30,"1.4557"
"900946",2023-01-31,"1.3174"
"900946",2023-02-28,"1.3645"
"900946",2023-03-31,"1.3836"
"900946",2023-04-28,"1.5360"
"900946",2023-05-31,"1.6946"
"900946",2023-06-30,"1.8966"
"900946",2023-07-31,"1.9615"
"900946",2023-08-31,"1.6500"
"900946",2023-09-28,"1.6939"
"900946",2023-10-31,"1.6988"
"900946",2023-11-30,"1.5434"
"900946",2023-12-29,"1.3684"
"900947",2004-01-30,"0.9065"
"900947",2004-02-27,"0.9706"
"900947",2004-03-31,"0.9499"
"900947",2004-04-30,"1.0284"
"900947",2004-05-31,"1.0390"
"900947",2004-06-30,"1.2253"
"900947",2004-07-30,"1.1840"
"900947",2004-08-31,"1.2452"
"900947",2004-09-30,"1.2552"
"900947",2004-10-29,"1.0954"
"900947",2004-11-30,"1.0936"
"900947",2004-12-31,"1.1549"
"900947",2005-01-31,"1.4306"
"900947",2005-02-28,"1.2797"
"900947",2005-03-31,"1.2123"
"900947",2005-04-29,"1.1586"
"900947",2005-05-31,"1.2169"
"900947",2005-06-30,"1.0739"
"900947",2005-07-29,"1.0779"
"900947",2005-08-31,"1.1087"
"900947",2005-09-30,"1.2433"
"900947",2005-10-31,"1.3971"
"900947",2005-11-30,"1.2823"
"900947",2005-12-30,"1.2627"
"900947",2006-01-25,"1.0162"
"900947",2006-02-28,"1.0029"
"900947",2006-03-31,"1.0778"
"900947",2006-04-28,"1.0938"
"900947",2006-05-31,"1.0217"
"900947",2006-06-30,"1.0024"
"900947",2006-07-31,"0.9802"
"900947",2006-08-31,"1.0143"
"900947",2006-09-29,"0.8395"
"900947",2006-10-31,"0.7266"
"900947",2006-11-30,"0.7654"
"900947",2006-12-29,"0.7496"
"900947",2007-01-31,"0.3345"
"900947",2007-02-28,"0.3907"
"900947",2007-03-30,"0.5229"
"900947",2007-04-30,"0.4854"
"900947",2007-05-31,"0.3639"
"900947",2007-06-29,"0.2894"
"900947",2007-07-31,"0.3675"
"900947",2007-08-31,"0.3208"
"900947",2007-09-28,"0.3730"
"900947",2007-10-31,"0.3363"
"900947",2007-11-30,"0.4825"
"900947",2007-12-28,"0.4978"
"900947",2008-01-31,"0.6153"
"900947",2008-02-29,"0.6347"
"900947",2008-03-27,"0.7611"
"900947",2008-04-30,"0.8452"
"900947",2008-05-30,"1.1077"
"900947",2008-06-30,"1.2317"
"900947",2008-07-31,"1.6955"
"900947",2008-08-29,"1.5724"
"900947",2008-09-26,"1.5134"
"900947",2008-10-31,"1.2508"
"900947",2008-11-28,"0.9957"
"900947",2008-12-31,"1.0512"
"900947",2009-01-23,"1.0056"
"900947",2009-02-27,"1.0102"
"900947",2009-03-31,"0.9775"
"900947",2009-04-30,"0.9302"
"900947",2009-05-27,"0.9187"
"900947",2009-06-30,"0.9104"
"900947",2009-07-31,"0.9245"
"900947",2009-08-31,"0.8733"
"900947",2009-09-30,"0.9337"
"900947",2009-10-30,"0.9525"
"900947",2009-11-30,"0.9346"
"900947",2009-12-31,"0.9296"
"900947",2010-01-29,"0.9449"
"900947",2010-02-26,"0.9525"
"900947",2010-03-31,"0.7720"
"900947",2010-04-30,"0.9132"
"900947",2010-05-31,"1.0512"
"900947",2010-06-30,"1.0261"
"900947",2010-07-30,"1.1787"
"900947",2010-08-31,"1.2214"
"900947",2010-09-30,"1.2200"
"900947",2010-10-29,"1.3110"
"900947",2010-11-30,"1.7685"
"900947",2010-12-31,"1.7688"
"900947",2011-01-31,"1.7901"
"900947",2011-02-28,"1.8185"
"900947",2011-03-31,"1.8163"
"900947",2011-04-29,"1.7229"
"900947",2011-05-31,"1.6950"
"900947",2011-06-30,"1.6434"
"900947",2011-07-29,"1.2237"
"900947",2011-08-31,"1.3266"
"900947",2011-09-30,"1.0963"
"900947",2011-10-31,"0.8192"
"900947",2011-11-30,"1.0106"
"900947",2011-12-30,"0.9928"
"900947",2012-01-31,"0.9051"
"900947",2012-02-29,"0.8072"
"900947",2012-03-30,"0.8093"
"900947",2012-04-27,"0.7761"
"900947",2012-05-31,"0.7818"
"900947",2012-06-29,"0.7567"
"900947",2012-07-31,"1.0566"
"900947",2012-08-31,"1.0419"
"900947",2012-09-28,"1.1851"
"900947",2012-10-31,"1.0995"
"900947",2012-11-30,"1.1329"
"900947",2012-12-31,"1.2891"
"900947",2013-01-31,"1.3521"
"900947",2013-02-28,"1.3963"
"900947",2013-03-29,"1.4439"
"900947",2013-04-26,"1.4229"
"900947",2013-05-31,"1.4779"
"900947",2013-06-28,"1.3665"
"900947",2013-07-31,"1.1771"
"900947",2013-08-30,"1.2380"
"900947",2013-09-30,"1.2388"
"900947",2013-10-31,"1.2346"
"900947",2013-11-29,"1.2292"
"900947",2013-12-31,"1.3239"
"900947",2014-01-30,"1.4587"
"900947",2014-02-28,"1.3207"
"900947",2014-03-31,"1.2166"
"900947",2014-04-30,"1.2158"
"900947",2014-05-30,"1.1182"
"900947",2014-06-30,"1.1310"
"900947",2014-07-31,"0.8997"
"900947",2014-08-29,"0.6910"
"900947",2014-09-30,"0.8586"
"900947",2014-10-31,"0.8658"
"900947",2014-11-28,"0.9300"
"900947",2014-12-31,"1.0159"
"900947",2015-01-30,"1.0527"
"900947",2015-02-27,"1.2936"
"900947",2015-03-31,"1.2832"
"900947",2015-04-30,"1.0563"
"900947",2015-05-29,"0.8326"
"900947",2015-06-30,"0.8232"
"900947",2015-07-31,"0.9332"
"900947",2015-08-31,"0.9570"
"900947",2015-09-30,"0.9434"
"900947",2015-10-30,"0.9140"
"900947",2015-11-30,"0.9092"
"900947",2015-12-31,"0.9007"
"900947",2016-01-29,"0.8902"
"900947",2016-02-29,"0.8855"
"900947",2016-03-31,"0.8777"
"900947",2016-04-29,"0.7586"
"900947",2016-05-31,"0.8221"
"900947",2016-06-30,"0.8466"
"900947",2016-07-29,"0.7653"
"900947",2016-08-31,"0.7162"
"900947",2016-09-30,"0.7256"
"900947",2016-10-31,"0.7701"
"900947",2016-11-30,"0.7647"
"900947",2016-12-30,"0.7989"
"900947",2017-01-26,"0.5149"
"900947",2017-02-28,"0.5306"
"900947",2017-03-31,"0.3950"
"900947",2017-04-28,"0.3602"
"900947",2017-05-31,"0.2564"
"900947",2017-06-30,"0.2368"
"900947",2017-07-31,"0.3639"
"900947",2017-08-31,"0.3338"
"900947",2017-09-29,"0.3926"
"900947",2017-10-31,"0.3003"
"900947",2017-11-30,"0.3227"
"900947",2017-12-29,"0.2970"
"900947",2018-01-31,"0.2797"
"900947",2018-02-28,"0.4786"
"900947",2018-03-30,"0.5452"
"900947",2018-04-27,"0.5559"
"900947",2018-05-31,"0.6256"
"900947",2018-06-29,"0.7754"
"900947",2018-07-31,"0.6831"
"900947",2018-08-31,"0.7819"
"900947",2018-09-28,"0.7617"
"900947",2018-10-31,"1.2975"
"900947",2018-11-30,"1.1882"
"900947",2018-12-28,"1.0970"
"900947",2019-01-31,"1.1712"
"900947",2019-02-28,"1.3949"
"900947",2019-03-29,"1.3701"
"900947",2019-04-30,"1.3498"
"900947",2019-05-31,"1.3061"
"900947",2019-06-28,"1.2722"
"900947",2019-07-31,"1.1501"
"900947",2019-08-30,"1.1298"
"900947",2019-09-30,"1.0999"
"900947",2019-10-31,"0.9554"
"900947",2019-11-29,"0.9640"
"900947",2019-12-31,"0.9234"
"900947",2020-01-23,"0.9129"
"900947",2020-02-28,"0.7835"
"900947",2020-03-31,"0.7189"
"900947",2020-04-30,"0.7002"
"900947",2020-05-29,"0.7985"
"900947",2020-06-30,"0.7562"
"900947",2020-07-31,"0.9741"
"900947",2020-08-31,"1.0001"
"900947",2020-09-30,"0.9852"
"900947",2020-10-30,"1.0191"
"900947",2020-11-30,"1.0496"
"900947",2020-12-31,"1.0803"
"900947",2021-01-29,"1.1102"
"900947",2021-02-26,"1.0892"
"900947",2021-03-31,"1.2805"
"900947",2021-04-30,"1.2246"
"900947",2021-05-31,"0.8864"
"900947",2021-06-30,"0.9275"
"900947",2021-07-30,"0.5199"
"900947",2021-08-31,"0.8359"
"900947",2021-09-30,"1.3109"
"900947",2021-10-29,"1.5783"
"900947",2021-11-30,"2.2651"
"900947",2021-12-31,"2.2113"
"900947",2022-01-28,"2.1695"
"900947",2022-02-28,"2.4090"
"900947",2022-03-31,"2.4358"
"900947",2022-04-29,"2.4210"
"900947",2022-05-31,"2.0355"
"900947",2022-06-30,"2.1403"
"900947",2022-07-29,"2.1554"
"900947",2022-08-31,"2.0186"
"900947",2022-09-30,"1.2953"
"900947",2022-10-31,"1.1130"
"900947",2022-11-30,"1.1045"
"900947",2022-12-30,"1.0544"
"900947",2023-01-31,"0.9125"
"900947",2023-02-28,"0.7397"
"900947",2023-03-31,"0.7230"
"900947",2023-04-28,"0.7426"
"900947",2023-05-31,"0.6073"
"900947",2023-06-30,"0.6203"
"900947",2023-07-31,"0.5901"
"900947",2023-08-31,"0.6443"
"900947",2023-09-28,"0.5767"
"900947",2023-10-31,"0.6745"
"900947",2023-11-30,"0.5945"
"900947",2023-12-29,"0.5483"
"900948",2004-01-30,"0.8005"
"900948",2004-02-27,"0.6595"
"900948",2004-03-31,"0.6596"
"900948",2004-04-30,"0.7811"
"900948",2004-05-31,"0.7814"
"900948",2004-06-30,"0.8850"
"900948",2004-07-30,"1.0394"
"900948",2004-08-31,"0.9122"
"900948",2004-09-30,"0.9065"
"900948",2004-10-29,"0.7346"
"900948",2004-11-30,"0.7516"
"900948",2004-12-31,"0.8758"
"900948",2005-01-31,"1.0411"
"900948",2005-02-28,"1.5689"
"900948",2005-03-31,"1.5916"
"900948",2005-04-29,"1.5790"
"900948",2005-05-31,"1.6103"
"900948",2005-06-30,"1.6309"
"900948",2005-07-29,"1.3687"
"900948",2005-08-31,"0.9253"
"900948",2005-09-30,"0.8461"
"900948",2005-10-31,"0.8018"
"900948",2005-11-30,"0.7669"
"900948",2005-12-30,"0.7415"
"900948",2006-01-25,"0.6703"
"900948",2006-02-28,"0.5813"
"900948",2006-03-31,"0.5739"
"900948",2006-04-28,"0.5841"
"900948",2006-05-31,"0.5618"
"900948",2006-06-30,"0.5748"
"900948",2006-07-31,"0.6231"
"900948",2006-08-31,"0.6393"
"900948",2006-09-29,"0.5466"
"900948",2006-10-31,"0.6269"
"900948",2006-11-30,"0.5803"
"900948",2006-12-29,"0.6057"
"900948",2007-01-31,"0.8261"
"900948",2007-02-28,"0.9368"
"900948",2007-03-30,"1.0383"
"900948",2007-04-30,"1.7203"
"900948",2007-05-31,"1.4083"
"900948",2007-06-29,"0.9770"
"900948",2007-07-31,"1.2585"
"900948",2007-08-31,"1.1808"
"900948",2007-09-28,"1.2408"
"900948",2007-10-31,"1.2041"
"900948",2007-11-30,"1.3048"
"900948",2007-12-28,"1.3310"
"900948",2008-01-31,"1.4990"
"900948",2008-02-29,"1.5185"
"900948",2008-03-31,"1.5079"
"900948",2008-04-30,"1.4071"
"900948",2008-05-30,"1.8426"
"900948",2008-06-30,"1.9693"
"900948",2008-07-31,"1.7994"
"900948",2008-08-29,"1.6566"
"900948",2008-09-26,"1.4798"
"900948",2008-10-30,"1.3536"
"900948",2008-11-28,"1.5892"
"900948",2008-12-31,"1.5618"
"900948",2009-01-23,"1.5414"
"900948",2009-02-27,"1.5651"
"900948",2009-03-31,"1.5131"
"900948",2009-04-30,"1.4821"
"900948",2009-05-26,"1.4536"
"900948",2009-06-30,"1.4616"
"900948",2009-07-31,"1.4933"
"900948",2009-08-31,"1.5720"
"900948",2009-09-30,"1.5596"
"900948",2009-10-30,"1.7074"
"900948",2009-11-30,"1.5114"
"900948",2009-12-31,"1.4858"
"900948",2010-01-29,"1.4619"
"900948",2010-02-26,"1.4640"
"900948",2010-03-31,"1.4879"
"900948",2010-04-30,"1.2352"
"900948",2010-05-31,"1.3728"
"900948",2010-06-30,"1.4520"
"900948",2010-07-30,"1.2308"
"900948",2010-08-31,"1.0984"
"900948",2010-09-30,"1.1007"
"900948",2010-10-29,"1.1451"
"900948",2010-11-30,"1.0034"
"900948",2010-12-31,"1.0032"
"900948",2011-01-31,"0.9849"
"900948",2011-02-28,"0.9648"
"900948",2011-03-31,"0.9640"
"900948",2011-04-29,"1.1534"
"900948",2011-05-31,"0.9536"
"900948",2011-06-30,"1.1183"
"900948",2011-07-29,"1.3328"
"900948",2011-08-31,"1.5586"
"900948",2011-09-30,"1.5450"
"900948",2011-10-31,"1.2274"
"900948",2011-11-30,"1.0958"
"900948",2011-12-30,"1.0866"
"900948",2012-01-31,"1.0986"
"900948",2012-02-29,"1.1846"
"900948",2012-03-30,"1.1851"
"900948",2012-04-27,"1.1456"
"900948",2012-05-31,"1.1858"
"900948",2012-06-29,"1.1511"
"900948",2012-07-31,"0.9209"
"900948",2012-08-31,"0.8281"
"900948",2012-09-28,"0.7238"
"900948",2012-10-31,"0.6646"
"900948",2012-11-30,"0.6528"
"900948",2012-12-31,"0.4485"
"900948",2013-01-31,"0.3672"
"900948",2013-02-28,"0.2942"
"900948",2013-03-29,"0.2380"
"900948",2013-04-26,"0.2471"
"900948",2013-05-31,"0.1639"
"900948",2013-06-28,"0.2062"
"900948",2013-07-31,"0.2649"
"900948",2013-08-30,"0.2125"
"900948",2013-09-30,"0.2051"
"900948",2013-10-31,"0.2105"
"900948",2013-11-29,"0.2440"
"900948",2013-12-31,"0.1762"
"900948",2014-01-30,"-0.0323"
"900948",2014-02-28,"0.5131"
"900948",2014-03-31,"0.6493"
"900948",2014-04-30,"0.7030"
"900948",2014-05-30,"0.7383"
"900948",2014-06-30,"1.4705"
"900948",2014-07-31,"1.7661"
"900948",2014-08-29,"2.1133"
"900948",2014-09-30,"1.9312"
"900948",2014-10-31,"1.9327"
"900948",2014-11-28,"1.6510"
"900948",2014-12-31,"1.4956"
"900948",2015-01-30,"1.3881"
"900948",2015-02-27,"0.7271"
"900948",2015-03-31,"0.8938"
"900948",2015-04-30,"0.2214"
"900948",2015-05-29,"0.3287"
"900948",2015-06-30,"0.4970"
"900948",2015-07-31,"0.6690"
"900948",2015-08-31,"0.6613"
"900948",2015-09-30,"0.6564"
"900948",2015-10-30,"0.6599"
"900948",2015-11-30,"0.6535"
"900948",2015-12-31,"0.7230"
"900948",2016-01-29,"0.7118"
"900948",2016-02-29,"0.7071"
"900948",2016-03-31,"0.7155"
"900948",2016-04-29,"0.8878"
"900948",2016-05-31,"0.9196"
"900948",2016-06-30,"0.9244"
"900948",2016-07-29,"0.8104"
"900948",2016-08-31,"0.7683"
"900948",2016-09-30,"0.7439"
"900948",2016-10-31,"0.8933"
"900948",2016-11-30,"1.0548"
"900948",2016-12-30,"0.8630"
"900948",2017-01-26,"0.6009"
"900948",2017-02-28,"0.6756"
"900948",2017-03-31,"1.6931"
"900948",2017-04-28,"1.7400"
"900948",2017-05-31,"1.6915"
"900948",2017-06-30,"1.4861"
"900948",2017-07-31,"1.6784"
"900948",2017-08-31,"1.7763"
"900948",2017-09-29,"1.9125"
"900948",2017-10-31,"2.5648"
"900948",2017-11-30,"2.5531"
"900948",2017-12-29,"2.5213"
"900948",2018-01-31,"2.6300"
"900948",2018-02-28,"2.4718"
"900948",2018-03-30,"2.4582"
"900948",2018-04-27,"2.4283"
"900948",2018-05-31,"2.2908"
"900948",2018-06-29,"2.2517"
"900948",2018-07-31,"1.9958"
"900948",2018-08-31,"1.9824"
"900948",2018-09-28,"1.3177"
"900948",2018-10-31,"0.8627"
"900948",2018-11-30,"0.9257"
"900948",2018-12-28,"0.8847"
"900948",2019-01-31,"0.4956"
"900948",2019-02-28,"0.5096"
"900948",2019-03-29,"0.4839"
"900948",2019-04-30,"0.4308"
"900948",2019-05-31,"0.6495"
"900948",2019-06-28,"0.8302"
"900948",2019-07-31,"0.8467"
"900948",2019-08-30,"0.9271"
"900948",2019-09-30,"0.9420"
"900948",2019-10-31,"1.0529"
"900948",2019-11-29,"1.1775"
"900948",2019-12-31,"1.3033"
"900948",2020-01-23,"1.2752"
"900948",2020-02-28,"1.4430"
"900948",2020-03-31,"1.4186"
"900948",2020-04-30,"1.4436"
"900948",2020-05-29,"1.3828"
"900948",2020-06-30,"1.4302"
"900948",2020-07-31,"1.2576"
"900948",2020-08-31,"1.0688"
"900948",2020-09-30,"1.0596"
"900948",2020-10-30,"1.0829"
"900948",2020-11-30,"1.0446"
"900948",2020-12-31,"0.9779"
"900948",2021-01-29,"1.0055"
"900948",2021-02-26,"0.9228"
"900948",2021-03-31,"0.9923"
"900948",2021-04-30,"0.9729"
"900948",2021-05-31,"1.2218"
"900948",2021-06-30,"1.2002"
"900948",2021-07-30,"1.4762"
"900948",2021-08-31,"3.3547"
"900948",2021-09-30,"3.6870"
"900948",2021-10-29,"3.3601"
"900948",2021-11-30,"1.9277"
"900948",2021-12-31,"1.9344"
"900948",2022-01-28,"1.1973"
"900948",2022-02-28,"0.9779"
"900948",2022-03-31,"0.7759"
"900948",2022-04-29,"0.9632"
"900948",2022-05-31,"1.7254"
"900948",2022-06-30,"1.7032"
"900948",2022-07-29,"1.6787"
"900948",2022-08-31,"1.6478"
"900948",2022-09-30,"1.9265"
"900948",2022-10-31,"2.0423"
"900948",2022-11-30,"2.1053"
"900948",2022-12-30,"2.3199"
"900948",2023-01-31,"2.2676"
"900948",2023-02-28,"2.4141"
"900948",2023-03-31,"2.4436"
"900948",2023-04-28,"2.2848"
"900948",2023-05-31,"1.7416"
"900948",2023-06-30,"1.8864"
"900948",2023-07-31,"1.8087"
"900948",2023-08-31,"1.3423"
"900948",2023-09-28,"1.3028"
"900948",2023-10-31,"1.2447"
"900948",2023-11-30,"1.3016"
"900948",2023-12-29,"1.2931"
"900949",2004-01-30,"0.4773"
"900949",2004-02-27,"0.3522"
"900949",2004-03-31,"0.3615"
"900949",2004-04-30,"0.5017"
"900949",2004-05-31,"0.5009"
"900949",2004-06-30,"0.5611"
"900949",2004-07-30,"0.5353"
"900949",2004-08-31,"0.5768"
"900949",2004-09-30,"0.5629"
"900949",2004-10-29,"0.4681"
"900949",2004-11-30,"0.4294"
"900949",2004-12-31,"0.6188"
"900949",2005-01-31,"0.5952"
"900949",2005-02-28,"0.6979"
"900949",2005-03-31,"0.7181"
"900949",2005-04-29,"0.7386"
"900949",2005-05-31,"0.8267"
"900949",2005-06-30,"1.0378"
"900949",2005-07-29,"0.9269"
"900949",2005-08-31,"0.7734"
"900949",2005-09-30,"0.6954"
"900949",2005-10-31,"0.6559"
"900949",2005-11-30,"0.6699"
"900949",2005-12-30,"0.5529"
"900949",2006-01-25,"0.4950"
"900949",2006-02-28,"0.4871"
"900949",2006-03-31,"0.4724"
"900949",2006-04-28,"0.5020"
"900949",2006-05-31,"0.4397"
"900949",2006-06-30,"0.4364"
"900949",2006-07-31,"0.4766"
"900949",2006-08-31,"0.4773"
"900949",2006-09-29,"0.5408"
"900949",2006-10-31,"0.5498"
"900949",2006-11-30,"0.5864"
"900949",2006-12-29,"0.5768"
"900949",2007-01-31,"1.3876"
"900949",2007-02-28,"1.3341"
"900949",2007-03-30,"1.2788"
"900949",2007-04-30,"1.1849"
"900949",2007-05-31,"1.1249"
"900949",2007-06-29,"1.1825"
"900949",2007-07-31,"1.1504"
"900949",2007-08-31,"1.1854"
"900949",2007-09-28,"1.1647"
"900949",2007-10-31,"1.2155"
"900949",2007-11-30,"1.2103"
"900949",2007-12-28,"1.1974"
"900949",2008-01-31,"1.0710"
"900949",2008-02-29,"1.0557"
"900949",2008-03-31,"1.0118"
"900949",2008-04-30,"0.9797"
"900949",2008-05-30,"0.9472"
"900949",2008-06-30,"0.8472"
"900949",2008-07-31,"0.6701"
"900949",2008-08-29,"0.6865"
"900949",2008-09-26,"0.7630"
"900949",2008-10-31,"0.8743"
"900949",2008-11-28,"0.7374"
"900949",2008-12-31,"0.6800"
"900949",2009-01-23,"0.6754"
"900949",2009-02-27,"0.6427"
"900949",2009-03-31,"0.6133"
"900949",2009-04-30,"0.6175"
"900949",2009-05-27,"0.6151"
"900949",2009-06-30,"0.6733"
"900949",2009-07-31,"0.6885"
"900949",2009-08-31,"0.6851"
"900949",2009-09-30,"0.6643"
"900949",2009-10-30,"0.5152"
"900949",2009-11-30,"0.7137"
"900949",2009-12-31,"0.7034"
"900949",2010-01-29,"0.7484"
"900949",2010-02-26,"0.7492"
"900949",2010-03-31,"0.9806"
"900949",2010-04-30,"1.0332"
"900949",2010-05-31,"0.9330"
"900949",2010-06-30,"0.9144"
"900949",2010-07-30,"0.9210"
"900949",2010-08-31,"0.9849"
"900949",2010-09-30,"0.9846"
"900949",2010-10-29,"0.9453"
"900949",2010-11-30,"0.7572"
"900949",2010-12-31,"0.7574"
"900949",2011-01-31,"0.7401"
"900949",2011-02-28,"0.7426"
"900949",2011-03-31,"0.7368"
"900949",2011-04-29,"0.6683"
"900949",2011-05-31,"0.7716"
"900949",2011-06-30,"0.7825"
"900949",2011-07-29,"0.7366"
"900949",2011-08-31,"0.5902"
"900949",2011-09-30,"0.6028"
"900949",2011-10-31,"0.6191"
"900949",2011-11-30,"0.6452"
"900949",2011-12-30,"0.6274"
"900949",2012-01-31,"0.6020"
"900949",2012-02-29,"0.5986"
"900949",2012-03-30,"0.5159"
"900949",2012-04-27,"0.5746"
"900949",2012-05-31,"0.5427"
"900949",2012-06-29,"0.5168"
"900949",2012-07-31,"0.6659"
"900949",2012-08-31,"0.6993"
"900949",2012-09-28,"0.6734"
"900949",2012-10-31,"0.7014"
"900949",2012-11-20,"0.6563"
"900949",2013-02-28,"0.5754"
"900949",2013-03-29,"0.6613"
"900949",2013-04-26,"0.8330"
"900949",2013-05-31,"0.8354"
"900949",2013-06-28,"1.1651"
"900949",2013-07-31,"1.0735"
"900949",2013-08-30,"1.0445"
"900949",2013-09-30,"0.6405"
"900949",2013-10-22,"0.7546"
"900950",2004-01-30,"1.3958"
"900950",2004-02-27,"1.3891"
"900950",2004-03-31,"1.3786"
"900950",2004-04-30,"1.4093"
"900950",2004-05-31,"1.4283"
"900950",2004-06-30,"1.2305"
"900950",2004-07-30,"1.2973"
"900950",2004-08-31,"1.2591"
"900950",2004-09-30,"1.1978"
"900950",2004-10-29,"1.1838"
"900950",2004-11-30,"1.2119"
"900950",2004-12-31,"1.0243"
"900950",2005-01-31,"0.9171"
"900950",2005-02-28,"1.1272"
"900950",2005-03-31,"1.1295"
"900950",2005-04-29,"1.0737"
"900950",2005-05-31,"1.1687"
"900950",2005-06-30,"1.1451"
"900950",2005-07-29,"0.6498"
"900950",2005-08-31,"0.4671"
"900950",2005-09-30,"0.4773"
"900950",2005-10-31,"0.3886"
"900950",2005-11-30,"0.3812"
"900950",2005-12-30,"0.4582"
"900950",2006-01-25,"0.6815"
"900950",2006-02-28,"0.6459"
"900950",2006-03-31,"0.6142"
"900950",2006-04-28,"0.6228"
"900950",2006-05-31,"0.4785"
"900950",2006-06-30,"0.4942"
"900950",2006-07-31,"0.6601"
"900950",2006-08-31,"0.6624"
"900950",2006-09-29,"0.6425"
"900950",2006-10-31,"0.7221"
"900950",2006-11-30,"0.7294"
"900950",2006-12-29,"0.7581"
"900950",2007-01-31,"0.9968"
"900950",2007-02-28,"1.0829"
"900950",2007-03-30,"1.0636"
"900950",2007-04-30,"1.0592"
"900950",2007-05-31,"1.6936"
"900950",2007-06-29,"1.7789"
"900950",2007-07-31,"1.7748"
"900950",2007-08-31,"1.8867"
"900950",2007-09-28,"1.8693"
"900950",2007-10-31,"1.9164"
"900950",2007-11-30,"1.7671"
"900950",2007-12-28,"1.7785"
"900950",2008-01-31,"1.6587"
"900950",2008-02-29,"1.6679"
"900950",2008-03-28,"1.2964"
"900950",2008-04-30,"1.3759"
"900950",2008-05-30,"0.8535"
"900950",2008-06-30,"0.7933"
"900950",2008-07-31,"0.1557"
"900950",2008-08-29,"0.4453"
"900950",2008-09-26,"0.2870"
"900950",2008-10-31,"0.4088"
"900950",2008-11-28,"0.5369"
"900950",2008-12-31,"0.5233"
"900950",2009-01-23,"0.5168"
"900950",2009-02-27,"0.5136"
"900950",2009-03-31,"0.7624"
"900950",2009-04-30,"0.8281"
"900950",2009-05-27,"0.8264"
"900950",2009-06-30,"0.8438"
"900950",2009-07-31,"0.8502"
