StkCd,Date,Beta_TMV_H
"600358",2012-07-31,"1.2339"
"600358",2012-08-31,"1.2842"
"600358",2012-09-28,"1.2363"
"600358",2012-10-31,"1.4165"
"600358",2012-11-30,"1.6558"
"600358",2012-12-31,"1.1107"
"600358",2013-01-31,"1.1603"
"600358",2013-02-28,"1.0972"
"600358",2013-03-29,"0.9745"
"600358",2013-04-26,"0.9652"
"600358",2013-05-31,"0.9448"
"600358",2013-06-28,"0.6415"
"600358",2013-07-31,"0.6360"
"600358",2013-08-27,"0.7470"
"600358",2013-11-29,"0.6561"
"600358",2013-12-31,"0.6301"
"600358",2014-01-30,"0.5234"
"600358",2014-02-28,"0.4279"
"600358",2014-03-31,"0.3584"
"600358",2014-04-30,"0.4123"
"600358",2014-05-30,"0.3827"
"600358",2014-06-30,"0.2959"
"600358",2014-07-31,"0.0922"
"600358",2014-08-29,"-0.2833"
"600358",2014-09-30,"0.5031"
"600358",2014-10-31,"0.3562"
"600358",2014-11-28,"0.2704"
"600358",2014-12-31,"-0.7147"
"600358",2015-01-30,"-1.0806"
"600358",2015-02-27,"-1.1307"
"600358",2015-03-31,"-0.4436"
"600358",2015-04-30,"-0.1320"
"600358",2015-05-29,"-0.5451"
"600358",2015-06-30,"-0.0103"
"600358",2015-07-31,"0.2680"
"600358",2015-08-31,"0.7547"
"600358",2015-09-30,"0.7252"
"600358",2015-10-30,"1.0387"
"600358",2015-11-30,"1.1341"
"600358",2015-12-31,"2.0449"
"600358",2016-01-29,"2.1374"
"600358",2016-02-29,"2.1575"
"600358",2016-03-31,"2.0941"
"600358",2016-04-01,"2.7086"
"600358",2016-08-31,"2.4030"
"600358",2016-09-30,"2.3820"
"600358",2016-10-31,"2.6436"
"600358",2016-11-30,"2.4491"
"600358",2016-12-30,"2.4599"
"600358",2017-01-26,"1.7858"
"600358",2017-02-10,"1.8100"
"600358",2017-04-28,"1.8332"
"600358",2017-05-31,"1.9346"
"600358",2017-06-02,"2.1142"
"600358",2017-10-31,"0.5013"
"600358",2017-11-30,"0.9351"
"600358",2017-12-29,"1.7082"
"600358",2018-01-31,"1.4880"
"600358",2018-02-28,"0.9460"
"600358",2018-03-30,"0.4811"
"600358",2018-04-27,"0.5199"
"600358",2018-05-31,"0.5525"
"600358",2018-06-29,"1.0108"
"600358",2018-07-31,"0.6549"
"600358",2018-08-31,"0.8219"
"600358",2018-09-28,"0.9709"
"600358",2018-10-31,"0.8457"
"600358",2018-11-30,"0.9046"
"600358",2018-12-28,"0.9647"
"600358",2019-01-31,"1.0574"
"600358",2019-02-28,"1.5730"
"600358",2019-03-29,"2.0433"
"600358",2019-04-30,"2.0832"
"600358",2019-05-31,"1.9729"
"600358",2019-06-28,"1.8398"
"600358",2019-07-31,"1.9340"
"600358",2019-08-30,"1.8563"
"600358",2019-09-30,"1.9095"
"600358",2019-10-31,"1.9084"
"600358",2019-11-29,"1.8371"
"600358",2019-12-31,"1.7745"
"600358",2020-01-23,"1.8902"
"600358",2020-02-28,"1.9195"
"600358",2020-03-31,"1.0681"
"600358",2020-04-29,"0.5198"
"600358",2020-05-29,"0.4773"
"600358",2020-06-30,"0.6889"
"600358",2020-07-31,"0.3148"
"600358",2020-08-31,"0.3378"
"600358",2020-09-30,"0.3463"
"600358",2020-10-30,"0.3404"
"600358",2020-11-30,"0.5279"
"600358",2020-12-31,"0.4087"
"600358",2021-01-29,"0.3568"
"600358",2021-02-26,"0.2621"
"600358",2021-03-31,"-0.2594"
"600358",2021-04-30,"-0.2134"
"600358",2021-05-31,"-0.2323"
"600358",2021-06-30,"-0.2490"
"600358",2021-07-30,"0.2466"
"600358",2021-08-31,"0.9953"
"600358",2021-09-30,"0.8828"
"600358",2021-10-29,"1.1189"
"600358",2021-11-30,"1.2261"
"600358",2021-12-31,"1.6776"
"600358",2022-01-28,"0.9158"
"600358",2022-02-28,"1.3018"
"600358",2022-03-31,"0.8252"
"600358",2022-04-29,"1.3667"
"600358",2022-05-31,"2.1424"
"600358",2022-06-30,"1.6890"
"600358",2022-07-29,"1.8833"
"600358",2022-08-31,"1.6606"
"600358",2022-09-30,"1.8639"
"600358",2022-10-31,"1.8453"
"600358",2022-11-30,"1.7350"
"600358",2022-12-30,"1.6988"
"600358",2023-01-31,"1.7414"
"600358",2023-02-28,"1.5356"
"600358",2023-03-31,"2.0148"
"600358",2023-04-28,"1.7336"
"600358",2023-05-31,"1.6017"
"600358",2023-06-30,"1.6473"
"600358",2023-07-31,"1.4939"
"600358",2023-08-31,"1.5878"
"600358",2023-09-28,"1.5413"
"600358",2023-10-31,"1.8019"
"600358",2023-11-30,"1.2392"
"600358",2023-12-29,"1.1790"
"600359",2004-01-30,"0.6622"
"600359",2004-02-27,"0.5950"
"600359",2004-03-31,"0.6451"
"600359",2004-04-30,"0.8507"
"600359",2004-05-31,"0.8624"
"600359",2004-06-30,"1.0661"
"600359",2004-07-30,"1.0714"
"600359",2004-08-31,"1.0571"
"600359",2004-09-30,"1.1989"
"600359",2004-10-29,"1.3319"
"600359",2004-11-30,"1.2709"
"600359",2004-12-31,"1.2772"
"600359",2005-01-31,"1.2358"
"600359",2005-02-28,"1.3768"
"600359",2005-03-31,"1.2255"
"600359",2005-04-29,"1.2121"
"600359",2005-05-31,"1.3120"
"600359",2005-06-29,"1.2090"
"600359",2005-07-29,"1.1719"
"600359",2005-08-31,"1.4279"
"600359",2005-09-30,"1.3970"
"600359",2005-10-31,"1.4154"
"600359",2005-11-30,"1.5274"
"600359",2005-12-30,"1.6252"
"600359",2006-01-25,"1.5145"
"600359",2006-02-28,"1.6229"
"600359",2006-03-17,"2.2044"
"600359",2006-04-07,"2.1054"
"600359",2006-05-31,"0.5414"
"600359",2006-06-30,"0.5041"
"600359",2006-07-31,"0.6465"
"600359",2006-08-31,"0.5500"
"600359",2006-09-29,"0.5586"
"600359",2006-10-31,"0.3295"
"600359",2006-11-30,"0.1246"
"600359",2006-12-29,"0.0326"
"600359",2007-01-31,"0.3940"
"600359",2007-02-28,"0.5644"
"600359",2007-03-30,"0.4580"
"600359",2007-04-30,"1.0716"
"600359",2007-05-31,"1.2989"
"600359",2007-06-29,"1.8189"
"600359",2007-07-31,"2.0003"
"600359",2007-08-31,"2.0578"
"600359",2007-09-28,"2.0694"
"600359",2007-10-31,"2.1630"
"600359",2007-11-30,"1.3261"
"600359",2007-12-28,"1.4416"
"600359",2008-01-31,"1.0645"
"600359",2008-02-29,"1.0082"
"600359",2008-03-31,"1.0611"
"600359",2008-04-30,"0.8751"
"600359",2008-05-30,"0.9680"
"600359",2008-06-30,"0.9326"
"600359",2008-07-31,"0.8535"
"600359",2008-08-29,"1.1413"
"600359",2008-09-26,"1.2292"
"600359",2008-10-31,"1.2744"
"600359",2008-11-28,"1.2384"
"600359",2008-12-31,"1.2139"
"600359",2009-01-23,"1.1500"
"600359",2009-02-27,"0.9723"
"600359",2009-03-31,"0.8478"
"600359",2009-04-30,"0.8502"
"600359",2009-05-27,"0.8419"
"600359",2009-06-30,"0.7701"
"600359",2009-07-31,"0.7436"
"600359",2009-08-31,"0.3215"
"600359",2009-09-30,"0.2966"
"600359",2009-10-30,"0.0927"
"600359",2009-11-30,"0.0859"
"600359",2009-12-21,"0.1023"
"600359",2010-01-28,"0.3428"
"600359",2010-02-26,"0.3420"
"600359",2010-03-31,"0.4794"
"600359",2010-04-30,"0.5552"
"600359",2010-05-31,"0.6583"
"600359",2010-06-30,"0.8719"
"600359",2010-07-30,"1.1396"
"600359",2010-08-31,"2.2222"
"600359",2010-09-30,"2.3915"
"600359",2010-10-29,"1.4430"
"600359",2010-11-30,"1.2742"
"600359",2010-12-31,"1.2869"
"600359",2011-01-31,"1.2606"
"600359",2011-02-28,"1.3000"
"600359",2011-03-31,"1.3415"
"600359",2011-04-29,"1.4776"
"600359",2011-05-31,"1.5075"
"600359",2011-06-30,"1.2945"
"600359",2011-07-29,"1.1290"
"600359",2011-08-31,"1.2254"
"600359",2011-09-30,"1.2293"
"600359",2011-10-31,"1.4520"
"600359",2011-11-30,"1.1341"
"600359",2011-12-30,"1.4480"
"600359",2012-01-31,"1.5163"
"600359",2012-02-29,"1.6699"
"600359",2012-03-30,"1.8468"
"600359",2012-04-27,"1.8644"
"600359",2012-05-31,"2.0115"
"600359",2012-06-29,"2.0302"
"600359",2012-07-31,"2.0092"
"600359",2012-08-31,"2.0113"
"600359",2012-09-13,"2.2614"
"600359",2012-10-31,"2.4662"
"600359",2012-11-30,"2.7020"
"600359",2012-12-31,"2.0002"
"600359",2013-01-31,"2.0174"
"600359",2013-02-28,"1.8586"
"600359",2013-03-29,"1.3725"
"600359",2013-04-26,"1.4245"
"600359",2013-05-31,"1.4708"
"600359",2013-06-28,"1.5367"
"600359",2013-07-31,"1.5005"
"600359",2013-08-09,"1.6883"
"600359",2013-09-30,"1.6999"
"600359",2013-10-31,"1.6158"
"600359",2013-11-29,"1.4654"
"600359",2013-12-31,"1.9732"
"600359",2014-01-30,"2.1534"
"600359",2014-02-28,"2.1824"
"600359",2014-03-31,"2.5635"
"600359",2014-04-30,"2.4568"
"600359",2014-05-30,"2.6427"
"600359",2014-06-30,"2.9915"
"600359",2014-07-31,"2.0988"
"600359",2014-08-29,"1.5606"
"600359",2014-09-30,"2.2500"
"600359",2014-10-31,"2.4736"
"600359",2014-11-28,"2.2167"
"600359",2014-12-31,"0.3825"
"600359",2015-01-30,"0.1780"
"600359",2015-02-27,"0.2566"
"600359",2015-03-31,"0.2543"
"600359",2015-04-30,"0.3347"
"600359",2015-05-29,"0.4702"
"600359",2015-06-30,"-0.1301"
"600359",2015-07-31,"0.7072"
"600359",2015-08-31,"0.7719"
"600359",2015-09-30,"0.6610"
"600359",2015-10-30,"0.7070"
"600359",2015-11-30,"0.6395"
"600359",2015-12-31,"1.0748"
"600359",2016-01-29,"1.2407"
"600359",2016-02-29,"1.2575"
"600359",2016-03-31,"1.3588"
"600359",2016-04-29,"1.6110"
"600359",2016-05-31,"1.6483"
"600359",2016-06-30,"1.7708"
"600359",2016-07-29,"1.4816"
"600359",2016-08-31,"1.5033"
"600359",2016-09-30,"1.5693"
"600359",2016-10-31,"1.5478"
"600359",2016-11-30,"1.4916"
"600359",2016-12-30,"1.5366"
"600359",2017-01-13,"1.5843"
"600359",2017-03-31,"1.4532"
"600359",2017-04-28,"0.7805"
"600359",2017-05-31,"0.7935"
"600359",2017-06-30,"1.0320"
"600359",2017-07-31,"0.9838"
"600359",2017-08-31,"1.1980"
"600359",2017-09-29,"1.1920"
"600359",2017-10-31,"1.3251"
"600359",2017-11-30,"1.4156"
"600359",2017-12-29,"1.4625"
"600359",2018-01-31,"0.9932"
"600359",2018-02-28,"-0.0711"
"600359",2018-03-30,"-0.0310"
"600359",2018-04-27,"-0.1698"
"600359",2018-05-31,"-0.1923"
"600359",2018-06-29,"0.4753"
"600359",2018-07-31,"0.6771"
"600359",2018-08-31,"0.4902"
"600359",2018-09-28,"0.4705"
"600359",2018-10-31,"0.6523"
"600359",2018-11-30,"0.7502"
"600359",2018-12-28,"0.8004"
"600359",2019-01-31,"0.8668"
"600359",2019-02-28,"1.6273"
"600359",2019-03-29,"1.8052"
"600359",2019-04-30,"1.7628"
"600359",2019-05-31,"1.3996"
"600359",2019-06-28,"1.1909"
"600359",2019-07-31,"1.2317"
"600359",2019-08-30,"1.2693"
"600359",2019-09-30,"1.3705"
"600359",2019-10-31,"1.2056"
"600359",2019-11-29,"1.2575"
"600359",2019-12-31,"0.9167"
"600359",2020-01-23,"1.1126"
"600359",2020-02-28,"0.2772"
"600359",2020-03-31,"-1.3286"
"600359",2020-04-30,"-1.5329"
"600359",2020-05-29,"-1.3845"
"600359",2020-06-30,"-2.0379"
"600359",2020-07-31,"-0.8715"
"600359",2020-08-31,"-1.0069"
"600359",2020-09-30,"-0.3613"
"600359",2020-10-30,"-0.3369"
"600359",2020-11-30,"-0.3038"
"600359",2020-12-31,"-0.1911"
"600359",2021-01-29,"-0.2271"
"600359",2021-02-26,"-0.3327"
"600359",2021-03-31,"0.5643"
"600359",2021-04-30,"0.8374"
"600359",2021-05-31,"1.3102"
"600359",2021-06-30,"1.3863"
"600359",2021-07-30,"1.4534"
"600359",2021-08-31,"1.1979"
"600359",2021-09-30,"0.6586"
"600359",2021-10-29,"0.6891"
"600359",2021-11-30,"0.6077"
"600359",2021-12-31,"0.5988"
"600359",2022-01-28,"0.9651"
"600359",2022-02-28,"0.9807"
"600359",2022-03-31,"0.6236"
"600359",2022-04-29,"0.7820"
"600359",2022-05-31,"1.5178"
"600359",2022-06-30,"0.6300"
"600359",2022-07-29,"0.6200"
"600359",2022-08-31,"0.7773"
"600359",2022-09-30,"0.9033"
"600359",2022-10-31,"0.9302"
"600359",2022-11-30,"0.9926"
"600359",2022-12-30,"0.9672"
"600359",2023-01-31,"0.7105"
"600359",2023-02-28,"0.6895"
"600359",2023-03-31,"0.9200"
"600359",2023-04-28,"0.8241"
"600359",2023-05-31,"0.5004"
"600359",2023-06-30,"1.1223"
"600359",2023-07-31,"1.1950"
"600359",2023-08-31,"1.1320"
"600359",2023-09-28,"0.9877"
"600359",2023-10-31,"1.0804"
"600359",2023-11-30,"0.7686"
"600359",2023-12-29,"0.8106"
"600360",2004-01-30,"2.8697"
"600360",2004-02-27,"2.5523"
"600360",2004-03-31,"2.4512"
"600360",2004-04-30,"2.0023"
"600360",2004-05-31,"2.0010"
"600360",2004-06-30,"1.9458"
"600360",2004-07-30,"1.9487"
"600360",2004-08-31,"2.1377"
"600360",2004-09-30,"2.1751"
"600360",2004-10-29,"1.9375"
"600360",2004-11-30,"1.8972"
"600360",2004-12-31,"2.0789"
"600360",2005-01-31,"1.3862"
"600360",2005-02-28,"1.5409"
"600360",2005-03-31,"1.5090"
"600360",2005-04-29,"1.6091"
"600360",2005-05-31,"1.5820"
"600360",2005-06-30,"1.6098"
"600360",2005-07-29,"1.6359"
"600360",2005-08-31,"1.2800"
"600360",2005-09-30,"1.3053"
"600360",2005-10-31,"1.4006"
"600360",2005-11-30,"1.4658"
"600360",2005-12-30,"1.5699"
"600360",2006-01-25,"1.6166"
"600360",2006-02-28,"1.7048"
"600360",2006-03-24,"1.6729"
"600360",2006-05-18,"1.7976"
"600360",2006-06-29,"1.8136"
"600360",2006-07-31,"1.8763"
"600360",2006-08-31,"2.0274"
"600360",2006-09-29,"2.1142"
"600360",2006-10-31,"2.1628"
"600360",2006-11-30,"2.0243"
"600360",2006-12-29,"1.4106"
"600360",2007-01-31,"1.7007"
"600360",2007-02-28,"1.5929"
"600360",2007-03-30,"1.3779"
"600360",2007-04-30,"1.2280"
"600360",2007-05-31,"1.0747"
"600360",2007-06-29,"0.9780"
"600360",2007-07-31,"0.9534"
"600360",2007-08-31,"1.1077"
"600360",2007-09-28,"1.2730"
"600360",2007-10-31,"1.2546"
"600360",2007-11-30,"0.9172"
"600360",2007-12-28,"0.9799"
"600360",2008-01-31,"0.7260"
"600360",2008-02-29,"0.7322"
"600360",2008-03-31,"0.7250"
"600360",2008-04-30,"0.6532"
"600360",2008-05-29,"0.6740"
"600360",2008-06-30,"0.7585"
"600360",2008-07-31,"0.7204"
"600360",2008-08-29,"0.8444"
"600360",2008-09-26,"0.9765"
"600360",2008-10-31,"1.0931"
"600360",2008-11-28,"1.1519"
"600360",2008-12-31,"1.0250"
"600360",2009-01-23,"1.1427"
"600360",2009-02-27,"1.1517"
"600360",2009-03-31,"1.2490"
"600360",2009-04-30,"1.2799"
"600360",2009-05-27,"1.2480"
"600360",2009-06-30,"1.1969"
"600360",2009-07-31,"1.1427"
"600360",2009-08-31,"1.0411"
"600360",2009-09-30,"1.0904"
"600360",2009-10-30,"1.0562"
"600360",2009-11-30,"1.0344"
"600360",2009-12-31,"0.9734"
"600360",2010-01-29,"0.7465"
"600360",2010-02-26,"0.7515"
"600360",2010-03-31,"0.6539"
"600360",2010-04-30,"0.7077"
"600360",2010-05-31,"0.8016"
"600360",2010-06-30,"0.9091"
"600360",2010-07-30,"0.9821"
"600360",2010-08-31,"0.8998"
"600360",2010-09-30,"0.9331"
"600360",2010-10-29,"0.9800"
"600360",2010-11-30,"0.8507"
"600360",2010-12-31,"0.8080"
"600360",2011-01-31,"1.0332"
"600360",2011-02-28,"1.1301"
"600360",2011-03-31,"1.0384"
"600360",2011-04-29,"1.0839"
"600360",2011-05-31,"1.0909"
"600360",2011-06-30,"0.9745"
"600360",2011-07-29,"1.1379"
"600360",2011-08-31,"1.0402"
"600360",2011-09-30,"1.2173"
"600360",2011-10-31,"1.1048"
"600360",2011-11-30,"1.6072"
"600360",2011-12-30,"1.6943"
"600360",2012-01-31,"1.6614"
"600360",2012-02-29,"1.5815"
"600360",2012-03-30,"1.6172"
"600360",2012-04-27,"1.6673"
"600360",2012-05-31,"1.6490"
"600360",2012-06-29,"1.7086"
"600360",2012-07-31,"1.7396"
"600360",2012-08-31,"1.7991"
"600360",2012-09-28,"1.7002"
"600360",2012-10-31,"1.7577"
"600360",2012-11-30,"1.8438"
"600360",2012-12-31,"1.2072"
"600360",2013-01-31,"1.3282"
"600360",2013-02-28,"1.2053"
"600360",2013-03-29,"1.1622"
"600360",2013-04-26,"1.1651"
"600360",2013-05-31,"1.2112"
"600360",2013-06-28,"1.2325"
"600360",2013-07-31,"1.1869"
"600360",2013-08-30,"1.1686"
"600360",2013-09-30,"1.1195"
"600360",2013-10-31,"1.1411"
"600360",2013-11-29,"1.1097"
"600360",2013-12-31,"1.4600"
"600360",2014-01-30,"1.2361"
"600360",2014-02-28,"1.3154"
"600360",2014-03-31,"1.3324"
"600360",2014-04-30,"1.2900"
"600360",2014-05-30,"1.2575"
"600360",2014-06-30,"0.8583"
"600360",2014-07-31,"0.5235"
"600360",2014-08-29,"0.5716"
"600360",2014-09-30,"0.9127"
"600360",2014-10-31,"0.7215"
"600360",2014-11-28,"0.4144"
"600360",2014-12-31,"-0.3389"
"600360",2015-01-30,"-0.3432"
"600360",2015-02-27,"-0.2763"
"600360",2015-03-31,"-0.0781"
"600360",2015-04-30,"0.0883"
"600360",2015-05-29,"-0.2333"
"600360",2015-06-30,"0.1647"
"600360",2015-07-31,"0.6292"
"600360",2015-08-31,"0.6583"
"600360",2015-09-30,"0.7197"
"600360",2015-10-30,"0.8756"
"600360",2015-11-30,"0.9082"
"600360",2015-12-31,"1.5785"
"600360",2016-01-29,"1.6622"
"600360",2016-02-29,"1.6742"
"600360",2016-03-31,"1.8435"
"600360",2016-04-29,"2.3204"
"600360",2016-05-31,"2.1811"
"600360",2016-06-30,"2.1935"
"600360",2016-07-29,"2.0525"
"600360",2016-08-31,"2.1310"
"600360",2016-09-30,"2.0831"
"600360",2016-10-31,"1.8677"
"600360",2016-11-30,"1.7268"
"600360",2016-12-30,"1.7889"
"600360",2017-01-26,"2.1268"
"600360",2017-02-28,"2.1527"
"600360",2017-03-31,"0.1562"
"600360",2017-04-28,"0.9195"
"600360",2017-05-31,"1.0781"
"600360",2017-06-30,"1.3074"
"600360",2017-07-31,"1.3124"
"600360",2017-08-31,"1.4639"
"600360",2017-09-29,"0.9018"
"600360",2017-10-31,"0.8688"
"600360",2017-11-30,"0.8950"
"600360",2017-12-29,"0.3946"
"600360",2018-01-31,"-0.8074"
"600360",2018-02-28,"-0.5385"
"600360",2018-03-30,"-1.3069"
"600360",2018-04-27,"-1.2495"
"600360",2018-05-31,"-1.3124"
"600360",2018-06-29,"-0.7310"
"600360",2018-07-31,"-0.5463"
"600360",2018-08-31,"-0.3951"
"600360",2018-09-28,"-0.4858"
"600360",2018-10-31,"0.0433"
"600360",2018-11-30,"0.0940"
"600360",2018-12-28,"0.1312"
"600360",2019-01-31,"0.7752"
"600360",2019-02-28,"1.2540"
"600360",2019-03-29,"1.6485"
"600360",2019-04-30,"1.6402"
"600360",2019-05-31,"1.2525"
"600360",2019-06-28,"1.1280"
"600360",2019-07-31,"1.1077"
"600360",2019-08-30,"1.0374"
"600360",2019-09-30,"1.1261"
"600360",2019-10-31,"0.9006"
"600360",2019-11-29,"0.9749"
"600360",2019-12-31,"1.0174"
"600360",2020-01-23,"0.8831"
"600360",2020-02-28,"-0.2429"
"600360",2020-03-31,"-0.1754"
"600360",2020-04-30,"-0.0777"
"600360",2020-05-29,"0.6371"
"600360",2020-06-30,"0.7380"
"600360",2020-07-31,"0.6128"
"600360",2020-08-31,"0.4154"
"600360",2020-09-30,"0.5342"
"600360",2020-10-30,"0.5702"
"600360",2020-11-30,"0.5735"
"600360",2020-12-31,"0.4082"
"600360",2021-01-29,"0.6910"
"600360",2021-02-26,"1.2383"
"600360",2021-03-31,"1.0470"
"600360",2021-04-30,"0.9338"
"600360",2021-05-31,"1.1779"
"600360",2021-06-30,"0.9207"
"600360",2021-07-30,"0.4631"
"600360",2021-08-31,"0.4413"
"600360",2021-09-30,"0.2188"
"600360",2021-10-29,"-0.0349"
"600360",2021-11-30,"-0.4617"
"600360",2021-12-31,"-0.9533"
"600360",2022-01-28,"0.0366"
"600360",2022-02-28,"0.2363"
"600360",2022-03-31,"0.7516"
"600360",2022-04-29,"1.0004"
"600360",2022-05-31,"1.1108"
"600360",2022-06-30,"1.2530"
"600360",2022-07-29,"1.5461"
"600360",2022-08-31,"1.8182"
"600360",2022-09-30,"2.0232"
"600360",2022-10-31,"1.6975"
"600360",2022-11-30,"1.1382"
"600360",2022-12-30,"1.2940"
"600360",2023-01-31,"1.2846"
"600360",2023-02-28,"1.2289"
"600360",2023-03-31,"1.0003"
"600360",2023-04-28,"0.7417"
"600360",2023-05-31,"0.5160"
"600360",2023-06-30,"0.1813"
"600360",2023-07-31,"0.1116"
"600360",2023-08-31,"0.2141"
"600360",2023-09-28,"-0.0496"
"600360",2023-10-31,"0.0578"
"600360",2023-11-30,"0.2099"
"600360",2023-12-29,"0.2711"
"600361",2004-01-30,"0.8066"
"600361",2004-02-27,"0.8225"
"600361",2004-03-31,"0.8873"
"600361",2004-04-30,"0.7086"
"600361",2004-05-31,"0.8090"
"600361",2004-06-30,"0.5790"
"600361",2004-07-30,"0.5747"
"600361",2004-08-31,"0.5619"
"600361",2004-09-30,"0.4728"
"600361",2004-10-29,"0.2362"
"600361",2004-11-30,"0.2266"
"600361",2004-12-31,"0.2822"
"600361",2005-01-31,"0.1892"
"600361",2005-02-28,"0.2195"
"600361",2005-03-31,"0.1109"
"600361",2005-04-29,"0.0949"
"600361",2005-05-31,"0.1736"
"600361",2005-06-17,"0.3403"
"600361",2005-07-29,"0.3745"
"600361",2005-08-31,"0.1061"
"600361",2005-09-30,"0.3310"
"600361",2005-10-31,"0.4777"
"600361",2005-11-30,"0.4539"
"600361",2005-12-30,"0.5193"
"600361",2006-01-25,"0.1531"
"600361",2006-02-28,"0.1556"
"600361",2006-03-31,"-0.0805"
"600361",2006-04-28,"0.7383"
"600361",2006-05-31,"1.1113"
"600361",2006-06-30,"1.1110"
"600361",2006-07-31,"1.4433"
"600361",2006-08-31,"1.6044"
"600361",2006-09-29,"1.6270"
"600361",2006-10-31,"1.7522"
"600361",2006-11-30,"1.4754"
"600361",2006-12-29,"1.3264"
"600361",2007-01-31,"0.9277"
"600361",2007-02-28,"0.8987"
"600361",2007-03-30,"1.0965"
"600361",2007-04-30,"0.6363"
"600361",2007-05-31,"0.3999"
"600361",2007-06-29,"0.6615"
"600361",2007-07-31,"0.5082"
"600361",2007-08-31,"0.4799"
"600361",2007-09-28,"0.5634"
"600361",2007-10-31,"0.6724"
"600361",2007-11-30,"0.4036"
"600361",2007-12-27,"0.3910"
"600361",2008-01-31,"0.5550"
"600361",2008-02-29,"0.5800"
"600361",2008-03-31,"0.7799"
"600361",2008-04-30,"1.0360"
"600361",2008-05-30,"0.8420"
"600361",2008-06-30,"0.6645"
"600361",2008-07-31,"0.6549"
"600361",2008-08-29,"0.8262"
"600361",2008-09-26,"0.9131"
"600361",2008-10-31,"1.1123"
"600361",2008-11-27,"1.0384"
"600361",2008-12-31,"1.0410"
"600361",2009-01-23,"0.9618"
"600361",2009-02-27,"0.9788"
"600361",2009-03-31,"0.9038"
"600361",2009-04-30,"0.8794"
"600361",2009-05-27,"0.8766"
"600361",2009-06-30,"1.1519"
"600361",2009-07-31,"1.0224"
"600361",2009-08-31,"0.8913"
"600361",2009-09-30,"0.8716"
"600361",2009-10-30,"0.5439"
"600361",2009-11-30,"0.5901"
"600361",2009-12-30,"0.6478"
"600361",2010-01-29,"0.6100"
"600361",2010-02-26,"0.6138"
"600361",2010-03-31,"0.5751"
"600361",2010-04-30,"0.5908"
"600361",2010-05-31,"0.6700"
"600361",2010-06-30,"0.5045"
"600361",2010-07-30,"0.9388"
"600361",2010-08-31,"0.9960"
"600361",2010-09-30,"1.0929"
"600361",2010-10-29,"0.7618"
"600361",2010-11-30,"0.7926"
"600361",2010-12-31,"0.8052"
"600361",2011-01-31,"0.8972"
"600361",2011-02-28,"0.9143"
"600361",2011-03-31,"0.8960"
"600361",2011-04-29,"0.8824"
"600361",2011-05-31,"0.8333"
"600361",2011-06-30,"1.0448"
"600361",2011-07-29,"0.3658"
"600361",2011-08-31,"0.4419"
"600361",2011-09-30,"0.5998"
"600361",2011-10-31,"1.2548"
"600361",2011-11-30,"1.3702"
"600361",2011-12-30,"1.5000"
"600361",2012-01-31,"1.3459"
"600361",2012-02-29,"1.6165"
"600361",2012-03-30,"1.6098"
"600361",2012-04-27,"1.5750"
"600361",2012-05-31,"1.5439"
"600361",2012-06-29,"1.5067"
"600361",2012-07-31,"1.4769"
"600361",2012-08-31,"1.4752"
"600361",2012-09-28,"1.3320"
"600361",2012-10-31,"1.3742"
"600361",2012-11-30,"1.3964"
"600361",2012-12-31,"1.2240"
"600361",2013-01-31,"1.2040"
"600361",2013-02-28,"1.0640"
"600361",2013-03-29,"1.0922"
"600361",2013-04-26,"1.0210"
"600361",2013-05-31,"1.0554"
"600361",2013-06-28,"1.0254"
"600361",2013-07-31,"1.0452"
"600361",2013-08-30,"1.0803"
"600361",2013-09-30,"1.1822"
"600361",2013-10-31,"1.2078"
"600361",2013-11-29,"1.1470"
"600361",2013-12-31,"1.1646"
"600361",2014-01-30,"1.2766"
"600361",2014-02-28,"1.3021"
"600361",2014-03-31,"1.3029"
"600361",2014-04-30,"1.2984"
"600361",2014-05-30,"1.3425"
"600361",2014-06-30,"1.8012"
"600361",2014-07-31,"1.3442"
"600361",2014-08-29,"1.3647"
"600361",2014-09-30,"1.3757"
"600361",2014-10-31,"1.3141"
"600361",2014-11-28,"0.7732"
"600361",2014-12-31,"0.2441"
"600361",2015-01-30,"0.1737"
"600361",2015-02-27,"0.1842"
"600361",2015-03-31,"0.3391"
"600361",2015-04-30,"0.4384"
"600361",2015-05-29,"0.1727"
"600361",2015-06-30,"0.5474"
"600361",2015-07-31,"0.8910"
"600361",2015-08-31,"0.9373"
"600361",2015-09-30,"0.9512"
"600361",2015-10-30,"0.9799"
"600361",2015-11-30,"1.0370"
"600361",2015-12-31,"1.4226"
"600361",2016-01-29,"1.4164"
"600361",2016-02-29,"1.4150"
"600361",2016-03-31,"1.4198"
"600361",2016-04-29,"1.5877"
"600361",2016-05-31,"1.4559"
"600361",2016-06-30,"1.4278"
"600361",2016-07-29,"1.3699"
"600361",2016-08-31,"1.4254"
"600361",2016-09-30,"1.3791"
"600361",2016-10-31,"1.3730"
"600361",2016-11-30,"1.3373"
"600361",2016-12-30,"1.2709"
"600361",2017-01-26,"1.0403"
"600361",2017-02-28,"1.1319"
"600361",2017-03-31,"0.5062"
"600361",2017-04-28,"0.6766"
"600361",2017-05-31,"0.4637"
"600361",2017-06-30,"0.2259"
"600361",2017-07-31,"0.1234"
"600361",2017-08-31,"-0.0529"
"600361",2017-09-29,"0.1462"
"600361",2017-10-31,"0.1550"
