StkCd,Date,Beta_TMV_H
"300497",2019-07-31,"0.7823"
"300497",2019-08-30,"0.8289"
"300497",2019-09-30,"0.8081"
"300497",2019-10-31,"0.7722"
"300497",2019-11-29,"0.7779"
"300497",2019-12-31,"0.9880"
"300497",2020-01-23,"0.9555"
"300497",2020-02-28,"1.9239"
"300497",2020-03-31,"0.7436"
"300497",2020-04-30,"0.3964"
"300497",2020-05-29,"-0.2658"
"300497",2020-06-30,"-0.0783"
"300497",2020-07-31,"-0.2186"
"300497",2020-08-31,"-0.2601"
"300497",2020-09-30,"0.2073"
"300497",2020-10-30,"0.2437"
"300497",2020-11-30,"0.2002"
"300497",2020-12-31,"0.1025"
"300497",2021-01-29,"0.1785"
"300497",2021-02-26,"0.1653"
"300497",2021-03-31,"0.7288"
"300497",2021-04-30,"0.7318"
"300497",2021-05-31,"0.8222"
"300497",2021-06-30,"0.6721"
"300497",2021-07-30,"1.3030"
"300497",2021-08-31,"2.0158"
"300497",2021-09-30,"0.7806"
"300497",2021-10-29,"1.1226"
"300497",2021-11-30,"0.2322"
"300497",2021-12-31,"0.3332"
"300497",2022-01-28,"1.2316"
"300497",2022-02-28,"1.3403"
"300497",2022-03-31,"0.8363"
"300497",2022-04-29,"1.5050"
"300497",2022-05-31,"1.3897"
"300497",2022-06-30,"0.9939"
"300497",2022-07-29,"0.9262"
"300497",2022-08-31,"0.6756"
"300497",2022-09-30,"0.5880"
"300497",2022-10-31,"0.5921"
"300497",2022-11-30,"0.9230"
"300497",2022-12-30,"0.9627"
"300497",2023-01-31,"0.6734"
"300497",2023-02-28,"0.6077"
"300497",2023-03-31,"0.8243"
"300497",2023-04-28,"0.4083"
"300497",2023-05-31,"0.3723"
"300497",2023-06-30,"0.5072"
"300497",2023-07-31,"0.5612"
"300497",2023-08-31,"0.7223"
"300497",2023-09-28,"1.0832"
"300497",2023-10-31,"1.0561"
"300497",2023-11-30,"0.6579"
"300497",2023-12-29,"0.7349"
"300498",2016-11-30,"0.1771"
"300498",2016-12-30,"0.2000"
"300498",2017-01-26,"0.2336"
"300498",2017-02-28,"0.3518"
"300498",2017-03-31,"-0.0526"
"300498",2017-04-28,"-0.1355"
"300498",2017-05-31,"0.0307"
"300498",2017-06-30,"0.0770"
"300498",2017-07-31,"0.1777"
"300498",2017-08-31,"0.4226"
"300498",2017-09-29,"0.3039"
"300498",2017-10-31,"0.3891"
"300498",2017-11-30,"0.4641"
"300498",2017-12-29,"0.6711"
"300498",2018-01-31,"0.6972"
"300498",2018-02-28,"1.0745"
"300498",2018-03-30,"0.9504"
"300498",2018-04-27,"0.8463"
"300498",2018-05-31,"0.7098"
"300498",2018-06-29,"1.1898"
"300498",2018-07-31,"1.2681"
"300498",2018-08-31,"1.2299"
"300498",2018-09-28,"1.8534"
"300498",2018-10-31,"0.7891"
"300498",2018-11-30,"0.6744"
"300498",2018-12-28,"0.6998"
"300498",2019-01-31,"0.7290"
"300498",2019-02-28,"0.5407"
"300498",2019-03-29,"0.7815"
"300498",2019-04-30,"0.7715"
"300498",2019-05-31,"0.8005"
"300498",2019-06-28,"0.6946"
"300498",2019-07-31,"0.7044"
"300498",2019-08-30,"0.5694"
"300498",2019-09-30,"0.5888"
"300498",2019-10-31,"0.7795"
"300498",2019-11-29,"0.8554"
"300498",2019-12-31,"0.7788"
"300498",2020-01-23,"0.8027"
"300498",2020-02-28,"1.0283"
"300498",2020-03-31,"-0.1508"
"300498",2020-04-30,"-0.2024"
"300498",2020-05-29,"-0.3162"
"300498",2020-06-30,"-0.0138"
"300498",2020-07-31,"0.4161"
"300498",2020-08-31,"0.4422"
"300498",2020-09-30,"0.6995"
"300498",2020-10-30,"0.7366"
"300498",2020-11-30,"0.6804"
"300498",2020-12-31,"0.7779"
"300498",2021-01-29,"0.7916"
"300498",2021-02-26,"0.6930"
"300498",2021-03-31,"0.9487"
"300498",2021-04-30,"0.9680"
"300498",2021-05-31,"0.9253"
"300498",2021-06-30,"0.9799"
"300498",2021-07-30,"1.1344"
"300498",2021-08-31,"1.1429"
"300498",2021-09-30,"-0.2602"
"300498",2021-10-29,"-0.3095"
"300498",2021-11-30,"-0.4310"
"300498",2021-12-31,"-0.3873"
"300498",2022-01-28,"-0.3388"
"300498",2022-02-28,"-0.3557"
"300498",2022-03-31,"-0.7496"
"300498",2022-04-29,"0.1883"
"300498",2022-05-31,"0.1417"
"300498",2022-06-30,"0.4416"
"300498",2022-07-29,"0.3511"
"300498",2022-08-31,"0.4065"
"300498",2022-09-30,"0.6035"
"300498",2022-10-31,"0.5648"
"300498",2022-11-30,"0.5722"
"300498",2022-12-30,"0.4975"
"300498",2023-01-31,"0.5924"
"300498",2023-02-28,"0.6171"
"300498",2023-03-31,"0.9157"
"300498",2023-04-28,"0.7667"
"300498",2023-05-31,"1.0280"
"300498",2023-06-30,"0.8054"
"300498",2023-07-31,"0.9328"
"300498",2023-08-31,"1.0865"
"300498",2023-09-28,"0.9059"
"300498",2023-10-31,"0.7179"
"300498",2023-11-30,"1.0062"
"300498",2023-12-29,"1.0436"
"300499",2017-02-28,"1.1509"
"300499",2017-03-31,"2.9095"
"300499",2017-04-28,"3.9682"
"300499",2017-05-31,"3.6633"
"300499",2017-06-30,"3.3841"
"300499",2017-07-31,"3.3290"
"300499",2017-08-31,"3.3884"
"300499",2017-09-29,"3.3429"
"300499",2017-10-31,"3.3119"
"300499",2017-11-30,"2.8659"
"300499",2017-12-29,"3.1436"
"300499",2018-01-31,"3.0418"
"300499",2018-02-28,"2.8084"
"300499",2018-03-30,"3.0073"
"300499",2018-04-27,"2.5531"
"300499",2018-05-31,"2.5801"
"300499",2018-06-29,"1.7513"
"300499",2018-07-31,"1.8055"
"300499",2018-08-31,"1.3514"
"300499",2018-09-28,"1.2272"
"300499",2018-10-31,"0.7325"
"300499",2018-11-30,"0.8612"
"300499",2018-12-28,"0.8363"
"300499",2019-01-31,"0.8383"
"300499",2019-02-28,"0.7509"
"300499",2019-03-29,"0.6851"
"300499",2019-04-30,"0.6507"
"300499",2019-05-31,"0.6659"
"300499",2019-06-28,"0.6296"
"300499",2019-07-31,"0.6235"
"300499",2019-08-30,"0.5327"
"300499",2019-09-30,"0.5361"
"300499",2019-10-31,"0.6147"
"300499",2019-11-29,"0.6863"
"300499",2019-12-31,"0.7536"
"300499",2020-01-23,"0.6691"
"300499",2020-02-28,"0.9419"
"300499",2020-03-31,"2.2696"
"300499",2020-04-30,"1.7868"
"300499",2020-05-29,"1.9197"
"300499",2020-06-30,"1.7856"
"300499",2020-07-31,"0.9368"
"300499",2020-08-31,"1.0458"
"300499",2020-09-30,"1.2046"
"300499",2020-10-30,"1.1664"
"300499",2020-11-30,"1.0625"
"300499",2020-12-31,"1.1261"
"300499",2021-01-29,"1.2460"
"300499",2021-02-26,"1.1779"
"300499",2021-03-31,"0.7289"
"300499",2021-04-30,"0.7477"
"300499",2021-05-31,"0.7109"
"300499",2021-06-30,"0.2506"
"300499",2021-07-30,"-0.4261"
"300499",2021-08-31,"-0.1715"
"300499",2021-09-30,"-1.5570"
"300499",2021-10-29,"-2.0787"
"300499",2021-11-30,"-1.4246"
"300499",2021-12-31,"-1.1353"
"300499",2022-01-28,"0.8881"
"300499",2022-02-28,"0.9608"
"300499",2022-03-31,"1.5699"
"300499",2022-04-29,"2.0935"
"300499",2022-05-31,"2.4463"
"300499",2022-06-30,"2.0785"
"300499",2022-07-29,"2.1439"
"300499",2022-08-31,"2.2269"
"300499",2022-09-30,"2.2316"
"300499",2022-10-31,"2.0693"
"300499",2022-11-30,"2.0419"
"300499",2022-12-30,"2.1309"
"300499",2023-01-31,"2.3279"
"300499",2023-02-28,"2.2978"
"300499",2023-03-31,"2.2142"
"300499",2023-04-28,"1.3431"
"300499",2023-05-31,"1.5590"
"300499",2023-06-30,"1.7185"
"300499",2023-07-31,"1.6644"
"300499",2023-08-31,"1.3963"
"300499",2023-09-28,"0.9697"
"300499",2023-10-31,"0.8934"
"300499",2023-11-30,"0.9250"
"300499",2023-12-29,"0.8462"
"300500",2017-02-28,"0.8271"
"300500",2017-03-31,"2.4978"
"300500",2017-04-14,"2.4342"
"300500",2017-07-31,"2.5976"
"300500",2017-08-31,"3.4579"
"300500",2017-09-29,"3.7947"
"300500",2017-10-31,"4.6005"
"300500",2017-11-30,"4.4171"
"300500",2017-12-29,"4.6458"
"300500",2018-01-31,"4.6154"
"300500",2018-02-28,"4.6569"
"300500",2018-03-30,"4.6670"
"300500",2018-04-27,"4.9877"
"300500",2018-05-31,"4.9940"
"300500",2018-06-29,"3.4754"
"300500",2018-07-31,"3.6234"
"300500",2018-08-31,"2.1266"
"300500",2018-09-28,"1.8351"
"300500",2018-10-31,"1.6560"
"300500",2018-11-30,"1.3865"
"300500",2018-12-28,"1.1733"
"300500",2019-01-31,"1.1033"
"300500",2019-02-28,"0.8498"
"300500",2019-03-29,"1.0212"
"300500",2019-04-30,"1.0485"
"300500",2019-05-31,"1.0546"
"300500",2019-06-28,"1.0100"
"300500",2019-07-31,"1.0307"
"300500",2019-08-30,"0.9782"
"300500",2019-09-30,"0.9861"
"300500",2019-10-31,"1.0447"
"300500",2019-11-29,"1.0391"
"300500",2019-12-31,"1.2735"
"300500",2020-01-23,"1.2368"
"300500",2020-02-28,"1.9803"
"300500",2020-03-31,"0.9954"
"300500",2020-04-30,"0.5648"
"300500",2020-05-29,"0.4025"
"300500",2020-06-30,"0.3539"
"300500",2020-07-31,"0.3870"
"300500",2020-08-31,"0.2864"
"300500",2020-09-30,"0.3406"
"300500",2020-10-30,"0.3362"
"300500",2020-11-30,"0.3387"
"300500",2020-12-31,"0.2866"
"300500",2021-01-29,"0.3838"
"300500",2021-02-26,"0.3509"
"300500",2021-03-31,"-0.0497"
"300500",2021-04-30,"-0.0591"
"300500",2021-05-31,"-0.0278"
"300500",2021-06-30,"-0.0918"
"300500",2021-07-30,"-0.8181"
"300500",2021-08-31,"-1.0166"
"300500",2021-09-30,"-2.1769"
"300500",2021-10-29,"-2.0788"
"300500",2021-11-30,"0.9166"
"300500",2021-12-31,"1.6178"
"300500",2022-01-28,"1.8998"
"300500",2022-02-28,"1.9197"
"300500",2022-03-31,"2.0866"
"300500",2022-04-29,"2.8423"
"300500",2022-05-31,"2.7736"
"300500",2022-06-30,"1.5650"
"300500",2022-07-29,"1.6833"
"300500",2022-08-31,"1.7325"
"300500",2022-09-30,"1.7697"
"300500",2022-10-31,"1.8212"
"300500",2022-11-30,"1.1897"
"300500",2022-12-30,"1.2879"
"300500",2023-01-31,"1.4514"
"300500",2023-02-28,"1.3784"
"300500",2023-03-31,"1.5324"
"300500",2023-04-28,"1.2319"
"300500",2023-05-31,"1.0495"
"300500",2023-06-30,"1.7192"
"300500",2023-07-31,"1.7689"
"300500",2023-08-31,"1.8205"
"300500",2023-09-28,"1.7307"
"300500",2023-10-31,"1.8196"
"300500",2023-11-30,"2.1279"
"300500",2023-12-29,"2.0300"
"300501",2017-02-28,"1.0629"
"300501",2017-03-31,"2.2271"
"300501",2017-04-28,"2.5712"
"300501",2017-05-31,"2.5059"
"300501",2017-06-30,"1.9393"
"300501",2017-07-31,"2.1526"
"300501",2017-08-31,"2.6098"
"300501",2017-09-29,"2.7692"
"300501",2017-10-31,"2.8671"
"300501",2017-11-30,"2.2756"
"300501",2017-12-29,"2.0854"
"300501",2018-01-31,"1.9553"
"300501",2018-02-28,"2.0497"
"300501",2018-03-30,"2.3976"
"300501",2018-04-27,"1.8295"
"300501",2018-05-31,"1.7668"
"300501",2018-06-29,"1.1363"
"300501",2018-07-31,"1.1887"
"300501",2018-08-31,"1.0273"
"300501",2018-09-28,"0.9368"
"300501",2018-10-31,"0.6526"
"300501",2018-11-30,"0.7415"
"300501",2018-12-28,"0.8724"
"300501",2019-01-31,"0.8601"
"300501",2019-02-28,"0.8847"
"300501",2019-03-29,"0.8708"
"300501",2019-04-30,"0.8953"
"300501",2019-05-31,"0.8484"
"300501",2019-06-28,"0.8812"
"300501",2019-07-31,"0.8862"
"300501",2019-08-30,"0.8811"
"300501",2019-09-30,"0.8667"
"300501",2019-10-31,"1.0297"
"300501",2019-11-29,"1.0327"
"300501",2019-12-31,"1.0244"
"300501",2020-01-23,"1.0257"
"300501",2020-02-28,"1.0240"
"300501",2020-03-31,"1.0906"
"300501",2020-04-30,"0.7961"
"300501",2020-05-29,"1.1790"
"300501",2020-06-30,"1.5171"
"300501",2020-07-31,"5.1412"
"300501",2020-08-31,"5.2668"
"300501",2020-09-30,"4.7254"
"300501",2020-10-30,"4.7165"
"300501",2020-11-30,"4.7793"
"300501",2020-12-31,"5.1823"
"300501",2021-01-29,"5.2037"
"300501",2021-02-26,"5.1175"
"300501",2021-03-31,"5.5495"
"300501",2021-04-30,"5.8251"
"300501",2021-05-31,"5.7419"
"300501",2021-06-30,"6.8738"
"300501",2021-07-30,"0.5173"
"300501",2021-08-31,"1.0616"
"300501",2021-09-30,"0.8164"
"300501",2021-10-29,"0.6596"
"300501",2021-11-30,"1.1567"
"300501",2021-12-31,"1.5970"
"300501",2022-01-28,"0.8486"
"300501",2022-02-28,"0.8012"
"300501",2022-03-31,"0.5649"
"300501",2022-04-29,"1.3968"
"300501",2022-05-31,"1.3230"
"300501",2022-06-30,"1.1336"
"300501",2022-07-29,"1.1060"
"300501",2022-08-31,"0.9928"
"300501",2022-09-30,"1.0927"
"300501",2022-10-31,"1.1026"
"300501",2022-11-30,"1.1577"
"300501",2022-12-30,"1.1603"
"300501",2023-01-31,"1.2776"
"300501",2023-02-28,"1.2943"
"300501",2023-03-31,"1.5494"
"300501",2023-04-28,"1.0765"
"300501",2023-05-31,"1.0599"
"300501",2023-06-30,"1.4805"
"300501",2023-07-31,"1.4655"
"300501",2023-08-31,"1.6224"
"300501",2023-09-28,"1.4714"
"300501",2023-10-31,"1.4667"
"300501",2023-11-30,"1.2536"
"300501",2023-12-29,"1.1799"
"300502",2017-03-31,"4.5193"
"300502",2017-04-28,"4.2869"
"300502",2017-05-31,"3.5761"
"300502",2017-06-30,"0.8601"
"300502",2017-07-31,"0.6711"
"300502",2017-08-31,"1.1280"
"300502",2017-09-29,"1.8690"
"300502",2017-10-31,"1.9750"
"300502",2017-11-30,"1.7043"
"300502",2017-12-29,"1.1223"
"300502",2018-01-31,"0.9754"
"300502",2018-02-28,"0.7220"
"300502",2018-03-30,"0.5709"
"300502",2018-04-27,"0.7072"
"300502",2018-05-31,"1.1518"
"300502",2018-06-29,"2.4232"
"300502",2018-07-31,"2.5026"
"300502",2018-08-31,"0.3562"
"300502",2018-09-28,"-1.0357"
"300502",2018-10-31,"-1.4315"
"300502",2018-11-30,"-1.5393"
"300502",2018-12-28,"-1.8044"
"300502",2019-01-31,"-1.3620"
"300502",2019-02-28,"0.5795"
"300502",2019-03-29,"0.5178"
"300502",2019-04-30,"0.4499"
"300502",2019-05-31,"0.5730"
"300502",2019-06-28,"0.3688"
"300502",2019-07-31,"0.3462"
"300502",2019-08-30,"0.6879"
"300502",2019-09-30,"0.6656"
"300502",2019-10-31,"0.9035"
"300502",2019-11-29,"1.0186"
"300502",2019-12-31,"1.2069"
"300502",2020-01-23,"1.1632"
"300502",2020-02-28,"0.9397"
"300502",2020-03-31,"2.1778"
"300502",2020-04-30,"2.3411"
"300502",2020-05-29,"1.9311"
"300502",2020-06-30,"2.2088"
"300502",2020-07-31,"1.5189"
"300502",2020-08-31,"1.5747"
"300502",2020-09-30,"1.6074"
"300502",2020-10-30,"1.6452"
"300502",2020-11-30,"1.6247"
"300502",2020-12-31,"1.7413"
"300502",2021-01-29,"1.8001"
"300502",2021-02-26,"1.8848"
"300502",2021-03-31,"2.0601"
"300502",2021-04-30,"1.8635"
"300502",2021-05-31,"1.9842"
"300502",2021-06-30,"1.4162"
"300502",2021-07-30,"0.0589"
"300502",2021-08-31,"-0.2296"
"300502",2021-09-30,"-0.6716"
"300502",2021-10-29,"-0.5207"
"300502",2021-11-30,"0.6396"
"300502",2021-12-31,"0.6998"
"300502",2022-01-28,"0.9474"
"300502",2022-02-28,"0.8930"
"300502",2022-03-31,"1.1417"
"300502",2022-04-29,"1.7286"
"300502",2022-05-31,"1.3908"
"300502",2022-06-30,"1.1266"
"300502",2022-07-29,"1.3395"
"300502",2022-08-31,"1.4660"
"300502",2022-09-30,"1.4754"
"300502",2022-10-31,"1.5430"
"300502",2022-11-30,"1.2179"
"300502",2022-12-30,"1.1719"
"300502",2023-01-31,"1.1764"
"300502",2023-02-28,"1.1488"
"300502",2023-03-31,"0.9229"
"300502",2023-04-28,"-0.1260"
"300502",2023-05-31,"-0.2148"
"300502",2023-06-30,"0.1678"
"300502",2023-07-31,"-0.1812"
"300502",2023-08-31,"0.1624"
"300502",2023-09-28,"-0.7684"
"300502",2023-10-31,"-0.2614"
"300502",2023-11-30,"0.2970"
"300502",2023-12-29,"0.1561"
"300503",2017-03-31,"5.3094"
"300503",2017-04-28,"5.5227"
"300503",2017-05-31,"5.1877"
"300503",2017-06-30,"3.4212"
"300503",2017-07-31,"3.2441"
"300503",2017-08-31,"3.0689"
"300503",2017-09-29,"2.8690"
"300503",2017-10-31,"2.3426"
"300503",2017-11-30,"2.2155"
"300503",2017-12-29,"1.7796"
"300503",2018-01-31,"1.7351"
"300503",2018-02-28,"1.0997"
"300503",2018-03-30,"1.1716"
"300503",2018-04-27,"0.8965"
"300503",2018-05-31,"0.6156"
"300503",2018-06-29,"1.1375"
"300503",2018-07-31,"1.1100"
"300503",2018-08-31,"1.1751"
"300503",2018-09-28,"1.3026"
"300503",2018-10-31,"0.3183"
"300503",2018-11-30,"-0.0650"
"300503",2018-12-28,"-0.0421"
"300503",2019-01-31,"-0.0397"
"300503",2019-02-28,"0.6946"
"300503",2019-03-29,"0.6314"
"300503",2019-04-30,"0.6317"
"300503",2019-05-31,"0.6554"
"300503",2019-06-28,"0.5940"
"300503",2019-07-31,"0.5754"
"300503",2019-08-30,"0.5105"
"300503",2019-09-30,"0.5053"
"300503",2019-10-31,"0.9109"
"300503",2019-11-29,"0.8743"
"300503",2019-12-31,"0.9498"
"300503",2020-01-23,"0.9294"
"300503",2020-02-28,"0.9256"
"300503",2020-03-31,"1.6058"
"300503",2020-04-30,"1.7195"
"300503",2020-05-29,"1.7047"
"300503",2020-06-30,"1.2615"
"300503",2020-07-31,"0.4005"
"300503",2020-08-31,"0.2805"
"300503",2020-09-30,"0.2138"
"300503",2020-10-30,"0.2090"
"300503",2020-11-30,"0.2745"
"300503",2020-12-31,"0.1251"
"300503",2021-01-29,"0.1519"
"300503",2021-02-26,"0.0066"
"300503",2021-03-31,"-0.2695"
"300503",2021-04-30,"-0.4240"
"300503",2021-05-31,"-0.4815"
"300503",2021-06-30,"-0.8717"
"300503",2021-07-30,"-1.4472"
"300503",2021-08-31,"-0.8860"
"300503",2021-09-30,"-0.1084"
"300503",2021-10-29,"-0.1970"
"300503",2021-11-30,"0.8766"
"300503",2021-12-31,"2.0923"
"300503",2022-01-28,"1.5840"
"300503",2022-02-28,"1.7324"
"300503",2022-03-31,"1.7525"
"300503",2022-04-29,"1.9309"
"300503",2022-05-31,"2.1314"
"300503",2022-06-30,"2.4632"
"300503",2022-07-29,"2.4374"
"300503",2022-08-31,"2.3411"
"300503",2022-09-30,"2.1137"
"300503",2022-10-31,"2.1611"
"300503",2022-11-30,"1.5622"
"300503",2022-12-30,"1.6550"
"300503",2023-01-31,"1.7329"
"300503",2023-02-28,"1.7078"
"300503",2023-03-31,"1.7047"
"300503",2023-04-28,"1.6502"
"300503",2023-05-31,"1.5017"
"300503",2023-06-30,"1.3478"
"300503",2023-07-31,"1.2433"
"300503",2023-08-31,"0.2921"
"300503",2023-09-28,"0.1304"
"300503",2023-10-31,"0.3428"
"300503",2023-11-30,"1.8239"
"300503",2023-12-29,"1.7275"
"300504",2019-03-29,"0.2975"
"300504",2019-04-30,"1.0050"
"300504",2019-05-31,"0.9214"
"300504",2019-06-28,"0.9000"
"300504",2019-07-31,"0.8832"
"300504",2019-08-30,"0.8109"
"300504",2019-09-30,"0.8030"
"300504",2019-10-31,"0.6220"
"300504",2019-11-29,"0.6452"
"300504",2019-12-31,"0.8749"
"300504",2020-01-23,"0.8423"
"300504",2020-02-28,"0.6621"
"300504",2020-03-31,"0.8104"
"300504",2020-04-30,"0.7897"
"300504",2020-05-29,"1.1732"
"300504",2020-06-30,"1.3089"
"300504",2020-07-31,"0.5256"
"300504",2020-08-31,"0.5282"
"300504",2020-09-30,"0.8666"
"300504",2020-10-30,"0.8387"
"300504",2020-11-30,"0.8399"
"300504",2020-12-31,"0.9008"
"300504",2021-01-29,"0.9790"
"300504",2021-02-26,"0.9299"
"300504",2021-03-31,"0.8530"
"300504",2021-04-30,"0.7757"
"300504",2021-05-31,"0.8530"
"300504",2021-06-30,"0.5319"
"300504",2021-07-30,"1.0454"
"300504",2021-08-31,"0.8164"
"300504",2021-09-30,"-0.4454"
"300504",2021-10-29,"-0.6209"
"300504",2021-11-30,"0.1831"
"300504",2021-12-31,"0.5235"
"300504",2022-01-28,"-0.1239"
"300504",2022-02-28,"-0.1499"
"300504",2022-03-31,"0.3071"
"300504",2022-04-29,"0.7691"
"300504",2022-05-31,"0.7098"
"300504",2022-06-30,"0.6499"
"300504",2022-07-29,"0.7311"
"300504",2022-08-31,"0.8880"
"300504",2022-09-30,"0.9739"
"300504",2022-10-31,"0.9806"
"300504",2022-11-30,"0.7611"
"300504",2022-12-30,"0.7551"
"300504",2023-01-31,"1.0471"
"300504",2023-02-28,"1.0420"
"300504",2023-03-31,"0.9628"
"300504",2023-04-28,"0.8349"
"300504",2023-05-31,"0.7851"
"300504",2023-06-30,"1.0000"
"300504",2023-07-31,"0.9656"
"300504",2023-08-31,"0.8701"
"300504",2023-09-28,"0.4534"
"300504",2023-10-31,"0.5849"
"300504",2023-11-30,"0.8778"
"300504",2023-12-29,"0.8801"
"300505",2017-03-31,"4.6031"
"300505",2017-04-28,"5.1343"
"300505",2017-05-31,"5.0325"
"300505",2017-06-30,"5.1333"
"300505",2017-07-31,"5.2233"
"300505",2017-08-31,"5.1027"
"300505",2017-09-29,"5.2722"
"300505",2017-10-31,"4.5450"
"300505",2017-11-30,"3.9888"
"300505",2017-12-29,"3.9184"
"300505",2018-01-31,"3.8456"
"300505",2018-02-28,"3.9168"
"300505",2018-03-30,"3.9598"
"300505",2018-04-27,"3.3849"
"300505",2018-05-31,"3.2500"
"300505",2018-06-29,"-0.1881"
"300505",2018-07-31,"-0.1085"
"300505",2018-08-31,"0.3750"
"300505",2018-09-28,"-0.7010"
"300505",2018-10-31,"-0.0398"
"300505",2018-11-30,"0.2801"
"300505",2018-12-28,"0.4525"
"300505",2019-01-31,"0.3564"
"300505",2019-02-28,"0.6817"
"300505",2019-03-29,"0.5910"
"300505",2019-04-30,"0.5931"
"300505",2019-05-31,"0.5949"
"300505",2019-06-28,"0.9779"
"300505",2019-07-31,"0.9502"
"300505",2019-08-30,"0.8807"
"300505",2019-09-30,"0.8896"
"300505",2019-10-31,"0.8731"
"300505",2019-11-29,"0.8711"
"300505",2019-12-31,"0.9001"
"300505",2020-01-23,"0.8917"
"300505",2020-02-28,"0.6668"
"300505",2020-03-31,"0.5846"
"300505",2020-04-30,"0.4685"
"300505",2020-05-29,"0.4655"
"300505",2020-06-30,"0.4244"
"300505",2020-07-31,"1.0061"
"300505",2020-08-31,"0.9713"
"300505",2020-09-30,"0.9997"
"300505",2020-10-30,"0.9660"
"300505",2020-11-30,"0.9618"
"300505",2020-12-31,"0.9242"
"300505",2021-01-29,"0.9024"
"300505",2021-02-26,"0.8435"
"300505",2021-03-31,"1.0105"
"300505",2021-04-30,"1.0081"
"300505",2021-05-31,"1.0120"
"300505",2021-06-30,"1.1982"
"300505",2021-07-30,"-0.1480"
"300505",2021-08-31,"0.6955"
"300505",2021-09-30,"0.2483"
"300505",2021-10-29,"0.1601"
"300505",2021-11-30,"-0.5178"
"300505",2021-12-31,"-0.1664"
"300505",2022-01-28,"1.2424"
"300505",2022-02-28,"1.4027"
"300505",2022-03-31,"0.6644"
"300505",2022-04-29,"1.2955"
"300505",2022-05-31,"1.3393"
"300505",2022-06-30,"1.1234"
"300505",2022-07-29,"1.2671"
"300505",2022-08-31,"0.9935"
"300505",2022-09-30,"1.0954"
"300505",2022-10-31,"1.0452"
"300505",2022-11-30,"1.1651"
"300505",2022-12-30,"1.2370"
"300505",2023-01-31,"1.0242"
"300505",2023-02-28,"0.9405"
"300505",2023-03-31,"1.3452"
"300505",2023-04-28,"1.7682"
"300505",2023-05-31,"1.7115"
"300505",2023-06-30,"1.3464"
"300505",2023-07-31,"1.4449"
"300505",2023-08-31,"1.7551"
"300505",2023-09-28,"1.8257"
"300505",2023-10-31,"1.8274"
"300505",2023-11-30,"2.3380"
"300505",2023-12-29,"2.1592"
"300506",2017-03-31,"3.0157"
"300506",2017-04-28,"5.3849"
"300506",2017-05-31,"5.3360"
"300506",2017-06-30,"5.2667"
"300506",2017-07-31,"5.4060"
"300506",2017-08-31,"3.2374"
"300506",2017-09-29,"3.0838"
"300506",2017-10-31,"2.0338"
"300506",2017-11-30,"2.0390"
"300506",2017-12-29,"2.8436"
"300506",2018-01-31,"2.6873"
"300506",2018-02-28,"2.5785"
"300506",2018-03-30,"2.6756"
"300506",2018-04-27,"2.2033"
"300506",2018-05-31,"1.8119"
"300506",2018-06-29,"1.5730"
"300506",2018-07-31,"1.6174"
"300506",2018-08-31,"1.6849"
"300506",2018-09-28,"1.6348"
"300506",2018-10-31,"2.0235"
"300506",2018-11-30,"1.7242"
"300506",2018-12-28,"1.7813"
"300506",2019-01-31,"1.7423"
"300506",2019-02-28,"1.0655"
"300506",2019-03-29,"1.1433"
"300506",2019-04-30,"1.1693"
"300506",2019-05-31,"1.1588"
"300506",2019-06-28,"1.1137"
"300506",2019-07-31,"1.1109"
"300506",2019-08-30,"1.1314"
"300506",2019-09-30,"1.1348"
"300506",2019-10-31,"1.0198"
"300506",2019-11-29,"1.0759"
"300506",2019-12-31,"1.1168"
"300506",2020-01-23,"1.1375"
"300506",2020-02-28,"1.5024"
"300506",2020-03-31,"1.0007"
"300506",2020-04-30,"0.7448"
"300506",2020-05-29,"0.8971"
"300506",2020-06-30,"0.7082"
"300506",2020-07-31,"0.6909"
"300506",2020-08-31,"0.6098"
"300506",2020-09-30,"0.8349"
"300506",2020-10-30,"0.8277"
"300506",2020-11-30,"0.7303"
"300506",2020-12-31,"0.6667"
"300506",2021-01-29,"0.7665"
"300506",2021-02-26,"0.7558"
"300506",2021-03-31,"0.6494"
"300506",2021-04-30,"0.7421"
"300506",2021-05-31,"0.8305"
"300506",2021-06-30,"1.1013"
"300506",2021-07-30,"1.4356"
"300506",2021-08-31,"0.8532"
"300506",2021-09-30,"-0.8127"
"300506",2021-10-29,"-0.8612"
"300506",2021-11-30,"-1.1655"
"300506",2021-12-31,"-0.9151"
"300506",2022-01-28,"1.1402"
"300506",2022-02-28,"1.1718"
"300506",2022-03-31,"1.1342"
"300506",2022-04-29,"1.5309"
"300506",2022-05-31,"1.2922"
"300506",2022-06-30,"1.4528"
"300506",2022-07-29,"1.6223"
"300506",2022-08-31,"1.6759"
"300506",2022-09-30,"1.7910"
"300506",2022-10-31,"1.7640"
"300506",2022-11-30,"1.4834"
"300506",2022-12-30,"1.5033"
"300506",2023-01-31,"1.1525"
"300506",2023-02-28,"1.1170"
"300506",2023-03-31,"1.1397"
"300506",2023-04-28,"0.9947"
"300506",2023-05-31,"1.0916"
"300506",2023-06-30,"0.4767"
"300506",2023-07-31,"0.5118"
"300506",2023-08-31,"0.7235"
"300506",2023-09-28,"0.0995"
"300506",2023-10-31,"0.2663"
"300506",2023-11-30,"0.9506"
