StkCd,Date,Beta_TMV_H
"000012",2010-10-29,"1.8029"
"000012",2010-11-30,"1.6963"
"000012",2010-12-31,"1.7560"
"000012",2011-01-31,"1.7176"
"000012",2011-02-28,"1.7247"
"000012",2011-03-31,"1.7575"
"000012",2011-04-29,"1.9374"
"000012",2011-05-31,"2.0174"
"000012",2011-06-30,"1.8908"
"000012",2011-07-29,"1.9029"
"000012",2011-08-31,"1.5916"
"000012",2011-09-30,"1.4240"
"000012",2011-10-31,"1.1200"
"000012",2011-11-30,"1.1473"
"000012",2011-12-30,"1.0706"
"000012",2012-01-31,"1.1769"
"000012",2012-02-29,"0.9310"
"000012",2012-03-30,"0.9943"
"000012",2012-04-27,"1.0613"
"000012",2012-05-31,"1.0475"
"000012",2012-06-29,"1.0204"
"000012",2012-07-31,"1.0287"
"000012",2012-08-31,"1.0334"
"000012",2012-09-28,"1.1401"
"000012",2012-10-31,"1.2659"
"000012",2012-11-30,"1.0380"
"000012",2012-12-31,"1.1678"
"000012",2013-01-31,"1.1737"
"000012",2013-02-28,"1.2022"
"000012",2013-03-29,"1.1564"
"000012",2013-04-26,"1.1154"
"000012",2013-05-31,"1.7374"
"000012",2013-06-28,"1.5959"
"000012",2013-07-31,"1.4989"
"000012",2013-08-30,"1.4189"
"000012",2013-09-30,"1.3741"
"000012",2013-10-31,"1.3268"
"000012",2013-11-29,"1.4811"
"000012",2013-12-31,"1.5833"
"000012",2014-01-30,"1.6119"
"000012",2014-02-28,"1.6228"
"000012",2014-03-31,"1.5034"
"000012",2014-04-30,"1.5217"
"000012",2014-05-30,"0.5731"
"000012",2014-06-30,"0.1297"
"000012",2014-07-31,"0.4963"
"000012",2014-08-29,"0.4925"
"000012",2014-09-30,"0.6734"
"000012",2014-10-31,"0.9055"
"000012",2014-11-28,"0.9486"
"000012",2014-12-31,"0.6188"
"000012",2015-01-30,"0.5376"
"000012",2015-02-27,"0.4770"
"000012",2015-03-18,"0.8676"
"000012",2015-04-30,"1.5046"
"000012",2015-05-29,"0.8210"
"000012",2015-06-30,"0.8706"
"000012",2015-07-31,"0.8411"
"000012",2015-08-31,"0.8167"
"000012",2015-09-30,"0.8611"
"000012",2015-10-30,"0.8150"
"000012",2015-11-30,"0.8049"
"000012",2015-12-31,"0.8356"
"000012",2016-01-29,"0.8229"
"000012",2016-02-29,"0.8483"
"000012",2016-03-31,"0.8324"
"000012",2016-04-29,"0.6761"
"000012",2016-05-31,"0.8093"
"000012",2016-06-30,"0.7823"
"000012",2016-07-29,"0.7820"
"000012",2016-08-31,"0.8053"
"000012",2016-09-30,"0.7762"
"000012",2016-10-31,"0.8633"
"000012",2016-11-30,"0.9429"
"000012",2016-12-30,"0.8801"
"000012",2017-01-26,"1.1663"
"000012",2017-02-28,"1.0972"
"000012",2017-03-31,"2.0795"
"000012",2017-04-28,"2.2296"
"000012",2017-05-31,"2.1929"
"000012",2017-06-30,"2.1987"
"000012",2017-07-31,"2.1564"
"000012",2017-08-31,"1.9483"
"000012",2017-09-29,"1.8227"
"000012",2017-10-31,"1.8279"
"000012",2017-11-30,"0.9764"
"000012",2017-12-29,"0.4603"
"000012",2018-01-31,"0.4740"
"000012",2018-02-28,"0.5826"
"000012",2018-03-30,"0.4854"
"000012",2018-04-27,"0.3741"
"000012",2018-05-31,"0.0504"
"000012",2018-06-29,"0.5659"
"000012",2018-07-31,"0.5019"
"000012",2018-08-31,"0.4658"
"000012",2018-09-28,"0.6097"
"000012",2018-10-31,"0.8617"
"000012",2018-11-30,"0.9335"
"000012",2018-12-28,"0.9972"
"000012",2019-01-31,"0.9871"
"000012",2019-02-28,"1.0222"
"000012",2019-03-29,"1.0766"
"000012",2019-04-30,"1.1045"
"000012",2019-05-31,"1.0812"
"000012",2019-06-28,"1.0226"
"000012",2019-07-31,"1.0347"
"000012",2019-08-30,"1.0738"
"000012",2019-09-30,"1.0820"
"000012",2019-10-31,"1.0487"
"000012",2019-11-29,"1.0439"
"000012",2019-12-31,"1.1171"
"000012",2020-01-23,"1.1393"
"000012",2020-02-28,"1.3736"
"000012",2020-03-31,"1.4893"
"000012",2020-04-30,"1.2374"
"000012",2020-05-29,"1.4277"
"000012",2020-06-30,"1.2856"
"000012",2020-07-31,"1.4050"
"000012",2020-08-31,"1.4227"
"000012",2020-09-30,"1.2998"
"000012",2020-10-30,"1.2970"
"000012",2020-11-30,"1.3025"
"000012",2020-12-31,"1.2601"
"000012",2021-01-29,"1.3075"
"000012",2021-02-26,"1.3049"
"000012",2021-03-31,"1.2032"
"000012",2021-04-30,"1.4008"
"000012",2021-05-31,"1.4133"
"000012",2021-06-30,"1.6944"
"000012",2021-07-30,"2.6180"
"000012",2021-08-31,"2.9089"
"000012",2021-09-30,"4.3680"
"000012",2021-10-29,"4.4977"
"000012",2021-11-30,"3.8091"
"000012",2021-12-31,"3.9021"
"000012",2022-01-28,"2.3416"
"000012",2022-02-28,"2.1640"
"000012",2022-03-31,"2.0121"
"000012",2022-04-29,"1.6877"
"000012",2022-05-31,"1.5729"
"000012",2022-06-30,"1.7192"
"000012",2022-07-29,"1.7377"
"000012",2022-08-31,"1.5986"
"000012",2022-09-30,"1.3225"
"000012",2022-10-31,"1.3633"
"000012",2022-11-30,"1.2748"
"000012",2022-12-30,"1.2775"
"000012",2023-01-31,"1.2844"
"000012",2023-02-28,"1.3250"
"000012",2023-03-31,"1.3436"
"000012",2023-04-28,"1.0386"
"000012",2023-05-31,"1.0304"
"000012",2023-06-30,"0.4486"
"000012",2023-07-31,"0.4294"
"000012",2023-08-31,"0.4525"
"000012",2023-09-28,"0.9540"
"000012",2023-10-31,"0.9803"
"000012",2023-11-30,"1.0059"
"000012",2023-12-29,"0.9181"
"000013",2004-01-30,"0.8614"
"000013",2004-02-27,"1.3297"
"000013",2004-03-31,"1.2607"
"000013",2004-04-28,"1.2763"
"000014",2004-01-30,"0.9781"
"000014",2004-02-26,"1.2821"
"000014",2004-03-31,"1.3801"
"000014",2004-04-30,"1.4610"
"000014",2004-05-28,"1.5338"
"000014",2004-06-30,"1.4785"
"000014",2004-07-30,"1.4433"
"000014",2004-08-31,"1.3963"
"000014",2004-09-30,"1.2792"
"000014",2004-10-29,"1.2637"
"000014",2004-11-30,"1.3226"
"000014",2004-12-31,"1.3908"
"000014",2005-01-31,"1.3917"
"000014",2005-02-28,"1.2726"
"000014",2005-03-31,"1.1667"
"000014",2005-04-29,"1.0419"
"000014",2005-05-31,"0.9721"
"000014",2005-06-30,"0.9215"
"000014",2005-07-29,"0.9881"
"000014",2005-08-31,"0.9779"
"000014",2005-09-30,"1.1821"
"000014",2005-10-31,"1.1621"
"000014",2005-11-30,"1.1143"
"000014",2005-12-30,"1.0485"
"000014",2006-01-12,"1.0170"
"000014",2006-03-31,"1.0304"
"000014",2006-04-28,"1.0106"
"000014",2006-05-31,"0.6154"
"000014",2006-06-30,"0.6395"
"000014",2006-07-31,"0.2215"
"000014",2006-08-31,"0.1992"
"000014",2006-09-29,"0.1766"
"000014",2006-10-31,"0.2197"
"000014",2006-11-30,"0.1549"
"000014",2006-12-29,"-0.0273"
"000014",2007-01-31,"-0.0302"
"000014",2007-02-28,"0.0298"
"000014",2007-03-30,"-0.0737"
"000014",2007-04-30,"0.0832"
"000014",2007-05-31,"0.1161"
"000014",2007-06-29,"0.1005"
"000014",2007-07-31,"0.6750"
"000014",2007-08-31,"0.6593"
"000014",2007-09-28,"0.6916"
"000014",2007-10-17,"0.6537"
"000014",2008-01-31,"0.9108"
"000014",2008-02-29,"0.9103"
"000014",2008-03-31,"0.8421"
"000014",2008-04-30,"0.8469"
"000014",2008-05-30,"0.6219"
"000014",2008-06-30,"0.8201"
"000014",2008-07-31,"0.9131"
"000014",2008-08-29,"1.0198"
"000014",2008-09-26,"0.5608"
"000014",2008-10-31,"0.9015"
"000014",2008-11-28,"1.2432"
"000014",2008-12-31,"1.3538"
"000014",2009-01-23,"1.1540"
"000014",2009-02-27,"1.0954"
"000014",2009-03-31,"1.3365"
"000014",2009-04-30,"1.3419"
"000014",2009-05-27,"1.3987"
"000014",2009-06-30,"1.4785"
"000014",2009-07-31,"1.4267"
"000014",2009-08-31,"1.4465"
"000014",2009-09-30,"1.2877"
"000014",2009-10-30,"1.3461"
"000014",2009-11-30,"1.2588"
"000014",2009-12-31,"1.4815"
"000014",2010-01-29,"1.5818"
"000014",2010-02-26,"1.5975"
"000014",2010-03-31,"1.2663"
"000014",2010-04-30,"1.3019"
"000014",2010-05-31,"1.2091"
"000014",2010-06-30,"1.1888"
"000014",2010-07-30,"1.4400"
"000014",2010-08-31,"1.5173"
"000014",2010-09-30,"1.5631"
"000014",2010-10-29,"1.4124"
"000014",2010-11-30,"1.3423"
"000014",2010-12-31,"1.3587"
"000014",2011-01-31,"1.1948"
"000014",2011-02-28,"1.2032"
"000014",2011-03-31,"1.1546"
"000014",2011-04-29,"1.0849"
"000014",2011-05-31,"1.1658"
"000014",2011-06-30,"1.2755"
"000014",2011-07-29,"0.5715"
"000014",2011-08-31,"0.7618"
"000014",2011-09-30,"0.7984"
"000014",2011-10-31,"0.9661"
"000014",2011-11-30,"0.9954"
"000014",2011-12-30,"1.0771"
"000014",2012-01-31,"1.1590"
"000014",2012-02-29,"1.5070"
"000014",2012-03-30,"1.5404"
"000014",2012-04-27,"2.1252"
"000014",2012-05-31,"1.9904"
"000014",2012-06-29,"1.8612"
"000014",2012-07-31,"2.0896"
"000014",2012-08-31,"2.0807"
"000014",2012-09-28,"2.0566"
"000014",2012-10-31,"2.1303"
"000014",2012-11-30,"2.1908"
"000014",2012-12-31,"1.9441"
"000014",2013-01-31,"1.9066"
"000014",2013-02-28,"1.9266"
"000014",2013-03-29,"1.8903"
"000014",2013-04-26,"1.4950"
"000014",2013-05-31,"1.4442"
"000014",2013-06-28,"1.6196"
"000014",2013-07-31,"1.4530"
"000014",2013-08-30,"1.5895"
"000014",2013-09-30,"1.5450"
"000014",2013-10-31,"1.5156"
"000014",2013-11-29,"1.4166"
"000014",2013-12-31,"1.3184"
"000014",2014-01-30,"1.2539"
"000014",2014-02-28,"1.2618"
"000014",2014-03-31,"1.1183"
"000014",2014-04-30,"1.0899"
"000014",2014-05-30,"0.9630"
"000014",2014-06-30,"0.9252"
"000014",2014-07-31,"1.1904"
"000014",2014-08-29,"0.7984"
"000014",2014-09-30,"1.4508"
"000014",2014-10-31,"1.5804"
"000014",2014-11-28,"1.5679"
"000014",2014-12-31,"1.5887"
"000014",2015-01-30,"1.3881"
"000014",2015-02-27,"1.0449"
"000014",2015-03-31,"2.3258"
"000014",2015-04-30,"2.0500"
"000014",2015-05-29,"1.0987"
"000014",2015-06-30,"0.7294"
"000014",2015-07-31,"0.9609"
"000014",2015-08-31,"0.6794"
"000014",2015-09-30,"0.6886"
"000014",2015-10-30,"0.8636"
"000014",2015-11-30,"0.8461"
"000014",2015-12-31,"0.8140"
"000014",2016-01-29,"0.8463"
"000014",2016-02-29,"0.8801"
"000014",2016-03-31,"0.6889"
"000014",2016-04-29,"0.7144"
"000014",2016-05-31,"0.8583"
"000014",2016-06-30,"0.9048"
"000014",2016-07-29,"0.8117"
"000014",2016-08-31,"1.0642"
"000014",2016-09-30,"1.0023"
"000014",2016-10-31,"0.7392"
"000014",2016-11-30,"0.7815"
"000014",2016-12-30,"0.7967"
"000014",2017-01-26,"0.7666"
"000014",2017-02-28,"0.7288"
"000014",2017-03-31,"0.8239"
"000014",2017-04-28,"1.1096"
"000014",2017-05-31,"0.9331"
"000014",2017-06-30,"0.8682"
"000014",2017-07-31,"0.9087"
"000014",2017-08-31,"0.7009"
"000014",2017-09-29,"0.7413"
"000014",2017-10-31,"0.6648"
"000014",2017-11-30,"1.1457"
"000014",2017-12-29,"1.3980"
"000014",2018-01-31,"1.1981"
"000014",2018-02-28,"1.2042"
"000014",2018-03-30,"1.4894"
"000014",2018-04-27,"1.7323"
"000014",2018-05-31,"2.0314"
"000014",2018-06-29,"0.5663"
"000014",2018-07-31,"0.5924"
"000014",2018-08-31,"1.1752"
"000014",2018-09-28,"1.3617"
"000014",2018-10-31,"1.5032"
"000014",2018-11-30,"1.1709"
"000014",2018-12-28,"1.3576"
"000014",2019-01-31,"1.1543"
"000014",2019-02-28,"0.9172"
"000014",2019-03-29,"0.8725"
"000014",2019-04-30,"0.8507"
"000014",2019-05-31,"0.8668"
"000014",2019-06-28,"1.1621"
"000014",2019-07-31,"1.1389"
"000014",2019-08-30,"1.0241"
"000014",2019-09-30,"1.0335"
"000014",2019-10-31,"0.9966"
"000014",2019-11-29,"0.9910"
"000014",2019-12-31,"1.1135"
"000014",2020-01-23,"1.1215"
"000014",2020-02-28,"1.1281"
"000014",2020-03-31,"0.6691"
"000014",2020-04-30,"0.6494"
"000014",2020-05-29,"0.6008"
"000014",2020-06-30,"1.3081"
"000014",2020-07-31,"1.4724"
"000014",2020-08-31,"1.5931"
"000014",2020-09-30,"1.4189"
"000014",2020-10-30,"1.4250"
"000014",2020-11-30,"1.4552"
"000014",2020-12-31,"1.4833"
"000014",2021-01-29,"1.5114"
"000014",2021-02-26,"1.4279"
"000014",2021-03-31,"1.5596"
"000014",2021-04-30,"1.5329"
"000014",2021-05-31,"1.5630"
"000014",2021-06-30,"1.1769"
"000014",2021-07-30,"-0.0039"
"000014",2021-08-31,"0.2762"
"000014",2021-09-30,"0.1176"
"000014",2021-10-29,"0.2557"
"000014",2021-11-30,"0.3883"
"000014",2021-12-31,"0.5993"
"000014",2022-01-28,"0.1020"
"000014",2022-02-28,"0.1936"
"000014",2022-03-31,"-1.1259"
"000014",2022-04-29,"-0.5012"
"000014",2022-05-31,"-0.5710"
"000014",2022-06-30,"-0.6131"
"000014",2022-07-29,"-0.6537"
"000014",2022-08-31,"-0.6199"
"000014",2022-09-30,"-0.5242"
"000014",2022-10-31,"-0.5086"
"000014",2022-11-30,"0.0995"
"000014",2022-12-30,"0.0929"
"000014",2023-01-31,"0.0687"
"000014",2023-02-28,"0.0622"
"000014",2023-03-31,"0.7348"
"000014",2023-04-28,"0.8207"
"000014",2023-05-31,"0.8825"
"000014",2023-06-30,"1.8462"
"000014",2023-07-31,"1.9338"
"000014",2023-08-31,"1.8697"
"000014",2023-09-28,"2.4769"
"000014",2023-10-31,"2.4995"
"000014",2023-11-30,"1.3691"
"000014",2023-12-29,"1.3322"
"000016",2004-01-30,"1.8024"
"000016",2004-02-27,"1.2260"
"000016",2004-03-31,"1.2261"
"000016",2004-04-30,"1.0836"
"000016",2004-05-31,"0.9961"
"000016",2004-06-30,"0.9349"
"000016",2004-07-30,"0.9388"
"000016",2004-08-31,"0.9440"
"000016",2004-09-30,"0.8222"
"000016",2004-10-29,"0.7961"
"000016",2004-11-30,"0.7894"
"000016",2004-12-31,"0.8164"
"000016",2005-01-31,"0.6218"
"000016",2005-02-28,"0.7947"
"000016",2005-03-30,"0.8675"
"000016",2005-04-29,"0.9512"
"000016",2005-05-31,"0.8631"
"000016",2005-06-29,"0.8936"
"000016",2005-07-29,"0.9079"
"000016",2005-08-31,"0.9309"
"000016",2005-09-30,"0.9632"
"000016",2005-10-31,"1.0009"
"000016",2005-11-30,"1.0039"
"000016",2005-12-30,"0.9818"
"000016",2006-01-20,"1.0224"
"000016",2006-02-20,"1.1125"
"000016",2006-03-31,"0.9003"
"000016",2006-04-28,"0.7849"
"000016",2006-05-31,"1.2471"
"000016",2006-06-30,"1.2712"
"000016",2006-07-31,"0.9300"
"000016",2006-08-31,"0.9317"
"000016",2006-09-29,"0.9305"
"000016",2006-10-31,"0.9287"
"000016",2006-11-30,"0.8147"
"000016",2006-12-29,"0.7032"
"000016",2007-01-31,"0.7645"
"000016",2007-02-28,"0.9412"
"000016",2007-03-30,"0.7692"
"000016",2007-04-30,"0.8578"
"000016",2007-05-31,"0.7858"
"000016",2007-06-28,"0.8976"
"000016",2007-07-31,"1.0361"
"000016",2007-08-31,"1.0736"
"000016",2007-09-28,"1.0840"
"000016",2007-10-31,"1.2484"
"000016",2007-11-30,"0.8974"
"000016",2007-12-28,"0.9123"
"000016",2008-01-31,"0.8678"
"000016",2008-02-29,"0.8508"
"000016",2008-03-31,"0.7695"
"000016",2008-04-30,"0.5973"
"000016",2008-05-30,"0.6446"
"000016",2008-06-30,"0.7689"
"000016",2008-07-31,"0.7996"
"000016",2008-08-29,"0.9055"
"000016",2008-09-26,"0.9986"
"000016",2008-10-31,"0.9724"
"000016",2008-11-28,"0.9261"
"000016",2008-12-31,"0.9428"
"000016",2009-01-23,"0.8812"
"000016",2009-02-27,"0.9768"
"000016",2009-03-31,"0.8673"
"000016",2009-04-30,"0.8631"
"000016",2009-05-27,"0.8520"
"000016",2009-06-30,"0.6716"
"000016",2009-07-31,"0.6567"
"000016",2009-08-31,"0.6836"
"000016",2009-09-30,"0.6964"
"000016",2009-10-30,"0.9814"
"000016",2009-11-30,"1.0672"
"000016",2009-12-31,"1.0189"
"000016",2010-01-29,"1.0469"
"000016",2010-02-26,"1.0147"
"000016",2010-03-31,"1.1470"
"000016",2010-04-30,"1.3361"
"000016",2010-05-31,"1.3366"
"000016",2010-06-30,"1.4278"
"000016",2010-07-30,"1.5361"
"000016",2010-08-31,"1.6123"
"000016",2010-09-30,"1.6236"
"000016",2010-10-29,"1.2004"
"000016",2010-11-30,"0.9679"
"000016",2010-12-31,"0.9716"
"000016",2011-01-31,"0.9574"
"000016",2011-02-28,"1.0043"
"000016",2011-03-31,"0.9828"
"000016",2011-04-29,"0.7560"
"000016",2011-05-31,"0.7046"
"000016",2011-06-30,"0.6735"
"000016",2011-07-29,"0.4436"
"000016",2011-08-31,"0.5485"
"000016",2011-09-30,"0.3623"
"000016",2011-10-31,"0.6610"
"000016",2011-11-30,"0.6909"
"000016",2011-12-30,"0.8177"
"000016",2012-01-31,"0.8278"
"000016",2012-02-29,"0.9525"
"000016",2012-03-30,"1.0073"
"000016",2012-04-27,"1.0610"
"000016",2012-05-31,"1.1448"
"000016",2012-06-29,"1.2134"
"000016",2012-07-31,"1.3467"
"000016",2012-08-31,"1.3378"
"000016",2012-09-28,"1.5235"
"000016",2012-10-31,"1.4923"
"000016",2012-11-30,"1.4373"
"000016",2012-12-31,"1.1920"
"000016",2013-01-31,"1.2131"
"000016",2013-02-28,"1.1231"
"000016",2013-03-29,"1.0771"
"000016",2013-04-26,"1.0183"
"000016",2013-05-31,"0.7709"
"000016",2013-06-28,"0.7714"
"000016",2013-07-31,"0.7693"
"000016",2013-08-30,"0.7452"
"000016",2013-09-30,"0.7166"
"000016",2013-10-31,"0.6448"
"000016",2013-11-29,"0.5475"
"000016",2013-12-31,"0.5346"
"000016",2014-01-30,"0.4790"
"000016",2014-02-28,"0.4848"
"000016",2014-03-31,"0.4128"
"000016",2014-04-30,"0.4757"
"000016",2014-05-30,"0.6653"
"000016",2014-06-30,"0.4175"
"000016",2014-07-31,"0.3854"
"000016",2014-08-29,"0.3177"
"000016",2014-09-30,"0.7540"
"000016",2014-10-31,"1.0517"
"000016",2014-11-28,"1.1742"
"000016",2014-12-31,"1.2016"
"000016",2015-01-30,"1.5256"
"000016",2015-02-27,"2.0054"
"000016",2015-03-31,"0.6436"
"000016",2015-04-30,"1.4978"
"000016",2015-05-28,"1.7024"
"000016",2015-06-11,"0.8492"
"000016",2015-09-30,"1.5913"
"000016",2015-10-30,"1.4642"
"000016",2015-11-30,"1.4695"
"000016",2015-12-31,"1.4998"
"000016",2016-01-29,"1.4721"
"000016",2016-02-29,"1.3943"
"000016",2016-03-16,"1.2750"
"000016",2016-04-29,"1.2670"
"000016",2016-05-31,"1.4398"
"000016",2016-06-30,"1.2094"
"000016",2016-07-29,"0.9173"
"000016",2016-08-31,"1.2333"
"000016",2016-09-30,"1.0058"
"000016",2016-10-31,"0.9178"
"000016",2016-11-30,"0.8866"
"000016",2016-12-30,"0.9399"
"000016",2017-01-26,"0.1487"
"000016",2017-02-28,"0.3680"
"000016",2017-03-31,"0.5850"
"000016",2017-04-28,"0.3345"
"000016",2017-05-31,"0.2742"
"000016",2017-06-30,"0.5661"
"000016",2017-07-31,"0.5686"
"000016",2017-08-31,"0.6899"
"000016",2017-09-29,"0.5131"
"000016",2017-10-31,"0.5456"
"000016",2017-11-30,"0.4984"
"000016",2017-12-29,"0.1204"
"000016",2018-01-31,"0.0297"
"000016",2018-02-28,"0.6318"
"000016",2018-03-30,"0.8310"
"000016",2018-04-27,"1.2824"
"000016",2018-05-31,"1.4827"
"000016",2018-06-29,"0.9874"
"000016",2018-07-31,"0.9225"
"000016",2018-08-31,"1.0811"
"000016",2018-09-28,"1.3735"
"000016",2018-10-31,"1.3947"
"000016",2018-11-30,"1.3022"
"000016",2018-12-28,"1.3776"
"000016",2019-01-31,"1.1957"
"000016",2019-02-28,"1.3556"
"000016",2019-03-29,"1.5302"
"000016",2019-04-30,"1.5341"
"000016",2019-05-31,"1.5302"
"000016",2019-06-28,"1.6845"
"000016",2019-07-31,"1.6731"
"000016",2019-08-30,"1.6655"
"000016",2019-09-30,"1.6740"
"000016",2019-10-31,"1.7677"
"000016",2019-11-29,"1.7663"
"000016",2019-12-31,"1.7129"
"000016",2020-01-23,"1.6812"
"000016",2020-02-28,"2.5710"
"000016",2020-03-31,"2.5849"
"000016",2020-04-30,"1.6476"
"000016",2020-05-29,"1.4844"
"000016",2020-06-30,"0.8813"
"000016",2020-07-31,"0.5734"
"000016",2020-08-31,"0.5924"
"000016",2020-09-30,"0.8716"
"000016",2020-10-30,"0.8650"
"000016",2020-11-30,"0.8116"
"000016",2020-12-31,"0.8463"
"000016",2021-01-29,"0.9025"
"000016",2021-02-26,"0.8953"
"000016",2021-03-31,"0.6991"
"000016",2021-04-30,"0.8278"
"000016",2021-05-31,"0.7835"
"000016",2021-06-30,"0.8976"
"000016",2021-07-30,"1.5531"
"000016",2021-08-30,"1.9512"
"000016",2021-09-30,"2.1410"
"000016",2021-10-29,"2.2913"
"000016",2021-11-30,"2.4246"
"000016",2021-12-31,"2.6088"
"000016",2022-01-28,"1.6772"
"000016",2022-02-28,"1.5871"
"000016",2022-03-31,"1.3636"
"000016",2022-04-29,"1.4457"
"000016",2022-05-31,"1.8509"
"000016",2022-06-30,"1.5388"
"000016",2022-07-29,"1.5390"
"000016",2022-08-31,"1.3458"
"000016",2022-09-30,"1.3763"
"000016",2022-10-31,"1.4226"
"000016",2022-11-30,"1.1876"
"000016",2022-12-30,"1.1940"
"000016",2023-01-31,"1.1472"
"000016",2023-02-28,"1.1647"
"000016",2023-03-31,"1.2620"
"000016",2023-04-28,"1.1749"
"000016",2023-05-31,"0.8055"
"000016",2023-06-30,"0.7240"
"000016",2023-07-31,"0.6598"
"000016",2023-08-31,"0.8523"
"000016",2023-09-28,"0.5927"
"000016",2023-10-31,"0.6136"
"000016",2023-11-30,"0.7211"
"000016",2023-12-29,"0.6360"
"000017",2004-01-30,"0.3190"
"000017",2004-02-27,"1.1228"
"000017",2004-03-31,"1.2650"
"000017",2004-04-30,"1.2121"
"000017",2004-05-31,"1.2711"
"000017",2004-06-29,"0.9149"
"000017",2004-07-30,"0.9065"
"000017",2004-08-31,"0.9557"
"000017",2004-09-30,"1.2350"
"000017",2004-10-29,"1.0354"
"000017",2004-11-30,"1.0629"
"000017",2004-12-30,"1.4999"
"000017",2005-01-31,"1.7433"
"000017",2005-02-28,"1.1521"
"000017",2005-03-31,"0.8487"
"000017",2005-04-28,"0.8768"
"000017",2005-05-31,"0.8137"
"000017",2005-06-30,"1.1730"
"000017",2005-07-29,"1.1908"
"000017",2005-08-31,"1.3980"
"000017",2005-09-30,"1.2806"
"000017",2005-10-31,"1.2370"
"000017",2005-11-30,"1.2481"
"000017",2005-12-30,"0.8564"
"000017",2006-01-25,"0.5172"
"000017",2006-02-28,"0.6616"
"000017",2006-03-31,"0.7875"
"000017",2006-04-28,"0.1529"
"000017",2006-05-31,"0.1852"
"000017",2006-06-29,"0.1138"
"000017",2006-07-31,"-0.3375"
"000017",2006-08-31,"-0.5035"
"000017",2006-09-29,"-0.4655"
"000017",2006-10-31,"-0.3416"
"000017",2006-11-30,"-0.4303"
"000017",2006-12-29,"-0.4586"
"000017",2007-01-26,"0.1628"
"000017",2010-03-30,"-0.4718"
"000017",2010-04-30,"0.0214"
"000017",2010-05-28,"0.3889"
"000017",2010-06-30,"0.7194"
"000017",2010-07-30,"0.5962"
"000017",2010-08-31,"0.8363"
"000017",2010-09-30,"0.8355"
"000017",2010-10-29,"0.6326"
"000017",2010-11-30,"0.6684"
"000017",2010-12-31,"0.8878"
"000017",2011-01-31,"0.9726"
"000017",2011-02-28,"0.7988"
"000017",2011-03-31,"0.5600"
"000017",2011-04-29,"0.4631"
"000017",2011-05-31,"0.4222"
"000017",2011-06-30,"0.3498"
"000017",2011-07-29,"0.2097"
"000017",2011-08-31,"-0.1775"
"000017",2011-09-30,"-0.1002"
"000017",2011-10-31,"0.1775"
"000017",2011-11-30,"0.2930"
"000017",2011-12-30,"0.7568"
"000017",2012-01-31,"0.9608"
"000017",2012-02-29,"1.2014"
"000017",2012-03-30,"1.2724"
"000017",2012-04-27,"1.2533"
"000017",2012-05-31,"1.3074"
"000017",2012-06-29,"1.2802"
"000017",2012-07-31,"1.2584"
"000017",2012-08-31,"1.2716"
"000017",2012-09-28,"1.4908"
"000017",2012-10-31,"1.6447"
"000017",2012-11-12,"1.6269"
"000017",2013-12-31,"1.2914"
"000017",2014-01-30,"1.4146"
"000017",2014-02-28,"1.7261"
"000017",2014-03-31,"1.1315"
"000017",2014-04-30,"1.6133"
"000017",2014-05-30,"1.2666"
"000017",2014-06-30,"0.9722"
"000017",2014-07-31,"0.3240"
"000017",2014-08-29,"0.3211"
"000017",2014-09-30,"1.4209"
"000017",2014-10-31,"1.6309"
"000017",2014-11-28,"1.2910"
"000017",2014-12-31,"1.7572"
"000017",2015-01-30,"2.0452"
"000017",2015-02-27,"1.8420"
"000017",2015-03-31,"1.7777"
"000017",2015-04-30,"2.3193"
"000017",2015-05-29,"2.7028"
"000017",2015-06-30,"2.3837"
"000017",2015-07-31,"2.2735"
"000017",2015-08-31,"2.0277"
"000017",2015-09-30,"1.9436"
"000017",2015-10-30,"1.9941"
"000017",2015-11-30,"1.9598"
"000017",2015-12-31,"1.9301"
"000017",2016-01-29,"1.6104"
"000017",2016-02-29,"1.6199"
"000017",2016-03-31,"1.6746"
"000017",2016-04-29,"1.5966"
"000017",2016-05-31,"1.2961"
"000017",2016-06-30,"1.2455"
"000017",2016-07-29,"1.1099"
"000017",2016-08-31,"1.0703"
"000017",2016-09-30,"1.0357"
"000017",2016-10-31,"0.6920"
"000017",2016-11-30,"0.7609"
"000017",2016-12-30,"0.6149"
"000017",2017-01-26,"0.4686"
"000017",2017-02-16,"0.4878"
"000017",2017-03-31,"-0.1461"
"000017",2017-04-28,"0.0045"
"000017",2017-05-31,"0.4903"
"000017",2017-06-30,"0.8381"
"000017",2017-07-31,"1.0051"
"000017",2017-08-31,"1.3160"
"000017",2017-09-29,"1.2278"
"000017",2017-10-31,"1.1166"
"000017",2017-11-30,"1.0952"
"000017",2017-12-29,"2.0722"
"000017",2018-01-31,"2.0825"
"000017",2018-02-28,"1.7434"
"000017",2018-03-30,"1.8151"
"000017",2018-04-27,"1.7919"
"000017",2018-05-31,"1.5083"
"000017",2018-06-29,"1.2078"
"000017",2018-07-31,"1.2134"
"000017",2018-08-31,"1.5583"
"000017",2018-09-28,"2.1368"
"000017",2018-10-31,"1.7842"
"000017",2018-11-30,"1.6868"
"000017",2018-12-28,"1.8261"
"000017",2019-01-31,"1.6727"
"000017",2019-02-28,"1.2793"
"000017",2019-03-29,"1.1877"
"000017",2019-04-30,"1.1980"
"000017",2019-05-31,"1.1910"
"000017",2019-06-28,"1.1290"
