Stkcd,Date,ClPr
"600226",2015-09-30,"14.5200"
"600226",2015-10-30,"14.5200"
"600226",2015-11-30,"11.0800"
"600226",2015-12-31,"10.4700"
"600226",2016-01-29,"7.2800"
"600226",2016-02-26,"7.4300"
"600226",2016-03-31,"9.4700"
"600226",2016-04-27,"9.1800"
"600226",2016-05-31,"9.2300"
"600226",2016-06-30,"9.3600"
"600226",2016-07-29,"8.6300"
"600226",2016-08-31,"9.4500"
"600226",2016-09-30,"9.9600"
"600226",2016-10-31,"10.8500"
"600226",2016-11-30,"10.4700"
"600226",2016-12-30,"10.4500"
"600226",2017-01-26,"8.9900"
"600226",2017-02-28,"9.7500"
"600226",2017-03-31,"10.9300"
"600226",2017-04-28,"9.7600"
"600226",2017-05-31,"9.0400"
"600226",2017-06-30,"8.8300"
"600226",2017-07-31,"9.2400"
"600226",2017-08-31,"9.1300"
"600226",2017-09-29,"6.5900"
"600226",2017-10-31,"7.1800"
"600226",2017-11-27,"5.9300"
"600226",2017-12-31,"5.9300"
"600226",2018-01-31,"5.9300"
"600226",2018-02-28,"5.9300"
"600226",2018-03-31,"5.9300"
"600226",2018-04-27,"5.9300"
"600226",2018-05-31,"5.9300"
"600226",2018-06-30,"5.9300"
"600226",2018-07-31,"5.9300"
"600226",2018-08-31,"5.9300"
"600226",2018-09-30,"5.9300"
"600226",2018-10-31,"4.1000"
"600226",2018-11-30,"3.1700"
"600226",2018-12-28,"2.8000"
"600226",2019-01-31,"2.4600"
"600226",2019-02-28,"3.4200"
"600226",2019-03-29,"4.1900"
"600226",2019-04-30,"4.5300"
"600226",2019-05-31,"3.3000"
"600226",2019-06-28,"3.1800"
"600226",2019-07-31,"2.9300"
"600226",2019-08-30,"2.9700"
"600226",2019-09-30,"2.9800"
"600226",2019-10-31,"3.5700"
"600226",2019-11-29,"2.8600"
"600226",2019-12-31,"3.1400"
"600226",2020-01-23,"2.8500"
"600226",2020-02-28,"2.6400"
"600226",2020-03-31,"2.2300"
"600226",2020-04-29,"2.3500"
"600226",2020-05-29,"2.3500"
"600226",2020-06-30,"2.3500"
"600226",2023-05-31,"2.4600"
"600226",2023-06-30,"2.6100"
"600226",2023-07-31,"2.6200"
"600226",2023-08-31,"2.8000"
"600226",2023-09-28,"2.8200"
"600226",2023-10-31,"2.9400"
"600226",2023-11-30,"2.4700"
"600226",2023-12-29,"2.6100"
"600226",2024-01-31,"2.4500"
"600226",2024-02-29,"2.3500"
"600226",2024-03-29,"2.5600"
"600226",2024-04-30,"2.5000"
"600226",2024-05-31,"2.2700"
"600226",2024-06-28,"1.9700"
"600226",2024-07-31,"2.0100"
"600226",2024-08-30,"1.9600"
"600226",2024-09-30,"2.2700"
"600226",2024-10-31,"2.3700"
"600226",2024-11-29,"2.3700"
"600226",2024-12-31,"2.5500"
"600226",2025-01-27,"2.8100"
"600226",2025-02-28,"2.8100"
"600226",2025-03-31,"2.7900"
"600226",2025-04-30,"2.8900"
"600226",2025-05-30,"2.7800"
"600226",2025-06-30,"2.7900"
"600226",2025-07-31,"2.7700"
"600226",2025-08-29,"3.6900"
"600226",2025-09-30,"4.7000"
"600226",2025-10-31,"4.1800"
"600226",2025-11-28,"4.4500"
"600226",2025-12-31,"5.3300"
"600227",2000-02-29,"11.3300"
"600227",2000-03-31,"12.1900"
"600227",2000-04-28,"11.7400"
"600227",2000-05-31,"12.0500"
"600227",2000-06-30,"12.5400"
"600227",2000-07-31,"13.0300"
"600227",2000-08-31,"12.7500"
"600227",2000-09-29,"12.0000"
"600227",2000-10-31,"12.8500"
"600227",2000-11-30,"13.9800"
"600227",2000-12-29,"14.9000"
"600227",2001-01-19,"14.1600"
"600227",2001-02-28,"14.0600"
"600227",2001-03-30,"14.3000"
"600227",2001-04-30,"14.2000"
"600227",2001-05-31,"15.3200"
"600227",2001-06-29,"15.2100"
"600227",2001-07-31,"12.3000"
"600227",2001-08-31,"12.2500"
"600227",2001-09-28,"11.7900"
"600227",2001-10-31,"10.7800"
"600227",2001-11-30,"11.1600"
"600227",2001-12-31,"10.2600"
"600227",2002-01-31,"9.5000"
"600227",2002-02-28,"9.5300"
"600227",2002-03-29,"10.2400"
"600227",2002-04-30,"10.5600"
"600227",2002-05-31,"9.2800"
"600227",2002-06-28,"10.4100"
"600227",2002-07-31,"10.0200"
"600227",2002-08-30,"10.1400"
"600227",2002-09-27,"9.5800"
"600227",2002-10-31,"9.0300"
"600227",2002-11-29,"8.5500"
"600227",2002-12-31,"8.5000"
"600227",2003-01-29,"9.1300"
"600227",2003-02-28,"9.0600"
"600227",2003-03-31,"8.7600"
"600227",2003-04-30,"9.3100"
"600227",2003-05-30,"9.6600"
"600227",2003-06-30,"9.6000"
"600227",2003-07-31,"9.2500"
"600227",2003-08-29,"8.8200"
"600227",2003-09-30,"8.2400"
"600227",2003-10-31,"8.2700"
"600227",2003-11-28,"8.5100"
"600227",2003-12-31,"8.9100"
"600227",2004-01-30,"9.3800"
"600227",2004-02-27,"9.4000"
"600227",2004-03-31,"9.6100"
"600227",2004-04-30,"9.2300"
"600227",2004-05-31,"8.8400"
"600227",2004-06-30,"7.8300"
"600227",2004-07-30,"8.4700"
"600227",2004-08-31,"7.1100"
"600227",2004-09-30,"7.7100"
"600227",2004-10-29,"8.1200"
"600227",2004-11-30,"8.1600"
"600227",2004-12-31,"7.4300"
"600227",2005-01-31,"6.8500"
"600227",2005-02-28,"7.5900"
"600227",2005-03-31,"7.3600"
"600227",2005-04-28,"8.5300"
"600227",2005-05-31,"7.2000"
"600227",2005-06-30,"7.0800"
"600227",2005-07-29,"9.2300"
"600227",2005-08-31,"9.3600"
"600227",2005-09-30,"9.9100"
"600227",2005-10-31,"8.8800"
"600227",2005-11-30,"8.6000"
"600227",2005-12-30,"9.6500"
"600227",2006-01-25,"8.0200"
"600227",2006-02-28,"8.2800"
"600227",2006-03-31,"7.6100"
"600227",2006-04-28,"7.5900"
"600227",2006-05-31,"8.4000"
"600227",2006-06-30,"8.6200"
"600227",2006-07-31,"8.4100"
"600227",2006-08-31,"8.6000"
"600227",2006-09-29,"8.5800"
"600227",2006-10-31,"9.1600"
"600227",2006-11-30,"9.3200"
"600227",2006-12-29,"9.4300"
"600227",2007-01-31,"12.8200"
"600227",2007-02-28,"14.7400"
"600227",2007-03-30,"16.0300"
"600227",2007-04-30,"17.5000"
"600227",2007-05-31,"18.6400"
"600227",2007-06-29,"16.1300"
"600227",2007-07-31,"18.6400"
"600227",2007-08-31,"22.7200"
"600227",2007-09-28,"24.7400"
"600227",2007-10-31,"22.9700"
"600227",2007-11-30,"19.4100"
"600227",2007-12-28,"24.4400"
"600227",2008-01-31,"23.7900"
"600227",2008-02-29,"26.5800"
"600227",2008-03-31,"26.0000"
"600227",2008-04-30,"28.0000"
"600227",2008-05-30,"14.7800"
"600227",2008-06-27,"10.4500"
"600227",2008-07-31,"11.0800"
"600227",2008-08-29,"7.7400"
"600227",2008-09-26,"7.0900"
"600227",2008-10-31,"6.1800"
"600227",2008-11-28,"6.6700"
"600227",2008-12-31,"6.6500"
"600227",2009-01-23,"8.2200"
"600227",2009-02-27,"7.7900"
"600227",2009-03-31,"9.0300"
"600227",2009-04-30,"9.2000"
"600227",2009-05-27,"9.3100"
"600227",2009-06-30,"9.6800"
"600227",2009-07-31,"12.5700"
"600227",2009-08-31,"10.2400"
"600227",2009-09-30,"10.2500"
"600227",2009-10-30,"10.7100"
"600227",2009-11-30,"12.3400"
"600227",2009-12-31,"12.1400"
"600227",2010-01-29,"10.9300"
"600227",2010-02-26,"12.3500"
"600227",2010-03-31,"13.8800"
"600227",2010-04-30,"12.2200"
"600227",2010-05-31,"5.2800"
"600227",2010-06-30,"4.6900"
"600227",2010-07-30,"5.7600"
"600227",2010-08-31,"5.9500"
"600227",2010-09-30,"5.7200"
"600227",2010-10-29,"6.4500"
"600227",2010-11-30,"6.2900"
"600227",2010-12-31,"5.8300"
"600227",2011-01-31,"5.8600"
"600227",2011-02-28,"6.5800"
"600227",2011-03-31,"6.9900"
"600227",2011-04-29,"7.0600"
"600227",2011-05-31,"6.2500"
"600227",2011-06-30,"6.3200"
"600227",2011-07-29,"6.4600"
"600227",2011-08-31,"5.7100"
"600227",2011-09-30,"5.0800"
"600227",2011-10-31,"5.2400"
"600227",2011-11-30,"4.6800"
"600227",2011-12-30,"3.9000"
"600227",2012-01-31,"4.1100"
"600227",2012-02-29,"4.7000"
"600227",2012-03-30,"4.1000"
"600227",2012-04-27,"4.4200"
"600227",2012-05-31,"4.3900"
"600227",2012-06-29,"3.7500"
"600227",2012-07-31,"3.9800"
"600227",2012-08-31,"3.8000"
"600227",2012-09-28,"3.7900"
"600227",2012-10-31,"3.7200"
"600227",2012-11-30,"3.3300"
"600227",2012-12-31,"3.6500"
"600227",2013-01-31,"3.7700"
"600227",2013-02-28,"3.7000"
"600227",2013-03-29,"3.6400"
"600227",2013-04-26,"3.2500"
"600227",2013-05-31,"3.4400"
"600227",2013-06-28,"2.7800"
"600227",2013-07-31,"2.8300"
"600227",2013-08-30,"3.1900"
"600227",2013-09-30,"3.1000"
"600227",2013-10-31,"2.9100"
"600227",2013-11-29,"2.9300"
"600227",2013-12-31,"2.7400"
"600227",2014-01-30,"2.5500"
"600227",2014-02-28,"2.6200"
"600227",2014-03-31,"2.7500"
"600227",2014-04-30,"2.6600"
"600227",2014-05-30,"2.6700"
"600227",2014-06-05,"2.8400"
"600227",2014-07-31,"2.8400"
"600227",2014-08-29,"2.8400"
"600227",2014-09-30,"2.8400"
"600227",2014-10-31,"2.8400"
"600227",2014-11-28,"2.8400"
"600227",2014-12-31,"6.0800"
"600227",2015-01-30,"5.6100"
"600227",2015-02-27,"5.5000"
"600227",2015-03-31,"6.7400"
"600227",2015-04-30,"8.6700"
"600227",2015-05-29,"11.0200"
"600227",2015-06-30,"11.6800"
"600227",2015-07-31,"6.7100"
"600227",2015-08-31,"5.2400"
"600227",2015-09-30,"4.6100"
"600227",2015-10-09,"5.0400"
"600227",2015-11-30,"5.0400"
"600227",2015-12-31,"5.0400"
"600227",2016-01-29,"5.7300"
"600227",2016-02-29,"5.4900"
"600227",2016-03-31,"6.2600"
"600227",2016-04-29,"6.1900"
"600227",2016-05-31,"5.9100"
"600227",2016-06-30,"5.7500"
"600227",2016-07-28,"5.9700"
"600227",2016-08-31,"6.0900"
"600227",2016-09-30,"7.2000"
"600227",2016-10-31,"6.7800"
"600227",2016-11-30,"6.6800"
"600227",2016-12-30,"7.2500"
"600227",2017-01-26,"7.0400"
"600227",2017-02-28,"7.1800"
"600227",2017-03-31,"7.2000"
"600227",2017-04-28,"6.3500"
"600227",2017-05-31,"6.0800"
"600227",2017-06-30,"6.5700"
"600227",2017-07-31,"6.2100"
"600227",2017-08-31,"6.4700"
"600227",2017-09-29,"6.6500"
"600227",2017-10-26,"7.0900"
"600227",2017-11-30,"7.0900"
"600227",2017-12-31,"7.0900"
"600227",2018-01-31,"7.0900"
"600227",2018-02-07,"4.9400"
"600227",2018-03-30,"5.6200"
"600227",2018-04-27,"5.6300"
"600227",2018-05-31,"5.2800"
"600227",2018-06-29,"3.7600"
"600227",2018-07-31,"3.5800"
"600227",2018-08-31,"3.3500"
"600227",2018-09-28,"3.3100"
"600227",2018-10-31,"2.8700"
"600227",2018-11-30,"3.0800"
"600227",2018-12-28,"2.7600"
"600227",2019-01-31,"2.9400"
"600227",2019-02-28,"3.5600"
"600227",2019-03-29,"3.9900"
"600227",2019-04-30,"3.4600"
"600227",2019-05-31,"3.0700"
"600227",2019-06-28,"2.8900"
"600227",2019-07-31,"2.6500"
"600227",2019-08-30,"2.5700"
"600227",2019-09-30,"2.5000"
"600227",2019-10-31,"2.2900"
"600227",2019-11-29,"2.2800"
"600227",2019-12-31,"2.5100"
"600227",2020-01-23,"2.6300"
"600227",2020-02-28,"2.5900"
"600227",2020-03-31,"3.0300"
"600227",2020-04-30,"3.0800"
"600227",2020-05-29,"2.9400"
"600227",2020-06-30,"2.6900"
"600227",2020-07-31,"2.9200"
"600227",2020-08-31,"2.8800"
"600227",2020-09-30,"2.9900"
"600227",2020-10-30,"2.7600"
"600227",2020-11-30,"2.8500"
"600227",2020-12-31,"2.8000"
"600227",2021-01-29,"2.5500"
"600227",2021-02-26,"2.8000"
"600227",2021-03-31,"2.7300"
"600227",2021-04-30,"2.9700"
"600227",2021-05-31,"3.4700"
"600227",2021-06-30,"3.3900"
"600227",2021-07-30,"3.0600"
"600227",2021-08-31,"3.6300"
"600227",2021-09-30,"3.4400"
"600227",2021-10-29,"3.2000"
"600227",2021-11-30,"3.3600"
"600227",2021-12-31,"3.7900"
"600227",2022-01-28,"3.3800"
"600227",2022-02-28,"3.3300"
"600227",2022-03-31,"3.5500"
"600227",2022-04-29,"3.0800"
"600227",2022-05-31,"3.2300"
"600227",2022-06-30,"3.1400"
"600227",2022-07-29,"3.0300"
"600227",2022-08-31,"3.3600"
"600227",2022-09-30,"2.9800"
"600227",2022-10-31,"2.7700"
"600227",2022-11-30,"3.0600"
"600227",2022-12-30,"3.0300"
"600227",2023-01-31,"3.0200"
"600227",2023-02-28,"3.0700"
"600227",2023-03-31,"2.9700"
"600227",2023-04-28,"2.8300"
"600227",2023-05-31,"2.7400"
"600227",2023-06-30,"2.8000"
"600227",2023-07-31,"2.9400"
"600227",2023-08-31,"2.7700"
"600227",2023-09-28,"2.7300"
"600227",2023-10-31,"2.8300"
"600227",2023-11-30,"2.8400"
"600227",2023-12-29,"2.6300"
"600227",2024-01-31,"2.1500"
"600227",2024-02-29,"2.0600"
"600227",2024-03-29,"2.0800"
"600227",2024-04-30,"1.8100"
"600227",2024-05-31,"1.6100"
"600227",2024-06-28,"1.1600"
"600227",2024-07-31,"1.4700"
"600227",2024-08-30,"1.4900"
"600227",2024-09-30,"1.9500"
"600227",2024-10-31,"2.3400"
"600227",2024-11-29,"2.4200"
"600227",2024-12-31,"2.4200"
"600227",2025-01-27,"2.2200"
"600227",2025-02-28,"2.2700"
"600227",2025-03-31,"2.3300"
"600227",2025-04-30,"2.1600"
"600227",2025-05-30,"2.3100"
"600227",2025-06-30,"2.5000"
"600227",2025-07-31,"2.3900"
"600227",2025-08-29,"2.4800"
"600227",2025-09-30,"2.3300"
"600227",2025-10-31,"2.4000"
"600227",2025-11-28,"2.7700"
"600227",2025-12-31,"2.3800"
"600228",2000-01-28,"7.6700"
"600228",2000-02-29,"7.9700"
"600228",2000-03-31,"11.9200"
"600228",2000-04-28,"12.5000"
"600228",2000-05-31,"14.0000"
"600228",2000-06-30,"15.6400"
"600228",2000-07-31,"13.2500"
"600228",2000-08-31,"14.1000"
"600228",2000-09-29,"17.2000"
"600228",2000-10-31,"18.6900"
"600228",2000-11-30,"20.5800"
"600228",2000-12-29,"20.4000"
"600228",2001-01-19,"20.8800"
"600228",2001-02-28,"18.7500"
"600228",2001-03-30,"21.4000"
"600228",2001-04-30,"21.0000"
"600228",2001-05-31,"13.3000"
"600228",2001-06-29,"12.4400"
"600228",2001-07-31,"11.9800"
"600228",2001-08-31,"12.5700"
"600228",2001-09-28,"11.3000"
"600228",2001-10-31,"11.1900"
"600228",2001-11-30,"11.2300"
"600228",2001-12-31,"12.2900"
"600228",2002-01-31,"12.8100"
"600228",2002-02-28,"13.1700"
"600228",2002-03-29,"15.3000"
"600228",2002-04-30,"15.3800"
"600228",2002-05-31,"14.3600"
"600228",2002-06-28,"17.9400"
"600228",2002-07-31,"20.4200"
"600228",2002-08-30,"20.0200"
"600228",2002-09-27,"18.3300"
"600228",2002-10-31,"17.2000"
"600228",2002-11-29,"17.4900"
"600228",2002-12-31,"17.4400"
"600228",2003-01-29,"16.9300"
"600228",2003-02-28,"16.3700"
"600228",2003-03-31,"17.1700"
"600228",2003-04-30,"17.0200"
"600228",2003-05-30,"17.0100"
"600228",2003-06-30,"17.3500"
"600228",2003-07-31,"18.2700"
"600228",2003-08-29,"17.1500"
"600228",2003-09-30,"8.5000"
"600228",2003-10-31,"4.5600"
"600228",2003-11-28,"5.1300"
"600228",2003-12-31,"4.5700"
"600228",2004-01-30,"5.1700"
"600228",2004-02-27,"7.1800"
"600228",2004-03-31,"7.7500"
"600228",2004-04-30,"6.2100"
"600228",2004-05-31,"6.5900"
"600228",2004-06-30,"5.2000"
"600228",2004-07-30,"5.1800"
"600228",2004-08-31,"5.0700"
"600228",2004-09-30,"5.3200"
"600228",2004-10-29,"4.6300"
"600228",2004-11-30,"4.7600"
"600228",2004-12-31,"4.0300"
"600228",2005-01-31,"4.0800"
"600228",2005-02-28,"4.1600"
"600228",2005-03-31,"3.5700"
"600228",2005-04-29,"2.9200"
"600228",2005-05-30,"2.7800"
"600228",2005-06-30,"2.5200"
"600228",2005-07-29,"2.3100"
"600228",2005-08-31,"2.7800"
"600228",2005-09-30,"2.9900"
"600228",2005-10-31,"2.7100"
"600228",2005-11-30,"2.5500"
"600228",2005-12-30,"2.5700"
"600228",2006-01-25,"2.8200"
"600228",2006-02-28,"2.7900"
"600228",2006-03-31,"2.6300"
"600228",2006-04-21,"3.0500"
"600228",2006-05-17,"3.7900"
"600228",2006-06-29,"3.1000"
"600228",2006-07-31,"3.0900"
"600228",2006-08-31,"3.1300"
"600228",2006-09-29,"3.0500"
"600228",2006-10-31,"3.0000"
"600228",2006-11-30,"2.8400"
"600228",2006-12-29,"2.9000"
"600228",2007-01-31,"3.3900"
"600228",2007-02-28,"4.3100"
"600228",2007-03-30,"5.1600"
"600228",2007-04-30,"7.0100"
"600228",2007-05-31,"8.0800"
"600228",2007-06-28,"5.8400"
"600228",2007-07-31,"6.4900"
"600228",2007-08-31,"7.1200"
"600228",2007-09-28,"7.1900"
"600228",2007-10-31,"6.5700"
"600228",2007-11-30,"8.5100"
"600228",2007-12-28,"9.5400"
"600228",2008-01-31,"7.3000"
"600228",2008-02-29,"8.6700"
"600228",2008-03-31,"7.3000"
"600228",2008-04-30,"5.9300"
"600228",2008-05-30,"6.0900"
"600228",2008-06-30,"4.5900"
"600228",2008-07-31,"5.6200"
"600228",2008-08-29,"4.2000"
"600228",2008-09-26,"3.3400"
"600228",2008-10-31,"3.2600"
"600228",2008-11-28,"3.1400"
"600228",2008-12-31,"3.3000"
"600228",2009-01-23,"4.0300"
"600228",2009-02-27,"4.3500"
"600228",2009-03-31,"5.6000"
"600228",2009-04-30,"6.7200"
"600228",2009-05-27,"7.3900"
"600228",2009-06-30,"7.6400"
"600228",2009-07-31,"9.0100"
"600228",2009-08-31,"6.9600"
"600228",2009-09-30,"7.1300"
"600228",2009-10-30,"8.3800"
"600228",2009-11-30,"8.6500"
"600228",2009-12-31,"8.6500"
"600228",2010-01-29,"7.6700"
"600228",2010-02-25,"8.5200"
"600228",2010-03-31,"9.4900"
"600228",2010-04-30,"8.7500"
"600228",2010-05-31,"7.8500"
"600228",2010-06-30,"6.8000"
"600228",2010-07-30,"8.0200"
"600228",2010-08-31,"9.2000"
"600228",2010-09-30,"10.2100"
"600228",2010-10-29,"10.9900"
"600228",2010-11-30,"10.6900"
"600228",2010-12-31,"10.0900"
"600228",2011-01-31,"10.1700"
"600228",2011-02-28,"10.7900"
"600228",2011-03-31,"12.1700"
"600228",2012-08-31,"12.5500"
"600228",2012-09-28,"13.8600"
"600228",2012-10-31,"14.0000"
"600228",2012-11-30,"12.0900"
"600228",2012-12-31,"14.7900"
"600228",2013-01-31,"19.5600"
"600228",2013-02-28,"28.0000"
"600228",2013-03-29,"22.4100"
"600228",2013-04-26,"35.7200"
"600228",2013-05-31,"34.5200"
"600228",2013-06-28,"32.1900"
"600228",2013-07-31,"28.2300"
"600228",2013-08-30,"27.2000"
"600228",2013-09-30,"30.4900"
"600228",2013-10-31,"27.7500"
"600228",2013-11-13,"13.8900"
"600228",2013-12-31,"11.6000"
"600228",2014-01-30,"9.8700"
"600228",2014-02-28,"11.7800"
"600228",2014-03-31,"10.2900"
"600228",2014-04-10,"10.0900"
"600228",2014-05-30,"10.0900"
"600228",2014-06-30,"10.0900"
"600228",2014-07-31,"9.2000"
"600228",2014-08-29,"10.1600"
"600228",2014-09-30,"11.4500"
"600228",2014-10-31,"11.2800"
"600228",2014-11-28,"11.2900"
"600228",2014-12-31,"10.7500"
"600228",2015-01-30,"12.5800"
"600228",2015-02-27,"12.9300"
"600228",2015-03-31,"16.6200"
"600228",2015-04-30,"16.7600"
"600228",2015-05-29,"19.7700"
"600228",2015-06-30,"14.5000"
"600228",2015-07-31,"11.7200"
"600228",2015-08-31,"11.3500"
"600228",2015-09-30,"10.0000"
"600228",2015-10-30,"12.7100"
"600228",2015-11-30,"13.3600"
"600228",2015-12-31,"16.1500"
"600228",2016-01-29,"11.6400"
"600228",2016-02-29,"10.1700"
"600228",2016-03-11,"10.7700"
"600228",2016-04-29,"10.7700"
"600228",2016-05-31,"10.7700"
"600228",2016-06-30,"10.7700"
"600228",2016-07-20,"13.0400"
"600228",2016-08-31,"12.5800"
"600228",2016-09-30,"14.8600"
"600228",2016-10-31,"13.7400"
"600228",2016-11-04,"14.4300"
"600228",2016-12-30,"19.6500"
"600228",2017-01-26,"15.3600"
"600228",2017-02-28,"15.9800"
"600228",2021-04-30,"10.8000"
"600228",2021-05-31,"9.4100"
"600228",2021-06-30,"8.4500"
"600228",2021-07-30,"7.1900"
"600228",2021-08-31,"7.3700"
"600228",2021-09-30,"6.7400"
"600228",2021-10-29,"6.4800"
"600228",2021-11-30,"6.8400"
"600228",2021-12-31,"6.9200"
"600228",2022-01-28,"6.4700"
"600228",2022-02-28,"8.1100"
"600228",2022-03-31,"6.7600"
"600228",2022-04-29,"6.0000"
"600228",2022-05-31,"6.7800"
"600228",2022-06-30,"6.4400"
"600228",2022-07-29,"6.4700"
"600228",2022-08-31,"6.8900"
"600228",2022-09-30,"6.4600"
"600228",2022-10-31,"6.9000"
"600228",2022-11-30,"7.0900"
"600228",2022-12-30,"7.1600"
"600228",2023-01-31,"7.4200"
"600228",2023-02-28,"7.6000"
"600228",2023-03-31,"12.7800"
"600228",2023-04-28,"13.1700"
"600228",2023-05-31,"11.9000"
"600228",2023-06-30,"10.0600"
"600228",2023-07-31,"9.5400"
"600228",2023-08-31,"8.5800"
"600228",2023-09-28,"8.1800"
"600228",2023-10-31,"7.7000"
"600228",2023-11-30,"8.0100"
"600228",2023-12-29,"7.8000"
"600228",2024-01-31,"5.8800"
"600228",2024-02-29,"6.2800"
"600228",2024-03-29,"6.4000"
"600228",2024-04-30,"5.7000"
"600228",2024-05-31,"5.7300"
"600228",2024-06-28,"4.8600"
"600228",2024-07-31,"4.7800"
"600228",2024-08-30,"5.0400"
"600228",2024-09-30,"5.9700"
"600228",2024-10-31,"5.9100"
"600228",2024-11-29,"7.1000"
"600228",2024-12-31,"6.1700"
"600228",2025-01-27,"4.7800"
"600228",2025-02-28,"4.8600"
"600228",2025-03-31,"5.0900"
"600229",2000-03-31,"9.9800"
"600229",2000-04-28,"9.2300"
"600229",2000-05-31,"9.4000"
"600229",2000-06-30,"10.7400"
"600229",2000-07-31,"11.2200"
"600229",2000-08-31,"10.8800"
"600229",2000-09-29,"9.5600"
"600229",2000-10-31,"10.1200"
"600229",2000-11-30,"11.0500"
"600229",2000-12-29,"11.2700"
"600229",2001-01-19,"11.3700"
"600229",2001-02-28,"11.0700"
"600229",2001-03-30,"12.5500"
"600229",2001-04-30,"11.7800"
"600229",2001-05-31,"12.2000"
"600229",2001-06-29,"13.4400"
"600229",2001-07-31,"11.2700"
"600229",2001-08-31,"10.6200"
"600229",2001-09-28,"9.8500"
"600229",2001-10-31,"9.3500"
"600229",2001-11-30,"9.9300"
"600229",2001-12-31,"9.1200"
"600229",2002-01-31,"7.8100"
"600229",2002-02-28,"8.1800"
"600229",2002-03-29,"8.5900"
"600229",2002-04-30,"9.5100"
"600229",2002-05-31,"8.7900"
"600229",2002-06-28,"9.5700"
"600229",2002-07-31,"9.1700"
"600229",2002-08-30,"8.9800"
"600229",2002-09-27,"8.3500"
"600229",2002-10-31,"8.0800"
"600229",2002-11-29,"7.1500"
"600229",2002-12-31,"6.6600"
"600229",2003-01-29,"7.2000"
"600229",2003-02-28,"7.2800"
"600229",2003-03-31,"6.9100"
"600229",2003-04-30,"6.5600"
"600229",2003-05-30,"7.0000"
"600229",2003-06-30,"6.4600"
"600229",2003-07-31,"6.1300"
"600229",2003-08-29,"5.9300"
"600229",2003-09-30,"5.7200"
"600229",2003-10-31,"5.0200"
"600229",2003-11-28,"5.2000"
"600229",2003-12-31,"5.0800"
"600229",2004-01-30,"5.8900"
"600229",2004-02-27,"6.0400"
"600229",2004-03-31,"6.1500"
"600229",2004-04-30,"5.6100"
"600229",2004-05-31,"5.2600"
"600229",2004-06-30,"4.6500"
"600229",2004-07-30,"4.7900"
"600229",2004-08-31,"4.4700"
"600229",2004-09-30,"4.6300"
"600229",2004-10-29,"4.0100"
"600229",2004-11-30,"4.2400"
"600229",2004-12-31,"4.0100"
"600229",2005-01-31,"3.5200"
"600229",2005-02-28,"3.7800"
"600229",2005-03-31,"3.3400"
"600229",2005-04-29,"3.5400"
"600229",2005-05-31,"3.3500"
"600229",2005-06-30,"3.3200"
"600229",2005-07-29,"2.9400"
"600229",2005-08-31,"3.3100"
"600229",2005-09-30,"3.2500"
"600229",2005-10-31,"3.0800"
"600229",2005-11-30,"3.0600"
"600229",2005-12-30,"3.2000"
"600229",2006-01-25,"3.4100"
"600229",2006-02-28,"3.4000"
"600229",2006-03-31,"3.1700"
"600229",2006-04-28,"3.4400"
"600229",2006-05-31,"4.6000"
"600229",2006-06-27,"4.5900"
"600229",2006-07-31,"3.3700"
"600229",2006-08-31,"3.5400"
"600229",2006-09-29,"3.5100"
"600229",2006-10-31,"3.7300"
"600229",2006-11-30,"3.5400"
"600229",2006-12-29,"3.7100"
"600229",2007-01-31,"4.7000"
"600229",2007-02-28,"5.9700"
"600229",2007-03-30,"6.8600"
"600229",2007-04-30,"10.0400"
"600229",2007-05-31,"10.5300"
"600229",2007-06-29,"8.0100"
"600229",2007-07-31,"8.4000"
"600229",2007-08-31,"9.6900"
"600229",2007-09-28,"9.0100"
"600229",2007-10-31,"7.6200"
"600229",2007-11-30,"7.6600"
"600229",2007-12-28,"9.6400"
"600229",2008-01-31,"10.0800"
"600229",2008-02-29,"11.7700"
"600229",2008-03-31,"9.1000"
"600229",2008-04-30,"9.2100"
"600229",2008-05-30,"10.3500"
"600229",2008-06-27,"6.5900"
"600229",2008-07-31,"7.3300"
"600229",2008-08-29,"5.5400"
"600229",2008-09-26,"5.0600"
"600229",2008-10-31,"4.0300"
"600229",2008-11-28,"4.5400"
"600229",2008-12-31,"4.8800"
"600229",2009-01-23,"5.3100"
"600229",2009-02-27,"5.2900"
"600229",2009-03-31,"6.1300"
"600229",2009-04-30,"5.7000"
"600229",2009-05-27,"6.1500"
"600229",2009-06-30,"6.4500"
"600229",2009-07-31,"7.3000"
"600229",2009-08-31,"5.9100"
"600229",2009-09-30,"5.6700"
"600229",2009-10-30,"6.1200"
"600229",2009-11-30,"7.0400"
"600229",2009-12-31,"7.0200"
"600229",2010-01-29,"6.6400"
"600229",2010-02-26,"7.2000"
"600229",2010-03-31,"7.6900"
"600229",2010-04-30,"6.8700"
"600229",2010-05-31,"5.6400"
"600229",2010-06-30,"4.7800"
