Stkcd,Date,ClPr
"300105",2014-12-31,"12.5100"
"300105",2015-01-30,"12.5800"
"300105",2015-02-27,"13.3200"
"300105",2015-03-31,"16.9000"
"300105",2015-04-30,"18.0000"
"300105",2015-05-29,"24.4900"
"300105",2015-06-30,"15.4000"
"300105",2015-07-31,"10.5100"
"300105",2015-08-31,"8.5600"
"300105",2015-09-30,"8.4400"
"300105",2015-10-30,"10.5000"
"300105",2015-11-30,"11.8000"
"300105",2015-12-31,"11.2000"
"300105",2016-01-29,"7.7100"
"300105",2016-02-29,"7.3800"
"300105",2016-03-31,"8.4000"
"300105",2016-04-29,"8.1700"
"300105",2016-05-31,"7.8900"
"300105",2016-06-30,"8.4100"
"300105",2016-07-29,"7.9900"
"300105",2016-08-31,"8.3400"
"300105",2016-09-30,"8.5100"
"300105",2016-10-31,"8.7000"
"300105",2016-11-30,"9.6500"
"300105",2016-12-30,"9.3900"
"300105",2017-01-26,"8.7100"
"300105",2017-02-28,"8.7600"
"300105",2017-03-31,"8.0000"
"300105",2017-04-28,"7.3600"
"300105",2017-05-31,"6.3200"
"300105",2017-06-30,"6.8100"
"300105",2017-07-31,"6.8500"
"300105",2017-08-31,"8.1300"
"300105",2017-09-29,"7.0500"
"300105",2017-10-31,"6.6000"
"300105",2017-11-30,"6.0000"
"300105",2017-12-29,"5.5000"
"300105",2018-01-31,"5.2500"
"300105",2018-02-28,"5.3600"
"300105",2018-03-30,"5.6400"
"300105",2018-04-27,"4.9100"
"300105",2018-05-31,"4.7300"
"300105",2018-06-29,"4.3100"
"300105",2018-07-31,"4.6800"
"300105",2018-08-31,"4.1000"
"300105",2018-09-28,"4.2800"
"300105",2018-10-31,"3.8200"
"300105",2018-11-30,"3.9500"
"300105",2018-12-28,"3.7400"
"300105",2019-01-31,"3.7900"
"300105",2019-02-28,"4.4200"
"300105",2019-03-29,"4.8900"
"300105",2019-04-30,"4.6000"
"300105",2019-05-31,"4.3800"
"300105",2019-06-28,"5.6700"
"300105",2019-07-31,"4.6200"
"300105",2019-08-30,"4.3700"
"300105",2019-09-30,"4.3300"
"300105",2019-10-31,"4.2800"
"300105",2019-11-29,"4.1400"
"300105",2019-12-31,"4.3900"
"300105",2020-01-23,"4.4500"
"300105",2020-02-28,"4.1600"
"300105",2020-03-31,"4.3800"
"300105",2020-04-30,"4.0900"
"300105",2020-05-29,"4.1100"
"300105",2020-06-30,"3.9700"
"300105",2020-07-31,"4.3500"
"300105",2020-08-31,"4.8900"
"300105",2020-09-30,"4.9700"
"300105",2020-10-30,"4.8900"
"300105",2020-11-30,"5.2500"
"300105",2020-12-31,"4.3800"
"300105",2021-01-29,"3.7300"
"300105",2021-02-26,"3.9900"
"300105",2021-03-31,"5.4000"
"300105",2021-04-30,"4.0900"
"300105",2021-05-31,"4.7900"
"300105",2021-06-30,"4.6400"
"300105",2021-07-30,"5.3500"
"300105",2021-08-31,"6.2200"
"300105",2021-09-30,"7.8000"
"300105",2021-10-29,"6.8400"
"300105",2021-11-30,"7.3600"
"300105",2021-12-31,"6.8200"
"300105",2022-01-28,"5.8100"
"300105",2022-02-28,"5.9700"
"300105",2022-03-31,"5.2900"
"300105",2022-04-29,"4.4200"
"300105",2022-05-31,"5.7700"
"300105",2022-06-30,"5.7700"
"300105",2022-07-29,"7.0200"
"300105",2022-08-31,"6.8000"
"300105",2022-09-30,"5.8800"
"300105",2022-10-31,"5.6700"
"300105",2022-11-30,"8.1800"
"300105",2022-12-30,"7.9100"
"300105",2023-01-31,"8.0400"
"300105",2023-02-28,"7.6900"
"300105",2023-03-31,"7.0900"
"300105",2023-04-28,"6.8300"
"300105",2023-05-31,"6.7800"
"300105",2023-06-30,"6.7100"
"300105",2023-07-31,"6.6100"
"300105",2023-08-31,"6.1600"
"300105",2023-09-28,"6.1000"
"300105",2023-10-31,"6.4600"
"300105",2023-11-30,"6.6900"
"300105",2023-12-29,"6.7900"
"300105",2024-01-31,"5.4000"
"300105",2024-02-29,"5.6200"
"300105",2024-03-29,"6.1700"
"300105",2024-04-30,"6.9300"
"300105",2024-05-31,"7.5300"
"300105",2024-06-28,"6.4600"
"300105",2024-07-31,"5.8800"
"300105",2024-08-30,"5.3300"
"300105",2024-09-30,"6.7800"
"300105",2024-10-31,"7.9200"
"300105",2024-11-29,"7.2600"
"300105",2024-12-31,"7.6300"
"300105",2025-01-27,"6.6400"
"300105",2025-02-28,"6.8900"
"300105",2025-03-31,"6.9600"
"300105",2025-04-30,"6.8700"
"300105",2025-05-30,"7.1700"
"300105",2025-06-30,"7.7100"
"300105",2025-07-31,"7.4200"
"300105",2025-08-29,"7.5100"
"300105",2025-09-30,"7.1900"
"300105",2025-10-31,"7.8000"
"300105",2025-11-28,"7.6800"
"300105",2025-12-31,"7.1600"
"300106",2010-08-31,"28.3800"
"300106",2010-09-30,"21.4500"
"300106",2010-10-29,"23.2200"
"300106",2010-11-30,"24.7800"
"300106",2010-12-31,"22.3800"
"300106",2011-01-31,"18.0900"
"300106",2011-02-28,"20.0200"
"300106",2011-03-31,"17.8700"
"300106",2011-04-13,"18.6500"
"300106",2011-05-31,"15.9900"
"300106",2011-06-30,"16.2700"
"300106",2011-07-29,"15.7300"
"300106",2011-08-31,"17.6000"
"300106",2011-09-30,"14.5800"
"300106",2011-10-31,"15.0800"
"300106",2011-11-30,"15.8800"
"300106",2011-12-30,"13.0500"
"300106",2012-01-31,"13.1600"
"300106",2012-02-29,"14.1800"
"300106",2012-03-30,"12.5700"
"300106",2012-04-27,"12.0200"
"300106",2012-05-31,"12.6400"
"300106",2012-06-29,"12.6900"
"300106",2012-07-31,"10.8100"
"300106",2012-08-31,"10.7600"
"300106",2012-09-28,"10.4200"
"300106",2012-10-31,"10.2700"
"300106",2012-11-30,"11.1100"
"300106",2012-12-31,"11.2000"
"300106",2013-01-31,"13.6500"
"300106",2013-02-28,"14.0000"
"300106",2013-03-29,"13.4600"
"300106",2013-04-26,"13.6600"
"300106",2013-05-31,"17.4100"
"300106",2013-06-28,"15.0500"
"300106",2013-07-31,"13.8600"
"300106",2013-08-30,"17.0500"
"300106",2013-09-30,"18.7700"
"300106",2013-10-31,"16.2200"
"300106",2013-11-29,"19.6500"
"300106",2013-12-25,"18.4100"
"300106",2014-01-30,"16.5800"
"300106",2014-02-28,"16.6000"
"300106",2014-03-31,"14.8200"
"300106",2014-04-30,"15.2300"
"300106",2014-05-30,"16.9600"
"300106",2014-06-30,"17.0200"
"300106",2014-07-31,"12.3700"
"300106",2014-08-29,"12.5600"
"300106",2014-09-30,"15.2200"
"300106",2014-10-31,"14.1500"
"300106",2014-11-28,"14.2600"
"300106",2014-12-31,"12.6300"
"300106",2015-01-30,"12.8800"
"300106",2015-02-27,"13.1700"
"300106",2015-03-31,"15.1300"
"300106",2015-04-30,"16.7700"
"300106",2015-05-29,"21.4500"
"300106",2015-06-30,"25.4000"
"300106",2015-07-31,"16.0900"
"300106",2015-08-31,"12.8800"
"300106",2015-09-30,"13.8300"
"300106",2015-10-30,"17.5600"
"300106",2015-11-30,"17.6500"
"300106",2015-12-31,"19.8900"
"300106",2016-01-27,"12.3100"
"300106",2016-02-29,"11.2700"
"300106",2016-03-31,"13.4000"
"300106",2016-04-29,"13.4600"
"300106",2016-05-31,"13.1300"
"300106",2016-06-30,"14.9000"
"300106",2016-07-29,"13.4100"
"300106",2016-08-31,"15.3500"
"300106",2016-09-30,"17.3600"
"300106",2016-10-31,"16.9700"
"300106",2016-11-30,"17.1000"
"300106",2016-12-30,"16.1300"
"300106",2017-01-26,"15.3500"
"300106",2017-02-28,"15.3000"
"300106",2017-03-31,"15.5000"
"300106",2017-04-28,"11.7900"
"300106",2017-05-31,"10.5900"
"300106",2017-06-30,"10.7100"
"300106",2017-07-31,"9.5000"
"300106",2017-08-31,"9.9600"
"300106",2017-09-29,"9.8100"
"300106",2017-10-31,"9.3500"
"300106",2017-11-30,"8.2700"
"300106",2017-12-29,"7.8400"
"300106",2018-01-31,"6.9900"
"300106",2018-02-28,"6.4700"
"300106",2018-03-30,"6.8000"
"300106",2018-04-27,"6.1800"
"300106",2018-05-31,"6.1800"
"300106",2018-06-29,"5.3200"
"300106",2018-07-31,"6.0600"
"300106",2018-08-31,"6.5600"
"300106",2018-09-28,"6.1100"
"300106",2018-10-31,"5.2900"
"300106",2018-11-30,"6.1300"
"300106",2018-12-28,"5.2800"
"300106",2019-01-31,"5.1100"
"300106",2019-02-28,"6.1600"
"300106",2019-03-29,"6.6100"
"300106",2019-04-30,"6.8700"
"300106",2019-05-31,"7.9300"
"300106",2019-06-28,"7.5800"
"300106",2019-07-31,"8.1100"
"300106",2019-08-30,"7.0400"
"300106",2019-09-30,"7.0300"
"300106",2019-10-31,"7.2300"
"300106",2019-11-29,"6.1700"
"300106",2019-12-31,"6.7800"
"300106",2020-01-23,"5.7500"
"300106",2020-02-28,"5.4500"
"300106",2020-03-31,"7.9100"
"300106",2020-04-30,"6.1900"
"300106",2020-05-18,"7.8100"
"300106",2020-06-30,"6.7300"
"300106",2020-07-31,"7.9300"
"300106",2020-08-31,"13.9400"
"300106",2020-09-30,"12.1400"
"300106",2020-10-30,"12.0700"
"300106",2020-11-30,"12.1200"
"300106",2020-12-31,"13.0500"
"300106",2021-01-29,"13.3700"
"300106",2021-02-26,"12.1500"
"300106",2021-03-31,"11.0200"
"300106",2021-04-30,"9.5000"
"300106",2021-05-31,"10.1600"
"300106",2021-06-30,"9.0100"
"300106",2021-07-30,"11.4300"
"300106",2021-08-31,"10.8200"
"300106",2021-09-30,"12.6100"
"300106",2021-10-29,"11.3600"
"300106",2021-11-30,"10.5800"
"300106",2021-12-31,"11.1600"
"300106",2022-01-28,"9.8200"
"300106",2022-02-28,"10.4300"
"300106",2022-03-31,"9.9100"
"300106",2022-04-29,"7.9000"
"300106",2022-05-31,"9.6900"
"300106",2022-06-30,"9.2900"
"300106",2022-07-29,"8.7200"
"300106",2022-08-31,"8.9200"
"300106",2022-09-30,"7.6300"
"300106",2022-10-31,"7.7500"
"300106",2022-11-30,"8.1900"
"300106",2022-12-30,"9.6100"
"300106",2023-01-31,"8.7300"
"300106",2023-02-28,"9.1500"
"300106",2023-03-31,"8.5100"
"300106",2023-04-28,"8.0600"
"300106",2023-05-31,"8.0200"
"300106",2023-06-30,"8.0300"
"300106",2023-07-31,"8.9300"
"300106",2023-08-31,"9.6800"
"300106",2023-09-28,"10.0300"
"300106",2023-10-31,"9.0700"
"300106",2023-11-30,"9.6600"
"300106",2023-12-29,"9.5800"
"300106",2024-01-31,"7.4800"
"300106",2024-02-29,"6.7300"
"300106",2024-03-29,"7.3200"
"300106",2024-04-30,"6.5400"
"300106",2024-05-31,"6.4900"
"300106",2024-06-28,"6.0000"
"300106",2024-07-31,"6.2300"
"300106",2024-08-30,"7.6300"
"300106",2024-09-30,"9.3400"
"300106",2024-10-31,"9.6500"
"300106",2024-11-29,"10.4100"
"300106",2024-12-31,"8.7800"
"300106",2025-01-27,"8.2400"
"300106",2025-02-28,"9.3100"
"300106",2025-03-31,"9.3600"
"300106",2025-04-30,"10.3900"
"300106",2025-05-30,"11.2200"
"300106",2025-06-30,"11.3300"
"300106",2025-07-31,"11.9000"
"300106",2025-08-29,"11.6900"
"300106",2025-09-30,"10.8600"
"300106",2025-10-31,"11.1700"
"300106",2025-11-28,"11.5700"
"300106",2025-12-31,"10.7500"
"300107",2010-08-31,"60.4900"
"300107",2010-09-30,"58.5100"
"300107",2010-10-29,"60.3500"
"300107",2010-11-30,"70.5600"
"300107",2010-12-31,"60.2000"
"300107",2011-01-31,"55.0500"
"300107",2011-02-28,"59.9700"
"300107",2011-03-31,"52.6400"
"300107",2011-04-29,"42.2000"
"300107",2011-05-31,"18.5000"
"300107",2011-06-30,"18.4500"
"300107",2011-07-29,"16.6600"
"300107",2011-08-31,"18.2200"
"300107",2011-09-30,"14.7000"
"300107",2011-10-31,"15.7400"
"300107",2011-11-30,"15.4000"
"300107",2011-12-30,"10.5700"
"300107",2012-01-31,"10.8500"
"300107",2012-02-29,"12.4200"
"300107",2012-03-30,"10.1000"
"300107",2012-04-27,"9.6600"
"300107",2012-05-31,"10.4200"
"300107",2012-06-29,"10.8100"
"300107",2012-07-31,"7.9700"
"300107",2012-08-31,"8.4900"
"300107",2012-09-28,"8.5200"
"300107",2012-10-31,"8.4200"
"300107",2012-11-30,"7.4000"
"300107",2012-12-31,"8.4300"
"300107",2013-01-31,"8.4500"
"300107",2013-02-28,"10.1100"
"300107",2013-03-29,"8.9000"
"300107",2013-04-26,"8.2000"
"300107",2013-05-31,"9.7900"
"300107",2013-06-28,"8.1000"
"300107",2013-07-31,"9.3300"
"300107",2013-08-30,"11.6400"
"300107",2013-09-30,"13.4000"
"300107",2013-10-31,"13.0100"
"300107",2013-11-29,"14.8800"
"300107",2013-12-31,"16.7000"
"300107",2014-01-30,"18.2600"
"300107",2014-02-28,"15.9000"
"300107",2014-03-31,"17.7500"
"300107",2014-04-30,"9.4400"
"300107",2014-05-30,"10.5700"
"300107",2014-06-30,"10.7400"
"300107",2014-07-31,"10.9700"
"300107",2014-08-29,"10.7000"
"300107",2014-09-30,"11.8300"
"300107",2014-10-31,"12.7500"
"300107",2014-11-28,"11.8100"
"300107",2014-12-31,"9.8800"
"300107",2015-01-30,"11.4200"
"300107",2015-02-27,"12.6500"
"300107",2015-03-31,"14.6900"
"300107",2015-04-30,"17.7500"
"300107",2015-05-29,"10.9900"
"300107",2015-06-30,"8.6200"
"300107",2015-07-31,"6.5800"
"300107",2015-08-31,"5.5000"
"300107",2015-09-30,"5.5500"
"300107",2015-10-30,"6.6800"
"300107",2015-11-30,"7.2100"
"300107",2015-12-31,"8.0600"
"300107",2016-01-29,"5.3000"
"300107",2016-02-29,"5.1000"
"300107",2016-03-31,"6.5500"
"300107",2016-04-29,"6.4500"
"300107",2016-05-31,"6.1200"
"300107",2016-06-30,"6.4200"
"300107",2016-07-29,"6.4000"
"300107",2016-08-31,"6.6400"
"300107",2016-09-30,"7.8600"
"300107",2016-10-31,"7.2400"
"300107",2016-11-30,"7.3700"
"300107",2016-12-30,"7.3900"
"300107",2017-01-26,"6.9800"
"300107",2017-02-28,"7.1500"
"300107",2017-03-31,"6.5600"
"300107",2017-04-28,"7.1700"
"300107",2017-05-31,"9.5800"
"300107",2017-06-30,"7.7600"
"300107",2017-07-31,"6.9900"
"300107",2017-08-31,"7.3700"
"300107",2017-09-29,"6.7900"
"300107",2017-10-31,"6.4900"
"300107",2017-11-30,"5.3900"
"300107",2017-12-29,"5.2600"
"300107",2018-01-31,"9.1100"
"300107",2018-02-28,"9.5000"
"300107",2018-03-30,"9.3500"
"300107",2018-04-27,"10.0700"
"300107",2018-05-31,"14.5300"
"300107",2018-06-29,"14.3600"
"300107",2018-07-31,"12.7700"
"300107",2018-08-31,"12.5600"
"300107",2018-09-28,"13.8200"
"300107",2018-10-31,"11.7200"
"300107",2018-11-30,"10.6300"
"300107",2018-12-28,"9.4300"
"300107",2019-01-31,"9.9800"
"300107",2019-02-28,"11.8500"
"300107",2019-03-29,"12.1700"
"300107",2019-04-30,"11.8200"
"300107",2019-05-31,"9.6700"
"300107",2019-06-28,"9.0700"
"300107",2019-07-31,"8.2700"
"300107",2019-08-30,"7.7400"
"300107",2019-09-30,"7.6700"
"300107",2019-10-31,"6.9600"
"300107",2019-11-29,"7.1000"
"300107",2019-12-31,"7.4200"
"300107",2020-01-23,"6.7000"
"300107",2020-02-28,"5.9800"
"300107",2020-03-31,"5.9500"
"300107",2020-04-30,"6.2100"
"300107",2020-05-29,"5.5000"
"300107",2020-06-30,"5.4800"
"300107",2020-07-31,"6.1200"
"300107",2020-08-31,"6.7600"
"300107",2020-09-30,"6.4400"
"300107",2020-10-30,"6.6400"
"300107",2020-11-30,"7.1600"
"300107",2020-12-31,"6.0100"
"300107",2021-01-29,"5.0600"
"300107",2021-02-26,"5.5100"
"300107",2021-03-31,"5.3300"
"300107",2021-04-30,"4.9700"
"300107",2021-05-31,"5.3200"
"300107",2021-06-30,"5.4800"
"300107",2021-07-30,"5.6600"
"300107",2021-08-31,"5.7900"
"300107",2021-09-30,"6.2500"
"300107",2021-10-29,"5.3000"
"300107",2021-11-30,"5.6300"
"300107",2021-12-31,"6.1700"
"300107",2022-01-28,"5.3600"
"300107",2022-02-28,"5.4300"
"300107",2022-03-31,"5.2700"
"300107",2022-04-29,"5.0400"
"300107",2022-05-31,"5.4000"
"300107",2022-06-30,"5.3100"
"300107",2022-07-29,"5.8800"
"300107",2022-08-31,"5.9000"
"300107",2022-09-30,"5.1400"
"300107",2022-10-31,"5.2900"
"300107",2022-11-30,"5.5900"
"300107",2022-12-30,"5.1400"
"300107",2023-01-31,"5.5200"
"300107",2023-02-28,"5.6600"
"300107",2023-03-31,"5.6900"
"300107",2023-04-28,"4.9800"
"300107",2023-05-31,"4.9000"
"300107",2023-06-30,"4.8900"
"300107",2023-07-31,"5.1900"
"300107",2023-08-31,"4.9900"
"300107",2023-09-28,"4.9900"
"300107",2023-10-31,"5.0500"
"300107",2023-11-30,"5.1700"
"300107",2023-12-29,"5.3300"
"300107",2024-01-31,"4.1800"
"300107",2024-02-29,"4.0100"
"300107",2024-03-29,"7.0700"
"300107",2024-04-30,"10.8900"
"300107",2024-05-31,"9.6700"
"300107",2024-06-28,"9.8500"
"300107",2024-07-31,"9.9900"
"300107",2024-08-30,"8.2900"
"300107",2024-09-30,"10.4000"
"300107",2024-10-31,"13.6400"
"300107",2024-11-29,"11.0100"
"300107",2024-12-31,"9.4400"
"300107",2025-01-27,"8.6000"
"300107",2025-02-28,"9.3500"
"300107",2025-03-31,"8.5100"
"300107",2025-04-30,"7.7600"
"300107",2025-05-30,"7.8900"
"300107",2025-06-30,"8.0100"
"300107",2025-07-31,"7.8700"
"300107",2025-08-29,"7.9300"
"300107",2025-09-30,"7.1000"
"300107",2025-10-31,"7.0300"
"300107",2025-11-28,"7.0000"
"300107",2025-12-31,"6.8200"
"300108",2010-08-31,"30.1900"
"300108",2010-09-30,"26.9000"
"300108",2010-10-29,"29.4000"
"300108",2010-11-30,"32.0800"
"300108",2010-12-30,"35.9000"
"300108",2011-01-31,"33.2100"
"300108",2011-02-28,"33.9000"
"300108",2011-03-31,"23.5000"
"300108",2011-04-29,"20.6500"
"300108",2011-05-31,"25.6900"
"300108",2011-06-30,"25.5900"
"300108",2011-07-29,"25.4000"
"300108",2011-08-31,"25.3000"
"300108",2011-09-30,"19.4800"
"300108",2011-10-31,"19.0700"
"300108",2011-11-30,"19.1300"
"300108",2011-12-30,"16.1400"
"300108",2012-01-31,"15.4300"
"300108",2012-02-29,"17.7000"
"300108",2012-03-30,"18.2200"
"300108",2012-04-27,"10.7100"
"300108",2012-05-31,"10.2100"
"300108",2012-06-29,"10.0600"
"300108",2012-07-31,"8.1900"
"300108",2012-08-31,"8.2100"
"300108",2012-09-28,"8.0100"
"300108",2012-10-31,"7.6600"
"300108",2012-11-30,"6.2700"
"300108",2012-12-31,"7.0800"
"300108",2013-01-31,"7.3400"
"300108",2013-02-28,"7.5000"
"300108",2013-03-29,"7.1400"
"300108",2013-04-26,"6.4700"
"300108",2013-05-31,"7.4100"
"300108",2013-06-28,"6.2600"
"300108",2013-07-31,"6.8500"
"300108",2013-08-30,"7.1200"
"300108",2013-09-30,"7.4700"
"300108",2013-10-31,"7.1100"
"300108",2013-11-05,"7.1400"
"300108",2013-12-31,"7.1400"
"300108",2014-01-30,"7.1400"
"300108",2014-02-28,"15.7400"
"300108",2014-03-31,"12.6300"
"300108",2014-04-30,"12.0300"
"300108",2014-05-30,"12.3100"
"300108",2014-06-30,"13.6300"
"300108",2014-07-31,"14.2300"
"300108",2014-08-29,"14.0800"
"300108",2014-09-30,"15.9700"
"300108",2014-10-31,"15.0500"
"300108",2014-11-28,"17.0400"
"300108",2014-12-31,"13.3500"
"300108",2015-01-30,"15.8500"
"300108",2015-02-27,"17.8100"
"300108",2015-03-31,"21.2300"
"300108",2015-04-30,"21.4600"
"300108",2015-05-29,"17.1100"
"300108",2015-06-30,"17.0200"
"300108",2015-07-07,"10.0500"
"300108",2015-08-31,"10.0500"
"300108",2015-09-30,"10.0500"
"300108",2015-10-30,"10.0500"
"300108",2015-11-30,"19.1900"
"300108",2015-12-31,"16.2000"
"300108",2016-01-29,"11.9400"
"300108",2016-02-29,"10.8700"
"300108",2016-03-31,"13.1800"
"300108",2016-04-29,"13.0200"
"300108",2016-05-31,"8.4800"
"300108",2016-06-30,"8.7000"
"300108",2016-07-29,"8.7300"
"300108",2016-08-31,"8.9400"
"300108",2016-09-30,"9.9200"
"300108",2016-10-31,"9.1400"
"300108",2016-11-30,"9.4200"
"300108",2016-12-30,"9.2500"
"300108",2017-01-26,"8.8200"
"300108",2017-02-28,"8.8500"
"300108",2017-03-31,"8.7500"
"300108",2017-04-28,"8.2900"
"300108",2017-05-11,"7.8000"
"300108",2017-06-30,"7.8000"
"300108",2017-07-31,"7.8000"
"300108",2017-08-31,"8.5000"
"300108",2017-09-29,"9.2100"
"300108",2017-10-31,"8.7900"
"300108",2017-11-30,"8.7700"
"300108",2017-12-29,"9.9300"
"300108",2018-01-31,"8.5600"
"300108",2018-02-28,"8.2500"
"300108",2018-03-30,"8.2900"
"300108",2018-04-27,"8.4100"
"300108",2018-05-31,"8.0100"
"300108",2018-06-11,"7.8400"
"300108",2018-07-31,"7.8400"
"300108",2018-08-31,"7.8400"
"300108",2018-09-30,"7.8400"
"300108",2018-10-31,"6.4700"
"300108",2018-11-30,"6.0900"
"300108",2018-12-28,"5.0000"
"300108",2019-01-31,"4.9600"
"300108",2019-02-28,"5.8600"
"300108",2019-03-29,"8.4400"
"300108",2019-04-30,"6.9200"
"300108",2019-05-31,"6.1400"
"300108",2019-06-28,"5.6500"
"300108",2019-07-31,"5.0300"
"300108",2019-08-30,"4.5600"
"300108",2019-09-30,"4.1300"
"300108",2019-10-31,"4.3100"
"300108",2019-11-29,"3.7500"
"300108",2019-12-31,"3.9400"
"300108",2020-01-23,"3.4800"
"300108",2020-02-28,"3.7300"
"300108",2020-03-31,"3.4100"
"300108",2020-04-30,"3.2500"
"300108",2020-05-29,"2.8700"
"300108",2020-06-30,"2.7100"
"300108",2020-07-31,"3.2200"
"300108",2020-08-31,"3.9900"
"300108",2020-09-30,"4.3000"
"300108",2020-10-30,"4.1800"
"300108",2020-11-30,"4.3700"
"300108",2020-12-31,"3.8800"
"300108",2021-01-29,"3.0500"
"300108",2021-02-26,"3.0600"
"300108",2021-03-31,"2.8500"
"300108",2021-04-30,"3.0100"
"300108",2021-05-31,"3.8400"
"300108",2021-06-30,"3.7300"
"300108",2021-07-30,"4.3300"
"300108",2021-08-31,"3.8200"
"300108",2021-09-30,"3.7900"
"300108",2021-10-29,"3.2700"
"300108",2021-11-30,"3.5700"
"300108",2021-12-31,"4.3300"
"300108",2022-01-28,"3.2100"
"300108",2022-02-28,"3.3700"
"300108",2022-03-31,"4.0700"
"300108",2022-04-29,"2.1900"
"300108",2022-05-31,"2.1900"
"300109",2010-08-31,"67.9000"
"300109",2010-09-30,"64.2900"
"300109",2010-10-29,"71.3000"
"300109",2010-11-30,"68.8800"
"300109",2010-12-31,"63.9900"
"300109",2011-01-31,"52.8000"
"300109",2011-02-28,"60.3300"
"300109",2011-03-31,"52.4000"
"300109",2011-04-29,"45.5800"
"300109",2011-05-31,"19.4400"
"300109",2011-06-30,"18.0800"
"300109",2011-07-29,"18.2000"
"300109",2011-08-31,"25.0500"
"300109",2011-09-30,"18.6100"
"300109",2011-10-31,"22.4000"
"300109",2011-11-30,"20.6600"
"300109",2011-12-30,"17.0000"
"300109",2012-01-31,"15.5500"
"300109",2012-02-29,"17.1000"
"300109",2012-03-30,"15.1100"
"300109",2012-04-27,"18.2500"
"300109",2012-05-31,"9.9900"
"300109",2012-06-29,"9.7000"
"300109",2012-07-31,"7.8000"
"300109",2012-08-31,"8.0600"
"300109",2012-09-28,"8.0900"
"300109",2012-10-31,"8.0300"
"300109",2012-11-30,"6.3800"
"300109",2012-12-31,"7.3600"
"300109",2013-01-31,"7.7300"
"300109",2013-02-28,"8.2400"
"300109",2013-03-29,"7.8800"
"300109",2013-04-26,"7.3700"
"300109",2013-05-31,"9.2800"
"300109",2013-06-28,"7.2300"
"300109",2013-07-31,"8.8000"
"300109",2013-08-30,"9.1300"
"300109",2013-09-30,"9.5100"
"300109",2013-10-31,"9.0100"
"300109",2013-11-29,"10.5800"
"300109",2013-12-31,"10.7600"
"300109",2014-01-30,"12.8000"
"300109",2014-02-28,"13.3300"
"300109",2014-03-31,"12.1500"
"300109",2014-04-30,"11.3300"
"300109",2014-05-30,"13.4400"
"300109",2014-06-13,"14.4200"
"300109",2014-07-31,"14.4200"
"300109",2014-08-29,"14.4200"
"300109",2014-09-30,"14.4200"
"300109",2014-10-31,"14.4200"
"300109",2014-11-28,"28.2500"
"300109",2014-12-31,"24.4500"
"300109",2015-01-30,"28.0500"
"300109",2015-02-27,"32.9200"
"300109",2015-03-31,"43.8000"
"300109",2015-04-30,"63.9600"
"300109",2015-05-29,"100.2500"
"300109",2015-06-30,"70.9800"
"300109",2015-07-07,"41.9100"
"300109",2015-08-31,"46.1000"
"300109",2015-09-30,"46.4000"
"300109",2015-10-30,"52.5200"
"300109",2015-11-30,"83.0000"
"300109",2015-12-31,"104.0500"
"300109",2016-01-29,"50.7300"
"300109",2016-02-29,"41.1500"
"300109",2016-03-31,"51.4800"
"300109",2016-04-29,"53.0200"
"300109",2016-05-31,"51.4800"
"300109",2016-06-30,"63.5000"
"300109",2016-07-29,"52.0600"
"300109",2016-08-31,"55.0000"
"300109",2016-09-30,"51.1600"
"300109",2016-10-31,"54.4000"
"300109",2016-11-30,"57.8000"
"300109",2016-12-30,"48.9200"
"300109",2017-01-26,"42.5900"
"300109",2017-02-28,"41.9100"
"300109",2017-03-24,"46.5600"
"300109",2017-04-28,"46.5600"
"300109",2017-05-31,"46.5600"
"300109",2017-06-30,"46.5600"
"300109",2017-07-31,"46.5600"
"300109",2017-08-31,"46.5600"
"300109",2017-09-30,"46.5600"
"300109",2017-10-31,"46.5600"
"300109",2017-11-30,"46.5600"
"300109",2017-12-31,"46.5600"
"300109",2018-01-31,"38.6800"
"300109",2018-02-28,"35.9700"
"300109",2018-03-30,"42.7700"
"300109",2018-04-27,"38.1000"
"300109",2018-05-31,"32.3800"
"300109",2018-06-29,"34.7000"
"300109",2018-07-31,"21.4600"
"300109",2018-08-31,"17.6100"
"300109",2018-09-28,"17.9900"
"300109",2018-10-31,"13.2800"
"300109",2018-11-30,"16.8000"
"300109",2018-12-28,"13.7500"
"300109",2019-01-31,"12.3400"
