Stkcd,Date,ClPr
"601965",2018-08-31,"6.7000"
"601965",2018-09-28,"6.4500"
"601965",2018-10-31,"6.1800"
"601965",2018-11-30,"6.5000"
"601965",2018-12-28,"7.0800"
"601965",2019-01-31,"7.9200"
"601965",2019-02-28,"7.9100"
"601965",2019-03-29,"8.3400"
"601965",2019-04-30,"7.8300"
"601965",2019-05-31,"7.1500"
"601965",2019-06-28,"7.4300"
"601965",2019-07-31,"6.7900"
"601965",2019-08-30,"7.1900"
"601965",2019-09-30,"7.3200"
"601965",2019-10-31,"7.4300"
"601965",2019-11-29,"7.1100"
"601965",2019-12-31,"8.2800"
"601965",2020-01-23,"8.1800"
"601965",2020-02-28,"8.4400"
"601965",2020-03-31,"8.9300"
"601965",2020-04-30,"8.7800"
"601965",2020-05-29,"8.8400"
"601965",2020-06-30,"8.7200"
"601965",2020-07-31,"11.3700"
"601965",2020-08-31,"13.8000"
"601965",2020-09-30,"12.1800"
"601965",2020-10-30,"13.1000"
"601965",2020-11-30,"15.8300"
"601965",2020-12-31,"14.8100"
"601965",2021-01-29,"17.1300"
"601965",2021-02-26,"16.8100"
"601965",2021-03-31,"15.0300"
"601965",2021-04-30,"16.6500"
"601965",2021-05-31,"16.9500"
"601965",2021-06-30,"17.2800"
"601965",2021-07-30,"17.3800"
"601965",2021-08-31,"18.2500"
"601965",2021-09-30,"15.6500"
"601965",2021-10-29,"17.0600"
"601965",2021-11-30,"20.8200"
"601965",2021-12-31,"18.6100"
"601965",2022-01-28,"15.9100"
"601965",2022-02-28,"15.2200"
"601965",2022-03-31,"14.4400"
"601965",2022-04-29,"12.5100"
"601965",2022-05-31,"14.9800"
"601965",2022-06-30,"16.2100"
"601965",2022-07-29,"16.6000"
"601965",2022-08-31,"15.7500"
"601965",2022-09-30,"18.9100"
"601965",2022-10-31,"18.8500"
"601965",2022-11-30,"18.7800"
"601965",2022-12-30,"19.3800"
"601965",2023-01-31,"19.4900"
"601965",2023-02-28,"24.8700"
"601965",2023-03-31,"24.5400"
"601965",2023-04-28,"22.2700"
"601965",2023-05-31,"19.9200"
"601965",2023-06-30,"20.6500"
"601965",2023-07-31,"23.4500"
"601965",2023-08-31,"21.0000"
"601965",2023-09-28,"20.2500"
"601965",2023-10-31,"18.5600"
"601965",2023-11-30,"21.5200"
"601965",2023-12-29,"22.0600"
"601965",2024-01-31,"18.2400"
"601965",2024-02-29,"19.6100"
"601965",2024-03-29,"19.4100"
"601965",2024-04-30,"20.5400"
"601965",2024-05-31,"19.2800"
"601965",2024-06-28,"16.8900"
"601965",2024-07-31,"17.3300"
"601965",2024-08-30,"16.4700"
"601965",2024-09-30,"19.1100"
"601965",2024-10-31,"17.7800"
"601965",2024-11-29,"17.7900"
"601965",2024-12-31,"17.6200"
"601965",2025-01-27,"16.8600"
"601965",2025-02-28,"18.3500"
"601965",2025-03-31,"18.8300"
"601965",2025-04-30,"18.9700"
"601965",2025-05-30,"18.2800"
"601965",2025-06-30,"17.7500"
"601965",2025-07-31,"19.4500"
"601965",2025-08-29,"18.3100"
"601965",2025-09-30,"17.8800"
"601965",2025-10-31,"17.5100"
"601965",2025-11-28,"16.8100"
"601965",2025-12-31,"16.6000"
"601966",2016-07-29,"38.0800"
"601966",2016-08-31,"36.1200"
"601966",2016-09-30,"28.9700"
"601966",2016-10-31,"30.6700"
"601966",2016-11-30,"30.2700"
"601966",2016-12-30,"26.8900"
"601966",2017-01-26,"25.5900"
"601966",2017-02-28,"27.2100"
"601966",2017-03-31,"24.9800"
"601966",2017-04-28,"22.3700"
"601966",2017-05-31,"18.9300"
"601966",2017-06-30,"22.4300"
"601966",2017-07-31,"19.5100"
"601966",2017-08-28,"19.9500"
"601966",2017-09-29,"19.9000"
"601966",2017-10-31,"19.3900"
"601966",2017-11-30,"17.1200"
"601966",2017-12-29,"17.4600"
"601966",2018-01-31,"17.4900"
"601966",2018-02-28,"18.9900"
"601966",2018-03-30,"17.5200"
"601966",2018-04-27,"16.0000"
"601966",2018-05-31,"17.9200"
"601966",2018-06-29,"15.7700"
"601966",2018-07-31,"15.7400"
"601966",2018-08-31,"16.0000"
"601966",2018-09-28,"15.7000"
"601966",2018-10-31,"14.0500"
"601966",2018-11-30,"13.6100"
"601966",2018-12-28,"13.6500"
"601966",2019-01-31,"14.4800"
"601966",2019-02-28,"16.0100"
"601966",2019-03-29,"17.7900"
"601966",2019-04-30,"17.1800"
"601966",2019-05-31,"16.7200"
"601966",2019-06-28,"17.0000"
"601966",2019-07-31,"18.9100"
"601966",2019-08-30,"20.6000"
"601966",2019-09-30,"20.3800"
"601966",2019-10-31,"20.9700"
"601966",2019-11-29,"20.5200"
"601966",2019-12-31,"22.9300"
"601966",2020-01-23,"22.0600"
"601966",2020-02-28,"22.7500"
"601966",2020-03-31,"19.7700"
"601966",2020-04-30,"21.6600"
"601966",2020-05-29,"18.9900"
"601966",2020-06-30,"20.2000"
"601966",2020-07-31,"23.4500"
"601966",2020-08-31,"23.9100"
"601966",2020-09-30,"29.2000"
"601966",2020-10-30,"29.9000"
"601966",2020-11-30,"30.9900"
"601966",2020-12-31,"35.1700"
"601966",2021-01-29,"42.9600"
"601966",2021-02-26,"42.1200"
"601966",2021-03-31,"46.8000"
"601966",2021-04-30,"55.5700"
"601966",2021-05-31,"48.1000"
"601966",2021-06-30,"43.7400"
"601966",2021-07-30,"37.3900"
"601966",2021-08-31,"29.9200"
"601966",2021-09-30,"35.2600"
"601966",2021-10-29,"35.2800"
"601966",2021-11-30,"38.5000"
"601966",2021-12-31,"36.5500"
"601966",2022-01-28,"30.5100"
"601966",2022-02-28,"27.9600"
"601966",2022-03-31,"22.0700"
"601966",2022-04-29,"17.7700"
"601966",2022-05-31,"21.3000"
"601966",2022-06-30,"25.3700"
"601966",2022-07-29,"28.7200"
"601966",2022-08-31,"22.7500"
"601966",2022-09-30,"18.2000"
"601966",2022-10-31,"16.3700"
"601966",2022-11-30,"20.0900"
"601966",2022-12-30,"20.4800"
"601966",2023-01-31,"22.0200"
"601966",2023-02-28,"22.5300"
"601966",2023-03-31,"19.5400"
"601966",2023-04-28,"22.0200"
"601966",2023-05-31,"21.3000"
"601966",2023-06-30,"22.2200"
"601966",2023-07-31,"24.0800"
"601966",2023-08-31,"21.7800"
"601966",2023-09-28,"20.3200"
"601966",2023-10-31,"20.0000"
"601966",2023-11-30,"19.9100"
"601966",2023-12-29,"19.2300"
"601966",2024-01-31,"19.6200"
"601966",2024-02-29,"22.1600"
"601966",2024-03-29,"20.6900"
"601966",2024-04-30,"22.4000"
"601966",2024-05-31,"20.7400"
"601966",2024-06-28,"18.3700"
"601966",2024-07-31,"16.9100"
"601966",2024-08-30,"16.8000"
"601966",2024-09-30,"20.1400"
"601966",2024-10-31,"19.4800"
"601966",2024-11-29,"19.1000"
"601966",2024-12-31,"18.0400"
"601966",2025-01-27,"18.1000"
"601966",2025-02-28,"17.4600"
"601966",2025-03-31,"17.7400"
"601966",2025-04-30,"14.2400"
"601966",2025-05-30,"14.4100"
"601966",2025-06-30,"14.6700"
"601966",2025-07-31,"15.2300"
"601966",2025-08-29,"15.6200"
"601966",2025-09-30,"15.3400"
"601966",2025-10-31,"15.3800"
"601966",2025-11-28,"14.8000"
"601966",2025-12-31,"14.5300"
"601968",2015-06-30,"13.9500"
"601968",2015-07-31,"15.5400"
"601968",2015-08-31,"13.9900"
"601968",2015-09-30,"12.2100"
"601968",2015-10-30,"12.8800"
"601968",2015-11-30,"14.0900"
"601968",2015-12-31,"13.3600"
"601968",2016-01-29,"8.5400"
"601968",2016-02-29,"8.6500"
"601968",2016-03-31,"9.7000"
"601968",2016-04-29,"9.2400"
"601968",2016-05-31,"8.7000"
"601968",2016-06-30,"10.2600"
"601968",2016-07-29,"9.0500"
"601968",2016-08-31,"9.4900"
"601968",2016-09-30,"9.8100"
"601968",2016-10-31,"10.3000"
"601968",2016-11-30,"11.4800"
"601968",2016-12-30,"9.5700"
"601968",2017-01-26,"8.9600"
"601968",2017-02-28,"9.7000"
"601968",2017-03-31,"8.9200"
"601968",2017-04-28,"7.5400"
"601968",2017-05-31,"7.2400"
"601968",2017-06-30,"7.2900"
"601968",2017-07-31,"6.6300"
"601968",2017-08-31,"6.7800"
"601968",2017-09-29,"6.6500"
"601968",2017-10-31,"6.1900"
"601968",2017-11-30,"5.5600"
"601968",2017-12-29,"5.1700"
"601968",2018-01-31,"5.3900"
"601968",2018-02-28,"4.5700"
"601968",2018-03-30,"4.8000"
"601968",2018-04-27,"4.3900"
"601968",2018-05-31,"4.2800"
"601968",2018-06-29,"3.8600"
"601968",2018-07-31,"4.2900"
"601968",2018-08-31,"3.7900"
"601968",2018-09-28,"3.9000"
"601968",2018-10-31,"3.8500"
"601968",2018-11-30,"4.1500"
"601968",2018-12-28,"3.9900"
"601968",2019-01-31,"4.2400"
"601968",2019-02-28,"4.9200"
"601968",2019-03-29,"5.0400"
"601968",2019-04-30,"5.0200"
"601968",2019-05-31,"4.9600"
"601968",2019-06-28,"4.5900"
"601968",2019-07-31,"4.6500"
"601968",2019-08-30,"4.2800"
"601968",2019-09-30,"4.5900"
"601968",2019-10-31,"5.2700"
"601968",2019-11-29,"5.4000"
"601968",2019-12-31,"5.0700"
"601968",2020-01-23,"5.0600"
"601968",2020-02-28,"4.4400"
"601968",2020-03-31,"4.4100"
"601968",2020-04-30,"4.7000"
"601968",2020-05-29,"4.8400"
"601968",2020-06-30,"5.6700"
"601968",2020-07-31,"6.7300"
"601968",2020-08-31,"8.3200"
"601968",2020-09-30,"8.1400"
"601968",2020-10-30,"7.0000"
"601968",2020-11-30,"7.4700"
"601968",2020-12-31,"8.1000"
"601968",2021-01-29,"7.7700"
"601968",2021-02-26,"7.1500"
"601968",2021-03-31,"7.9500"
"601968",2021-04-30,"8.4300"
"601968",2021-05-31,"7.8900"
"601968",2021-06-30,"9.5600"
"601968",2021-07-30,"9.4000"
"601968",2021-08-31,"9.8200"
"601968",2021-09-30,"8.7300"
"601968",2021-10-29,"9.1400"
"601968",2021-11-30,"9.1800"
"601968",2021-12-31,"10.4100"
"601968",2022-01-28,"9.0500"
"601968",2022-02-28,"7.8000"
"601968",2022-03-31,"7.0300"
"601968",2022-04-29,"5.8400"
"601968",2022-05-31,"7.1400"
"601968",2022-06-30,"7.7700"
"601968",2022-07-29,"8.5800"
"601968",2022-08-31,"8.3400"
"601968",2022-09-30,"7.6100"
"601968",2022-10-31,"6.7000"
"601968",2022-11-30,"6.2800"
"601968",2022-12-30,"6.5800"
"601968",2023-01-31,"6.7200"
"601968",2023-02-28,"7.0200"
"601968",2023-03-31,"7.2700"
"601968",2023-04-28,"6.7700"
"601968",2023-05-31,"6.3300"
"601968",2023-06-30,"7.2000"
"601968",2023-07-31,"7.0700"
"601968",2023-08-31,"6.3800"
"601968",2023-09-28,"5.8800"
"601968",2023-10-31,"5.6300"
"601968",2023-11-30,"5.4900"
"601968",2023-12-29,"5.1300"
"601968",2024-01-31,"5.5600"
"601968",2024-02-29,"5.0000"
"601968",2024-03-29,"5.1900"
"601968",2024-04-30,"5.5100"
"601968",2024-05-31,"5.3200"
"601968",2024-06-28,"4.6800"
"601968",2024-07-31,"4.8200"
"601968",2024-08-30,"4.5900"
"601968",2024-09-30,"5.5000"
"601968",2024-10-31,"5.1800"
"601968",2024-11-29,"5.4300"
"601968",2024-12-31,"4.9500"
"601968",2025-01-27,"4.7200"
"601968",2025-02-28,"4.7100"
"601968",2025-03-31,"4.6700"
"601968",2025-04-30,"4.7400"
"601968",2025-05-30,"4.7700"
"601968",2025-06-30,"4.7700"
"601968",2025-07-31,"4.9800"
"601968",2025-08-29,"5.2000"
"601968",2025-09-30,"4.9300"
"601968",2025-10-31,"5.5200"
"601968",2025-11-28,"5.0800"
"601968",2025-12-31,"5.3400"
"601969",2014-12-31,"15.9300"
"601969",2015-01-30,"16.1400"
"601969",2015-02-27,"16.2200"
"601969",2015-03-31,"17.7100"
"601969",2015-04-07,"20.9900"
"601969",2015-05-29,"27.4200"
"601969",2015-06-30,"18.2300"
"601969",2015-07-31,"15.9300"
"601969",2015-08-31,"14.3800"
"601969",2015-09-30,"12.6200"
"601969",2015-10-30,"14.3300"
"601969",2015-11-30,"14.3200"
"601969",2015-12-31,"14.0900"
"601969",2016-01-29,"10.0800"
"601969",2016-02-29,"9.9700"
"601969",2016-03-31,"12.2200"
"601969",2016-04-29,"12.0500"
"601969",2016-05-31,"11.0700"
"601969",2016-06-30,"11.2200"
"601969",2016-07-29,"11.1400"
"601969",2016-08-31,"11.3600"
"601969",2016-09-30,"11.1200"
"601969",2016-10-31,"11.7800"
"601969",2016-11-30,"12.3400"
"601969",2016-12-30,"12.2400"
"601969",2017-01-26,"11.7100"
"601969",2017-02-28,"12.7500"
"601969",2017-03-31,"11.5700"
"601969",2017-04-28,"10.8300"
"601969",2017-05-31,"10.6900"
"601969",2017-06-30,"10.5600"
"601969",2017-07-31,"13.2000"
"601969",2017-08-31,"11.7500"
"601969",2017-09-29,"12.1100"
"601969",2017-10-31,"10.7500"
"601969",2017-11-30,"9.7000"
"601969",2017-12-29,"8.8500"
"601969",2018-01-31,"8.6500"
"601969",2018-02-28,"7.3600"
"601969",2018-03-30,"7.4000"
"601969",2018-04-27,"6.8900"
"601969",2018-05-31,"6.7000"
"601969",2018-06-29,"5.4800"
"601969",2018-07-31,"5.5900"
"601969",2018-08-31,"5.0500"
"601969",2018-09-28,"4.8900"
"601969",2018-10-31,"4.2300"
"601969",2018-11-30,"4.6300"
"601969",2018-12-28,"4.4800"
"601969",2019-01-31,"4.2900"
"601969",2019-02-28,"5.2800"
"601969",2019-03-29,"5.3400"
"601969",2019-04-30,"5.4200"
"601969",2019-05-31,"5.5000"
"601969",2019-06-28,"5.8800"
"601969",2019-07-31,"6.1000"
"601969",2019-08-30,"5.4600"
"601969",2019-09-30,"5.3300"
"601969",2019-10-31,"5.6200"
"601969",2019-11-29,"5.4600"
"601969",2019-12-31,"5.7900"
"601969",2020-01-23,"5.4700"
"601969",2020-02-28,"4.7700"
"601969",2020-03-31,"4.6300"
"601969",2020-04-30,"4.6100"
"601969",2020-05-29,"5.4900"
"601969",2020-06-30,"4.8800"
"601969",2020-07-31,"5.5900"
"601969",2020-08-31,"6.1700"
"601969",2020-09-30,"5.5200"
"601969",2020-10-30,"5.1500"
"601969",2020-11-30,"5.8700"
"601969",2020-12-31,"5.9800"
"601969",2021-01-29,"4.9300"
"601969",2021-02-26,"5.4600"
"601969",2021-03-31,"6.4100"
"601969",2021-04-30,"5.9500"
"601969",2021-05-31,"8.6700"
"601969",2021-06-30,"11.6300"
"601969",2021-07-30,"11.8100"
"601969",2021-08-31,"23.1800"
"601969",2021-09-30,"15.6200"
"601969",2021-10-29,"15.2400"
"601969",2021-11-30,"12.5800"
"601969",2021-12-31,"12.0100"
"601969",2022-01-28,"10.0000"
"601969",2022-02-28,"11.2000"
"601969",2022-03-31,"8.8500"
"601969",2022-04-29,"7.5300"
"601969",2022-05-31,"8.1900"
"601969",2022-06-30,"8.5900"
"601969",2022-07-29,"8.2200"
"601969",2022-08-31,"7.6300"
"601969",2022-09-30,"6.4400"
"601969",2022-10-31,"6.5600"
"601969",2022-11-30,"7.2000"
"601969",2022-12-30,"7.4100"
"601969",2023-01-31,"7.9100"
"601969",2023-02-28,"8.0300"
"601969",2023-03-31,"7.4700"
"601969",2023-04-28,"6.8500"
"601969",2023-05-31,"6.5300"
"601969",2023-06-30,"6.5800"
"601969",2023-07-31,"7.0300"
"601969",2023-08-31,"6.3900"
"601969",2023-09-28,"6.4800"
"601969",2023-10-31,"6.6500"
"601969",2023-11-30,"6.6900"
"601969",2023-12-29,"6.5900"
"601969",2024-01-31,"5.6300"
"601969",2024-02-29,"6.5400"
"601969",2024-03-29,"6.6600"
"601969",2024-04-30,"7.2200"
"601969",2024-05-31,"7.0600"
"601969",2024-06-28,"6.3400"
"601969",2024-07-31,"5.8500"
"601969",2024-08-30,"5.5900"
"601969",2024-09-30,"7.0500"
"601969",2024-10-31,"6.9700"
"601969",2024-11-29,"7.0300"
"601969",2024-12-31,"7.0900"
"601969",2025-01-27,"6.7800"
"601969",2025-02-28,"6.9100"
"601969",2025-03-31,"7.0400"
"601969",2025-04-30,"6.9900"
"601969",2025-05-30,"6.8600"
"601969",2025-06-30,"7.2500"
"601969",2025-07-31,"7.9200"
"601969",2025-08-29,"8.1300"
"601969",2025-09-30,"8.5900"
"601969",2025-10-31,"9.7600"
"601969",2025-11-28,"11.6500"
"601969",2025-12-31,"11.8800"
"601975",2019-03-29,"3.1800"
"601975",2019-04-30,"3.5400"
"601975",2019-05-31,"4.0900"
"601975",2019-06-28,"3.2100"
"601975",2019-07-31,"3.0100"
"601975",2019-08-30,"3.0000"
"601975",2019-09-30,"2.8900"
"601975",2019-10-31,"2.8900"
"601975",2019-11-29,"2.7500"
"601975",2019-12-31,"2.8100"
"601975",2020-01-23,"2.6800"
"601975",2020-02-28,"2.4000"
"601975",2020-03-31,"2.4800"
"601975",2020-04-30,"2.6700"
"601975",2020-05-29,"2.4300"
"601975",2020-06-30,"2.3900"
"601975",2020-07-31,"2.6700"
"601975",2020-08-31,"2.8200"
"601975",2020-09-30,"2.6100"
"601975",2020-10-30,"2.5000"
"601975",2020-11-30,"2.6000"
"601975",2020-12-31,"2.5100"
"601975",2021-01-29,"2.2500"
"601975",2021-02-26,"2.3200"
"601975",2021-03-31,"2.3300"
"601975",2021-04-30,"2.2300"
"601975",2021-05-31,"2.2200"
"601975",2021-06-30,"2.1400"
"601975",2021-07-30,"1.9100"
"601975",2021-08-31,"1.9700"
"601975",2021-09-30,"2.1700"
"601975",2021-10-29,"1.9500"
"601975",2021-11-30,"1.9400"
"601975",2021-12-31,"2.0100"
"601975",2022-01-28,"1.8900"
"601975",2022-02-28,"2.0400"
"601975",2022-03-31,"1.9100"
"601975",2022-04-29,"1.9000"
"601975",2022-05-31,"3.3200"
"601975",2022-06-30,"4.0300"
"601975",2022-07-29,"3.6000"
"601975",2022-08-31,"3.4900"
"601975",2022-09-30,"4.9800"
"601975",2022-10-31,"4.6700"
"601975",2022-11-30,"4.4400"
"601975",2022-12-30,"3.9400"
"601975",2023-01-31,"4.4300"
"601975",2023-02-28,"4.1800"
"601975",2023-03-31,"3.7200"
"601975",2023-04-28,"3.4900"
"601975",2023-05-31,"2.9300"
"601975",2023-06-30,"2.8600"
"601975",2023-07-31,"3.2000"
"601975",2023-08-31,"3.1400"
"601975",2023-09-28,"3.3000"
"601975",2023-10-31,"2.9900"
"601975",2023-11-30,"2.8100"
"601975",2023-12-29,"2.8000"
"601975",2024-01-31,"3.0300"
"601975",2024-02-29,"3.1200"
"601975",2024-03-29,"3.5500"
"601975",2024-04-30,"3.7300"
"601975",2024-05-31,"3.7500"
"601975",2024-06-28,"3.5900"
"601975",2024-07-31,"3.3400"
"601975",2024-08-30,"3.0500"
"601975",2024-09-30,"3.4600"
"601975",2024-10-31,"3.3900"
"601975",2024-11-29,"3.1400"
"601975",2024-12-31,"3.1300"
"601975",2025-01-27,"3.1800"
"601975",2025-02-28,"3.0700"
"601975",2025-03-31,"2.9600"
"601975",2025-04-30,"2.6700"
"601975",2025-05-30,"2.7300"
"601975",2025-06-30,"2.9200"
"601975",2025-07-31,"2.8500"
"601975",2025-08-29,"2.9300"
"601975",2025-09-30,"3.0400"
"601975",2025-10-31,"3.2700"
"601975",2025-11-28,"3.1200"
"601975",2025-12-31,"3.0200"
"601985",2015-06-30,"13.0700"
"601985",2015-07-31,"10.5100"
"601985",2015-08-31,"9.0800"
"601985",2015-09-30,"9.0700"
"601985",2015-10-30,"10.3600"
"601985",2015-11-30,"9.5400"
"601985",2015-12-31,"9.5400"
"601985",2016-01-29,"7.0800"
"601985",2016-02-29,"6.8000"
"601985",2016-03-31,"7.7200"
"601985",2016-04-29,"7.0800"
"601985",2016-05-31,"6.9300"
"601985",2016-06-30,"6.8300"
"601985",2016-07-29,"6.7600"
"601985",2016-08-31,"6.7700"
"601985",2016-09-30,"6.6400"
"601985",2016-10-31,"6.7600"
"601985",2016-11-30,"7.3200"
"601985",2016-12-30,"7.0600"
"601985",2017-01-26,"7.0500"
"601985",2017-02-28,"7.2800"
"601985",2017-03-31,"7.2600"
"601985",2017-04-28,"7.7400"
"601985",2017-05-31,"7.7200"
"601985",2017-06-30,"7.8100"
"601985",2017-07-31,"7.8200"
"601985",2017-08-31,"7.7200"
"601985",2017-09-29,"7.4600"
"601985",2017-10-31,"7.7900"
"601985",2017-11-30,"7.3500"
"601985",2017-12-29,"7.3500"
"601985",2018-01-31,"7.6000"
"601985",2018-02-28,"7.1900"
"601985",2018-03-30,"6.7200"
"601985",2018-04-27,"6.6700"
"601985",2018-05-31,"6.1200"
"601985",2018-06-29,"5.6500"
"601985",2018-07-31,"5.7400"
"601985",2018-08-31,"5.8500"
"601985",2018-09-28,"6.0100"
"601985",2018-10-31,"5.5700"
"601985",2018-11-30,"5.3200"
"601985",2018-12-28,"5.2700"
"601985",2019-01-31,"5.3900"
"601985",2019-02-28,"5.9900"
"601985",2019-03-29,"6.0500"
"601985",2019-04-30,"5.9300"
"601985",2019-05-31,"5.5200"
"601985",2019-06-28,"5.5600"
"601985",2019-07-31,"5.6300"
"601985",2019-08-30,"5.3900"
"601985",2019-09-30,"5.2900"
"601985",2019-10-31,"5.0600"
"601985",2019-11-29,"4.8600"
"601985",2019-12-31,"5.0000"
"601985",2020-01-23,"4.8500"
"601985",2020-02-28,"4.5900"
"601985",2020-03-31,"4.4000"
"601985",2020-04-30,"4.3300"
"601985",2020-05-29,"4.0300"
"601985",2020-06-30,"4.0900"
"601985",2020-07-31,"4.3400"
"601985",2020-08-31,"4.6600"
"601985",2020-09-30,"4.3900"
"601985",2020-10-30,"4.4300"
"601985",2020-11-30,"4.9100"
"601985",2020-12-31,"4.9200"
"601985",2021-01-29,"5.1500"
"601985",2021-02-26,"5.1700"
"601985",2021-03-31,"5.5000"
"601985",2021-04-30,"5.2200"
"601985",2021-05-31,"5.2100"
"601985",2021-06-30,"5.0600"
"601985",2021-07-30,"4.8000"
"601985",2021-08-31,"5.4800"
"601985",2021-09-30,"7.2100"
"601985",2021-10-29,"6.8500"
"601985",2021-11-30,"6.8300"
"601985",2021-12-31,"8.3000"
"601985",2022-01-28,"7.0500"
"601985",2022-02-28,"7.4000"
"601985",2022-03-31,"8.1100"
"601985",2022-04-29,"7.1300"
"601985",2022-05-31,"7.2600"
"601985",2022-06-30,"6.8600"
"601985",2022-07-29,"6.1700"
"601985",2022-08-31,"6.3700"
"601985",2022-09-30,"5.8500"
"601985",2022-10-31,"6.0300"
"601985",2022-11-30,"6.2400"
"601985",2022-12-30,"6.0000"
"601985",2023-01-31,"6.0400"
"601985",2023-02-28,"6.0600"
"601985",2023-03-31,"6.3900"
"601985",2023-04-28,"6.9000"
"601985",2023-05-31,"7.0400"
"601985",2023-06-30,"7.0500"
"601985",2023-07-31,"7.3100"
"601985",2023-08-31,"7.2000"
"601985",2023-09-28,"7.3000"
"601985",2023-10-31,"7.4200"
"601985",2023-11-30,"7.0300"
"601985",2023-12-29,"7.5000"
"601985",2024-01-31,"8.2900"
"601985",2024-02-29,"8.6800"
"601985",2024-03-29,"9.1900"
"601985",2024-04-30,"9.2400"
"601985",2024-05-31,"9.5800"
"601985",2024-06-28,"10.6600"
"601985",2024-07-31,"11.0300"
"601985",2024-08-30,"10.9400"
"601985",2024-09-30,"11.1500"
"601985",2024-10-31,"10.0600"
"601985",2024-11-29,"9.4300"
"601985",2024-12-31,"10.4300"
"601985",2025-01-27,"9.7600"
"601985",2025-02-28,"9.5800"
"601985",2025-03-31,"9.2100"
"601985",2025-04-30,"9.2300"
"601985",2025-05-30,"9.5800"
"601985",2025-06-30,"9.3200"
"601985",2025-07-31,"9.1900"
"601985",2025-08-29,"8.9100"
"601985",2025-09-30,"8.7100"
"601985",2025-10-31,"8.9800"
"601985",2025-11-28,"8.6300"
"601985",2025-12-31,"8.6500"
"601988",2006-07-31,"3.3600"
"601988",2006-08-31,"3.2600"
"601988",2006-09-29,"3.3300"
"601988",2006-10-31,"3.2800"
"601988",2006-11-30,"3.6400"
"601988",2006-12-29,"5.4300"
"601988",2007-01-31,"4.9600"
"601988",2007-02-28,"4.7900"
"601988",2007-03-30,"5.5500"
"601988",2007-04-30,"5.6200"
"601988",2007-05-31,"5.7300"
"601988",2007-06-29,"5.0200"
"601988",2007-07-31,"5.4300"
"601988",2007-08-31,"6.0400"
"601988",2007-09-28,"5.9300"
"601988",2007-10-31,"7.1400"
"601988",2007-11-30,"6.4500"
"601988",2007-12-28,"6.6100"
"601988",2008-01-31,"5.4200"
"601988",2008-02-29,"5.5500"
"601988",2008-03-31,"5.0100"
"601988",2008-04-30,"5.2500"
"601988",2008-05-30,"4.7600"
"601988",2008-06-30,"4.0500"
"601988",2008-07-31,"3.9900"
"601988",2008-08-29,"3.7000"
"601988",2008-09-26,"3.6600"
"601988",2008-10-31,"3.0200"
"601988",2008-11-28,"3.1100"
"601988",2008-12-31,"2.9700"
"601988",2009-01-23,"3.0600"
"601988",2009-02-27,"3.2200"
"601988",2009-03-31,"3.4600"
"601988",2009-04-30,"3.5000"
"601988",2009-05-27,"3.5700"
"601988",2009-06-30,"4.4900"
"601988",2009-07-31,"4.7100"
"601988",2009-08-31,"3.6700"
"601988",2009-09-30,"3.9000"
"601988",2009-10-30,"4.0600"
"601988",2009-11-30,"4.1200"
"601988",2009-12-31,"4.3300"
"601988",2010-01-29,"4.1000"
"601988",2010-02-26,"4.1400"
"601988",2010-03-31,"4.2900"
"601988",2010-04-30,"4.1900"
"601988",2010-05-31,"4.0900"
"601988",2010-06-30,"3.3900"
"601988",2010-07-30,"3.5800"
"601988",2010-08-31,"3.3300"
"601988",2010-09-30,"3.3400"
"601988",2010-10-29,"3.5500"
"601988",2010-11-30,"3.2700"
"601988",2010-12-31,"3.2300"
"601988",2011-01-31,"3.2400"
"601988",2011-02-28,"3.2400"
"601988",2011-03-31,"3.3300"
"601988",2011-04-29,"3.3700"
"601988",2011-05-31,"3.3400"
"601988",2011-06-30,"3.1400"
"601988",2011-07-29,"3.0800"
"601988",2011-08-31,"3.0000"
"601988",2011-09-30,"2.8500"
"601988",2011-10-31,"3.0000"
"601988",2011-11-30,"2.8800"
"601988",2011-12-30,"2.9200"
"601988",2012-01-31,"3.0000"
"601988",2012-02-29,"3.0700"
"601988",2012-03-30,"2.9800"
"601988",2012-04-27,"3.0500"
"601988",2012-05-31,"3.0300"
"601988",2012-06-29,"2.8200"
"601988",2012-07-31,"2.7300"
"601988",2012-08-31,"2.7800"
"601988",2012-09-28,"2.7000"
"601988",2012-10-31,"2.7300"
"601988",2012-11-30,"2.7600"
"601988",2012-12-31,"2.9200"
"601988",2013-01-31,"3.1200"
"601988",2013-02-28,"3.0100"
"601988",2013-03-29,"2.9200"
"601988",2013-04-26,"2.8700"
"601988",2013-05-31,"2.9500"
"601988",2013-06-28,"2.7100"
"601988",2013-07-31,"2.6600"
"601988",2013-08-30,"2.6500"
"601988",2013-09-30,"2.7800"
"601988",2013-10-31,"2.8200"
