Stkcd,Date,ClPr
"002461",2022-06-30,"8.4800"
"002461",2022-07-29,"7.7900"
"002461",2022-08-31,"7.6400"
"002461",2022-09-30,"7.5700"
"002461",2022-10-31,"6.4700"
"002461",2022-11-30,"7.4500"
"002461",2022-12-30,"8.0100"
"002461",2023-01-31,"7.9200"
"002461",2023-02-28,"8.9100"
"002461",2023-03-31,"9.4700"
"002461",2023-04-28,"9.3700"
"002461",2023-05-31,"8.6300"
"002461",2023-06-30,"8.8100"
"002461",2023-07-31,"9.1400"
"002461",2023-08-31,"8.7300"
"002461",2023-09-28,"8.7000"
"002461",2023-10-31,"8.5100"
"002461",2023-11-30,"8.2800"
"002461",2023-12-29,"7.9000"
"002461",2024-01-31,"7.3500"
"002461",2024-02-29,"7.7400"
"002461",2024-03-29,"7.8000"
"002461",2024-04-30,"8.4300"
"002461",2024-05-31,"8.2700"
"002461",2024-06-28,"7.4200"
"002461",2024-07-31,"8.2400"
"002461",2024-08-30,"8.6000"
"002461",2024-09-30,"9.6000"
"002461",2024-10-31,"8.9300"
"002461",2024-11-29,"9.1400"
"002461",2024-12-31,"9.8900"
"002461",2025-01-27,"9.1300"
"002461",2025-02-28,"9.5900"
"002461",2025-03-31,"10.1000"
"002461",2025-04-30,"10.5800"
"002461",2025-05-30,"11.6300"
"002461",2025-06-30,"11.2900"
"002461",2025-07-31,"10.2600"
"002461",2025-08-29,"10.7700"
"002461",2025-09-30,"10.0100"
"002461",2025-10-31,"9.3800"
"002461",2025-11-28,"9.3700"
"002461",2025-12-31,"9.2900"
"002462",2010-08-31,"28.3400"
"002462",2010-09-30,"25.4900"
"002462",2010-10-29,"26.7600"
"002462",2010-11-30,"23.2700"
"002462",2010-12-31,"22.5600"
"002462",2011-01-31,"18.8400"
"002462",2011-02-28,"20.9700"
"002462",2011-03-31,"19.3100"
"002462",2011-04-29,"20.1000"
"002462",2011-05-31,"16.3900"
"002462",2011-06-30,"17.5100"
"002462",2011-07-29,"12.0700"
"002462",2011-08-31,"11.3200"
"002462",2011-09-30,"9.8100"
"002462",2011-10-31,"10.2400"
"002462",2011-11-30,"9.8700"
"002462",2011-12-30,"7.8200"
"002462",2012-01-31,"7.8500"
"002462",2012-02-29,"8.9000"
"002462",2012-03-30,"7.8800"
"002462",2012-04-26,"9.1200"
"002462",2012-05-31,"8.9200"
"002462",2012-06-29,"9.7200"
"002462",2012-07-31,"9.8000"
"002462",2012-08-31,"9.6800"
"002462",2012-09-28,"9.4600"
"002462",2012-10-31,"8.5200"
"002462",2012-11-30,"7.0900"
"002462",2012-12-31,"7.9600"
"002462",2013-01-31,"8.1500"
"002462",2013-02-28,"9.0400"
"002462",2013-03-29,"8.1500"
"002462",2013-04-26,"8.1600"
"002462",2013-05-31,"11.6200"
"002462",2013-06-28,"10.8300"
"002462",2013-07-31,"11.7200"
"002462",2013-08-30,"14.2700"
"002462",2013-09-30,"15.6100"
"002462",2013-10-31,"15.0500"
"002462",2013-11-29,"16.5900"
"002462",2013-12-31,"15.0500"
"002462",2014-01-30,"16.1800"
"002462",2014-02-28,"18.2200"
"002462",2014-03-31,"17.3900"
"002462",2014-04-30,"17.3500"
"002462",2014-05-30,"17.5500"
"002462",2014-06-30,"18.6200"
"002462",2014-07-31,"19.1500"
"002462",2014-08-11,"19.6400"
"002462",2014-09-30,"23.7300"
"002462",2014-10-31,"24.4600"
"002462",2014-11-28,"24.1500"
"002462",2014-12-31,"26.7000"
"002462",2015-01-30,"31.2100"
"002462",2015-02-27,"37.1100"
"002462",2015-03-31,"40.4500"
"002462",2015-04-30,"45.5000"
"002462",2015-05-29,"60.3000"
"002462",2015-06-30,"53.1000"
"002462",2015-07-31,"49.0400"
"002462",2015-08-31,"32.1900"
"002462",2015-09-30,"36.6800"
"002462",2015-10-30,"41.6800"
"002462",2015-11-30,"44.9900"
"002462",2015-12-31,"50.6200"
"002462",2016-01-29,"36.3000"
"002462",2016-02-29,"31.6600"
"002462",2016-03-31,"36.9700"
"002462",2016-04-29,"37.7000"
"002462",2016-05-31,"35.6300"
"002462",2016-06-30,"37.2500"
"002462",2016-07-29,"38.7700"
"002462",2016-08-31,"38.3100"
"002462",2016-09-27,"42.5300"
"002462",2016-10-31,"42.5300"
"002462",2016-11-30,"42.5300"
"002462",2016-12-31,"42.5300"
"002462",2017-01-26,"37.3400"
"002462",2017-02-28,"36.6800"
"002462",2017-03-31,"39.8900"
"002462",2017-04-28,"41.5500"
"002462",2017-05-31,"38.3500"
"002462",2017-06-30,"39.2900"
"002462",2017-07-31,"37.2000"
"002462",2017-08-31,"36.7300"
"002462",2017-09-29,"34.6500"
"002462",2017-10-31,"34.1400"
"002462",2017-11-20,"29.9100"
"002462",2017-12-29,"26.0400"
"002462",2018-01-31,"24.3200"
"002462",2018-02-28,"24.0800"
"002462",2018-03-30,"24.3600"
"002462",2018-04-27,"22.5700"
"002462",2018-05-31,"20.7900"
"002462",2018-06-29,"19.4000"
"002462",2018-07-31,"21.1700"
"002462",2018-08-31,"18.0700"
"002462",2018-09-28,"17.1200"
"002462",2018-10-31,"15.1200"
"002462",2018-11-30,"15.9000"
"002462",2018-12-28,"14.4500"
"002462",2019-01-31,"13.6300"
"002462",2019-02-28,"16.3400"
"002462",2019-03-29,"18.0200"
"002462",2019-04-30,"17.5800"
"002462",2019-05-31,"15.5100"
"002462",2019-06-28,"15.0000"
"002462",2019-07-31,"15.1700"
"002462",2019-08-30,"16.1200"
"002462",2019-09-30,"15.2700"
"002462",2019-10-31,"16.6300"
"002462",2019-11-29,"16.0500"
"002462",2019-12-31,"16.0400"
"002462",2020-01-23,"16.0900"
"002462",2020-02-28,"15.2400"
"002462",2020-03-31,"14.9700"
"002462",2020-04-30,"14.0100"
"002462",2020-05-29,"13.6200"
"002462",2020-06-30,"13.6200"
"002462",2020-07-31,"15.9100"
"002462",2020-08-31,"15.7800"
"002462",2020-09-30,"14.3400"
"002462",2020-10-30,"15.1900"
"002462",2020-11-30,"15.5500"
"002462",2020-12-31,"14.1100"
"002462",2021-01-29,"13.1800"
"002462",2021-02-26,"13.7100"
"002462",2021-03-31,"13.8100"
"002462",2021-04-30,"14.0900"
"002462",2021-05-31,"14.6300"
"002462",2021-06-30,"13.4300"
"002462",2021-07-30,"12.7000"
"002462",2021-08-31,"13.0900"
"002462",2021-09-30,"12.7400"
"002462",2021-10-29,"12.3000"
"002462",2021-11-30,"12.3500"
"002462",2021-12-31,"14.0700"
"002462",2022-01-28,"12.8100"
"002462",2022-02-28,"13.2500"
"002462",2022-03-31,"15.5900"
"002462",2022-04-29,"12.8300"
"002462",2022-05-31,"13.6200"
"002462",2022-06-30,"13.4900"
"002462",2022-07-29,"13.6000"
"002462",2022-08-31,"13.4200"
"002462",2022-09-30,"12.4600"
"002462",2022-10-31,"13.2900"
"002462",2022-11-30,"15.5500"
"002462",2022-12-30,"14.3900"
"002462",2023-01-31,"14.8000"
"002462",2023-02-28,"15.8500"
"002462",2023-03-31,"14.6900"
"002462",2023-04-28,"16.3800"
"002462",2023-05-31,"15.0000"
"002462",2023-06-30,"13.6800"
"002462",2023-07-31,"13.9400"
"002462",2023-08-31,"13.6600"
"002462",2023-09-28,"14.1600"
"002462",2023-10-31,"14.7000"
"002462",2023-11-30,"14.9000"
"002462",2023-12-29,"14.2100"
"002462",2024-01-31,"12.2800"
"002462",2024-02-29,"11.9400"
"002462",2024-03-29,"12.5200"
"002462",2024-04-30,"12.7000"
"002462",2024-05-31,"12.4500"
"002462",2024-06-28,"10.9400"
"002462",2024-07-31,"11.0800"
"002462",2024-08-30,"10.8300"
"002462",2024-09-30,"12.7400"
"002462",2024-10-31,"12.5600"
"002462",2024-11-29,"13.4700"
"002462",2024-12-31,"12.9200"
"002462",2025-01-27,"12.6300"
"002462",2025-02-28,"12.5200"
"002462",2025-03-31,"12.5300"
"002462",2025-04-30,"11.9400"
"002462",2025-05-30,"13.6800"
"002462",2025-06-30,"13.3700"
"002462",2025-07-31,"14.4400"
"002462",2025-08-29,"14.2200"
"002462",2025-09-30,"13.7700"
"002462",2025-10-31,"14.0200"
"002462",2025-11-28,"15.2900"
"002462",2025-12-31,"14.3600"
"002463",2010-08-31,"19.5800"
"002463",2010-09-29,"16.7000"
"002463",2010-10-29,"17.9900"
"002463",2010-11-30,"17.3100"
"002463",2010-12-31,"17.0600"
"002463",2011-01-31,"14.9500"
"002463",2011-02-28,"15.8100"
"002463",2011-03-31,"15.5100"
"002463",2011-04-29,"14.3600"
"002463",2011-05-31,"10.3100"
"002463",2011-06-30,"10.6300"
"002463",2011-07-29,"10.2000"
"002463",2011-08-31,"10.0100"
"002463",2011-09-30,"8.3100"
"002463",2011-10-31,"7.8700"
"002463",2011-11-30,"7.3900"
"002463",2011-12-30,"6.6000"
"002463",2012-01-31,"6.6400"
"002463",2012-02-29,"7.3700"
"002463",2012-03-30,"6.9800"
"002463",2012-04-27,"4.9900"
"002463",2012-05-31,"4.7500"
"002463",2012-06-29,"4.4600"
"002463",2012-07-31,"3.9600"
"002463",2012-08-31,"4.1000"
"002463",2012-09-28,"4.1700"
"002463",2012-10-31,"4.1400"
"002463",2012-11-30,"3.9300"
"002463",2012-12-31,"4.4200"
"002463",2013-01-31,"4.4200"
"002463",2013-02-28,"4.9000"
"002463",2013-03-29,"5.0600"
"002463",2013-04-26,"3.6500"
"002463",2013-05-31,"3.9900"
"002463",2013-06-28,"3.2000"
"002463",2013-07-31,"3.8700"
"002463",2013-08-30,"3.7800"
"002463",2013-09-30,"4.2400"
"002463",2013-10-31,"3.7500"
"002463",2013-11-29,"4.0200"
"002463",2013-12-31,"3.6900"
"002463",2014-01-30,"3.4400"
"002463",2014-02-28,"3.5500"
"002463",2014-03-31,"3.5100"
"002463",2014-04-30,"3.7200"
"002463",2014-05-30,"3.6200"
"002463",2014-06-30,"3.2300"
"002463",2014-07-31,"3.3300"
"002463",2014-08-29,"3.3000"
"002463",2014-09-30,"4.1300"
"002463",2014-10-31,"4.9200"
"002463",2014-11-28,"5.7900"
"002463",2014-12-31,"4.7900"
"002463",2015-01-30,"4.8300"
"002463",2015-02-27,"4.9400"
"002463",2015-03-31,"6.2100"
"002463",2015-04-30,"7.7300"
"002463",2015-05-29,"10.2000"
"002463",2015-06-30,"8.3500"
"002463",2015-07-31,"6.2800"
"002463",2015-08-31,"5.0700"
"002463",2015-09-30,"4.5800"
"002463",2015-10-30,"5.3600"
"002463",2015-11-30,"6.5900"
"002463",2015-12-31,"6.4600"
"002463",2016-01-29,"4.0200"
"002463",2016-02-29,"3.8900"
"002463",2016-03-31,"4.7200"
"002463",2016-04-29,"4.4600"
"002463",2016-05-31,"6.0300"
"002463",2016-06-30,"5.2800"
"002463",2016-07-29,"5.3200"
"002463",2016-08-31,"5.3200"
"002463",2016-09-30,"5.2300"
"002463",2016-10-31,"5.1800"
"002463",2016-11-30,"5.1800"
"002463",2016-12-30,"4.7800"
"002463",2017-01-26,"4.7700"
"002463",2017-02-28,"4.9200"
"002463",2017-03-31,"5.0000"
"002463",2017-04-28,"4.7100"
"002463",2017-05-31,"4.3000"
"002463",2017-06-30,"4.5500"
"002463",2017-07-31,"4.4700"
"002463",2017-08-31,"4.6200"
"002463",2017-09-29,"4.9400"
"002463",2017-10-31,"5.5300"
"002463",2017-11-30,"5.3000"
"002463",2017-12-29,"5.3300"
"002463",2018-01-31,"4.4100"
"002463",2018-02-28,"4.6100"
"002463",2018-03-30,"4.3600"
"002463",2018-04-27,"4.3700"
"002463",2018-05-31,"4.1300"
"002463",2018-06-29,"3.7400"
"002463",2018-07-31,"4.5000"
"002463",2018-08-31,"6.3200"
"002463",2018-09-28,"6.4500"
"002463",2018-10-31,"7.3100"
"002463",2018-11-30,"7.3300"
"002463",2018-12-28,"7.1700"
"002463",2019-01-31,"8.1200"
"002463",2019-02-28,"10.8600"
"002463",2019-03-29,"11.5300"
"002463",2019-04-30,"11.3900"
"002463",2019-05-31,"9.2000"
"002463",2019-06-28,"13.6200"
"002463",2019-07-31,"16.3800"
"002463",2019-08-30,"21.5900"
"002463",2019-09-30,"24.5000"
"002463",2019-10-31,"21.6900"
"002463",2019-11-29,"22.4900"
"002463",2019-12-31,"22.2100"
"002463",2020-01-23,"23.9700"
"002463",2020-02-28,"26.1000"
"002463",2020-03-31,"23.6800"
"002463",2020-04-30,"26.8600"
"002463",2020-05-29,"23.4300"
"002463",2020-06-30,"24.9800"
"002463",2020-07-31,"24.0600"
"002463",2020-08-31,"21.0400"
"002463",2020-09-30,"18.7900"
"002463",2020-10-30,"18.4200"
"002463",2020-11-30,"19.8800"
"002463",2020-12-31,"18.7900"
"002463",2021-01-29,"17.1600"
"002463",2021-02-26,"17.3200"
"002463",2021-03-31,"16.7400"
"002463",2021-04-30,"14.4800"
"002463",2021-05-31,"15.3400"
"002463",2021-06-30,"15.4700"
"002463",2021-07-30,"13.2100"
"002463",2021-08-31,"11.1900"
"002463",2021-09-30,"11.2100"
"002463",2021-10-29,"10.2400"
"002463",2021-11-30,"15.1600"
"002463",2021-12-31,"16.5800"
"002463",2022-01-28,"17.2700"
"002463",2022-02-28,"16.8100"
"002463",2022-03-31,"13.2400"
"002463",2022-04-29,"13.0000"
"002463",2022-05-31,"15.7300"
"002463",2022-06-30,"14.7600"
"002463",2022-07-29,"12.1000"
"002463",2022-08-31,"11.9600"
"002463",2022-09-30,"9.9600"
"002463",2022-10-31,"10.8900"
"002463",2022-11-30,"12.6800"
"002463",2022-12-30,"11.9000"
"002463",2023-01-31,"12.7200"
"002463",2023-02-28,"16.4000"
"002463",2023-03-31,"21.4900"
"002463",2023-04-28,"21.9300"
"002463",2023-05-31,"20.8900"
"002463",2023-06-30,"20.9400"
"002463",2023-07-31,"21.9300"
"002463",2023-08-31,"21.1300"
"002463",2023-09-28,"22.5100"
"002463",2023-10-31,"19.5400"
"002463",2023-11-30,"20.6700"
"002463",2023-12-29,"22.1200"
"002463",2024-01-31,"19.7100"
"002463",2024-02-29,"26.4000"
"002463",2024-03-29,"30.1800"
"002463",2024-04-30,"33.5000"
"002463",2024-05-31,"31.2500"
"002463",2024-06-28,"36.5000"
"002463",2024-07-31,"33.4800"
"002463",2024-08-30,"32.5100"
"002463",2024-09-30,"40.1600"
"002463",2024-10-31,"40.8700"
"002463",2024-11-29,"37.3200"
"002463",2024-12-31,"39.6500"
"002463",2025-01-27,"41.5900"
"002463",2025-02-28,"35.0700"
"002463",2025-03-31,"32.8000"
"002463",2025-04-30,"27.9000"
"002463",2025-05-30,"30.9800"
"002463",2025-06-30,"42.5800"
"002463",2025-07-31,"56.2700"
"002463",2025-08-29,"68.7900"
"002463",2025-09-30,"73.4700"
"002463",2025-10-31,"70.9600"
"002463",2025-11-28,"69.4500"
"002463",2025-12-31,"73.0700"
"002464",2010-08-31,"32.2000"
"002464",2010-09-30,"30.3600"
"002464",2010-10-29,"32.1000"
"002464",2010-11-30,"29.6300"
"002464",2010-12-31,"28.8400"
"002464",2011-01-31,"24.3700"
"002464",2011-02-28,"25.7700"
"002464",2011-03-31,"22.5500"
"002464",2011-04-29,"20.8600"
"002464",2011-05-31,"18.3000"
"002464",2011-06-30,"19.1000"
"002464",2011-07-29,"18.8500"
"002464",2011-08-31,"17.7700"
"002464",2011-09-30,"17.0400"
"002464",2011-10-31,"17.0400"
"002464",2011-11-30,"17.0400"
"002464",2011-12-30,"17.4900"
"002464",2012-01-31,"14.7500"
"002464",2012-02-29,"20.5800"
"002464",2012-03-30,"17.8500"
"002464",2012-04-27,"16.9600"
"002464",2012-05-31,"18.4800"
"002464",2012-06-29,"15.9300"
"002464",2012-07-31,"14.1200"
"002464",2012-08-31,"15.3900"
"002464",2012-09-28,"16.2900"
"002464",2012-10-31,"15.6100"
"002464",2012-11-30,"12.9100"
"002464",2012-12-31,"14.4400"
"002464",2013-01-31,"14.5400"
"002464",2013-02-28,"15.1500"
"002464",2013-03-29,"14.7800"
"002464",2013-04-26,"14.4400"
"002464",2013-05-31,"15.8400"
"002464",2013-06-28,"12.5600"
"002464",2013-07-31,"13.1800"
"002464",2013-08-30,"13.0000"
"002464",2013-09-30,"13.7600"
"002464",2013-10-31,"13.0700"
"002464",2013-11-29,"14.3200"
"002464",2013-12-31,"14.6600"
"002464",2014-01-30,"15.1600"
"002464",2014-02-28,"15.5100"
"002464",2014-03-31,"14.7100"
"002464",2014-04-30,"14.6000"
"002464",2014-05-30,"15.2400"
"002464",2014-06-30,"16.5100"
"002464",2014-07-31,"16.0600"
"002464",2014-08-29,"16.9200"
"002464",2014-09-30,"18.7000"
"002464",2014-10-31,"18.0100"
"002464",2014-11-28,"18.0000"
"002464",2014-12-05,"17.5600"
"002464",2015-01-23,"16.1400"
"002464",2015-02-27,"16.1400"
"002464",2015-03-31,"16.1400"
"002464",2015-04-30,"16.1400"
"002464",2015-05-29,"16.1400"
"002464",2015-06-30,"16.1400"
"002464",2015-07-31,"23.6300"
"002464",2015-08-19,"47.0700"
"002464",2015-09-30,"47.0700"
"002464",2015-10-31,"47.0700"
"002464",2015-11-30,"90.3900"
"002464",2015-12-31,"81.2700"
"002464",2016-01-29,"52.8800"
"002464",2016-02-29,"44.7000"
"002464",2016-03-31,"61.4500"
"002464",2016-04-29,"67.7100"
"002464",2016-05-31,"64.0400"
"002464",2016-06-30,"61.1000"
"002464",2016-07-11,"67.6800"
"002464",2016-08-31,"67.6800"
"002464",2016-09-30,"67.6800"
"002464",2016-10-31,"62.0000"
"002464",2016-11-30,"72.3600"
"002464",2016-12-27,"78.2000"
"002464",2017-01-20,"69.0000"
"002464",2017-02-28,"69.0000"
"002464",2017-03-31,"69.0000"
"002464",2017-04-28,"69.0000"
"002464",2017-05-31,"69.0000"
"002464",2017-06-30,"69.0000"
"002464",2017-07-31,"33.4900"
"002464",2017-08-31,"34.2500"
"002464",2017-09-29,"34.3100"
"002464",2017-10-31,"33.2000"
"002464",2017-11-27,"28.5400"
"002464",2017-12-29,"28.2000"
"002464",2018-01-31,"30.1700"
"002464",2018-02-01,"29.6700"
"002464",2018-03-31,"29.6700"
"002464",2018-04-28,"29.6700"
"002464",2018-05-31,"29.6700"
"002464",2018-06-30,"29.6700"
"002464",2018-07-31,"19.0700"
"002464",2018-08-31,"12.7000"
"002464",2018-09-28,"12.3900"
"002464",2018-10-31,"9.8500"
"002464",2018-11-30,"10.2700"
"002464",2018-12-28,"8.7000"
"002464",2019-01-31,"6.7900"
"002464",2019-02-28,"9.7500"
"002464",2019-03-29,"11.5000"
"002464",2019-04-30,"11.6900"
"002464",2019-05-31,"11.5200"
"002464",2019-06-28,"8.0000"
"002464",2019-07-31,"6.5300"
"002464",2019-08-30,"6.5400"
"002464",2019-09-30,"8.8800"
"002464",2019-10-31,"9.7400"
"002464",2019-11-29,"7.0000"
"002464",2019-12-31,"6.3800"
"002464",2020-01-23,"6.1800"
"002464",2020-02-28,"6.0300"
"002464",2020-03-31,"5.3500"
"002464",2020-04-30,"6.5200"
"002464",2020-05-29,"5.7600"
"002464",2020-06-30,"5.7400"
"002464",2020-07-31,"6.1500"
"002464",2020-08-31,"5.6100"
"002464",2020-09-30,"5.0700"
"002464",2020-10-30,"4.1100"
"002464",2020-11-30,"4.2100"
"002464",2020-12-31,"3.4100"
"002464",2021-01-29,"2.6900"
"002464",2021-02-26,"3.3800"
"002464",2021-03-31,"3.2800"
"002464",2022-06-27,"0.2600"
"002464",2022-08-26,"0.2600"
"002465",2010-08-31,"49.9300"
"002465",2010-09-30,"40.2100"
"002465",2010-10-29,"43.9700"
"002465",2010-11-30,"41.9100"
"002465",2010-12-31,"40.7600"
"002465",2011-01-31,"35.8100"
"002465",2011-02-28,"38.3700"
"002465",2011-03-31,"34.8800"
"002465",2011-04-29,"29.7500"
"002465",2011-05-31,"28.0300"
"002465",2011-06-30,"29.6300"
"002465",2011-07-29,"31.0200"
"002465",2011-08-31,"29.4100"
"002465",2011-09-30,"24.9800"
"002465",2011-10-31,"25.3300"
"002465",2011-11-30,"26.0200"
"002465",2011-12-30,"23.1600"
"002465",2012-01-31,"21.2800"
"002465",2012-02-29,"24.5200"
"002465",2012-03-30,"23.9900"
"002465",2012-04-27,"25.8000"
"002465",2012-05-31,"25.1400"
"002465",2012-06-29,"22.6000"
"002465",2012-07-31,"22.1900"
"002465",2012-08-31,"23.9800"
"002465",2012-09-28,"26.8000"
"002465",2012-10-31,"25.9800"
"002465",2012-11-30,"22.7000"
"002465",2012-12-31,"28.8500"
"002465",2013-01-31,"30.4000"
"002465",2013-02-28,"31.9500"
"002465",2013-03-29,"30.6000"
"002465",2013-04-26,"28.8500"
"002465",2013-05-31,"33.9500"
"002465",2013-06-28,"29.9500"
"002465",2013-07-31,"32.3600"
"002465",2013-08-30,"33.0000"
"002465",2013-09-30,"18.8400"
"002465",2013-10-31,"16.9600"
"002465",2013-11-29,"21.8200"
"002465",2013-12-31,"20.7800"
"002465",2014-01-30,"23.6100"
"002465",2014-02-28,"21.5500"
"002465",2014-03-31,"18.8300"
"002465",2014-04-30,"12.8800"
"002465",2014-05-30,"15.0700"
"002465",2014-06-30,"15.9300"
"002465",2014-07-31,"15.4200"
"002465",2014-08-29,"15.5600"
"002465",2014-09-30,"17.5800"
"002465",2014-10-22,"16.7400"
"002465",2014-11-28,"18.8000"
"002465",2014-12-31,"19.3200"
"002465",2015-01-23,"21.6800"
"002465",2015-02-27,"23.7000"
"002465",2015-03-31,"28.0100"
"002465",2015-04-30,"30.0000"
"002465",2015-05-29,"41.5000"
"002465",2015-06-30,"32.1900"
"002465",2015-07-31,"36.3100"
"002465",2015-08-31,"27.8000"
"002465",2015-09-30,"12.7700"
"002465",2015-10-30,"16.2500"
"002465",2015-11-30,"17.4100"
"002465",2015-12-29,"16.6900"
"002465",2016-01-29,"16.6900"
"002465",2016-02-29,"11.2000"
"002465",2016-03-31,"12.9300"
"002465",2016-04-29,"11.7600"
"002465",2016-05-31,"11.6500"
"002465",2016-06-08,"12.4400"
"002465",2016-07-29,"12.4400"
"002465",2016-08-31,"12.4400"
"002465",2016-09-30,"12.4400"
"002465",2016-10-31,"12.5500"
"002465",2016-11-30,"12.0500"
"002465",2016-12-30,"11.6500"
"002465",2017-01-26,"11.7100"
"002465",2017-02-22,"11.9500"
"002465",2017-03-31,"11.7400"
"002465",2017-04-28,"11.1500"
"002465",2017-05-31,"10.7400"
"002465",2017-06-30,"10.7400"
"002465",2017-07-31,"11.4700"
"002465",2017-08-31,"11.2800"
"002465",2017-09-29,"11.5900"
"002465",2017-10-31,"10.9200"
"002465",2017-11-30,"9.3200"
"002465",2017-12-29,"9.5900"
"002465",2018-01-31,"9.5000"
"002465",2018-02-28,"10.1100"
"002465",2018-03-30,"10.5500"
"002465",2018-04-27,"10.9400"
"002465",2018-05-31,"9.6600"
"002465",2018-06-29,"8.0300"
"002465",2018-07-31,"8.9500"
"002465",2018-08-31,"8.0500"
"002465",2018-09-28,"8.8000"
"002465",2018-10-31,"7.3900"
"002465",2018-11-30,"7.5800"
"002465",2018-12-28,"7.8000"
"002465",2019-01-31,"7.6400"
"002465",2019-02-28,"9.7800"
"002465",2019-03-29,"9.7800"
"002465",2019-04-30,"9.2800"
"002465",2019-05-31,"9.6100"
"002465",2019-06-28,"9.5400"
"002465",2019-07-31,"9.5700"
"002465",2019-08-30,"9.9200"
"002465",2019-09-30,"9.8000"
"002465",2019-10-31,"9.6200"
"002465",2019-11-29,"10.2700"
"002465",2019-12-31,"10.8300"
"002465",2020-01-23,"11.9200"
"002465",2020-02-28,"11.9900"
"002465",2020-03-31,"11.2800"
"002465",2020-04-30,"12.1100"
"002465",2020-05-29,"11.9600"
"002465",2020-06-30,"12.9400"
"002465",2020-07-31,"14.4000"
"002465",2020-08-31,"13.2200"
"002465",2020-09-30,"11.7000"
"002465",2020-10-30,"11.1900"
"002465",2020-11-30,"12.3100"
"002465",2020-12-31,"10.8300"
"002465",2021-01-29,"9.2900"
"002465",2021-02-26,"9.4900"
"002465",2021-03-31,"10.1200"
"002465",2021-04-30,"9.9300"
"002465",2021-05-31,"10.0500"
"002465",2021-06-30,"9.4600"
"002465",2021-07-30,"9.9100"
"002465",2021-08-31,"11.1900"
"002465",2021-09-30,"10.2400"
"002465",2021-10-29,"9.4400"
"002465",2021-11-30,"10.4200"
"002465",2021-12-31,"10.9200"
"002465",2022-01-28,"9.2300"
"002465",2022-02-28,"9.9600"
"002465",2022-03-31,"10.2300"
"002465",2022-04-29,"9.0700"
"002465",2022-05-31,"9.3700"
"002465",2022-06-30,"9.0900"
"002465",2022-07-29,"8.9400"
"002465",2022-08-31,"8.7400"
"002465",2022-09-30,"7.7700"
"002465",2022-10-31,"8.4500"
"002465",2022-11-30,"8.6600"
"002465",2022-12-30,"8.1200"
"002465",2023-01-31,"8.7700"
"002465",2023-02-28,"9.5300"
"002465",2023-03-31,"10.5000"
"002465",2023-04-28,"9.8500"
"002465",2023-05-31,"10.0300"
"002465",2023-06-30,"10.3400"
"002465",2023-07-31,"9.9700"
"002465",2023-08-31,"10.5900"
"002465",2023-09-28,"11.2700"
"002465",2023-10-31,"11.5900"
"002465",2023-11-30,"12.6600"
"002465",2023-12-29,"12.8500"
"002465",2024-01-31,"9.6300"
"002465",2024-02-29,"11.5600"
"002465",2024-03-29,"11.1500"
"002465",2024-04-30,"10.9000"
"002465",2024-05-31,"10.8300"
"002465",2024-06-28,"10.3600"
"002465",2024-07-31,"9.9800"
"002465",2024-08-30,"9.0500"
"002465",2024-09-30,"10.6200"
"002465",2024-10-31,"11.3100"
"002465",2024-11-29,"12.8000"
"002465",2024-12-31,"10.9800"
"002465",2025-01-27,"10.3300"
"002465",2025-02-28,"11.2200"
"002465",2025-03-31,"11.1700"
"002465",2025-04-30,"10.3800"
"002465",2025-05-30,"13.6400"
"002465",2025-06-30,"13.9400"
"002465",2025-07-31,"13.2400"
"002465",2025-08-29,"14.6200"
"002465",2025-09-30,"13.0900"
"002465",2025-10-31,"11.7100"
"002465",2025-11-28,"12.0100"
"002465",2025-12-31,"15.7500"
"002466",2010-08-31,"83.0500"
"002466",2010-09-30,"69.1000"
"002466",2010-10-29,"69.4000"
"002466",2010-11-30,"63.9500"
"002466",2010-12-31,"55.1300"
"002466",2011-01-31,"50.2200"
"002466",2011-02-28,"56.0100"
"002466",2011-03-31,"50.8400"
"002466",2011-04-29,"48.3500"
"002466",2011-05-31,"27.2000"
