Stkcd,Date,ClPr
"000957",2015-02-27,"16.7500"
"000957",2015-03-31,"17.3500"
"000957",2015-04-30,"18.1700"
"000957",2015-05-29,"20.0900"
"000957",2015-06-30,"24.1300"
"000957",2015-07-31,"16.2600"
"000957",2015-08-31,"16.0000"
"000957",2015-09-30,"20.4600"
"000957",2015-10-30,"21.5300"
"000957",2015-11-30,"25.8400"
"000957",2015-12-31,"24.4300"
"000957",2016-01-29,"17.7900"
"000957",2016-02-29,"17.6000"
"000957",2016-03-31,"20.4800"
"000957",2016-04-29,"26.1500"
"000957",2016-05-31,"28.2500"
"000957",2016-06-30,"45.4000"
"000957",2016-07-29,"17.8400"
"000957",2016-08-31,"19.1800"
"000957",2016-09-30,"18.0600"
"000957",2016-10-31,"18.0100"
"000957",2016-11-30,"17.1200"
"000957",2016-12-30,"15.8700"
"000957",2017-01-26,"14.7400"
"000957",2017-02-28,"15.9600"
"000957",2017-03-31,"15.9000"
"000957",2017-04-28,"12.9800"
"000957",2017-05-31,"10.6900"
"000957",2017-06-30,"11.7000"
"000957",2017-07-31,"11.2000"
"000957",2017-08-31,"10.5300"
"000957",2017-09-29,"14.9900"
"000957",2017-10-31,"12.3300"
"000957",2017-11-30,"10.8100"
"000957",2017-12-29,"11.2600"
"000957",2018-01-31,"10.0700"
"000957",2018-02-28,"9.1700"
"000957",2018-03-30,"9.4600"
"000957",2018-04-27,"8.9700"
"000957",2018-05-31,"7.9400"
"000957",2018-06-29,"6.8400"
"000957",2018-07-31,"6.4000"
"000957",2018-08-31,"5.8300"
"000957",2018-09-28,"5.5300"
"000957",2018-10-31,"4.5600"
"000957",2018-11-30,"4.9400"
"000957",2018-12-28,"4.4500"
"000957",2019-01-31,"5.1100"
"000957",2019-02-28,"7.8000"
"000957",2019-03-29,"7.4300"
"000957",2019-04-30,"7.9300"
"000957",2019-05-31,"8.0000"
"000957",2019-06-28,"7.5000"
"000957",2019-07-31,"7.0600"
"000957",2019-08-30,"6.7000"
"000957",2019-09-30,"6.3700"
"000957",2019-10-31,"6.1800"
"000957",2019-11-29,"6.0600"
"000957",2019-12-31,"6.6700"
"000957",2020-01-23,"7.1500"
"000957",2020-02-28,"8.2300"
"000957",2020-03-31,"7.2600"
"000957",2020-04-30,"6.6800"
"000957",2020-05-29,"6.6200"
"000957",2020-06-30,"6.5100"
"000957",2020-07-31,"7.1700"
"000957",2020-08-31,"7.4100"
"000957",2020-09-30,"7.0800"
"000957",2020-10-30,"6.7600"
"000957",2020-11-30,"8.6300"
"000957",2020-12-31,"8.7300"
"000957",2021-01-29,"6.7300"
"000957",2021-02-26,"6.6600"
"000957",2021-03-31,"6.3800"
"000957",2021-04-30,"6.0600"
"000957",2021-05-31,"6.2500"
"000957",2021-06-30,"6.0800"
"000957",2021-07-30,"4.9700"
"000957",2021-08-31,"5.4700"
"000957",2021-09-30,"4.9800"
"000957",2021-10-29,"4.7100"
"000957",2021-11-30,"5.3300"
"000957",2021-12-31,"5.6700"
"000957",2022-01-28,"5.0400"
"000957",2022-02-28,"5.0600"
"000957",2022-03-31,"4.9000"
"000957",2022-04-29,"4.1600"
"000957",2022-05-31,"15.0200"
"000957",2022-06-21,"21.3200"
"000957",2022-07-29,"17.7100"
"000957",2022-08-31,"16.3400"
"000957",2022-09-30,"12.9000"
"000957",2022-10-31,"13.2800"
"000957",2022-11-30,"14.3200"
"000957",2022-12-30,"12.0900"
"000957",2023-01-31,"12.9100"
"000957",2023-02-28,"12.4100"
"000957",2023-03-31,"10.8400"
"000957",2023-04-28,"10.0700"
"000957",2023-05-31,"9.6700"
"000957",2023-06-30,"10.5600"
"000957",2023-07-31,"12.2800"
"000957",2023-08-31,"10.0000"
"000957",2023-09-28,"9.6500"
"000957",2023-10-31,"10.2300"
"000957",2023-11-30,"10.0600"
"000957",2023-12-29,"8.9800"
"000957",2024-01-31,"7.2500"
"000957",2024-02-29,"8.4400"
"000957",2024-03-29,"8.4200"
"000957",2024-04-30,"9.1600"
"000957",2024-05-31,"10.0900"
"000957",2024-06-28,"10.5200"
"000957",2024-07-31,"12.0800"
"000957",2024-08-30,"9.2900"
"000957",2024-09-30,"11.0100"
"000957",2024-10-31,"11.2900"
"000957",2024-11-29,"12.8300"
"000957",2024-12-31,"11.0000"
"000957",2025-01-27,"11.4400"
"000957",2025-02-28,"10.8700"
"000957",2025-03-31,"11.3000"
"000957",2025-04-30,"11.0800"
"000957",2025-05-30,"11.4100"
"000957",2025-06-30,"10.9300"
"000957",2025-07-31,"10.9300"
"000957",2025-08-29,"11.5200"
"000957",2025-09-30,"10.9900"
"000957",2025-10-31,"11.7500"
"000957",2025-11-28,"10.8800"
"000957",2025-12-31,"11.4200"
"000958",2000-01-28,"13.8400"
"000958",2000-02-29,"13.6700"
"000958",2000-03-31,"14.1000"
"000958",2000-04-28,"15.0200"
"000958",2000-05-31,"14.9200"
"000958",2000-06-30,"16.2600"
"000958",2000-07-31,"15.7600"
"000958",2000-08-31,"14.9800"
"000958",2000-09-29,"14.1300"
"000958",2000-10-31,"14.9100"
"000958",2000-11-30,"16.1700"
"000958",2000-12-29,"16.2800"
"000958",2001-01-19,"16.3400"
"000958",2001-02-28,"15.0800"
"000958",2001-03-30,"15.7000"
"000958",2001-04-30,"15.5900"
"000958",2001-05-31,"16.7800"
"000958",2001-06-29,"17.8900"
"000958",2001-07-31,"16.3900"
"000958",2001-08-31,"16.2600"
"000958",2001-09-28,"15.2900"
"000958",2001-10-31,"15.0900"
"000958",2001-11-30,"15.0600"
"000958",2001-12-31,"15.0500"
"000958",2002-01-31,"13.9400"
"000958",2002-02-28,"13.8000"
"000958",2002-03-29,"14.2800"
"000958",2002-04-30,"14.1400"
"000958",2002-05-31,"11.7800"
"000958",2002-06-27,"13.0700"
"000958",2002-07-31,"12.2600"
"000958",2002-08-30,"12.5200"
"000958",2002-09-27,"12.4600"
"000958",2002-10-31,"10.8700"
"000958",2002-11-29,"10.4500"
"000958",2002-12-31,"11.5000"
"000958",2003-01-29,"11.4000"
"000958",2003-02-28,"12.1100"
"000958",2003-03-31,"12.5800"
"000958",2003-04-30,"11.9200"
"000958",2003-05-30,"12.2000"
"000958",2003-06-30,"6.9400"
"000958",2003-07-31,"6.7000"
"000958",2003-08-29,"6.4900"
"000958",2003-09-30,"6.3700"
"000958",2003-10-31,"5.7200"
"000958",2003-11-28,"6.2200"
"000958",2003-12-31,"6.5300"
"000958",2004-01-30,"6.7700"
"000958",2004-02-27,"6.9300"
"000958",2004-03-31,"7.4100"
"000958",2004-04-30,"6.8200"
"000958",2004-05-31,"6.4100"
"000958",2004-06-30,"5.6300"
"000958",2004-07-30,"5.6100"
"000958",2004-08-31,"4.9900"
"000958",2004-09-30,"4.9800"
"000958",2004-10-29,"4.1800"
"000958",2004-11-30,"4.4500"
"000958",2004-12-31,"4.1800"
"000958",2005-01-31,"3.3200"
"000958",2005-02-28,"3.6700"
"000958",2005-03-31,"3.0800"
"000958",2005-04-29,"3.0300"
"000958",2005-05-31,"3.0900"
"000958",2005-06-30,"3.0400"
"000958",2005-07-29,"2.4000"
"000958",2005-08-31,"2.6900"
"000958",2005-09-30,"2.6500"
"000958",2005-10-31,"2.3900"
"000958",2005-11-30,"2.5800"
"000958",2005-12-30,"2.6400"
"000958",2006-01-25,"2.8300"
"000958",2006-02-28,"3.0500"
"000958",2006-03-31,"2.9100"
"000958",2006-04-21,"3.2400"
"000958",2006-05-25,"3.9900"
"000958",2006-06-30,"3.1800"
"000958",2006-07-31,"2.9300"
"000958",2006-08-31,"2.7800"
"000958",2006-09-29,"2.9000"
"000958",2006-10-31,"2.6900"
"000958",2006-11-30,"2.9900"
"000958",2006-12-29,"2.7800"
"000958",2007-01-31,"3.6400"
"000958",2007-02-28,"4.4200"
"000958",2007-03-30,"5.1900"
"000958",2007-04-30,"7.0000"
"000958",2007-05-31,"7.6200"
"000958",2007-06-29,"4.8600"
"000958",2007-07-31,"6.8900"
"000958",2007-08-31,"13.5000"
"000958",2007-09-28,"13.6100"
"000958",2007-10-31,"15.6700"
"000958",2007-11-30,"10.4300"
"000958",2007-12-28,"11.9100"
"000958",2008-01-31,"9.8100"
"000958",2008-02-29,"12.1000"
"000958",2008-03-28,"12.0300"
"000958",2008-04-30,"7.0000"
"000958",2008-05-30,"8.0800"
"000958",2008-06-30,"4.7600"
"000958",2008-07-31,"6.1700"
"000958",2008-08-29,"4.0000"
"000958",2008-09-26,"4.1900"
"000958",2008-10-31,"2.6800"
"000958",2008-11-28,"3.1200"
"000958",2008-12-31,"3.0700"
"000958",2009-01-23,"3.3800"
"000958",2009-02-27,"3.7700"
"000958",2009-03-31,"4.4900"
"000958",2009-04-30,"4.5100"
"000958",2009-05-27,"4.9800"
"000958",2009-06-30,"5.4200"
"000958",2009-07-31,"6.1900"
"000958",2009-08-31,"4.4500"
"000958",2009-09-30,"4.5400"
"000958",2009-10-30,"4.8600"
"000958",2009-11-30,"5.8100"
"000958",2009-12-31,"5.6300"
"000958",2010-01-29,"5.1500"
"000958",2010-02-26,"5.4100"
"000958",2010-03-31,"5.8400"
"000958",2014-04-30,"6.1500"
"000958",2014-05-30,"5.9700"
"000958",2014-06-30,"6.3800"
"000958",2014-07-31,"7.7500"
"000958",2014-08-29,"10.7200"
"000958",2014-09-30,"13.4100"
"000958",2014-10-31,"14.9400"
"000958",2014-11-28,"14.5000"
"000958",2014-12-31,"12.7000"
"000958",2015-01-19,"15.1800"
"000958",2015-02-27,"15.1800"
"000958",2015-03-31,"20.7600"
"000958",2015-04-30,"24.8000"
"000958",2015-05-29,"32.9800"
"000958",2015-06-30,"30.8500"
"000958",2015-07-31,"28.6800"
"000958",2015-08-31,"26.1000"
"000958",2015-09-30,"26.4000"
"000958",2015-10-30,"26.6700"
"000958",2015-11-30,"24.3500"
"000958",2015-12-31,"25.7200"
"000958",2016-01-29,"13.3000"
"000958",2016-02-29,"12.2700"
"000958",2016-03-31,"15.0400"
"000958",2016-04-29,"15.5000"
"000958",2016-05-31,"14.3200"
"000958",2016-06-30,"13.8500"
"000958",2016-07-29,"16.5200"
"000958",2016-08-31,"16.1700"
"000958",2016-09-30,"14.9500"
"000958",2016-10-31,"15.1700"
"000958",2016-11-30,"15.4700"
"000958",2016-12-30,"14.5300"
"000958",2017-01-26,"13.7400"
"000958",2017-02-28,"14.2900"
"000958",2017-03-31,"14.1200"
"000958",2017-04-28,"16.9500"
"000958",2017-05-31,"9.3800"
"000958",2017-06-30,"8.0800"
"000958",2017-07-31,"7.0400"
"000958",2017-08-31,"7.6200"
"000958",2017-09-29,"7.6000"
"000958",2017-10-31,"6.8500"
"000958",2017-11-30,"5.4000"
"000958",2017-12-29,"4.9700"
"000958",2018-01-31,"5.0000"
"000958",2018-02-28,"4.5300"
"000958",2018-03-30,"4.5900"
"000958",2018-04-27,"4.1700"
"000958",2018-05-31,"4.1100"
"000958",2018-06-29,"3.5200"
"000958",2018-07-31,"3.7000"
"000958",2018-08-31,"3.4900"
"000958",2018-09-28,"3.4500"
"000958",2018-10-31,"3.1100"
"000958",2018-11-30,"3.3400"
"000958",2018-12-28,"3.2200"
"000958",2019-01-31,"3.4500"
"000958",2019-02-28,"4.2800"
"000958",2019-03-22,"5.3900"
"000958",2019-04-30,"7.1000"
"000958",2019-05-31,"6.3600"
"000958",2019-06-28,"6.4000"
"000958",2019-07-31,"5.6100"
"000958",2019-08-30,"5.3800"
"000958",2019-09-30,"6.2400"
"000958",2019-10-31,"6.0500"
"000958",2019-11-29,"5.2600"
"000958",2019-12-31,"5.5800"
"000958",2020-01-23,"5.2600"
"000958",2020-02-28,"4.5500"
"000958",2020-03-31,"4.3100"
"000958",2020-04-30,"4.2900"
"000958",2020-05-29,"4.0200"
"000958",2020-06-30,"4.1600"
"000958",2020-07-31,"5.0200"
"000958",2020-08-31,"5.4200"
"000958",2020-09-30,"4.4400"
"000958",2020-10-30,"4.3400"
"000958",2020-11-30,"4.4500"
"000958",2020-12-31,"4.7400"
"000958",2021-01-29,"4.2000"
"000958",2021-02-26,"4.0900"
"000958",2021-03-31,"5.0900"
"000958",2021-04-30,"4.2000"
"000958",2021-05-31,"4.3900"
"000958",2021-06-30,"4.3900"
"000958",2021-07-30,"4.1800"
"000958",2021-08-31,"4.5300"
"000958",2021-09-30,"5.7000"
"000958",2021-10-29,"4.7000"
"000958",2021-11-30,"4.7400"
"000958",2021-12-31,"5.1000"
"000958",2022-01-28,"4.3600"
"000958",2022-02-28,"5.1100"
"000958",2022-03-31,"5.7000"
"000958",2022-04-29,"4.3500"
"000958",2022-05-31,"4.6900"
"000958",2022-06-30,"4.5400"
"000958",2022-07-29,"4.9200"
"000958",2022-08-31,"4.9400"
"000958",2022-09-30,"4.0700"
"000958",2022-10-31,"4.1100"
"000958",2022-11-30,"4.4200"
"000958",2022-12-30,"4.4600"
"000958",2023-01-31,"4.6100"
"000958",2023-02-28,"4.5200"
"000958",2023-03-31,"4.2900"
"000958",2023-04-28,"4.3000"
"000958",2023-05-31,"4.5500"
"000958",2023-06-30,"4.3300"
"000958",2023-07-31,"4.5600"
"000958",2023-08-31,"4.1900"
"000958",2023-09-28,"4.2100"
"000958",2023-10-31,"4.1600"
"000958",2023-11-30,"4.0600"
"000958",2023-12-29,"3.9400"
"000958",2024-01-31,"3.7900"
"000958",2024-02-29,"4.0400"
"000958",2024-03-29,"3.7200"
"000958",2024-04-30,"4.0700"
"000958",2024-05-31,"4.0000"
"000958",2024-06-28,"3.6600"
"000958",2024-07-31,"3.7600"
"000958",2024-08-30,"3.4700"
"000958",2024-09-27,"4.0900"
"000958",2024-10-31,"9.6700"
"000958",2024-11-29,"7.0000"
"000958",2024-12-31,"6.2300"
"000958",2025-01-27,"5.6800"
"000958",2025-02-28,"6.0400"
"000958",2025-03-31,"6.7800"
"000958",2025-04-30,"6.4000"
"000958",2025-05-30,"6.9300"
"000958",2025-06-30,"6.8400"
"000958",2025-07-31,"6.6800"
"000958",2025-08-29,"6.8400"
"000958",2025-09-30,"6.5400"
"000958",2025-10-31,"6.6000"
"000958",2025-11-28,"7.1800"
"000958",2025-12-31,"6.4700"
"000959",2000-01-28,"6.1200"
"000959",2000-02-29,"6.1900"
"000959",2000-03-31,"6.3700"
"000959",2000-04-28,"6.7000"
"000959",2000-05-31,"10.1900"
"000959",2000-06-30,"9.0000"
"000959",2000-07-31,"10.8000"
"000959",2000-08-31,"10.0900"
"000959",2000-09-29,"9.0500"
"000959",2000-10-31,"8.7800"
"000959",2000-11-30,"9.2900"
"000959",2000-12-29,"11.2700"
"000959",2001-01-19,"11.7200"
"000959",2001-02-28,"10.8100"
"000959",2001-03-30,"11.3800"
"000959",2001-04-30,"10.5500"
"000959",2001-05-31,"10.0900"
"000959",2001-06-29,"9.7900"
"000959",2001-07-31,"8.8700"
"000959",2001-08-31,"7.7500"
"000959",2001-09-28,"7.8600"
"000959",2001-10-31,"7.2300"
"000959",2001-11-30,"7.5300"
"000959",2001-12-31,"7.1400"
"000959",2002-01-31,"7.2300"
"000959",2002-02-28,"7.3600"
"000959",2002-03-29,"7.2500"
"000959",2002-04-30,"7.4000"
"000959",2002-05-31,"6.7000"
"000959",2002-06-28,"8.0000"
"000959",2002-07-31,"7.4700"
"000959",2002-08-30,"7.4100"
"000959",2002-09-27,"7.0400"
"000959",2002-10-31,"6.7300"
"000959",2002-11-29,"6.2500"
"000959",2002-12-31,"5.7100"
"000959",2003-01-29,"6.5200"
"000959",2003-02-28,"6.3400"
"000959",2003-03-31,"6.1100"
"000959",2003-04-30,"6.4000"
"000959",2003-05-30,"6.3900"
"000959",2003-06-30,"5.9700"
"000959",2003-07-31,"5.8300"
"000959",2003-08-29,"5.7500"
"000959",2003-09-30,"5.2600"
"000959",2003-10-31,"5.3100"
"000959",2003-11-28,"5.8100"
"000959",2003-12-31,"6.0800"
"000959",2004-01-30,"6.3900"
"000959",2004-02-27,"6.8300"
"000959",2004-03-31,"7.1000"
"000959",2004-04-30,"5.9900"
"000959",2004-05-31,"5.7100"
"000959",2004-06-30,"5.0700"
"000959",2004-07-30,"4.8600"
"000959",2004-08-31,"4.8000"
"000959",2004-09-30,"4.9200"
"000959",2004-10-29,"4.3000"
"000959",2004-11-30,"4.2500"
"000959",2004-12-31,"4.1800"
"000959",2005-01-31,"3.8200"
"000959",2005-02-28,"4.2100"
"000959",2005-03-31,"3.9800"
"000959",2005-04-29,"3.7700"
"000959",2005-05-31,"3.6800"
"000959",2005-06-30,"3.3500"
"000959",2005-07-29,"3.1200"
"000959",2005-08-31,"3.5700"
"000959",2005-09-30,"3.3500"
"000959",2005-10-28,"3.1500"
"000959",2005-11-30,"2.4100"
"000959",2005-12-30,"2.4600"
"000959",2006-01-25,"2.7500"
"000959",2006-02-28,"2.7900"
"000959",2006-03-31,"3.0500"
"000959",2006-04-28,"2.4900"
"000959",2006-05-31,"3.0500"
"000959",2006-06-30,"2.9600"
"000959",2006-07-31,"2.8000"
"000959",2006-08-31,"2.8400"
"000959",2006-09-29,"2.9100"
"000959",2006-10-31,"2.9700"
"000959",2006-11-30,"3.1300"
"000959",2006-12-29,"3.4100"
"000959",2007-01-31,"4.3500"
"000959",2007-02-28,"5.0100"
"000959",2007-03-30,"6.0000"
"000959",2007-04-30,"8.1800"
"000959",2007-05-31,"7.7600"
"000959",2007-06-29,"6.1700"
"000959",2007-07-31,"7.5100"
"000959",2007-08-31,"9.3000"
"000959",2007-09-28,"9.3100"
"000959",2007-10-31,"8.0200"
"000959",2007-11-30,"7.2000"
"000959",2007-12-28,"8.6900"
"000959",2008-01-31,"7.6500"
"000959",2008-02-29,"7.8500"
"000959",2008-03-31,"6.6100"
"000959",2008-04-30,"6.5500"
"000959",2008-05-30,"5.7600"
"000959",2008-06-30,"4.3000"
"000959",2008-07-31,"4.7100"
"000959",2008-08-29,"3.9000"
"000959",2008-09-26,"3.5800"
"000959",2008-10-31,"2.7200"
"000959",2008-11-28,"3.0500"
"000959",2008-12-31,"2.8800"
"000959",2009-01-23,"3.2100"
"000959",2009-02-27,"3.5100"
"000959",2009-03-31,"3.9200"
"000959",2009-04-30,"4.0800"
"000959",2009-05-27,"4.7500"
"000959",2009-06-30,"6.0200"
"000959",2009-07-31,"6.8500"
"000959",2009-08-31,"4.7900"
"000959",2009-09-30,"4.6900"
"000959",2009-10-30,"5.0500"
"000959",2009-11-27,"5.6400"
"000959",2009-12-31,"6.0100"
"000959",2010-01-29,"5.1400"
"000959",2010-02-26,"5.2900"
"000959",2010-03-30,"5.2100"
"000959",2010-04-30,"4.4100"
"000959",2010-05-31,"3.7900"
"000959",2010-06-30,"3.1200"
"000959",2010-07-30,"3.5800"
"000959",2010-08-31,"4.4600"
"000959",2010-09-30,"4.0700"
"000959",2010-10-28,"4.4200"
"000959",2010-11-30,"4.4200"
"000959",2010-12-31,"4.4200"
"000959",2011-01-31,"4.4200"
"000959",2011-02-28,"4.4200"
"000959",2011-03-31,"4.4200"
"000959",2011-04-29,"4.4200"
"000959",2011-05-31,"4.4200"
"000959",2011-06-30,"4.4200"
"000959",2011-07-29,"4.4200"
"000959",2011-08-31,"4.4200"
"000959",2011-09-30,"4.4200"
"000959",2011-10-31,"4.4200"
"000959",2011-11-30,"3.0500"
"000959",2011-12-30,"2.6800"
"000959",2012-01-31,"2.8700"
"000959",2012-02-29,"3.1200"
"000959",2012-03-30,"2.7200"
"000959",2012-04-27,"2.7900"
"000959",2012-05-31,"2.9900"
"000959",2012-06-28,"2.8500"
"000959",2012-07-31,"3.0100"
"000959",2012-08-31,"2.8400"
"000959",2012-09-28,"2.8000"
"000959",2012-10-31,"2.7500"
"000959",2012-11-30,"2.5000"
"000959",2012-12-31,"2.7500"
"000959",2013-01-31,"2.9400"
"000959",2013-02-28,"2.8900"
"000959",2013-03-29,"2.6100"
"000959",2013-04-26,"2.4600"
"000959",2013-05-31,"2.5100"
"000959",2013-06-28,"1.9700"
"000959",2013-07-31,"1.9400"
"000959",2013-08-30,"2.0700"
"000959",2013-09-30,"2.1100"
"000959",2013-10-31,"2.0900"
"000959",2013-11-29,"2.1500"
"000959",2013-12-31,"2.0500"
"000959",2014-01-30,"1.9500"
"000959",2014-02-28,"2.1300"
"000959",2014-03-31,"2.1300"
"000959",2014-04-30,"2.6300"
"000959",2014-05-30,"2.4000"
"000959",2014-06-30,"2.4500"
"000959",2014-07-31,"2.9200"
"000959",2014-08-29,"3.2000"
"000959",2014-09-30,"3.7100"
"000959",2014-10-31,"3.5100"
"000959",2014-11-28,"4.2600"
"000959",2014-12-31,"4.1500"
"000959",2015-01-30,"3.9200"
"000959",2015-02-27,"4.1000"
"000959",2015-03-31,"4.9800"
"000959",2015-04-22,"6.1500"
"000959",2015-05-29,"6.1500"
"000959",2015-06-30,"6.1500"
"000959",2015-07-31,"6.1500"
"000959",2015-08-31,"6.1500"
"000959",2015-09-30,"3.8500"
"000959",2015-10-30,"3.6400"
"000959",2015-11-30,"3.5600"
"000959",2015-12-31,"4.0800"
"000959",2016-01-29,"4.3100"
"000959",2016-02-29,"4.9000"
"000959",2016-03-31,"4.7000"
"000959",2016-04-29,"4.3300"
"000959",2016-05-31,"3.8700"
"000959",2016-06-30,"3.7000"
"000959",2016-07-29,"4.0600"
"000959",2016-08-31,"5.1600"
"000959",2016-09-30,"5.0900"
"000959",2016-10-31,"6.3300"
"000959",2016-11-30,"6.7300"
"000959",2016-12-30,"6.6200"
"000959",2017-01-26,"7.2900"
"000959",2017-02-28,"7.2300"
"000959",2017-03-31,"7.1300"
"000959",2017-04-28,"7.7800"
"000959",2017-05-31,"6.6700"
"000959",2017-06-30,"6.9900"
"000959",2017-07-31,"7.6100"
"000959",2017-08-31,"7.4000"
"000959",2017-09-29,"6.9100"
"000959",2017-10-31,"6.6700"
"000959",2017-11-30,"6.3400"
"000959",2017-12-29,"5.9800"
"000959",2018-01-31,"6.1400"
"000959",2018-02-28,"5.7400"
"000959",2018-03-30,"4.9400"
"000959",2018-04-27,"4.2900"
"000959",2018-05-31,"3.8700"
"000959",2018-06-29,"4.1100"
"000959",2018-07-31,"4.3900"
"000959",2018-08-31,"4.2300"
"000959",2018-09-28,"4.3500"
"000959",2018-10-31,"4.1000"
"000959",2018-11-30,"3.7700"
"000959",2018-12-28,"3.7300"
"000959",2019-01-31,"3.8200"
"000959",2019-02-28,"4.2900"
"000959",2019-03-29,"4.3900"
"000959",2019-04-30,"3.9500"
"000959",2019-05-31,"3.5500"
"000959",2019-06-28,"3.5200"
"000959",2019-07-31,"3.4900"
"000959",2019-08-30,"3.4400"
"000959",2019-09-30,"3.3400"
"000959",2019-10-31,"3.3700"
"000959",2019-11-29,"3.4500"
"000959",2019-12-31,"3.5300"
"000959",2020-01-23,"3.3500"
"000959",2020-02-28,"3.0000"
"000959",2020-03-31,"2.9400"
"000959",2020-04-30,"2.9000"
"000959",2020-05-29,"3.0000"
"000959",2020-06-30,"4.3000"
"000959",2020-07-31,"4.3800"
"000959",2020-08-31,"5.2700"
"000959",2020-09-30,"3.6500"
"000959",2020-10-30,"3.6700"
"000959",2020-11-30,"4.1000"
"000959",2020-12-31,"3.8300"
"000959",2021-01-29,"3.8000"
"000959",2021-02-26,"3.9900"
"000959",2021-03-30,"4.6100"
"000959",2021-04-30,"5.0400"
"000959",2021-05-31,"5.4300"
"000959",2021-06-30,"5.6200"
"000959",2021-07-30,"7.0800"
"000959",2021-08-27,"8.2500"
"000959",2021-09-30,"7.3200"
"000959",2021-10-29,"5.7600"
"000959",2021-11-30,"6.3400"
"000959",2021-12-31,"5.7300"
"000959",2022-01-28,"5.5600"
"000959",2022-02-28,"6.0000"
"000959",2022-03-31,"5.2000"
"000959",2022-04-29,"4.8000"
"000959",2022-05-31,"4.4500"
"000959",2022-06-30,"4.7600"
"000959",2022-07-29,"4.2200"
"000959",2022-08-31,"4.1200"
"000959",2022-09-30,"3.5700"
"000959",2022-10-31,"3.4200"
"000959",2022-11-30,"4.0300"
"000959",2022-12-30,"3.7700"
"000959",2023-01-31,"3.9400"
"000959",2023-02-28,"4.1300"
"000959",2023-03-31,"3.8100"
"000959",2023-04-28,"3.7000"
"000959",2023-05-31,"3.5600"
"000959",2023-06-30,"3.5000"
"000959",2023-07-31,"4.0200"
"000959",2023-08-31,"3.7100"
"000959",2023-09-28,"3.8000"
"000959",2023-10-31,"3.8800"
"000959",2023-11-30,"3.6600"
"000959",2023-12-29,"3.4600"
"000959",2024-01-31,"3.1900"
"000959",2024-02-29,"3.3100"
"000959",2024-03-29,"3.2000"
"000959",2024-04-30,"3.1900"
"000959",2024-05-31,"3.1200"
"000959",2024-06-28,"2.7200"
"000959",2024-07-31,"2.7900"
"000959",2024-08-30,"2.7400"
"000959",2024-09-30,"3.4000"
"000959",2024-10-31,"3.2800"
"000959",2024-11-29,"3.1800"
"000959",2024-12-31,"3.0500"
"000959",2025-01-27,"3.0200"
"000959",2025-02-28,"3.4200"
"000959",2025-03-31,"3.3500"
"000959",2025-04-30,"3.6100"
"000959",2025-05-30,"3.5500"
"000959",2025-06-30,"3.4000"
"000959",2025-07-31,"4.1800"
"000959",2025-08-29,"4.1600"
"000959",2025-09-30,"4.2600"
"000959",2025-10-31,"4.2000"
"000959",2025-11-28,"4.1500"
"000959",2025-12-31,"4.9000"
"000960",2000-02-29,"9.1400"
"000960",2000-03-31,"10.2200"
"000960",2000-04-28,"9.5900"
"000960",2000-05-31,"9.7000"
"000960",2000-06-30,"10.9700"
"000960",2000-07-31,"11.5300"
"000960",2000-08-31,"12.9100"
"000960",2000-09-29,"11.6800"
"000960",2000-10-31,"11.9600"
"000960",2000-11-30,"12.2300"
"000960",2000-12-29,"12.3500"
"000960",2001-01-19,"12.5600"
"000960",2001-02-28,"12.6100"
"000960",2001-03-30,"13.1100"
"000960",2001-04-30,"12.1100"
"000960",2001-05-31,"12.0000"
"000960",2001-06-29,"12.3600"
"000960",2001-07-31,"9.9300"
"000960",2001-08-31,"9.6900"
"000960",2001-09-28,"8.5700"
"000960",2001-10-31,"8.0500"
"000960",2001-11-30,"8.7600"
"000960",2001-12-31,"8.0800"
"000960",2002-01-31,"6.5800"
"000960",2002-02-28,"6.8200"
"000960",2002-03-29,"7.5100"
"000960",2002-04-30,"7.9900"
"000960",2002-05-31,"6.8600"
"000960",2002-06-28,"7.8800"
"000960",2002-07-31,"7.8000"
"000960",2002-08-30,"7.3400"
"000960",2002-09-27,"7.0000"
"000960",2002-10-31,"6.3900"
"000960",2002-11-29,"6.4900"
"000960",2002-12-31,"5.8000"
"000960",2003-01-29,"6.3200"
"000960",2003-02-28,"6.4600"
"000960",2003-03-31,"6.2200"
"000960",2003-04-30,"5.9800"
"000960",2003-05-30,"6.4500"
"000960",2003-06-30,"6.0300"
"000960",2003-07-31,"6.1500"
"000960",2003-08-29,"5.9700"
"000960",2003-09-30,"6.3400"
"000960",2003-10-30,"6.3800"
"000960",2003-11-28,"6.7400"
"000960",2003-12-31,"8.1500"
"000960",2004-01-30,"7.9000"
"000960",2004-02-27,"8.2000"
"000960",2004-03-31,"10.0400"
"000960",2004-04-30,"9.1700"
"000960",2004-05-31,"10.0600"
"000960",2004-06-30,"9.0400"
"000960",2004-07-30,"10.8200"
"000960",2004-08-31,"10.2400"
"000960",2004-09-30,"11.2300"
