Stkcd,Date,ClPr
"900928",2010-01-29,"0.6530"
"900928",2010-02-26,"0.6840"
"900928",2010-03-31,"0.7610"
"900928",2010-04-30,"0.6260"
"900928",2010-05-31,"0.5620"
"900928",2010-06-30,"0.5170"
"900928",2010-07-30,"0.6170"
"900928",2010-08-31,"0.7220"
"900928",2010-09-30,"0.7620"
"900928",2010-10-29,"0.9130"
"900928",2010-11-30,"0.9280"
"900928",2010-12-31,"0.8890"
"900928",2011-01-31,"0.9090"
"900928",2011-02-28,"0.9930"
"900928",2011-03-31,"0.8180"
"900928",2011-04-29,"0.6830"
"900928",2011-05-31,"0.6650"
"900928",2011-06-30,"0.6390"
"900928",2011-07-28,"0.6460"
"900928",2011-08-31,"0.6250"
"900928",2011-09-30,"0.5970"
"900928",2011-10-31,"0.6120"
"900928",2011-11-30,"0.5800"
"900928",2011-12-30,"0.4820"
"900928",2012-01-31,"0.5040"
"900928",2012-02-29,"0.5350"
"900928",2012-03-30,"0.5350"
"900928",2012-04-27,"0.5930"
"900928",2012-05-31,"0.5960"
"900928",2012-06-29,"0.5600"
"900928",2012-07-31,"0.4170"
"900928",2012-08-31,"0.4580"
"900928",2012-09-28,"0.4680"
"900928",2012-10-31,"0.4790"
"900928",2012-11-30,"0.4300"
"900928",2012-12-31,"0.5080"
"900928",2013-01-31,"0.5730"
"900928",2013-02-28,"0.6420"
"900928",2013-03-29,"0.5750"
"900928",2013-04-26,"0.5530"
"900928",2013-05-31,"0.5920"
"900928",2013-06-28,"0.5240"
"900928",2013-07-31,"0.5290"
"900928",2013-08-30,"0.5680"
"900928",2013-09-30,"0.5710"
"900928",2013-10-31,"0.5680"
"900928",2013-11-29,"0.6210"
"900928",2013-12-31,"0.6470"
"900928",2014-01-30,"0.6260"
"900928",2014-02-28,"0.6610"
"900928",2014-03-31,"0.6640"
"900928",2014-04-30,"0.6570"
"900928",2014-05-30,"0.6570"
"900928",2014-06-30,"0.6570"
"900928",2014-07-31,"0.6570"
"900928",2014-08-29,"0.6570"
"900928",2014-09-30,"0.6570"
"900928",2014-10-31,"0.6570"
"900928",2014-11-28,"0.6570"
"900928",2014-12-31,"0.8700"
"900928",2015-01-30,"0.9090"
"900928",2015-02-27,"0.9200"
"900928",2015-03-31,"0.9970"
"900928",2015-04-30,"1.6920"
"900928",2015-05-29,"2.2550"
"900928",2015-06-30,"1.8130"
"900928",2015-07-31,"1.3030"
"900928",2015-08-31,"1.0180"
"900928",2015-09-30,"1.0930"
"900928",2015-10-30,"1.4560"
"900928",2015-11-30,"1.6560"
"900928",2015-12-31,"1.9250"
"900928",2016-01-29,"1.3710"
"900928",2016-02-29,"1.3420"
"900928",2016-03-15,"1.4740"
"900928",2016-04-29,"1.4740"
"900928",2016-05-31,"1.4740"
"900928",2016-06-30,"1.4740"
"900928",2016-07-29,"1.6490"
"900928",2016-08-31,"1.6450"
"900928",2016-09-30,"1.5880"
"900928",2016-10-31,"1.5010"
"900928",2016-11-30,"1.5000"
"900928",2016-12-30,"1.4220"
"900928",2017-01-26,"1.3550"
"900928",2017-02-28,"1.4790"
"900928",2017-03-31,"1.4200"
"900928",2017-04-28,"1.5020"
"900928",2017-05-31,"1.3990"
"900928",2017-06-30,"1.5060"
"900928",2017-07-31,"1.5380"
"900928",2017-08-31,"1.6640"
"900928",2017-09-29,"1.7970"
"900928",2017-10-31,"2.0160"
"900928",2017-11-30,"1.7070"
"900928",2017-12-29,"1.6790"
"900928",2018-01-31,"1.6880"
"900928",2018-02-28,"1.6790"
"900928",2018-03-30,"1.7210"
"900928",2018-04-27,"1.7110"
"900928",2018-05-31,"1.5800"
"900928",2018-06-14,"1.5280"
"900928",2018-07-31,"1.5280"
"900928",2018-08-31,"1.5280"
"900928",2018-09-30,"1.5280"
"900928",2018-10-31,"1.2330"
"900928",2018-11-30,"1.4410"
"900928",2018-12-28,"1.4710"
"900928",2019-01-31,"1.3780"
"900928",2019-02-28,"1.5370"
"900928",2019-03-29,"1.6240"
"900928",2019-04-30,"1.6860"
"900928",2019-05-31,"1.5670"
"900928",2019-06-28,"1.5100"
"900928",2019-07-31,"1.5860"
"900928",2019-08-30,"1.4690"
"900928",2019-09-30,"1.4700"
"900928",2019-10-31,"1.5150"
"900928",2019-11-29,"1.4160"
"900928",2019-12-31,"1.4600"
"900928",2020-01-23,"1.4540"
"900928",2020-02-28,"1.3440"
"900928",2020-03-31,"1.1670"
"900928",2020-04-30,"1.1280"
"900928",2020-05-29,"1.1270"
"900928",2020-06-30,"1.1890"
"900928",2020-07-31,"1.3340"
"900928",2020-08-31,"1.4050"
"900928",2020-09-30,"1.3490"
"900928",2020-10-30,"1.3560"
"900928",2020-11-30,"1.3720"
"900928",2020-12-31,"1.2940"
"900928",2021-01-29,"1.2630"
"900928",2021-02-26,"1.1930"
"900928",2021-03-31,"1.1920"
"900928",2021-04-30,"1.2430"
"900928",2021-05-31,"1.3020"
"900928",2021-06-30,"1.1830"
"900928",2021-07-30,"1.1170"
"900928",2021-08-31,"1.1250"
"900928",2021-09-30,"1.1210"
"900928",2021-10-29,"1.1070"
"900928",2021-11-30,"1.0660"
"900928",2021-12-31,"1.1360"
"900928",2022-01-28,"1.1170"
"900928",2022-02-28,"1.0760"
"900928",2022-03-31,"1.0740"
"900928",2022-04-29,"1.0110"
"900928",2022-05-31,"1.0280"
"900928",2022-06-30,"1.0050"
"900928",2022-07-29,"0.9800"
"900928",2022-08-31,"1.0040"
"900928",2022-09-30,"0.9040"
"900928",2022-10-31,"0.8870"
"900928",2022-11-30,"0.9260"
"900928",2022-12-30,"0.9140"
"900928",2023-01-31,"0.9280"
"900928",2023-02-28,"0.9160"
"900928",2023-03-31,"0.9140"
"900928",2023-04-28,"0.9000"
"900928",2023-05-31,"0.7600"
"900928",2023-06-30,"0.6690"
"900928",2023-07-31,"0.7790"
"900928",2023-08-31,"0.6360"
"900928",2023-09-28,"0.6480"
"900928",2023-10-31,"0.5650"
"900928",2023-11-30,"0.6120"
"900928",2023-12-29,"0.5890"
"900928",2024-01-31,"0.5970"
"900928",2024-02-29,"0.6200"
"900928",2024-03-29,"0.5720"
"900928",2024-04-30,"0.5980"
"900928",2024-05-31,"0.5950"
"900928",2024-06-28,"0.5200"
"900928",2024-07-31,"0.5540"
"900928",2024-08-30,"0.5390"
"900928",2024-09-30,"0.6560"
"900928",2024-10-31,"0.6650"
"900928",2024-11-29,"0.6420"
"900928",2024-12-31,"0.6200"
"900928",2025-01-27,"0.5910"
"900928",2025-02-28,"0.5930"
"900928",2025-03-31,"0.6070"
"900928",2025-04-30,"0.5770"
"900928",2025-05-30,"0.5860"
"900928",2025-06-30,"0.5990"
"900928",2025-07-31,"0.6250"
"900928",2025-08-29,"0.6140"
"900928",2025-09-30,"0.6520"
"900928",2025-10-31,"0.6630"
"900928",2025-11-28,"0.7310"
"900928",2025-12-31,"0.7300"
"900929",2000-01-28,"0.2220"
"900929",2000-02-29,"0.2200"
"900929",2000-03-31,"0.2260"
"900929",2000-04-28,"0.2380"
"900929",2000-05-30,"0.3120"
"900929",2000-06-30,"0.3800"
"900929",2000-07-31,"0.4280"
"900929",2000-08-31,"0.4000"
"900929",2000-09-29,"0.3880"
"900929",2000-10-31,"0.4160"
"900929",2000-11-30,"0.4780"
"900929",2000-12-29,"0.6100"
"900929",2001-01-19,"0.5560"
"900929",2001-02-28,"0.5830"
"900929",2001-03-30,"1.0340"
"900929",2001-04-30,"1.1980"
"900929",2001-05-31,"1.6580"
"900929",2001-06-29,"1.5860"
"900929",2001-07-31,"1.2060"
"900929",2001-08-31,"1.1480"
"900929",2001-09-28,"1.0850"
"900929",2001-10-31,"1.1000"
"900929",2001-11-30,"1.1600"
"900929",2001-12-31,"1.1990"
"900929",2002-01-31,"1.0080"
"900929",2002-02-28,"0.9990"
"900929",2002-03-29,"0.9890"
"900929",2002-04-30,"0.9700"
"900929",2002-05-31,"0.9200"
"900929",2002-06-28,"0.9840"
"900929",2002-07-31,"1.0060"
"900929",2002-08-30,"1.0030"
"900929",2002-09-27,"0.9860"
"900929",2002-10-31,"0.9050"
"900929",2002-11-29,"0.8280"
"900929",2002-12-31,"0.7880"
"900929",2003-01-29,"0.8480"
"900929",2003-02-28,"0.8350"
"900929",2003-03-31,"0.8200"
"900929",2003-04-30,"0.6920"
"900929",2003-05-29,"0.6900"
"900929",2003-06-30,"0.6890"
"900929",2003-07-31,"0.6960"
"900929",2003-08-29,"0.6280"
"900929",2003-09-30,"0.6310"
"900929",2003-10-31,"0.6480"
"900929",2003-11-28,"0.6530"
"900929",2003-12-31,"0.5480"
"900929",2004-01-30,"0.5950"
"900929",2004-02-27,"0.6690"
"900929",2004-03-31,"0.6430"
"900929",2004-04-30,"0.6040"
"900929",2004-05-31,"0.6000"
"900929",2004-06-30,"0.5150"
"900929",2004-07-30,"0.5150"
"900929",2004-08-31,"0.5220"
"900929",2004-09-30,"0.5560"
"900929",2004-10-29,"0.5610"
"900929",2004-11-30,"0.5500"
"900929",2004-12-31,"0.5000"
"900929",2005-01-31,"0.4980"
"900929",2005-02-28,"0.5440"
"900929",2005-03-31,"0.5440"
"900929",2005-04-29,"0.5190"
"900929",2005-05-31,"0.4910"
"900929",2005-06-30,"0.4680"
"900929",2005-07-29,"0.3960"
"900929",2005-08-31,"0.4160"
"900929",2005-09-30,"0.4170"
"900929",2005-10-31,"0.3750"
"900929",2005-11-30,"0.3680"
"900929",2005-12-30,"0.3840"
"900929",2006-01-25,"0.5200"
"900929",2006-02-28,"0.4730"
"900929",2006-03-31,"0.4600"
"900929",2006-04-28,"0.4940"
"900929",2006-05-31,"0.4880"
"900929",2006-06-30,"0.4800"
"900929",2006-07-31,"0.4440"
"900929",2006-08-31,"0.4400"
"900929",2006-09-29,"0.6600"
"900929",2006-10-31,"0.6020"
"900929",2006-11-30,"0.6730"
"900929",2006-12-29,"0.6730"
"900929",2007-01-31,"0.9320"
"900929",2007-02-28,"0.9980"
"900929",2007-03-30,"0.9820"
"900929",2007-04-30,"1.2710"
"900929",2007-05-31,"1.4720"
"900929",2007-06-29,"1.5480"
"900929",2007-07-31,"1.7200"
"900929",2007-08-31,"1.8370"
"900929",2007-09-28,"2.5370"
"900929",2007-10-31,"2.6400"
"900929",2007-11-30,"2.3040"
"900929",2007-12-28,"2.5200"
"900929",2008-01-31,"2.0350"
"900929",2008-02-29,"1.9090"
"900929",2008-03-31,"1.6040"
"900929",2008-04-30,"1.5940"
"900929",2008-05-30,"1.3860"
"900929",2008-06-30,"1.1360"
"900929",2008-07-31,"1.1500"
"900929",2008-08-29,"0.8320"
"900929",2008-09-26,"0.7550"
"900929",2008-10-31,"0.5600"
"900929",2008-11-28,"0.5920"
"900929",2008-12-31,"0.6800"
"900929",2009-01-23,"0.7800"
"900929",2009-02-27,"0.7760"
"900929",2009-03-31,"0.8870"
"900929",2009-04-30,"0.8610"
"900929",2009-05-27,"0.9980"
"900929",2009-06-30,"1.0460"
"900929",2009-07-31,"1.3580"
"900929",2009-08-31,"1.1570"
"900929",2009-09-30,"1.1780"
"900929",2009-10-30,"1.2950"
"900929",2009-11-30,"1.6870"
"900929",2009-12-31,"1.7850"
"900929",2010-01-29,"1.9810"
"900929",2010-02-26,"2.1350"
"900929",2010-03-31,"2.1390"
"900929",2010-04-30,"1.6810"
"900929",2010-05-31,"1.4270"
"900929",2010-06-29,"1.4300"
"900929",2010-07-30,"1.6160"
"900929",2010-08-31,"1.7720"
"900929",2010-09-30,"1.8300"
"900929",2010-10-29,"1.7500"
"900929",2010-11-30,"1.7750"
"900929",2010-12-31,"1.7880"
"900929",2011-01-31,"1.7250"
"900929",2011-02-28,"1.7490"
"900929",2011-03-31,"1.7780"
"900929",2011-04-29,"1.5660"
"900929",2011-05-30,"1.3830"
"900929",2011-06-30,"1.2570"
"900929",2011-07-29,"1.2690"
"900929",2011-08-31,"1.1830"
"900929",2011-09-30,"1.1260"
"900929",2011-10-31,"1.1330"
"900929",2011-11-30,"1.0220"
"900929",2011-12-30,"0.9800"
"900929",2012-01-31,"1.0240"
"900929",2012-02-29,"1.0960"
"900929",2012-03-30,"1.0260"
"900929",2012-04-27,"1.1320"
"900929",2012-05-31,"1.1390"
"900929",2012-06-29,"1.0940"
"900929",2012-07-31,"0.9910"
"900929",2012-08-31,"1.1540"
"900929",2012-09-28,"1.2150"
"900929",2012-10-31,"1.1780"
"900929",2012-11-30,"1.1670"
"900929",2012-12-31,"1.3080"
"900929",2013-01-31,"1.5730"
"900929",2013-02-28,"1.6210"
"900929",2013-03-29,"1.5860"
"900929",2013-04-26,"1.4820"
"900929",2013-05-31,"1.5610"
"900929",2013-06-28,"1.3720"
"900929",2013-07-31,"1.3500"
"900929",2013-08-30,"1.5230"
"900929",2013-09-30,"1.5980"
"900929",2013-10-31,"1.5670"
"900929",2013-11-29,"1.6390"
"900929",2013-12-31,"1.7620"
"900929",2014-01-30,"1.8450"
"900929",2014-02-28,"1.8140"
"900929",2014-03-31,"1.7820"
"900929",2014-04-30,"1.8090"
"900929",2014-05-30,"1.7470"
"900929",2014-06-30,"1.7190"
"900929",2014-07-31,"1.7720"
"900929",2014-08-29,"1.8200"
"900929",2014-09-30,"1.9360"
"900929",2014-10-31,"1.9140"
"900929",2014-11-28,"2.2260"
"900929",2014-12-31,"2.5990"
"900929",2015-01-30,"2.5010"
"900929",2015-02-27,"2.5270"
"900929",2015-03-31,"2.6110"
"900929",2015-04-30,"3.4000"
"900929",2015-05-29,"5.5280"
"900929",2015-06-30,"4.3850"
"900929",2015-07-31,"3.7890"
"900929",2015-08-31,"2.9840"
"900929",2015-09-30,"3.2120"
"900929",2015-10-30,"3.9200"
"900929",2015-11-30,"4.8900"
"900929",2015-12-31,"5.0100"
"900929",2016-01-29,"3.8630"
"900929",2016-02-29,"3.6100"
"900929",2016-03-31,"4.3880"
"900929",2016-04-29,"4.1910"
"900929",2016-05-31,"3.9310"
"900929",2016-06-30,"3.9440"
"900929",2016-07-29,"3.8240"
"900929",2016-08-31,"3.8930"
"900929",2016-09-30,"3.9110"
"900929",2016-10-31,"3.7010"
"900929",2016-11-30,"3.6710"
"900929",2016-12-30,"3.6500"
"900929",2017-01-26,"3.4690"
"900929",2017-02-28,"3.3790"
"900929",2017-03-31,"2.9300"
"900929",2017-04-28,"2.9890"
"900929",2017-05-31,"2.8850"
"900929",2017-06-30,"2.8900"
"900929",2017-07-31,"2.9560"
"900929",2017-08-31,"2.9580"
"900929",2017-09-29,"3.1500"
"900929",2017-10-31,"3.0060"
"900929",2017-11-30,"2.8340"
"900929",2017-12-29,"2.8170"
"900929",2018-01-31,"2.7860"
"900929",2018-02-28,"2.5770"
"900929",2018-03-30,"2.5830"
"900929",2018-04-27,"2.3750"
"900929",2018-05-31,"2.2680"
"900929",2018-06-29,"2.0440"
"900929",2018-07-31,"2.0680"
"900929",2018-08-31,"2.0260"
"900929",2018-09-28,"2.0860"
"900929",2018-10-31,"1.8630"
"900929",2018-11-30,"1.7070"
"900929",2018-12-28,"1.7250"
"900929",2019-01-31,"1.6910"
"900929",2019-02-28,"1.9200"
"900929",2019-03-29,"1.9200"
"900929",2019-04-30,"1.8750"
"900929",2019-05-31,"1.6830"
"900929",2019-06-28,"1.6730"
"900929",2019-07-31,"1.6530"
"900929",2019-08-30,"1.4290"
"900929",2019-09-30,"1.6950"
"900929",2019-10-31,"1.5710"
"900929",2019-11-29,"1.4790"
"900929",2019-12-31,"1.6300"
"900929",2020-01-23,"1.5320"
"900929",2020-02-28,"1.3800"
"900929",2020-03-31,"1.2850"
"900929",2020-04-30,"1.2600"
"900929",2020-05-29,"1.3150"
"900929",2020-06-30,"1.3820"
"900929",2020-07-31,"1.5820"
"900929",2020-08-31,"1.6360"
"900929",2020-09-30,"1.7300"
"900929",2020-10-30,"1.6370"
"900929",2020-11-30,"1.5870"
"900929",2020-12-31,"1.6230"
"900929",2021-01-29,"1.6890"
"900929",2021-02-26,"1.5000"
"900929",2021-03-31,"1.5950"
"900929",2021-04-30,"1.5060"
"900929",2021-05-31,"1.3960"
"900929",2021-06-30,"1.5190"
"900929",2021-07-30,"1.4850"
"900929",2021-08-31,"1.4110"
"900929",2021-09-30,"1.4180"
"900929",2021-10-29,"1.4130"
"900929",2021-11-30,"1.4490"
"900929",2021-12-31,"1.4270"
"900929",2022-01-28,"1.4720"
"900929",2022-02-28,"1.5140"
"900929",2022-03-31,"1.4660"
"900929",2022-04-29,"1.4300"
"900929",2022-05-31,"1.4120"
"900929",2022-06-30,"1.4950"
"900929",2022-07-29,"1.4680"
"900929",2022-08-31,"1.4550"
"900929",2022-09-30,"1.3120"
"900929",2022-10-31,"1.2530"
"900929",2022-11-30,"1.4100"
"900929",2022-12-30,"1.4600"
"900929",2023-01-31,"1.5350"
"900929",2023-02-28,"1.6260"
"900929",2023-03-31,"1.5300"
"900929",2023-04-28,"1.6210"
"900929",2023-05-31,"1.4880"
"900929",2023-06-30,"1.4350"
"900929",2023-07-31,"1.5700"
"900929",2023-08-31,"1.3610"
"900929",2023-09-28,"1.4590"
"900929",2023-10-31,"1.3400"
"900929",2023-11-30,"1.3240"
"900929",2023-12-29,"1.1900"
"900929",2024-01-31,"1.2440"
"900929",2024-02-29,"1.3190"
"900929",2024-03-29,"1.2230"
"900929",2024-04-30,"1.1950"
"900929",2024-05-31,"1.0150"
"900929",2024-06-28,"0.8350"
"900929",2024-07-31,"0.9820"
"900929",2024-08-30,"0.9570"
"900929",2024-09-30,"1.1180"
"900929",2024-10-31,"1.3410"
"900929",2024-11-29,"1.3580"
"900929",2024-12-31,"1.2800"
"900929",2025-01-27,"1.2720"
"900929",2025-02-28,"1.2120"
"900929",2025-03-31,"1.2110"
"900929",2025-04-30,"1.1970"
"900929",2025-05-30,"1.1890"
"900929",2025-06-30,"1.2850"
"900929",2025-07-31,"1.2520"
"900929",2025-08-29,"1.2610"
"900929",2025-09-30,"1.2910"
"900929",2025-10-31,"1.2550"
"900929",2025-11-28,"1.1760"
"900929",2025-12-31,"1.1320"
"900930",2000-01-28,"0.2940"
"900930",2000-02-29,"0.2780"
"900930",2000-03-31,"0.3240"
"900930",2000-04-28,"0.3000"
"900930",2000-05-31,"0.3800"
"900930",2000-06-30,"0.3440"
"900930",2000-07-31,"0.3600"
"900930",2000-08-31,"0.3600"
"900930",2000-09-29,"0.3280"
"900930",2000-10-31,"0.3680"
"900930",2000-11-30,"0.4500"
"900930",2000-12-29,"0.5560"
"900930",2001-01-19,"0.4950"
"900930",2001-02-28,"0.5170"
"900930",2001-03-30,"0.9550"
"900930",2001-04-30,"1.1160"
"900930",2001-05-31,"1.4600"
"900930",2001-06-29,"1.2460"
"900930",2001-07-31,"0.9560"
"900930",2001-08-31,"0.9440"
"900930",2001-09-28,"1.0250"
"900930",2001-10-31,"1.0490"
"900930",2001-11-30,"1.0890"
"900930",2001-12-31,"1.0870"
"900930",2002-01-31,"1.0210"
"900930",2002-02-28,"1.0050"
"900930",2002-03-29,"1.0030"
"900930",2002-04-30,"0.9480"
"900930",2002-05-31,"0.9130"
"900930",2002-06-28,"0.9510"
"900930",2002-07-31,"0.9050"
"900930",2002-08-30,"0.9150"
"900930",2002-09-27,"0.8700"
"900930",2002-10-31,"0.7360"
"900930",2002-11-29,"0.6920"
"900930",2002-12-31,"0.6500"
"900930",2003-01-29,"0.7510"
"900930",2003-02-28,"0.7310"
"900930",2003-03-31,"0.6850"
"900930",2003-04-30,"0.6710"
"900930",2003-05-30,"0.6920"
"900930",2003-06-30,"0.6550"
"900930",2003-07-31,"0.6550"
"900930",2003-08-29,"0.6100"
"900930",2003-09-30,"0.6080"
"900930",2003-10-31,"0.6040"
"900930",2003-11-28,"0.6180"
"900930",2003-12-31,"0.5600"
"900930",2004-01-30,"0.6600"
"900930",2004-02-27,"0.6860"
"900930",2004-03-31,"0.6710"
"900930",2004-04-30,"0.5860"
"900930",2004-05-31,"0.5600"
"900930",2004-06-30,"0.4410"
"900930",2004-07-30,"0.4250"
"900930",2004-08-31,"0.4240"
"900930",2004-09-30,"0.4510"
"900930",2004-10-29,"0.3690"
"900930",2004-11-30,"0.3570"
"900930",2004-12-31,"0.3300"
"900930",2005-01-31,"0.2920"
"900930",2005-02-28,"0.3170"
"900930",2005-03-31,"0.2850"
"900930",2005-04-29,"0.2760"
"900930",2005-05-31,"0.2810"
"900930",2005-06-30,"0.2720"
"900930",2005-07-29,"0.2020"
"900930",2005-08-31,"0.2490"
"900930",2005-09-30,"0.2510"
"900930",2005-10-31,"0.2090"
"900930",2005-11-30,"0.2350"
"900930",2005-12-30,"0.2380"
"900930",2006-01-25,"0.4560"
"900930",2006-02-28,"0.4330"
"900930",2006-03-31,"0.4000"
"900930",2006-04-28,"0.3470"
"900930",2006-05-31,"0.4040"
"900930",2006-06-30,"0.3690"
"900930",2006-07-31,"0.3430"
"900930",2006-08-31,"0.3380"
"900930",2006-09-28,"0.4610"
"900930",2006-10-31,"0.4310"
"900930",2006-11-30,"0.4790"
"900930",2006-12-29,"0.5620"
"900930",2007-01-31,"0.6830"
"900930",2007-02-28,"0.8530"
"900930",2007-03-30,"0.7690"
"900930",2007-04-30,"0.8400"
"900930",2007-05-31,"0.9450"
"900930",2007-06-29,"0.7200"
"900930",2007-07-31,"1.0560"
"900930",2007-08-31,"0.9240"
"900930",2007-09-28,"0.9750"
"900930",2007-10-31,"0.8540"
"900930",2007-11-30,"0.8150"
"900930",2007-12-28,"0.9130"
"900930",2008-01-31,"0.8560"
"900930",2008-02-29,"0.8450"
"900930",2008-03-31,"0.7300"
"900930",2008-04-30,"0.7300"
"900930",2008-05-30,"0.6830"
"900930",2008-06-30,"0.5650"
"900930",2008-07-31,"0.5930"
"900930",2008-08-29,"0.4310"
"900930",2008-09-26,"0.3760"
"900930",2008-10-31,"0.2830"
"900930",2008-11-28,"0.3130"
"900930",2008-12-31,"0.3550"
"900930",2009-01-23,"0.3760"
"900930",2009-02-27,"0.4100"
"900930",2009-03-31,"0.4800"
"900930",2009-04-30,"0.4460"
"900930",2009-05-27,"0.4700"
"900930",2009-06-30,"0.5090"
"900930",2009-07-31,"0.5750"
"900930",2009-08-31,"0.4960"
"900930",2009-09-30,"0.5230"
"900930",2009-10-30,"0.5280"
"900930",2009-11-30,"0.6270"
"900930",2009-12-31,"0.6240"
"900930",2010-01-29,"0.6170"
"900930",2010-02-26,"0.6480"
"900930",2010-03-31,"0.7030"
"900930",2010-04-30,"0.6080"
"900930",2010-05-31,"0.5570"
"900930",2010-06-30,"0.5200"
"900930",2010-07-30,"0.5950"
"900930",2010-08-31,"0.6960"
"900930",2010-09-30,"0.6910"
"900930",2010-10-29,"0.7120"
"900930",2010-11-30,"0.6870"
"900930",2010-12-31,"0.6770"
"900930",2011-01-31,"0.6720"
"900930",2011-02-28,"0.7120"
"900930",2011-03-31,"0.6890"
"900930",2011-04-29,"0.5990"
"900930",2011-05-31,"0.5720"
"900930",2011-06-30,"0.5660"
"900930",2011-07-29,"0.5650"
"900930",2011-08-31,"0.5670"
"900930",2011-09-30,"0.5460"
"900930",2011-10-31,"0.5490"
"900930",2011-11-30,"0.5430"
"900930",2011-12-30,"0.5130"
"900930",2012-01-31,"0.5010"
"900930",2012-02-29,"0.5300"
"900930",2012-03-30,"0.5170"
"900930",2012-04-27,"0.5630"
"900930",2012-05-31,"0.5690"
"900930",2012-06-29,"0.5510"
"900930",2012-07-31,"0.4560"
"900930",2012-08-31,"0.4740"
"900930",2012-09-28,"0.5080"
"900930",2012-10-31,"0.5080"
"900930",2012-11-30,"0.4720"
"900930",2012-12-31,"0.5450"
"900930",2013-01-31,"0.6060"
"900930",2013-02-28,"0.6180"
"900930",2013-03-29,"0.5700"
"900930",2013-04-26,"0.5730"
"900930",2013-05-31,"0.6200"
"900930",2013-06-28,"0.5500"
"900930",2013-07-31,"0.5650"
"900930",2013-08-30,"0.6050"
"900930",2013-09-30,"0.6180"
"900930",2013-10-31,"0.6000"
"900930",2013-11-29,"0.6240"
"900930",2013-12-31,"0.6390"
"900930",2014-01-30,"0.6770"
"900930",2014-02-28,"0.7580"
"900930",2014-03-31,"0.7110"
"900930",2014-04-30,"0.7230"
"900930",2014-05-30,"0.7270"
"900930",2014-06-30,"0.7370"
"900930",2014-07-31,"0.8200"
"900930",2014-08-29,"0.8320"
"900930",2014-09-30,"0.9080"
"900930",2014-10-31,"0.8690"
"900930",2014-11-28,"0.8720"
"900930",2014-12-31,"0.7860"
"900930",2015-01-30,"0.8380"
"900930",2015-02-27,"0.8950"
"900930",2015-03-31,"0.9620"
"900930",2015-04-30,"1.6250"
"900930",2015-05-29,"1.8150"
"900930",2015-06-30,"1.4470"
"900930",2015-07-31,"1.1130"
"900930",2015-08-31,"0.9880"
"900930",2015-09-30,"1.1250"
"900930",2015-10-30,"1.4710"
"900930",2015-11-30,"1.8280"
"900930",2015-12-31,"2.2960"
"900930",2016-01-29,"1.6510"
"900930",2016-02-29,"1.7030"
"900930",2016-03-31,"1.9650"
"900930",2016-04-29,"1.8540"
"900930",2016-05-31,"1.7760"
"900930",2016-06-30,"1.7860"
"900930",2016-07-29,"1.7310"
"900930",2016-08-31,"1.6970"
"900930",2016-09-30,"1.5310"
"900930",2016-10-31,"1.4290"
"900930",2016-11-30,"1.4530"
"900930",2016-12-30,"1.3740"
"900930",2017-01-26,"1.2580"
"900930",2017-02-28,"1.0570"
"900932",2000-01-28,"0.3000"
"900932",2000-02-29,"0.2820"
"900932",2000-03-31,"0.3080"
"900932",2000-04-28,"0.3120"
"900932",2000-05-31,"0.3720"
"900932",2000-06-30,"0.3760"
"900932",2000-07-31,"0.4320"
"900932",2000-08-31,"0.3960"
"900932",2000-09-29,"0.3600"
"900932",2000-10-31,"0.4120"
"900932",2000-11-30,"0.4500"
"900932",2000-12-29,"0.5080"
"900932",2001-01-19,"0.5140"
"900932",2001-02-28,"0.5450"
"900932",2001-03-30,"0.7580"
"900932",2001-04-30,"0.9090"
"900932",2001-05-31,"1.1440"
"900932",2001-06-27,"1.1350"
"900932",2001-07-31,"1.0120"
"900932",2001-08-31,"0.9080"
"900932",2001-09-28,"0.8560"
"900932",2001-10-31,"0.8880"
"900932",2001-11-30,"0.9050"
"900932",2001-12-31,"0.9260"
"900932",2002-01-31,"0.7690"
"900932",2002-02-28,"0.7660"
"900932",2002-03-29,"0.8100"
"900932",2002-04-30,"0.7670"
"900932",2002-05-31,"0.7310"
"900932",2002-06-28,"0.8050"
"900932",2002-07-31,"0.8460"
"900932",2002-08-30,"0.8550"
"900932",2002-09-27,"0.8270"
"900932",2002-10-31,"0.7850"
"900932",2002-11-29,"0.6990"
"900932",2002-12-31,"0.6730"
"900932",2003-01-29,"0.7580"
"900932",2003-02-28,"0.7500"
"900932",2003-03-31,"0.7200"
"900932",2003-04-30,"0.7380"
"900932",2003-05-30,"0.7490"
"900932",2003-06-30,"0.7080"
"900932",2003-07-31,"0.7120"
"900932",2003-08-29,"0.6830"
"900932",2003-09-30,"0.6840"
"900932",2003-10-31,"0.7350"
"900932",2003-11-28,"0.7530"
"900932",2003-12-31,"0.7050"
"900932",2004-01-30,"0.7520"
"900932",2004-02-27,"0.7790"
"900932",2004-03-31,"0.7590"
"900932",2004-04-30,"0.7010"
"900932",2004-05-31,"0.6680"
"900932",2004-06-30,"0.5310"
"900932",2004-07-30,"0.5580"
"900932",2004-08-31,"0.5290"
"900932",2004-09-30,"0.5360"
"900932",2004-10-29,"0.4780"
"900932",2004-11-30,"0.4430"
"900932",2004-12-31,"0.4110"
"900932",2005-01-31,"0.4410"
"900932",2005-02-28,"0.5030"
"900932",2005-03-31,"0.4400"
"900932",2005-04-29,"0.4090"
"900932",2005-05-31,"0.3800"
