Stkcd,Date,ClPr
"300667",2024-08-30,"13.8400"
"300667",2024-09-30,"18.5000"
"300667",2024-10-31,"21.1500"
"300667",2024-11-29,"19.1600"
"300667",2024-12-31,"16.1700"
"300667",2025-01-27,"16.4600"
"300667",2025-02-28,"16.6900"
"300667",2025-03-31,"16.3300"
"300667",2025-04-30,"14.8800"
"300667",2025-05-30,"15.2800"
"300667",2025-06-30,"15.7900"
"300667",2025-07-31,"15.7400"
"300667",2025-08-29,"16.5500"
"300667",2025-09-30,"15.3100"
"300667",2025-10-31,"16.3200"
"300667",2025-11-28,"16.2200"
"300667",2025-12-31,"17.6800"
"300668",2017-06-30,"65.9500"
"300668",2017-07-31,"67.9300"
"300668",2017-08-31,"74.0700"
"300668",2017-09-29,"78.1200"
"300668",2017-10-31,"90.0000"
"300668",2017-11-30,"75.3000"
"300668",2017-12-29,"72.7800"
"300668",2018-01-31,"82.2000"
"300668",2018-02-28,"81.9100"
"300668",2018-03-30,"82.8200"
"300668",2018-04-27,"82.7400"
"300668",2018-05-31,"83.8300"
"300668",2018-06-29,"30.1000"
"300668",2018-07-31,"22.6900"
"300668",2018-08-31,"19.1500"
"300668",2018-09-28,"17.2500"
"300668",2018-10-31,"21.1000"
"300668",2018-11-30,"17.4800"
"300668",2018-12-28,"18.0300"
"300668",2019-01-31,"16.7800"
"300668",2019-02-28,"20.2200"
"300668",2019-03-29,"22.0500"
"300668",2019-04-30,"20.4600"
"300668",2019-05-31,"18.8800"
"300668",2019-06-28,"19.0100"
"300668",2019-07-31,"18.4100"
"300668",2019-08-30,"17.6900"
"300668",2019-09-30,"18.0800"
"300668",2019-10-31,"17.8000"
"300668",2019-11-29,"16.2000"
"300668",2019-12-31,"16.9700"
"300668",2020-01-23,"17.7200"
"300668",2020-02-28,"16.0300"
"300668",2020-03-31,"15.0800"
"300668",2020-04-30,"14.4900"
"300668",2020-05-29,"14.9000"
"300668",2020-06-30,"14.8500"
"300668",2020-07-31,"16.7500"
"300668",2020-08-31,"18.0400"
"300668",2020-09-30,"16.2500"
"300668",2020-10-30,"20.3300"
"300668",2020-11-30,"17.3200"
"300668",2020-12-31,"14.5300"
"300668",2021-01-29,"12.0500"
"300668",2021-02-26,"12.8000"
"300668",2021-03-31,"12.5100"
"300668",2021-04-30,"11.9100"
"300668",2021-05-31,"12.2700"
"300668",2021-06-30,"13.5100"
"300668",2021-07-30,"12.5000"
"300668",2021-08-31,"14.0900"
"300668",2021-09-30,"14.5000"
"300668",2021-10-29,"12.3900"
"300668",2021-11-30,"17.6300"
"300668",2021-12-31,"17.8800"
"300668",2022-01-28,"19.8800"
"300668",2022-02-28,"18.5900"
"300668",2022-03-31,"18.7700"
"300668",2022-04-29,"15.1700"
"300668",2022-05-31,"18.1100"
"300668",2022-06-30,"17.8800"
"300668",2022-07-29,"17.8600"
"300668",2022-08-31,"20.0300"
"300668",2022-09-30,"17.7500"
"300668",2022-10-31,"17.5800"
"300668",2022-11-30,"17.0000"
"300668",2022-12-30,"19.6800"
"300668",2023-01-31,"21.3700"
"300668",2023-02-28,"23.1200"
"300668",2023-03-31,"21.0900"
"300668",2023-04-28,"26.7000"
"300668",2023-05-31,"24.1500"
"300668",2023-06-30,"23.3500"
"300668",2023-07-31,"21.5400"
"300668",2023-08-31,"20.0100"
"300668",2023-09-28,"20.3500"
"300668",2023-10-31,"22.7300"
"300668",2023-11-30,"23.4600"
"300668",2023-12-29,"24.6000"
"300668",2024-01-31,"21.3600"
"300668",2024-02-29,"20.7000"
"300668",2024-03-29,"20.5600"
"300668",2024-04-30,"17.6600"
"300668",2024-05-31,"17.0100"
"300668",2024-06-28,"16.5600"
"300668",2024-07-31,"16.9700"
"300668",2024-08-30,"15.9900"
"300668",2024-09-30,"20.2400"
"300668",2024-10-31,"22.0400"
"300668",2024-11-29,"21.6800"
"300668",2024-12-31,"22.6600"
"300668",2025-01-27,"19.3300"
"300668",2025-02-28,"18.6700"
"300668",2025-03-31,"17.5400"
"300668",2025-04-30,"17.1800"
"300668",2025-05-30,"17.7600"
"300668",2025-06-30,"17.3700"
"300668",2025-07-31,"17.9100"
"300668",2025-08-29,"17.4300"
"300668",2025-09-30,"17.8300"
"300668",2025-10-31,"18.9100"
"300668",2025-11-28,"19.4900"
"300668",2025-12-31,"29.1800"
"300669",2017-06-30,"17.4200"
"300669",2017-07-31,"25.4000"
"300669",2017-08-31,"30.0200"
"300669",2017-09-29,"27.6300"
"300669",2017-10-31,"28.3700"
"300669",2017-11-30,"25.1800"
"300669",2017-12-29,"24.4200"
"300669",2018-01-31,"22.7000"
"300669",2018-02-28,"20.2000"
"300669",2018-03-30,"24.4100"
"300669",2018-04-27,"23.4800"
"300669",2018-05-31,"23.4900"
"300669",2018-06-29,"21.1900"
"300669",2018-07-31,"20.6100"
"300669",2018-08-31,"20.2600"
"300669",2018-09-28,"19.1600"
"300669",2018-10-31,"17.5000"
"300669",2018-11-30,"18.4200"
"300669",2018-12-28,"18.2400"
"300669",2019-01-31,"17.1000"
"300669",2019-02-28,"19.4000"
"300669",2019-03-29,"21.1300"
"300669",2019-04-30,"20.5900"
"300669",2019-05-31,"20.5000"
"300669",2019-06-28,"20.8800"
"300669",2019-07-31,"21.6900"
"300669",2019-08-30,"21.5900"
"300669",2019-09-30,"22.6200"
"300669",2019-10-31,"22.9800"
"300669",2019-11-29,"25.0100"
"300669",2019-12-31,"28.3500"
"300669",2020-01-23,"29.5700"
"300669",2020-02-28,"28.2800"
"300669",2020-03-31,"40.0000"
"300669",2020-04-30,"39.2000"
"300669",2020-05-29,"30.5700"
"300669",2020-06-30,"31.6100"
"300669",2020-07-31,"34.0100"
"300669",2020-08-31,"34.4700"
"300669",2020-09-30,"38.4400"
"300669",2020-10-30,"37.2800"
"300669",2020-11-30,"36.8700"
"300669",2020-12-31,"36.0600"
"300669",2021-01-29,"33.0300"
"300669",2021-02-26,"35.3500"
"300669",2021-03-31,"28.0400"
"300669",2021-04-30,"19.6400"
"300669",2021-05-31,"20.1500"
"300669",2021-06-30,"22.0500"
"300669",2021-07-30,"17.3200"
"300669",2021-08-31,"17.2700"
"300669",2021-09-30,"17.8100"
"300669",2021-10-29,"17.1000"
"300669",2021-11-30,"19.1200"
"300669",2021-12-31,"18.4900"
"300669",2022-01-28,"16.7900"
"300669",2022-02-28,"17.2200"
"300669",2022-03-31,"15.2800"
"300669",2022-04-29,"13.6000"
"300669",2022-05-31,"13.7800"
"300669",2022-06-30,"9.4400"
"300669",2022-07-29,"9.8600"
"300669",2022-08-31,"9.1400"
"300669",2022-09-30,"7.9700"
"300669",2022-10-31,"8.2600"
"300669",2022-11-30,"8.5600"
"300669",2022-12-30,"8.0300"
"300669",2023-01-31,"8.6400"
"300669",2023-02-28,"9.5000"
"300669",2023-03-31,"10.4100"
"300669",2023-04-28,"12.0700"
"300669",2023-05-31,"13.5300"
"300669",2023-06-30,"15.0600"
"300669",2023-07-31,"14.8800"
"300669",2023-08-31,"13.8200"
"300669",2023-09-28,"14.5400"
"300669",2023-10-31,"15.5700"
"300669",2023-11-30,"16.6500"
"300669",2023-12-29,"15.5900"
"300669",2024-01-31,"12.3100"
"300669",2024-02-29,"11.7800"
"300669",2024-03-29,"13.9600"
"300669",2024-04-30,"13.7000"
"300669",2024-05-31,"14.3800"
"300669",2024-06-28,"13.2900"
"300669",2024-07-31,"12.7400"
"300669",2024-08-30,"12.7900"
"300669",2024-09-30,"15.9200"
"300669",2024-10-31,"22.3200"
"300669",2024-11-29,"20.8800"
"300669",2024-12-31,"20.8700"
"300669",2025-01-27,"21.3000"
"300669",2025-02-28,"21.6100"
"300669",2025-03-31,"20.3600"
"300669",2025-04-30,"21.4300"
"300669",2025-05-30,"23.0500"
"300669",2025-06-30,"26.4200"
"300669",2025-07-31,"28.1500"
"300669",2025-08-29,"34.8400"
"300669",2025-09-30,"32.3600"
"300669",2025-10-31,"29.9000"
"300669",2025-11-28,"27.0000"
"300669",2025-12-31,"26.3000"
"300670",2017-07-31,"22.5400"
"300670",2017-08-31,"29.5500"
"300670",2017-09-29,"27.8000"
"300670",2017-10-31,"25.9700"
"300670",2017-11-30,"21.8200"
"300670",2017-12-29,"22.5000"
"300670",2018-01-31,"20.5500"
"300670",2018-02-28,"18.8500"
"300670",2018-03-30,"22.4800"
"300670",2018-04-27,"29.3800"
"300670",2018-05-17,"35.5700"
"300670",2018-06-30,"35.5700"
"300670",2018-07-31,"35.5700"
"300670",2018-08-31,"35.5700"
"300670",2018-09-28,"14.0700"
"300670",2018-10-31,"16.4800"
"300670",2018-11-30,"19.8200"
"300670",2018-12-28,"16.4000"
"300670",2019-01-31,"12.9300"
"300670",2019-02-28,"16.6200"
"300670",2019-03-29,"17.6000"
"300670",2019-04-30,"15.4900"
"300670",2019-05-31,"13.9000"
"300670",2019-06-28,"10.8200"
"300670",2019-07-31,"9.6300"
"300670",2019-08-30,"8.6900"
"300670",2019-09-30,"8.9500"
"300670",2019-10-31,"9.5300"
"300670",2019-11-29,"8.0700"
"300670",2019-12-31,"8.3800"
"300670",2020-01-23,"7.8900"
"300670",2020-02-28,"6.9100"
"300670",2020-03-31,"7.2400"
"300670",2020-04-30,"6.7600"
"300670",2020-05-29,"6.3700"
"300670",2020-06-30,"6.1100"
"300670",2020-07-31,"7.3600"
"300670",2020-08-31,"8.0500"
"300670",2020-09-30,"8.0400"
"300670",2020-10-30,"9.3500"
"300670",2020-11-30,"10.1400"
"300670",2020-12-31,"8.2900"
"300670",2021-01-29,"7.2600"
"300670",2021-02-26,"7.6300"
"300670",2021-03-31,"7.1700"
"300670",2021-04-30,"6.4800"
"300670",2021-05-31,"7.1600"
"300670",2021-06-30,"7.3700"
"300670",2021-07-30,"9.4300"
"300670",2021-08-31,"9.5000"
"300670",2021-09-30,"10.1000"
"300670",2021-10-29,"9.5500"
"300670",2021-11-30,"12.0900"
"300670",2021-12-31,"9.7100"
"300670",2022-01-28,"10.1200"
"300670",2022-02-28,"9.4000"
"300670",2022-03-31,"8.6900"
"300670",2022-04-29,"6.3600"
"300670",2022-05-31,"7.0200"
"300670",2022-06-30,"7.6200"
"300670",2022-07-29,"8.4200"
"300670",2022-08-31,"7.4500"
"300670",2022-09-30,"6.6300"
"300670",2022-10-31,"7.5200"
"300670",2022-11-30,"7.4100"
"300670",2022-12-30,"7.5000"
"300670",2023-01-31,"8.1600"
"300670",2023-02-28,"8.1600"
"300670",2023-03-31,"8.0500"
"300670",2023-04-28,"7.3200"
"300670",2023-05-31,"8.8000"
"300670",2023-06-30,"8.7100"
"300670",2023-07-31,"7.6300"
"300670",2023-08-31,"7.5500"
"300670",2023-09-28,"7.9800"
"300670",2023-10-31,"7.7800"
"300670",2023-11-30,"8.0300"
"300670",2023-12-29,"7.8300"
"300670",2024-01-31,"5.7400"
"300670",2024-02-29,"4.9800"
"300670",2024-03-29,"5.4700"
"300670",2024-04-30,"5.1700"
"300670",2024-05-31,"6.6900"
"300670",2024-06-28,"5.6900"
"300670",2024-07-31,"5.3600"
"300670",2024-08-30,"5.1000"
"300670",2024-09-30,"6.6600"
"300670",2024-10-31,"6.9400"
"300670",2024-11-29,"6.9300"
"300670",2024-12-31,"5.7900"
"300670",2025-01-27,"5.7700"
"300670",2025-02-28,"6.1800"
"300670",2025-03-31,"6.1800"
"300670",2025-04-30,"5.8300"
"300670",2025-05-30,"6.1500"
"300670",2025-06-30,"6.5800"
"300670",2025-07-31,"7.1100"
"300670",2025-08-29,"7.0200"
"300670",2025-09-30,"8.5900"
"300670",2025-10-31,"8.9900"
"300670",2025-11-28,"9.0900"
"300670",2025-12-31,"7.1100"
"300671",2017-07-31,"27.6000"
"300671",2017-08-31,"30.9900"
"300671",2017-09-29,"38.0700"
"300671",2017-10-31,"39.1800"
"300671",2017-11-30,"40.4700"
"300671",2017-12-29,"40.4000"
"300671",2018-01-31,"30.5000"
"300671",2018-02-28,"33.7100"
"300671",2018-03-30,"41.2200"
"300671",2018-04-27,"46.2600"
"300671",2018-05-31,"37.9400"
"300671",2018-06-29,"29.2500"
"300671",2018-07-31,"30.1500"
"300671",2018-08-31,"26.8100"
"300671",2018-09-28,"21.8500"
"300671",2018-10-31,"19.9900"
"300671",2018-11-30,"17.8800"
"300671",2018-12-28,"17.1400"
"300671",2019-01-31,"14.3800"
"300671",2019-02-28,"19.1200"
"300671",2019-03-29,"20.9000"
"300671",2019-04-30,"19.5400"
"300671",2019-05-31,"29.8500"
"300671",2019-06-28,"20.8200"
"300671",2019-07-31,"23.6300"
"300671",2019-08-30,"21.9600"
"300671",2019-09-30,"21.4700"
"300671",2019-10-31,"20.2600"
"300671",2019-11-29,"19.4000"
"300671",2019-12-31,"22.1500"
"300671",2020-01-23,"27.2200"
"300671",2020-02-28,"31.3300"
"300671",2020-03-31,"23.8000"
"300671",2020-04-30,"26.4200"
"300671",2020-05-29,"24.8000"
"300671",2020-06-30,"29.0800"
"300671",2020-07-31,"35.9900"
"300671",2020-08-31,"61.8600"
"300671",2020-09-30,"49.4300"
"300671",2020-10-30,"40.9800"
"300671",2020-11-30,"45.1200"
"300671",2020-12-31,"43.4600"
"300671",2021-01-29,"33.9500"
"300671",2021-02-26,"34.6800"
"300671",2021-03-31,"35.5600"
"300671",2021-04-30,"55.6100"
"300671",2021-05-31,"56.7500"
"300671",2021-06-30,"131.6400"
"300671",2021-07-30,"147.5000"
"300671",2021-08-31,"118.0100"
"300671",2021-09-30,"111.8800"
"300671",2021-10-29,"81.5900"
"300671",2021-11-30,"88.7300"
"300671",2021-12-31,"81.0500"
"300671",2022-01-28,"63.3000"
"300671",2022-02-28,"67.4400"
"300671",2022-03-31,"82.0000"
"300671",2022-04-29,"57.6500"
"300671",2022-05-31,"61.1100"
"300671",2022-06-30,"72.0600"
"300671",2022-07-29,"53.9100"
"300671",2022-08-31,"51.1200"
"300671",2022-09-30,"41.0600"
"300671",2022-10-31,"40.7000"
"300671",2022-11-30,"42.9000"
"300671",2022-12-30,"40.8700"
"300671",2023-01-31,"45.1200"
"300671",2023-02-28,"46.5900"
"300671",2023-03-31,"54.9500"
"300671",2023-04-28,"44.2700"
"300671",2023-05-31,"43.1300"
"300671",2023-06-30,"40.8600"
"300671",2023-07-31,"39.0700"
"300671",2023-08-31,"34.1800"
"300671",2023-09-28,"33.3800"
"300671",2023-10-31,"35.7900"
"300671",2023-11-30,"34.0700"
"300671",2023-12-29,"32.3300"
"300671",2024-01-31,"22.2200"
"300671",2024-02-29,"25.1200"
"300671",2024-03-29,"24.4500"
"300671",2024-04-30,"23.4300"
"300671",2024-05-31,"26.4700"
"300671",2024-06-28,"25.4200"
"300671",2024-07-31,"32.9800"
"300671",2024-08-30,"27.3300"
"300671",2024-09-30,"36.0400"
"300671",2024-10-31,"43.6700"
"300671",2024-11-29,"38.3500"
"300671",2024-12-31,"35.5400"
"300671",2025-01-27,"31.8000"
"300671",2025-02-28,"34.9500"
"300671",2025-03-31,"27.0000"
"300671",2025-04-30,"29.6100"
"300671",2025-05-30,"31.7000"
"300671",2025-06-30,"32.7500"
"300671",2025-07-31,"32.1200"
"300671",2025-08-29,"39.0700"
"300671",2025-09-30,"38.7500"
"300671",2025-10-31,"35.2800"
"300671",2025-11-28,"33.9100"
"300671",2025-12-31,"31.8900"
"300672",2017-07-31,"26.5000"
"300672",2017-08-31,"36.2100"
"300672",2017-09-29,"60.2800"
"300672",2017-10-31,"60.0000"
"300672",2017-11-30,"59.4800"
"300672",2017-12-29,"64.8700"
"300672",2018-01-31,"50.9400"
"300672",2018-02-28,"47.4000"
"300672",2018-03-30,"70.9700"
"300672",2018-04-27,"58.8200"
"300672",2018-05-21,"63.8800"
"300672",2018-06-29,"54.1100"
"300672",2018-07-31,"51.1200"
"300672",2018-08-31,"49.7800"
"300672",2018-09-28,"47.0000"
"300672",2018-10-31,"40.4400"
"300672",2018-11-30,"40.1800"
"300672",2018-12-28,"36.3100"
"300672",2019-01-31,"37.4300"
"300672",2019-02-28,"47.4400"
"300672",2019-03-29,"48.2200"
"300672",2019-04-30,"45.8200"
"300672",2019-05-31,"52.8000"
"300672",2019-06-28,"31.3100"
"300672",2019-07-31,"30.1900"
"300672",2019-08-30,"32.3100"
"300672",2019-09-30,"37.4000"
"300672",2019-10-31,"40.8100"
"300672",2019-11-29,"36.5900"
"300672",2019-12-31,"40.6600"
"300672",2020-01-23,"59.0000"
"300672",2020-02-28,"52.8800"
"300672",2020-03-31,"42.2000"
"300672",2020-04-30,"45.6700"
"300672",2020-05-29,"49.3800"
"300672",2020-06-30,"51.4100"
"300672",2020-07-31,"56.1100"
"300672",2020-08-31,"52.9800"
"300672",2020-09-30,"51.4500"
"300672",2020-10-30,"50.4600"
"300672",2020-11-30,"51.6800"
"300672",2020-12-31,"43.7900"
"300672",2021-01-29,"38.4800"
"300672",2021-02-26,"42.1200"
"300672",2021-03-31,"42.9500"
"300672",2021-04-30,"64.4900"
"300672",2021-05-31,"79.6300"
"300672",2021-06-30,"113.5300"
"300672",2021-07-30,"159.0000"
"300672",2021-08-31,"135.8000"
"300672",2021-09-30,"121.4000"
"300672",2021-10-29,"168.3200"
"300672",2021-11-30,"180.8800"
"300672",2021-12-31,"185.5000"
"300672",2022-01-28,"144.2800"
"300672",2022-02-28,"104.8000"
"300672",2022-03-31,"87.1500"
"300672",2022-04-29,"62.8200"
"300672",2022-05-31,"71.3600"
"300672",2022-06-30,"81.7600"
"300672",2022-07-29,"67.0400"
"300672",2022-08-31,"71.7000"
"300672",2022-09-30,"66.0600"
"300672",2022-10-31,"75.5000"
"300672",2022-11-30,"85.0000"
"300672",2022-12-30,"85.0500"
"300672",2023-01-31,"89.8700"
"300672",2023-02-28,"84.0500"
"300672",2023-03-31,"86.8600"
"300672",2023-04-28,"101.8000"
"300672",2023-05-31,"96.4600"
"300672",2023-06-30,"83.3500"
"300672",2023-07-31,"77.6200"
"300672",2023-08-31,"70.2600"
"300672",2023-09-28,"72.4000"
"300672",2023-10-31,"66.5600"
"300672",2023-11-30,"61.4000"
"300672",2023-12-29,"58.9400"
"300672",2024-01-31,"45.1000"
"300672",2024-02-29,"56.2300"
"300672",2024-03-29,"50.2100"
"300672",2024-04-30,"51.2700"
"300672",2024-05-31,"62.4500"
"300672",2024-06-28,"52.8400"
"300672",2024-07-31,"55.3500"
"300672",2024-08-30,"46.7100"
"300672",2024-09-30,"62.6400"
"300672",2024-10-31,"71.2300"
"300672",2024-11-29,"66.9900"
"300672",2024-12-31,"66.7500"
"300672",2025-01-27,"63.4500"
"300672",2025-02-28,"77.5000"
"300672",2025-03-31,"68.8700"
"300672",2025-04-30,"68.9300"
"300672",2025-05-21,"81.0600"
"300672",2025-06-30,"84.9200"
"300672",2025-07-31,"83.8400"
"300672",2025-08-29,"97.7000"
"300672",2025-09-30,"96.6000"
"300672",2025-10-31,"89.3500"
"300672",2025-11-28,"89.6200"
"300672",2025-12-31,"107.6200"
"300673",2017-07-31,"39.7300"
"300673",2017-08-31,"43.5000"
"300673",2017-09-29,"42.3200"
"300673",2017-10-31,"46.1500"
"300673",2017-11-30,"43.4800"
"300673",2017-12-29,"44.4600"
"300673",2018-01-31,"44.5900"
"300673",2018-02-28,"44.2500"
"300673",2018-03-30,"46.2000"
"300673",2018-04-27,"57.2300"
"300673",2018-05-31,"46.7200"
"300673",2018-06-29,"48.0000"
"300673",2018-07-31,"49.4100"
"300673",2018-08-31,"50.6000"
"300673",2018-09-28,"51.6800"
"300673",2018-10-31,"41.1000"
"300673",2018-11-30,"41.4300"
"300673",2018-12-28,"42.3000"
"300673",2019-01-31,"38.6400"
"300673",2019-02-28,"42.4800"
"300673",2019-03-29,"54.6400"
"300673",2019-04-30,"39.2100"
"300673",2019-05-31,"33.6100"
"300673",2019-06-28,"26.6200"
"300673",2019-07-31,"25.9700"
"300673",2019-08-30,"25.4500"
"300673",2019-09-30,"28.7500"
"300673",2019-10-31,"28.5500"
"300673",2019-11-29,"23.9800"
"300673",2019-12-31,"27.8900"
"300673",2020-01-23,"26.0000"
"300673",2020-02-28,"27.3300"
"300673",2020-03-31,"25.6900"
"300673",2020-04-30,"28.3900"
"300673",2020-05-29,"34.1000"
"300673",2020-06-30,"38.8800"
"300673",2020-07-31,"43.3200"
"300673",2020-08-31,"41.5700"
"300673",2020-09-30,"38.0300"
"300673",2020-10-30,"38.6400"
"300673",2020-11-30,"33.1500"
"300673",2020-12-31,"31.2900"
"300673",2021-01-29,"31.1500"
"300673",2021-02-26,"31.3500"
"300673",2021-03-31,"30.0000"
"300673",2021-04-30,"32.6800"
"300673",2021-05-31,"34.8800"
"300673",2021-06-30,"22.2600"
"300673",2021-07-30,"19.8100"
"300673",2021-08-31,"18.4900"
"300673",2021-09-30,"18.3300"
"300673",2021-10-29,"16.9300"
"300673",2021-11-30,"18.0600"
"300673",2021-12-31,"20.4800"
"300673",2022-01-28,"17.2300"
"300673",2022-02-28,"17.0500"
"300673",2022-03-31,"15.3400"
"300673",2022-04-29,"15.2600"
"300673",2022-05-31,"16.2200"
"300673",2022-06-30,"17.2800"
"300673",2022-07-29,"16.4100"
"300673",2022-08-31,"22.0000"
"300673",2022-09-30,"22.1200"
"300673",2022-10-31,"17.1000"
"300673",2022-11-30,"17.8000"
"300673",2022-12-30,"17.6500"
"300673",2023-01-31,"17.9600"
"300673",2023-02-28,"19.6300"
"300673",2023-03-31,"17.4900"
"300673",2023-04-28,"13.7800"
"300673",2023-05-31,"13.7000"
"300673",2023-06-30,"14.0000"
"300673",2023-07-31,"14.3000"
"300673",2023-08-31,"12.7500"
"300673",2023-09-28,"12.8800"
"300673",2023-10-31,"13.5200"
"300673",2023-11-30,"13.4500"
"300673",2023-12-29,"13.3000"
"300673",2024-01-31,"11.9200"
"300673",2024-02-29,"11.0800"
"300673",2024-03-29,"11.3200"
"300673",2024-04-30,"14.2600"
"300673",2024-05-31,"14.0000"
"300673",2024-06-28,"13.1200"
"300673",2024-07-31,"12.6000"
"300673",2024-08-30,"12.4500"
"300673",2024-09-30,"14.4800"
"300673",2024-10-31,"15.8000"
"300673",2024-11-29,"15.7400"
"300673",2024-12-31,"17.7300"
"300673",2025-01-27,"18.4700"
"300673",2025-02-28,"16.7000"
"300673",2025-03-31,"17.0600"
"300673",2025-04-30,"14.9600"
"300673",2025-05-30,"16.9500"
"300673",2025-06-30,"16.3200"
"300673",2025-07-31,"15.4200"
"300673",2025-08-29,"18.2600"
"300673",2025-09-30,"17.8600"
"300673",2025-10-31,"16.8200"
"300673",2025-11-28,"18.8200"
"300673",2025-12-31,"17.9300"
"300674",2018-11-30,"34.2900"
"300674",2018-12-28,"26.2500"
"300674",2019-01-31,"25.4300"
"300674",2019-02-28,"33.1300"
"300674",2019-03-29,"33.8000"
"300674",2019-04-30,"26.8600"
"300674",2019-05-31,"35.0500"
"300674",2019-06-28,"28.1900"
"300674",2019-07-31,"30.3500"
"300674",2019-08-30,"28.6000"
"300674",2019-09-30,"30.4100"
"300674",2019-10-31,"26.3400"
"300674",2019-11-29,"23.1000"
"300674",2019-12-31,"26.3500"
"300674",2020-01-23,"36.9500"
"300674",2020-02-28,"35.9400"
"300674",2020-03-31,"34.8900"
"300674",2020-04-30,"40.5900"
"300674",2020-05-29,"40.9900"
"300674",2020-06-30,"43.1500"
"300674",2020-07-31,"50.6500"
"300674",2020-08-31,"50.0000"
"300674",2020-09-30,"41.4400"
"300674",2020-10-30,"36.3200"
"300674",2020-11-30,"36.1400"
"300674",2020-12-31,"33.9300"
"300674",2021-01-29,"30.8000"
"300674",2021-02-26,"32.6800"
"300674",2021-03-31,"36.0400"
"300674",2021-04-30,"29.1500"
"300674",2021-05-31,"28.7900"
"300674",2021-06-30,"18.6900"
"300674",2021-07-30,"16.0000"
"300674",2021-08-31,"18.0800"
"300674",2021-09-30,"19.0500"
"300674",2021-10-29,"18.4100"
"300674",2021-11-30,"20.8800"
"300674",2021-12-31,"23.9000"
"300674",2022-01-28,"23.4400"
"300674",2022-02-28,"22.3000"
"300674",2022-03-31,"18.3700"
"300674",2022-04-29,"15.1200"
"300674",2022-05-31,"15.3900"
"300674",2022-06-30,"15.6800"
"300674",2022-07-29,"15.1900"
"300674",2022-08-31,"15.1700"
"300674",2022-09-30,"13.4200"
"300674",2022-10-31,"17.3600"
"300674",2022-11-30,"15.0700"
"300674",2022-12-30,"14.0500"
"300674",2023-01-31,"15.7200"
"300674",2023-02-28,"16.8600"
"300674",2023-03-31,"18.5900"
"300674",2023-04-28,"18.4600"
"300674",2023-05-31,"17.1100"
"300674",2023-06-30,"17.6800"
"300674",2023-07-31,"16.8100"
"300674",2023-08-31,"18.4300"
"300674",2023-09-28,"17.1800"
"300674",2023-10-31,"16.6800"
"300674",2023-11-30,"16.5900"
"300674",2023-12-29,"16.2800"
"300674",2024-01-31,"11.9000"
"300674",2024-02-29,"13.6900"
"300674",2024-03-29,"13.2900"
"300674",2024-04-30,"12.9800"
"300674",2024-05-31,"11.8000"
"300674",2024-06-28,"11.0800"
"300674",2024-07-31,"10.9500"
"300674",2024-08-30,"10.7300"
"300674",2024-09-30,"15.8300"
"300674",2024-10-31,"25.6800"
"300674",2024-11-29,"21.6100"
"300674",2024-12-31,"19.5200"
"300674",2025-01-27,"19.4700"
"300674",2025-02-28,"25.6100"
"300674",2025-03-31,"24.4000"
"300674",2025-04-30,"24.0200"
"300674",2025-05-30,"23.2100"
"300674",2025-06-30,"30.2900"
"300674",2025-07-31,"26.7500"
"300674",2025-08-29,"27.3000"
"300674",2025-09-30,"25.2200"
"300674",2025-10-31,"23.9600"
"300674",2025-11-28,"22.3300"
"300674",2025-12-31,"24.2600"
"300675",2017-07-31,"11.3000"
"300675",2017-08-31,"44.8100"
"300675",2017-09-29,"42.5200"
"300675",2017-10-31,"39.8800"
"300675",2017-11-30,"30.0300"
"300675",2017-12-29,"28.2100"
"300675",2018-01-31,"31.4000"
"300675",2018-02-28,"31.5500"
"300675",2018-03-30,"42.7600"
"300675",2018-04-27,"36.9100"
"300675",2018-05-31,"35.5200"
